SEF	1.0.0
ID	MILAN
Name	MILAN
Lat	45.4600
Lon	9.1800
Alt	122.0
Source	ISPDv5_folder
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1865	5	6	17	0	0	1003.90	
1865	5	6	20	0	0	1004.50	
1865	5	7	5	0	0	1003.10	
1865	5	7	8	0	0	1003.30	
1865	5	7	11	0	0	1001.70	
1865	5	7	14	0	0	1000.30	
1865	5	7	17	0	0	1000.30	
1865	5	7	20	0	0	1001.00	
1865	5	8	5	0	0	1000.70	
1865	5	8	8	0	0	1000.60	
1865	5	8	11	0	0	999.80	
1865	5	8	14	0	0	998.10	
1865	5	8	17	0	0	997.00	
1865	5	8	20	0	0	996.70	
1865	5	9	5	0	0	994.60	
1865	5	9	8	0	0	994.60	
1865	5	9	11	0	0	993.10	
1865	5	9	14	0	0	991.80	
1865	5	9	17	0	0	989.80	
1865	5	9	20	0	0	990.30	
1865	5	10	5	0	0	988.60	
1865	5	10	8	0	0	988.90	
1865	5	10	11	0	0	988.50	
1865	5	10	14	0	0	987.80	
1865	5	10	17	0	0	987.70	
1865	5	10	20	0	0	989.40	
1865	5	11	5	0	0	990.90	
1865	5	11	8	0	0	991.80	
1865	5	11	11	0	0	991.40	
1865	5	11	14	0	0	990.90	
1865	5	11	17	0	0	993.30	
1865	5	11	20	0	0	993.50	
1865	5	12	5	0	0	1001.00	
1865	5	12	8	0	0	1002.20	
1865	5	12	11	0	0	1003.00	
1865	5	12	14	0	0	1001.30	
1865	5	12	17	0	0	1001.40	
1865	5	12	20	0	0	1001.40	
1865	5	13	5	0	0	1001.10	
1865	5	13	8	0	0	1001.50	
1865	5	13	11	0	0	1002.10	
1865	5	13	14	0	0	1001.40	
1865	5	13	17	0	0	1001.00	
1865	5	13	20	0	0	1001.90	
1865	5	14	5	0	0	1001.80	
1865	5	14	8	0	0	1001.80	
1865	5	14	11	0	0	1000.70	
1865	5	14	14	0	0	999.10	
1865	5	14	17	0	0	998.90	
1865	5	14	20	0	0	999.00	
1865	5	15	5	0	0	998.30	
1865	5	15	8	0	0	998.20	
1865	5	15	11	0	0	997.80	
1865	5	15	14	0	0	996.70	
1865	5	15	17	0	0	995.80	
1865	5	15	20	0	0	995.30	
1865	5	16	5	0	0	992.30	
1865	5	16	8	0	0	992.50	
1865	5	16	11	0	0	991.40	
1865	5	16	14	0	0	990.20	
1865	5	16	17	0	0	993.90	
1865	5	16	20	0	0	993.50	
1865	5	17	5	0	0	996.90	
1865	5	17	8	0	0	998.10	
1865	5	17	11	0	0	998.30	
1865	5	17	14	0	0	997.80	
1865	5	17	17	0	0	997.50	
1865	5	17	20	0	0	999.30	
1865	5	18	5	0	0	1000.20	
1865	5	18	8	0	0	999.90	
1865	5	18	11	0	0	999.80	
1865	5	18	14	0	0	997.80	
1865	5	18	17	0	0	997.70	
1865	5	18	20	0	0	997.70	
1865	5	19	5	0	0	998.30	
1865	5	19	8	0	0	999.30	
1865	5	19	11	0	0	999.40	
1865	5	19	14	0	0	999.40	
1865	5	19	17	0	0	1000.20	
1865	5	19	20	0	0	1001.80	
1865	5	20	5	0	0	1003.30	
1865	5	20	8	0	0	1004.50	
1865	5	20	11	0	0	1004.90	
1865	5	20	14	0	0	1004.60	
1865	5	20	17	0	0	1004.10	
1865	5	20	20	0	0	1004.90	
1865	5	21	5	0	0	1005.00	
1865	5	21	8	0	0	1006.20	
1865	5	21	11	0	0	1006.90	
1865	5	21	14	0	0	1006.20	
1865	5	21	17	0	0	1005.90	
1865	5	21	20	0	0	1005.90	
1865	5	22	5	0	0	1005.90	
1865	5	22	8	0	0	1006.10	
1865	5	22	11	0	0	1005.50	
1865	5	22	14	0	0	1003.70	
1865	5	22	17	0	0	1003.00	
1865	5	22	20	0	0	1003.90	
1865	5	23	5	0	0	1004.70	
1865	5	23	8	0	0	1004.90	
1865	5	23	11	0	0	1004.50	
1865	5	23	14	0	0	1003.50	
1865	5	23	17	0	0	1002.50	
1865	5	23	20	0	0	1003.40	
1865	5	24	5	0	0	1003.40	
1865	5	24	8	0	0	1004.20	
1865	5	24	11	0	0	1004.60	
1865	5	24	14	0	0	1003.80	
1865	5	24	17	0	0	1002.60	
1865	5	24	20	0	0	1002.50	
1865	5	25	5	0	0	999.70	
1865	5	25	8	0	0	998.90	
1865	5	25	11	0	0	997.80	
1865	5	25	14	0	0	996.60	
1865	5	25	17	0	0	995.90	
1865	5	25	20	0	0	996.50	
1865	5	26	5	0	0	997.40	
1865	5	26	8	0	0	997.00	
1865	5	26	11	0	0	995.70	
1865	5	26	14	0	0	994.60	
1865	5	26	17	0	0	994.10	
1865	5	26	20	0	0	995.00	
1865	5	27	5	0	0	996.20	
1865	5	27	8	0	0	997.10	
1865	5	27	11	0	0	997.00	
1865	5	27	14	0	0	997.00	
1865	5	27	17	0	0	996.90	
1865	5	27	20	0	0	997.90	
1865	5	28	5	0	0	1000.70	
1865	5	28	8	0	0	1001.50	
1865	5	28	11	0	0	1001.90	
1865	5	28	14	0	0	1000.70	
1865	5	28	17	0	0	1000.50	
1865	5	28	20	0	0	1001.30	
1865	5	29	5	0	0	1003.30	
1865	5	29	8	0	0	1003.40	
1865	5	29	11	0	0	1002.50	
1865	5	29	14	0	0	1001.30	
1865	5	29	17	0	0	1000.70	
1865	5	29	20	0	0	1001.00	
1865	5	30	5	0	0	1001.40	
1865	5	30	8	0	0	1001.30	
1865	5	30	11	0	0	1000.30	
1865	5	30	14	0	0	998.60	
1865	5	30	17	0	0	997.30	
1865	5	30	20	0	0	999.10	
1865	5	31	5	0	0	997.30	
1865	5	31	8	0	0	997.10	
1865	5	31	11	0	0	995.90	
1865	5	31	14	0	0	994.30	
1865	5	31	17	0	0	993.40	
1865	5	31	20	0	0	993.40	
1865	6	1	5	0	0	993.70	
1865	6	1	8	0	0	993.50	
1865	6	1	11	0	0	993.30	
1865	6	1	14	0	0	993.00	
1865	6	1	17	0	0	993.30	
1865	6	1	20	0	0	994.60	
1865	6	2	5	0	0	996.50	
1865	6	2	8	0	0	996.90	
1865	6	2	11	0	0	996.50	
1865	6	2	14	0	0	995.90	
1865	6	2	17	0	0	995.50	
1865	6	2	20	0	0	996.50	
1865	6	3	5	0	0	998.90	
1865	6	3	8	0	0	999.50	
1865	6	3	11	0	0	999.10	
1865	6	3	14	0	0	998.10	
1865	6	3	17	0	0	997.70	
1865	6	3	20	0	0	998.70	
1865	6	4	5	0	0	1000.10	
1865	6	4	8	0	0	1000.20	
1865	6	4	11	0	0	1001.80	
1865	6	4	14	0	0	1001.30	
1865	6	4	17	0	0	1000.70	
1865	6	4	20	0	0	1001.40	
1865	6	5	5	0	0	1000.70	
1865	6	5	8	0	0	1001.30	
1865	6	5	11	0	0	1001.30	
1865	6	5	14	0	0	1000.20	
1865	6	5	17	0	0	1000.20	
1865	6	5	20	0	0	1000.50	
1865	6	6	5	0	0	1001.80	
1865	6	6	8	0	0	1001.80	
1865	6	6	11	0	0	1001.40	
1865	6	6	14	0	0	1000.20	
1865	6	6	17	0	0	999.40	
1865	6	6	20	0	0	1000.10	
1865	6	7	5	0	0	1001.50	
1865	6	7	8	0	0	1001.50	
1865	6	7	11	0	0	1001.40	
1865	6	7	14	0	0	1000.50	
1865	6	7	17	0	0	999.50	
1865	6	7	20	0	0	1001.00	
1865	6	8	5	0	0	1003.80	
1865	6	8	8	0	0	1004.60	
1865	6	8	11	0	0	1003.70	
1865	6	8	14	0	0	1002.50	
1865	6	8	17	0	0	1001.30	
1865	6	8	20	0	0	1002.50	
1865	6	9	5	0	0	1005.10	
1865	6	9	8	0	0	1005.70	
1865	6	9	11	0	0	1004.60	
1865	6	9	14	0	0	1003.90	
1865	6	9	17	0	0	1003.30	
1865	6	9	20	0	0	1005.30	
1865	6	10	5	0	0	1005.00	
1865	6	10	8	0	0	1004.20	
1865	6	10	11	0	0	1002.90	
1865	6	10	14	0	0	1000.60	
1865	6	10	17	0	0	997.80	
1865	6	10	20	0	0	998.10	
1865	6	11	5	0	0	995.90	
1865	6	11	8	0	0	994.50	
1865	6	11	11	0	0	993.00	
1865	6	11	14	0	0	991.30	
1865	6	11	17	0	0	990.30	
1865	6	11	20	0	0	991.30	
1865	6	12	5	0	0	995.00	
1865	6	12	8	0	0	996.20	
1865	6	12	11	0	0	997.10	
1865	6	12	14	0	0	996.20	
1865	6	12	17	0	0	996.10	
1865	6	12	20	0	0	998.30	
1865	6	13	5	0	0	1004.30	
1865	6	13	8	0	0	1004.70	
1865	6	13	11	0	0	1004.30	
1865	6	13	14	0	0	1003.00	
1865	6	13	17	0	0	1002.50	
1865	6	13	20	0	0	1003.30	
1865	6	14	5	0	0	1002.10	
1865	6	14	8	0	0	1001.70	
1865	6	14	11	0	0	1000.10	
1865	6	14	14	0	0	998.60	
1865	6	14	17	0	0	996.70	
1865	6	14	20	0	0	997.80	
1865	6	15	5	0	0	1000.30	
1865	6	15	8	0	0	1000.90	
1865	6	15	11	0	0	1000.20	
1865	6	15	14	0	0	998.90	
1865	6	15	17	0	0	998.70	
1865	6	15	20	0	0	1000.20	
1865	6	16	5	0	0	1002.20	
1865	6	16	8	0	0	1002.30	
1865	6	16	11	0	0	1001.80	
1865	6	16	14	0	0	1001.00	
1865	6	16	17	0	0	1001.10	
1865	6	16	20	0	0	1002.50	
1865	6	17	5	0	0	1003.00	
1865	6	17	8	0	0	1003.30	
1865	6	17	11	0	0	1002.50	
1865	6	17	14	0	0	1000.70	
1865	6	17	17	0	0	998.70	
1865	6	17	20	0	0	999.00	
1865	6	18	5	0	0	993.90	
1865	6	18	8	0	0	992.10	
1865	6	18	11	0	0	990.50	
1865	6	18	14	0	0	989.00	
1865	6	18	17	0	0	988.60	
1865	6	18	20	0	0	992.30	
1865	6	19	5	0	0	998.60	
1865	6	19	8	0	0	999.00	
1865	6	19	11	0	0	999.00	
1865	6	19	14	0	0	998.20	
1865	6	19	17	0	0	998.30	
1865	6	19	20	0	0	999.70	
1865	6	20	5	0	0	1001.50	
1865	6	20	8	0	0	1001.90	
1865	6	20	11	0	0	1001.40	
1865	6	20	14	0	0	1000.60	
1865	6	20	17	0	0	1001.00	
1865	6	20	20	0	0	1001.40	
1865	6	21	5	0	0	1004.20	
1865	6	21	8	0	0	1004.60	
1865	6	21	11	0	0	1003.80	
1865	6	21	14	0	0	1001.90	
1865	6	21	17	0	0	1001.40	
1865	6	21	20	0	0	1001.80	
1865	6	22	5	0	0	1002.60	
1865	6	22	8	0	0	1003.30	
1865	6	22	11	0	0	1002.30	
1865	6	22	14	0	0	1000.60	
1865	6	22	17	0	0	999.00	
1865	6	22	20	0	0	1001.30	
1865	6	23	5	0	0	1002.70	
1865	6	23	8	0	0	1002.70	
1865	6	23	11	0	0	1001.70	
1865	6	23	14	0	0	1000.60	
1865	6	23	17	0	0	999.30	
1865	6	23	20	0	0	1000.30	
1865	6	24	5	0	0	999.80	
1865	6	24	8	0	0	999.50	
1865	6	24	11	0	0	998.70	
1865	6	24	14	0	0	997.40	
1865	6	24	17	0	0	995.90	
1865	6	24	20	0	0	996.60	
1865	6	25	5	0	0	997.00	
1865	6	25	8	0	0	997.30	
1865	6	25	11	0	0	996.20	
1865	6	25	14	0	0	994.60	
1865	6	25	17	0	0	995.40	
1865	6	25	20	0	0	998.50	
1865	6	26	5	0	0	1000.90	
1865	6	26	8	0	0	1001.30	
1865	6	26	11	0	0	1000.70	
1865	6	26	14	0	0	999.40	
1865	6	26	17	0	0	997.10	
1865	6	26	20	0	0	997.30	
1865	6	27	5	0	0	997.10	
1865	6	27	8	0	0	996.90	
1865	6	27	11	0	0	996.10	
1865	6	27	14	0	0	994.10	
1865	6	27	17	0	0	993.10	
1865	6	27	20	0	0	994.20	
1865	6	28	5	0	0	997.30	
1865	6	28	8	0	0	997.00	
1865	6	28	11	0	0	995.90	
1865	6	28	14	0	0	993.90	
1865	6	28	17	0	0	992.90	
1865	6	28	20	0	0	994.70	
1865	6	29	5	0	0	994.70	
1865	6	29	8	0	0	994.20	
1865	6	29	11	0	0	993.50	
1865	6	29	14	0	0	991.40	
1865	6	29	17	0	0	988.90	
1865	6	29	20	0	0	988.60	
1865	6	30	5	0	0	983.10	
1865	6	30	8	0	0	983.00	
1865	6	30	11	0	0	980.30	
1865	6	30	14	0	0	980.70	
1865	6	30	17	0	0	981.80	
1865	6	30	20	0	0	983.90	
1865	7	1	5	0	0	988.50	
1865	7	1	8	0	0	989.70	
1865	7	1	11	0	0	990.60	
1865	7	1	14	0	0	990.50	
1865	7	1	17	0	0	991.40	
1865	7	1	20	0	0	992.90	
1865	7	2	5	0	0	995.50	
1865	7	2	8	0	0	996.20	
1865	7	2	11	0	0	996.60	
1865	7	2	14	0	0	996.30	
1865	7	2	17	0	0	995.90	
1865	7	2	20	0	0	997.30	
1865	7	3	5	0	0	1001.00	
1865	7	3	8	0	0	1001.90	
1865	7	3	11	0	0	1002.10	
1865	7	3	14	0	0	1000.20	
1865	7	3	17	0	0	999.40	
1865	7	3	20	0	0	1000.10	
1865	7	4	5	0	0	999.70	
1865	7	4	8	0	0	999.90	
1865	7	4	11	0	0	999.40	
1865	7	4	14	0	0	998.50	
1865	7	4	17	0	0	997.80	
1865	7	4	20	0	0	998.70	
1865	7	5	5	0	0	1001.90	
1865	7	5	8	0	0	1002.60	
1865	7	5	11	0	0	1002.20	
1865	7	5	14	0	0	1001.50	
1865	7	5	17	0	0	999.70	
1865	7	5	20	0	0	1000.20	
1865	7	6	5	0	0	1002.50	
1865	7	6	8	0	0	1002.10	
1865	7	6	11	0	0	1001.80	
1865	7	6	14	0	0	1000.50	
1865	7	6	17	0	0	999.10	
1865	7	6	20	0	0	999.40	
1865	7	7	5	0	0	1000.70	
1865	7	7	8	0	0	1000.50	
1865	7	7	11	0	0	1000.20	
1865	7	7	14	0	0	999.30	
1865	7	7	17	0	0	998.50	
1865	7	7	20	0	0	999.70	
1865	7	8	5	0	0	1000.90	
1865	7	8	8	0	0	1001.70	
1865	7	8	11	0	0	1001.40	
1865	7	8	14	0	0	1000.50	
1865	7	8	17	0	0	999.40	
1865	7	8	20	0	0	1000.30	
1865	7	9	5	0	0	1001.00	
1865	7	9	8	0	0	999.50	
1865	7	9	11	0	0	997.90	
1865	7	9	14	0	0	997.50	
1865	7	9	17	0	0	995.10	
1865	7	9	20	0	0	995.50	
1865	7	10	5	0	0	993.40	
1865	7	10	8	0	0	993.30	
1865	7	10	11	0	0	991.90	
1865	7	10	14	0	0	991.30	
1865	7	10	17	0	0	991.00	
1865	7	10	20	0	0	993.10	
1865	7	11	5	0	0	997.40	
1865	7	11	8	0	0	998.20	
1865	7	11	11	0	0	997.90	
1865	7	11	14	0	0	997.00	
1865	7	11	17	0	0	995.50	
1865	7	11	20	0	0	995.50	
1865	7	12	5	0	0	993.90	
1865	7	12	8	0	0	994.70	
1865	7	12	11	0	0	993.40	
1865	7	12	14	0	0	988.20	
1865	7	12	17	0	0	991.70	
1865	7	12	20	0	0	994.30	
1865	7	13	5	0	0	1002.50	
1865	7	13	8	0	0	1003.10	
1865	7	13	11	0	0	1003.30	
1865	7	13	14	0	0	1002.30	
1865	7	13	17	0	0	1001.40	
1865	7	13	20	0	0	1005.50	
1865	7	14	5	0	0	1004.20	
1865	7	14	8	0	0	1004.20	
1865	7	14	11	0	0	1003.80	
1865	7	14	14	0	0	1002.90	
1865	7	14	17	0	0	1001.10	
1865	7	14	20	0	0	1001.70	
1865	7	15	5	0	0	1002.50	
1865	7	15	8	0	0	1003.40	
1865	7	15	11	0	0	1002.50	
1865	7	15	14	0	0	1001.50	
1865	7	15	17	0	0	999.80	
1865	7	15	20	0	0	1000.50	
1865	7	16	5	0	0	1002.30	
1865	7	16	8	0	0	1002.50	
1865	7	16	11	0	0	1002.10	
1865	7	16	14	0	0	1001.30	
1865	7	16	17	0	0	999.40	
1865	7	16	20	0	0	999.90	
1865	7	17	5	0	0	1002.10	
1865	7	17	8	0	0	1000.70	
1865	7	17	11	0	0	1000.30	
1865	7	17	14	0	0	998.90	
1865	7	17	17	0	0	997.80	
1865	7	17	20	0	0	999.80	
1865	7	18	5	0	0	997.90	
1865	7	18	8	0	0	998.10	
1865	7	18	11	0	0	997.40	
1865	7	18	14	0	0	996.30	
1865	7	18	17	0	0	994.70	
1865	7	18	20	0	0	994.70	
1865	7	19	5	0	0	995.10	
1865	7	19	8	0	0	995.70	
1865	7	19	11	0	0	995.10	
1865	7	19	14	0	0	993.90	
1865	7	19	17	0	0	992.60	
1865	7	19	20	0	0	993.30	
1865	7	20	5	0	0	995.30	
1865	7	20	8	0	0	995.70	
1865	7	20	11	0	0	995.80	
1865	7	20	14	0	0	995.00	
1865	7	20	17	0	0	994.20	
1865	7	20	20	0	0	995.30	
1865	7	21	5	0	0	995.90	
1865	7	21	8	0	0	995.70	
1865	7	21	11	0	0	995.00	
1865	7	21	14	0	0	994.10	
1865	7	21	17	0	0	994.30	
1865	7	21	20	0	0	994.50	
1865	7	22	5	0	0	994.20	
1865	7	22	8	0	0	994.90	
1865	7	22	11	0	0	994.30	
1865	7	22	14	0	0	993.90	
1865	7	22	17	0	0	993.10	
1865	7	22	20	0	0	994.90	
1865	7	23	5	0	0	997.00	
1865	7	23	8	0	0	997.40	
1865	7	23	11	0	0	997.40	
1865	7	23	14	0	0	996.90	
1865	7	23	17	0	0	996.30	
1865	7	23	20	0	0	996.60	
1865	7	24	5	0	0	998.60	
1865	7	24	8	0	0	999.50	
1865	7	24	11	0	0	999.70	
1865	7	24	14	0	0	998.90	
1865	7	24	17	0	0	999.50	
1865	7	24	20	0	0	1000.60	
1865	7	25	5	0	0	999.30	
1865	7	25	8	0	0	1000.60	
1865	7	25	11	0	0	1001.00	
1865	7	25	14	0	0	999.70	
1865	7	25	17	0	0	998.90	
1865	7	25	20	0	0	999.10	
1865	7	26	5	0	0	998.10	
1865	7	26	8	0	0	999.30	
1865	7	26	11	0	0	999.00	
1865	7	26	14	0	0	997.90	
1865	7	26	17	0	0	997.00	
1865	7	26	20	0	0	997.90	
1865	7	27	5	0	0	997.10	
1865	7	27	8	0	0	997.80	
1865	7	27	11	0	0	997.40	
1865	7	27	14	0	0	996.10	
1865	7	27	17	0	0	996.70	
1865	7	27	20	0	0	998.20	
1865	7	28	5	0	0	997.90	
1865	7	28	8	0	0	998.20	
1865	7	28	11	0	0	997.70	
1865	7	28	14	0	0	996.30	
1865	7	28	17	0	0	995.10	
1865	7	28	20	0	0	996.10	
1865	7	29	5	0	0	998.20	
1865	7	29	8	0	0	999.40	
1865	7	29	11	0	0	999.40	
1865	7	29	14	0	0	998.60	
1865	7	29	17	0	0	998.50	
1865	7	29	20	0	0	999.00	
1865	7	30	5	0	0	1000.60	
1865	7	30	8	0	0	1000.60	
1865	7	30	11	0	0	1000.60	
1865	7	30	14	0	0	998.10	
1865	7	30	17	0	0	996.60	
1865	7	30	20	0	0	997.10	
1865	7	31	5	0	0	997.00	
1865	7	31	8	0	0	997.90	
1865	7	31	11	0	0	997.90	
1865	7	31	14	0	0	996.20	
1865	7	31	17	0	0	994.30	
1865	7	31	20	0	0	994.10	
1865	8	1	5	0	0	991.50	
1865	8	1	8	0	0	992.10	
1865	8	1	11	0	0	991.40	
1865	8	1	14	0	0	990.90	
1865	8	1	17	0	0	990.20	
1865	8	1	20	0	0	991.70	
1865	8	2	5	0	0	994.20	
1865	8	2	8	0	0	994.70	
1865	8	2	11	0	0	993.80	
1865	8	2	14	0	0	991.80	
1865	8	2	17	0	0	991.70	
1865	8	2	20	0	0	992.50	
1865	8	3	5	0	0	990.50	
1865	8	3	8	0	0	991.10	
1865	8	3	11	0	0	990.50	
1865	8	3	14	0	0	988.10	
1865	8	3	17	0	0	988.60	
1865	8	3	20	0	0	991.10	
1865	8	4	5	0	0	991.80	
1865	8	4	8	0	0	992.10	
1865	8	4	11	0	0	991.40	
1865	8	4	14	0	0	991.10	
1865	8	4	17	0	0	992.60	
1865	8	4	20	0	0	994.90	
1865	8	5	5	0	0	997.40	
1865	8	5	8	0	0	997.90	
1865	8	5	11	0	0	997.90	
1865	8	5	14	0	0	997.30	
1865	8	5	17	0	0	996.20	
1865	8	5	20	0	0	997.90	
1865	8	6	5	0	0	998.90	
1865	8	6	8	0	0	999.40	
1865	8	6	11	0	0	999.00	
1865	8	6	14	0	0	997.30	
1865	8	6	17	0	0	995.80	
1865	8	6	20	0	0	995.80	
1865	8	7	5	0	0	995.10	
1865	8	7	8	0	0	995.50	
1865	8	7	11	0	0	995.00	
1865	8	7	14	0	0	994.20	
1865	8	7	17	0	0	995.00	
1865	8	7	20	0	0	996.10	
1865	8	8	5	0	0	995.00	
1865	8	8	8	0	0	995.50	
1865	8	8	11	0	0	994.60	
1865	8	8	14	0	0	993.00	
1865	8	8	17	0	0	992.50	
1865	8	8	20	0	0	993.30	
1865	8	9	5	0	0	995.30	
1865	8	9	8	0	0	996.10	
1865	8	9	11	0	0	995.90	
1865	8	9	14	0	0	994.90	
1865	8	9	17	0	0	994.50	
1865	8	9	20	0	0	995.40	
1865	8	10	5	0	0	997.40	
1865	8	10	8	0	0	998.50	
1865	8	10	11	0	0	998.20	
1865	8	10	14	0	0	998.30	
1865	8	10	17	0	0	997.90	
1865	8	10	20	0	0	998.60	
1865	8	11	5	0	0	1000.10	
1865	8	11	8	0	0	1000.10	
1865	8	11	11	0	0	999.40	
1865	8	11	14	0	0	999.50	
1865	8	11	17	0	0	998.20	
1865	8	11	20	0	0	999.00	
1865	8	12	5	0	0	998.20	
1865	8	12	8	0	0	998.90	
1865	8	12	11	0	0	998.20	
1865	8	12	14	0	0	995.40	
1865	8	12	17	0	0	997.70	
1865	8	12	20	0	0	999.80	
1865	8	13	5	0	0	999.40	
1865	8	13	8	0	0	999.70	
1865	8	13	11	0	0	999.10	
1865	8	13	14	0	0	997.90	
1865	8	13	17	0	0	996.70	
1865	8	13	20	0	0	997.00	
1865	8	14	5	0	0	995.30	
1865	8	14	8	0	0	995.30	
1865	8	14	11	0	0	995.00	
1865	8	14	14	0	0	994.30	
1865	8	14	17	0	0	993.30	
1865	8	14	20	0	0	994.20	
1865	8	15	5	0	0	994.70	
1865	8	15	8	0	0	995.40	
1865	8	15	11	0	0	995.30	
1865	8	15	14	0	0	994.60	
1865	8	15	17	0	0	993.70	
1865	8	15	20	0	0	994.60	
1865	8	16	5	0	0	995.50	
1865	8	16	8	0	0	995.80	
1865	8	16	11	0	0	995.10	
1865	8	16	14	0	0	994.60	
1865	8	16	17	0	0	993.90	
1865	8	16	20	0	0	994.30	
1865	8	17	5	0	0	995.10	
1865	8	17	8	0	0	995.50	
1865	8	17	11	0	0	995.00	
1865	8	17	14	0	0	993.90	
1865	8	17	17	0	0	993.10	
1865	8	17	20	0	0	994.90	
1865	8	18	5	0	0	997.90	
1865	8	18	8	0	0	997.80	
1865	8	18	11	0	0	997.40	
1865	8	18	14	0	0	995.80	
1865	8	18	17	0	0	994.50	
1865	8	18	20	0	0	994.30	
1865	8	19	5	0	0	990.30	
1865	8	19	8	0	0	990.50	
1865	8	19	11	0	0	990.10	
1865	8	19	14	0	0	989.70	
1865	8	19	17	0	0	990.10	
1865	8	19	20	0	0	991.70	
1865	8	20	5	0	0	995.40	
1865	8	20	8	0	0	996.30	
1865	8	20	11	0	0	996.10	
1865	8	20	14	0	0	995.00	
1865	8	20	17	0	0	994.30	
1865	8	20	20	0	0	995.10	
1865	8	21	5	0	0	995.50	
1865	8	21	8	0	0	995.90	
1865	8	21	11	0	0	995.40	
1865	8	21	14	0	0	994.50	
1865	8	21	17	0	0	992.30	
1865	8	21	20	0	0	993.00	
1865	8	22	5	0	0	992.90	
1865	8	22	8	0	0	993.30	
1865	8	22	11	0	0	993.00	
1865	8	22	14	0	0	991.30	
1865	8	22	17	0	0	990.60	
1865	8	22	20	0	0	990.90	
1865	8	23	5	0	0	989.90	
1865	8	23	8	0	0	990.60	
1865	8	23	11	0	0	990.10	
1865	8	23	14	0	0	989.70	
1865	8	23	17	0	0	989.40	
1865	8	23	20	0	0	989.70	
1865	8	24	5	0	0	992.60	
1865	8	24	8	0	0	993.40	
1865	8	24	11	0	0	993.40	
1865	8	24	14	0	0	993.00	
1865	8	24	17	0	0	992.70	
1865	8	24	20	0	0	994.90	
1865	8	25	5	0	0	997.50	
1865	8	25	8	0	0	997.80	
1865	8	25	11	0	0	998.50	
1865	8	25	14	0	0	997.90	
1865	8	25	17	0	0	998.30	
1865	8	25	20	0	0	998.10	
1865	8	26	5	0	0	1002.30	
1865	8	26	8	0	0	1003.00	
1865	8	26	11	0	0	1003.10	
1865	8	26	14	0	0	1003.00	
1865	8	26	17	0	0	1002.90	
1865	8	26	20	0	0	1003.90	
1865	8	27	5	0	0	1007.10	
1865	8	27	8	0	0	1008.50	
1865	8	27	11	0	0	1007.80	
1865	8	27	14	0	0	1006.60	
1865	8	27	17	0	0	1005.40	
1865	8	27	20	0	0	1006.10	
1865	8	28	5	0	0	1005.70	
1865	8	28	8	0	0	1004.70	
1865	8	28	11	0	0	1003.50	
1865	8	28	14	0	0	1001.50	
1865	8	28	17	0	0	1000.90	
1865	8	28	20	0	0	1001.40	
1865	8	29	5	0	0	999.70	
1865	8	29	8	0	0	999.40	
1865	8	29	11	0	0	998.10	
1865	8	29	14	0	0	996.20	
1865	8	29	17	0	0	994.60	
1865	8	29	20	0	0	994.70	
1865	8	30	5	0	0	994.30	
1865	8	30	8	0	0	994.30	
1865	8	30	11	0	0	993.70	
1865	8	30	14	0	0	992.70	
1865	8	30	17	0	0	994.20	
1865	8	30	20	0	0	995.10	
1865	8	31	5	0	0	997.90	
1865	8	31	8	0	0	998.60	
1865	8	31	11	0	0	998.60	
1865	8	31	14	0	0	997.80	
1865	8	31	17	0	0	997.50	
1865	8	31	20	0	0	998.60	
1865	9	1	5	0	0	998.90	
1865	9	1	8	0	0	999.00	
1865	9	1	11	0	0	998.70	
1865	9	1	14	0	0	997.10	
1865	9	1	17	0	0	996.70	
1865	9	1	20	0	0	997.40	
1865	9	2	5	0	0	997.80	
1865	9	2	8	0	0	999.10	
1865	9	2	11	0	0	999.70	
1865	9	2	14	0	0	999.30	
1865	9	2	17	0	0	999.10	
1865	9	2	20	0	0	1001.70	
1865	9	3	5	0	0	1004.20	
1865	9	3	8	0	0	1005.40	
1865	9	3	11	0	0	1005.10	
1865	9	3	14	0	0	1004.50	
1865	9	3	17	0	0	1003.40	
1865	9	3	20	0	0	1004.90	
1865	9	4	5	0	0	1005.80	
1865	9	4	8	0	0	1006.20	
1865	9	4	11	0	0	1005.90	
1865	9	4	14	0	0	1004.90	
1865	9	4	17	0	0	1004.50	
1865	9	4	20	0	0	1005.90	
1865	9	5	5	0	0	1007.30	
1865	9	5	8	0	0	1007.90	
1865	9	5	11	0	0	1007.30	
1865	9	5	14	0	0	1005.80	
1865	9	5	17	0	0	1005.40	
1865	9	5	20	0	0	1005.90	
1865	9	6	5	0	0	1005.90	
1865	9	6	8	0	0	1006.50	
1865	9	6	11	0	0	1005.70	
1865	9	6	14	0	0	1004.10	
1865	9	6	17	0	0	1003.40	
1865	9	6	20	0	0	1004.30	
1865	9	7	5	0	0	1004.70	
1865	9	7	8	0	0	1005.10	
1865	9	7	11	0	0	1004.90	
1865	9	7	14	0	0	1003.70	
1865	9	7	17	0	0	1003.40	
1865	9	7	20	0	0	1004.50	
1865	9	8	5	0	0	1005.00	
1865	9	8	8	0	0	1006.90	
1865	9	8	11	0	0	1006.50	
1865	9	8	14	0	0	1004.90	
1865	9	8	17	0	0	1004.30	
1865	9	8	20	0	0	1005.30	
1865	9	9	5	0	0	1005.50	
1865	9	9	8	0	0	1005.70	
1865	9	9	11	0	0	1005.10	
