SEF	1.0.0
ID	CEUTA-MONTE-HACHO
Name	CEUTA-MONTE-HACHO
Lat	35.8956
Lon	-5.2922
Alt	200.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	mb
Meta	ID: 5000A
Year	Month	Day	Hour	Minute	Period	Value	Meta
1963	12	11	18	0	0	995.10	
1963	12	11	13	0	0	997.10	
1963	12	11	7	0	0	997.80	
1963	12	12	13	0	0	993.20	
1963	12	12	7	0	0	993.40	
1963	12	12	18	0	0	991.80	
1963	12	13	18	0	0	990.60	
1963	12	13	7	0	0	991.10	
1963	12	13	13	0	0	991.10	
1963	12	14	18	0	0	984.80	
1963	12	14	7	0	0	985.10	
1963	12	14	13	0	0	984.60	
1963	12	15	13	0	0	985.20	
1963	12	15	7	0	0	983.90	
1963	12	15	18	0	0	987.10	
1963	12	16	7	0	0	985.20	
1963	12	16	13	0	0	986.60	
1963	12	16	18	0	0	985.50	
1963	12	17	13	0	0	981.00	
1963	12	17	7	0	0	980.40	
1963	12	17	18	0	0	979.60	
1963	12	18	13	0	0	978.20	
1963	12	18	7	0	0	984.00	
1963	12	18	18	0	0	974.60	
1963	12	19	7	0	0	976.00	
1963	12	19	18	0	0	970.00	
1963	12	19	13	0	0	968.20	
1963	12	20	13	0	0	972.20	
1963	12	20	7	0	0	970.70	
1963	12	20	18	0	0	973.60	
1964	1	11	18	0	0	999.50	
1964	1	11	7	0	0	999.20	
1964	1	11	13	0	0	999.90	
1964	1	12	18	0	0	993.10	
1964	1	12	7	0	0	995.10	
1964	1	12	13	0	0	994.00	
1964	1	13	13	0	0	994.70	
1964	1	13	18	0	0	995.40	
1964	1	13	7	0	0	993.40	
1964	1	14	7	0	0	994.20	
1964	1	14	13	0	0	994.00	
1964	1	14	18	0	0	994.00	
1964	1	15	7	0	0	993.00	
1964	1	15	13	0	0	994.30	
1964	1	15	18	0	0	993.80	
1964	1	16	7	0	0	993.40	
1964	1	16	18	0	0	996.00	
1964	1	16	13	0	0	995.50	
1964	1	17	13	0	0	1002.80	
1964	1	17	18	0	0	1003.10	
1964	1	17	7	0	0	1000.70	
1964	1	18	13	0	0	1003.90	
1964	1	18	18	0	0	1004.30	
1964	1	18	7	0	0	1004.00	
1964	1	19	18	0	0	1001.00	
1964	1	19	13	0	0	1001.20	
1964	1	19	7	0	0	1001.40	
1964	1	20	13	0	0	1001.50	
1964	1	20	7	0	0	1001.00	
1964	1	20	18	0	0	1002.20	
1964	2	1	7	0	0	1002.30	
1964	2	1	18	0	0	1003.90	
1964	2	1	13	0	0	1004.20	
1964	2	2	7	0	0	1003.00	
1964	2	2	13	0	0	1003.20	
1964	2	2	18	0	0	1002.30	
1964	2	3	7	0	0	1000.30	
1964	2	3	13	0	0	1001.00	
1964	2	3	18	0	0	1000.20	
1964	2	4	18	0	0	1001.90	
1964	2	4	7	0	0	1000.70	
1964	2	4	13	0	0	1001.60	
1964	2	5	13	0	0	1000.40	
1964	2	5	18	0	0	999.40	
1964	2	5	7	0	0	1001.40	
1964	2	6	18	0	0	996.60	
1964	2	6	7	0	0	997.20	
1964	2	6	13	0	0	997.80	
1964	2	7	18	0	0	999.10	
1964	2	7	13	0	0	999.00	
1964	2	7	7	0	0	997.20	
1964	2	8	7	0	0	1001.80	
1964	2	8	18	0	0	1001.10	
1964	2	8	13	0	0	1002.80	
1964	2	9	18	0	0	1002.60	
1964	2	9	7	0	0	1001.10	
1964	2	9	13	0	0	1002.80	
1964	2	10	18	0	0	1001.90	
1964	2	10	13	0	0	1003.00	
1964	2	10	7	0	0	1002.20	
1964	2	11	13	0	0	1000.40	
1964	2	11	7	0	0	999.80	
1964	2	11	18	0	0	999.00	
1964	2	12	7	0	0	998.60	
1964	2	12	13	0	0	999.20	
1964	2	12	18	0	0	998.00	
1964	2	13	18	0	0	989.60	
1964	2	13	13	0	0	992.60	
1964	2	13	7	0	0	993.40	
1964	2	14	18	0	0	981.50	
1964	2	14	13	0	0	979.90	
1964	2	14	7	0	0	979.60	
1964	2	15	18	0	0	991.90	
1964	2	15	13	0	0	992.20	
1964	2	15	7	0	0	989.80	
1964	2	16	7	0	0	988.40	
1964	2	16	18	0	0	985.80	
1964	2	16	13	0	0	986.80	
1964	2	17	7	0	0	990.00	
1964	2	17	18	0	0	992.60	
1964	2	17	13	0	0	993.00	
1964	2	18	7	0	0	990.80	
1964	2	18	13	0	0	989.80	
1964	2	18	18	0	0	990.20	
1964	2	19	13	0	0	997.10	
1964	2	19	7	0	0	994.00	
1964	2	19	18	0	0	997.90	
1964	2	20	13	0	0	996.80	
1964	2	20	18	0	0	995.20	
1964	2	20	7	0	0	997.10	
1964	3	1	13	0	0	990.80	
1964	3	1	7	0	0	991.10	
1964	3	1	18	0	0	990.00	
1964	3	2	13	0	0	988.30	
1964	3	2	7	0	0	986.20	
1964	3	2	18	0	0	989.20	
1964	3	3	7	0	0	994.20	
1964	3	3	13	0	0	995.90	
1964	3	3	18	0	0	996.20	
1964	3	4	13	0	0	997.00	
1964	3	4	7	0	0	996.70	
1964	3	4	18	0	0	994.70	
1964	3	5	13	0	0	993.50	
1964	3	5	18	0	0	991.50	
1964	3	5	7	0	0	993.50	
1964	3	6	18	0	0	987.80	
1964	3	6	13	0	0	988.20	
1964	3	6	7	0	0	987.40	
1964	3	7	13	0	0	983.40	
1964	3	7	7	0	0	983.50	
1964	3	7	18	0	0	980.00	
1964	3	8	7	0	0	984.30	
1964	3	8	18	0	0	983.00	
1964	3	8	13	0	0	983.90	
1964	3	9	18	0	0	989.80	
1964	3	9	7	0	0	987.00	
1964	3	9	13	0	0	989.10	
1964	3	10	13	0	0	990.00	
1964	3	10	18	0	0	989.00	
1964	3	10	7	0	0	989.90	
1964	3	11	18	0	0	981.90	
1964	3	11	7	0	0	983.20	
1964	3	11	13	0	0	980.70	
1964	3	12	13	0	0	987.90	
1964	3	12	7	0	0	985.60	
1964	3	12	18	0	0	987.50	
1964	3	13	13	0	0	996.70	
1964	3	13	18	0	0	996.80	
1964	3	13	7	0	0	993.20	
1964	3	14	13	0	0	997.20	
1964	3	14	18	0	0	996.30	
1964	3	14	7	0	0	996.30	
1964	3	15	18	0	0	1003.40	
1964	3	15	7	0	0	1002.30	
1964	3	15	13	0	0	1003.40	
1964	3	16	18	0	0	995.00	
1964	3	16	7	0	0	999.20	
1964	3	16	13	0	0	997.50	
1964	3	17	18	0	0	988.40	
1964	3	17	7	0	0	988.70	
1964	3	17	13	0	0	987.50	
1964	3	18	13	0	0	996.70	
1964	3	18	18	0	0	994.80	
1964	3	18	7	0	0	995.20	
1964	3	19	7	0	0	995.40	
1964	3	19	13	0	0	995.50	
1964	3	19	18	0	0	992.80	
1964	3	20	7	0	0	991.90	
1964	3	20	18	0	0	993.90	
1964	3	20	13	0	0	993.60	
1964	4	11	13	0	0	996.40	
1964	4	11	7	0	0	995.90	
1964	4	11	18	0	0	996.20	
1964	4	12	18	0	0	996.80	
1964	4	12	7	0	0	995.80	
1964	4	12	13	0	0	997.60	
1964	4	13	18	0	0	999.20	
1964	4	13	7	0	0	996.70	
1964	4	13	13	0	0	999.60	
1964	4	14	18	0	0	997.20	
1964	4	14	13	0	0	999.20	
1964	4	14	7	0	0	998.70	
1964	4	15	7	0	0	995.50	
1964	4	15	13	0	0	996.20	
1964	4	15	18	0	0	996.70	
1964	4	16	18	0	0	989.50	
1964	4	16	7	0	0	989.50	
1964	4	16	13	0	0	990.00	
1964	4	17	7	0	0	989.50	
1964	4	17	13	0	0	988.20	
1964	4	17	18	0	0	986.60	
1964	4	18	7	0	0	985.60	
1964	4	18	13	0	0	988.40	
1964	4	18	18	0	0	988.80	
1964	4	19	13	0	0	995.90	
1964	4	19	18	0	0	995.40	
1964	4	19	7	0	0	994.60	
1964	4	20	18	0	0	993.40	
1964	4	20	13	0	0	995.10	
1964	4	20	7	0	0	996.00	
1964	4	21	7	0	0	992.80	
1964	4	21	18	0	0	991.00	
1964	4	21	13	0	0	992.80	
1964	4	22	18	0	0	992.70	
1964	4	22	13	0	0	992.20	
1964	4	22	7	0	0	990.60	
1964	4	23	13	0	0	997.80	
1964	4	23	18	0	0	995.90	
1964	4	23	7	0	0	995.60	
1964	4	24	13	0	0	1001.50	
1964	4	24	18	0	0	999.60	
1964	4	24	7	0	0	1000.30	
1964	4	25	7	0	0	999.10	
1964	4	25	18	0	0	997.50	
1964	4	25	13	0	0	999.90	
1964	4	26	18	0	0	997.50	
1964	4	26	13	0	0	999.40	
1964	4	26	7	0	0	998.80	
1964	4	27	18	0	0	999.10	
1964	4	27	7	0	0	998.70	
1964	4	27	13	0	0	998.70	
1964	4	28	13	0	0	1002.70	
1964	4	28	7	0	0	1001.40	
1964	4	28	18	0	0	1002.60	
1964	4	29	13	0	0	1002.80	
1964	4	29	7	0	0	1002.30	
1964	4	29	18	0	0	1000.80	
1964	4	30	7	0	0	1001.40	
1964	4	30	18	0	0	999.10	
1964	4	30	13	0	0	1001.50	
1964	5	11	18	0	0	999.00	
1964	5	11	13	0	0	999.60	
1964	5	11	7	0	0	999.40	
1964	5	12	13	0	0	1000.00	
1964	5	12	7	0	0	999.10	
1964	5	12	18	0	0	997.80	
1964	5	13	13	0	0	998.40	
1964	5	13	18	0	0	996.40	
1964	5	13	7	0	0	998.60	
1964	5	14	18	0	0	998.00	
1964	5	14	13	0	0	999.20	
1964	5	14	7	0	0	998.30	
1964	5	15	13	0	0	999.50	
1964	5	15	18	0	0	997.60	
1964	5	15	7	0	0	998.60	
1964	5	16	18	0	0	997.50	
1964	5	16	7	0	0	997.10	
1964	5	16	13	0	0	998.20	
1964	5	17	18	0	0	997.20	
1964	5	17	13	0	0	998.00	
1964	5	17	7	0	0	997.20	
1964	5	18	7	0	0	998.70	
1964	5	18	13	0	0	999.60	
1964	5	18	18	0	0	998.30	
1964	5	19	18	0	0	996.70	
1964	5	19	13	0	0	998.60	
1964	5	19	7	0	0	998.00	
1964	5	20	13	0	0	995.50	
1964	5	20	18	0	0	993.80	
1964	5	20	7	0	0	995.50	
1964	7	11	13	0	0	996.20	
1964	7	11	7	0	0	997.40	
1964	7	11	18	0	0	995.10	
1964	7	12	7	0	0	993.10	
1964	7	12	13	0	0	993.00	
1964	7	12	18	0	0	991.60	
1964	7	13	7	0	0	992.20	
1964	7	13	13	0	0	994.40	
1964	7	13	18	0	0	993.80	
1964	7	14	13	0	0	999.20	
1964	7	14	18	0	0	998.40	
1964	7	14	7	0	0	997.80	
1964	7	15	7	0	0	1000.30	
1964	7	15	18	0	0	999.50	
1964	7	15	13	0	0	1000.70	
1964	7	16	13	0	0	999.00	
1964	7	16	18	0	0	997.90	
1964	7	16	7	0	0	998.40	
1964	7	17	7	0	0	998.60	
1964	7	17	13	0	0	999.10	
1964	7	17	18	0	0	997.90	
1964	7	18	7	0	0	997.10	
1964	7	18	18	0	0	995.20	
1964	7	18	13	0	0	996.60	
1964	7	19	13	0	0	993.50	
1964	7	19	18	0	0	992.60	
1964	7	19	7	0	0	993.10	
1964	7	20	7	0	0	991.50	
1964	7	20	18	0	0	990.80	
1964	7	20	13	0	0	991.80	
1964	8	1	7	0	0	996.60	
1964	8	1	18	0	0	995.40	
1964	8	1	0	0	0	995.90	
1964	8	1	13	0	0	996.80	
1964	8	2	7	0	0	994.30	
1964	8	2	18	0	0	992.40	
1964	8	2	13	0	0	994.00	
1964	8	2	0	0	0	994.00	
1964	8	3	7	0	0	991.10	
1964	8	3	13	0	0	991.90	
1964	8	3	0	0	0	991.10	
1964	8	3	18	0	0	990.30	
1964	8	4	13	0	0	993.00	
1964	8	4	0	0	0	991.20	
1964	8	4	18	0	0	992.40	
1964	8	4	7	0	0	991.80	
1964	8	5	13	0	0	994.40	
1964	8	5	0	0	0	992.70	
1964	8	5	7	0	0	994.20	
1964	8	5	18	0	0	992.80	
1964	8	6	13	0	0	992.40	
1964	8	6	18	0	0	990.80	
1964	8	6	0	0	0	992.30	
1964	8	6	7	0	0	992.40	
1964	8	7	18	0	0	988.40	
1964	8	7	7	0	0	990.70	
1964	8	7	13	0	0	990.80	
1964	8	7	0	0	0	990.30	
1964	8	8	7	0	0	990.80	
1964	8	8	0	0	0	990.00	
1964	8	8	13	0	0	991.10	
1964	8	8	18	0	0	990.00	
1964	8	9	18	0	0	989.50	
1964	8	9	13	0	0	990.80	
1964	8	9	7	0	0	991.10	
1964	8	9	0	0	0	989.90	
1964	8	10	7	0	0	991.60	
1964	8	10	18	0	0	991.40	
1964	8	10	0	0	0	990.60	
1964	8	10	13	0	0	992.60	
1964	8	11	18	0	0	992.00	
1964	8	11	0	0	0	992.20	
1964	8	11	13	0	0	993.40	
1964	8	11	7	0	0	992.80	
1964	8	12	7	0	0	990.40	
1964	8	12	13	0	0	990.70	
1964	8	12	0	0	0	990.60	
1964	8	12	18	0	0	989.60	
1964	8	13	18	0	0	988.20	
1964	8	13	7	0	0	989.20	
1964	8	13	0	0	0	988.40	
1964	8	13	13	0	0	989.00	
1964	8	14	0	0	0	987.90	
1964	8	14	7	0	0	988.70	
1964	8	14	18	0	0	988.60	
1964	8	14	13	0	0	989.20	
1964	8	15	18	0	0	991.50	
1964	8	15	7	0	0	991.40	
1964	8	15	0	0	0	989.50	
1964	8	15	13	0	0	992.00	
1964	8	16	18	0	0	992.00	
1964	8	16	0	0	0	991.90	
1964	8	16	7	0	0	992.20	
1964	8	16	13	0	0	992.70	
1964	8	17	7	0	0	992.20	
1964	8	17	0	0	0	992.20	
1964	8	17	13	0	0	992.40	
1964	8	17	18	0	0	991.00	
1964	8	18	7	0	0	991.90	
1964	8	18	18	0	0	990.30	
1964	8	18	13	0	0	991.90	
1964	8	18	0	0	0	991.10	
1964	8	19	18	0	0	990.20	
1964	8	19	0	0	0	990.80	
1964	8	19	13	0	0	991.50	
1964	8	19	7	0	0	989.80	
1964	8	20	0	0	0	991.10	
1964	8	20	13	0	0	990.80	
1964	8	20	18	0	0	989.40	
1964	8	20	7	0	0	991.40	
1964	9	1	7	0	0	997.10	
1964	9	1	13	0	0	997.80	
1964	9	1	0	0	0	995.40	
1964	9	1	18	0	0	996.60	
1964	9	2	7	0	0	996.20	
1964	9	2	13	0	0	996.30	
1964	9	2	18	0	0	994.40	
1964	9	2	0	0	0	996.40	
1964	9	3	0	0	0	994.00	
1964	9	3	13	0	0	992.40	
1964	9	3	7	0	0	993.20	
1964	9	3	18	0	0	990.40	
1964	9	4	18	0	0	991.60	
1964	9	4	0	0	0	991.90	
1964	9	4	13	0	0	992.60	
1964	9	4	7	0	0	992.60	
1964	9	5	18	0	0	992.00	
1964	9	5	0	0	0	993.00	
1964	9	5	13	0	0	993.40	
1964	9	5	7	0	0	993.00	
1964	9	6	7	0	0	994.20	
1964	9	6	13	0	0	995.10	
1964	9	6	18	0	0	995.00	
1964	9	6	0	0	0	993.80	
1964	9	7	13	0	0	995.10	
1964	9	7	0	0	0	995.10	
1964	9	7	18	0	0	993.90	
1964	9	7	7	0	0	995.20	
1964	9	8	18	0	0	995.60	
1964	9	8	7	0	0	995.50	
1964	9	8	13	0	0	996.30	
1964	9	8	0	0	0	996.20	
1964	9	9	13	0	0	996.00	
1964	9	9	0	0	0	997.20	
1964	9	9	7	0	0	996.70	
1964	9	9	18	0	0	994.80	
1964	9	10	18	0	0	994.40	
1964	9	10	0	0	0	995.60	
1964	9	10	13	0	0	996.70	
1964	9	10	7	0	0	995.40	
1964	11	1	18	0	0	997.00	
1964	11	1	7	0	0	997.20	
1964	11	1	13	0	0	997.60	
1964	11	1	0	0	0	996.30	
1964	11	2	18	0	0	1000.00	
1964	11	2	0	0	0	998.80	
1964	11	2	13	0	0	1000.40	
1964	11	2	7	0	0	1000.30	
1964	11	3	13	0	0	991.90	
1964	11	3	7	0	0	994.80	
1964	11	3	18	0	0	989.50	
1964	11	3	0	0	0	998.70	
1964	11	4	0	0	0	988.40	
1964	11	4	7	0	0	987.60	
1964	11	4	18	0	0	985.00	
1964	11	4	13	0	0	985.50	
1964	11	5	18	0	0	979.40	
1964	11	5	0	0	0	983.20	
1964	11	5	13	0	0	980.60	
1964	11	5	7	0	0	982.60	
1964	11	6	18	0	0	986.30	
1964	11	6	0	0	0	987.00	
1964	11	6	7	0	0	988.20	
1964	11	6	13	0	0	987.40	
1964	11	7	0	0	0	986.00	
1964	11	7	18	0	0	986.30	
1964	11	7	13	0	0	982.40	
1964	11	7	7	0	0	983.90	
1964	11	8	0	0	0	991.10	
1964	11	8	7	0	0	992.00	
1964	11	8	13	0	0	992.70	
1964	11	8	18	0	0	993.10	
1964	11	9	7	0	0	993.60	
1964	11	9	13	0	0	993.50	
1964	11	9	0	0	0	993.50	
1964	11	9	18	0	0	993.00	
1964	11	10	13	0	0	997.80	
1964	11	10	7	0	0	995.80	
1964	11	10	18	0	0	998.20	
1964	11	10	0	0	0	995.20	
1964	11	11	0	0	0	1000.70	
1964	11	11	7	0	0	1001.40	
1964	11	11	18	0	0	999.80	
1964	11	11	13	0	0	1000.60	
1964	11	12	13	0	0	1003.20	
1964	11	12	18	0	0	1002.80	
1964	11	12	0	0	0	1002.60	
1964	11	12	7	0	0	1003.10	
1964	11	13	7	0	0	1004.60	
1964	11	13	13	0	0	1004.00	
1964	11	13	0	0	0	1003.80	
1964	11	13	18	0	0	1002.60	
1964	11	14	13	0	0	1002.60	
1964	11	14	0	0	0	1003.60	
1964	11	14	18	0	0	1001.20	
1964	11	14	7	0	0	1002.60	
1964	11	15	18	0	0	999.40	
1964	11	15	0	0	0	1000.60	
1964	11	15	7	0	0	1000.20	
1964	11	15	13	0	0	1000.30	
1964	11	16	18	0	0	1003.20	
1964	11	16	7	0	0	1002.30	
1964	11	16	0	0	0	1001.10	
1964	11	16	13	0	0	1003.20	
1964	11	17	7	0	0	1003.10	
1964	11	17	0	0	0	1003.40	
1964	11	17	13	0	0	1002.70	
1964	11	17	18	0	0	1002.00	
1964	11	18	13	0	0	1003.50	
1964	11	18	18	0	0	1001.80	
1964	11	18	7	0	0	1003.20	
1964	11	18	0	0	0	1003.10	
1964	11	19	7	0	0	1002.40	
1964	11	19	13	0	0	1002.00	
1964	11	19	18	0	0	1000.40	
1964	11	19	0	0	0	1002.30	
1964	11	20	13	0	0	1000.70	
1964	11	20	18	0	0	999.00	
1964	11	20	0	0	0	1002.00	
1964	11	20	7	0	0	1001.60	
1964	11	21	18	0	0	997.60	
1964	11	21	7	0	0	999.20	
1964	11	21	0	0	0	999.50	
1964	11	21	13	0	0	999.00	
1964	11	22	18	0	0	997.60	
1964	11	22	7	0	0	999.20	
1964	11	22	0	0	0	999.20	
1964	11	22	13	0	0	998.20	
1964	11	23	18	0	0	996.60	
1964	11	23	13	0	0	997.80	
1964	11	23	0	0	0	997.40	
1964	11	23	7	0	0	998.00	
1964	11	24	13	0	0	1000.60	
1964	11	24	0	0	0	999.40	
1964	11	24	7	0	0	1000.60	
1964	11	24	18	0	0	999.10	
1964	11	25	0	0	0	1002.80	
1964	11	25	13	0	0	1004.70	
1964	11	25	7	0	0	1004.70	
1964	11	25	18	0	0	1003.50	
1964	11	26	13	0	0	1004.00	
1964	11	26	0	0	0	1004.70	
1964	11	26	7	0	0	1004.70	
1964	11	26	18	0	0	1003.50	
1964	11	27	7	0	0	1003.60	
1964	11	27	18	0	0	1001.00	
1964	11	27	13	0	0	1002.00	
1964	11	27	0	0	0	1003.20	
1964	11	28	0	0	0	999.20	
1964	11	28	13	0	0	993.40	
1964	11	28	7	0	0	996.30	
1964	11	28	18	0	0	992.30	
1964	11	29	0	0	0	989.50	
1964	11	29	13	0	0	991.10	
1964	11	29	18	0	0	991.20	
1964	11	29	7	0	0	991.00	
1964	11	30	0	0	0	993.50	
1964	11	30	13	0	0	994.70	
1964	11	30	18	0	0	995.60	
1964	11	30	7	0	0	993.80	
1965	3	11	0	0	0	994.60	
1965	3	11	18	0	0	996.00	
1965	3	11	13	0	0	996.00	
1965	3	11	7	0	0	994.80	
1965	3	12	7	0	0	993.40	
1965	3	12	0	0	0	995.60	
1965	3	12	18	0	0	991.00	
1965	3	12	13	0	0	993.40	
1965	3	13	0	0	0	991.90	
1965	3	13	7	0	0	993.50	
1965	3	13	18	0	0	996.30	
1965	3	13	13	0	0	995.00	
1965	3	14	18	0	0	1001.80	
1965	3	14	7	0	0	1001.10	
1965	3	14	13	0	0	1001.10	
1965	3	14	0	0	0	999.90	
1965	3	15	13	0	0	1003.90	
1965	3	15	7	0	0	1003.90	
1965	3	15	0	0	0	1003.90	
1965	3	15	18	0	0	1002.60	
1965	3	16	13	0	0	1003.40	
1965	3	16	18	0	0	1002.30	
1965	3	16	7	0	0	1003.00	
1965	3	16	0	0	0	1003.40	
1965	3	17	13	0	0	1002.30	
1965	3	17	18	0	0	1000.40	
1965	3	17	0	0	0	1001.50	
1965	3	17	7	0	0	1000.70	
1965	3	18	13	0	0	999.80	
1965	3	18	18	0	0	999.60	
1965	3	18	0	0	0	1000.70	
1965	3	18	7	0	0	1000.30	
1965	3	19	0	0	0	1000.20	
1965	3	19	18	0	0	998.20	
1965	3	19	13	0	0	999.60	
1965	3	19	7	0	0	999.50	
1965	3	20	18	0	0	995.90	
1965	3	20	7	0	0	996.80	
1965	3	20	0	0	0	996.70	
1965	3	20	13	0	0	996.30	
1965	4	1	13	0	0	998.00	
1965	4	1	7	0	0	997.40	
1965	4	1	0	0	0	998.60	
1965	4	1	18	0	0	997.50	
1965	4	2	7	0	0	999.50	
1965	4	2	0	0	0	1000.20	
1965	4	2	18	0	0	999.40	
1965	4	2	13	0	0	999.60	
1965	4	3	7	0	0	1000.40	
1965	4	3	13	0	0	1000.30	
1965	4	3	0	0	0	1001.50	
1965	4	3	18	0	0	999.20	
1965	4	4	0	0	0	999.10	
1965	4	4	13	0	0	996.00	
1965	4	4	18	0	0	994.40	
1965	4	4	7	0	0	998.30	
1965	4	5	7	0	0	989.90	
1965	4	5	13	0	0	988.60	
1965	4	5	18	0	0	987.10	
1965	4	5	0	0	0	991.90	
1965	4	6	18	0	0	988.80	
1965	4	6	7	0	0	987.60	
1965	4	6	13	0	0	988.40	
1965	4	6	0	0	0	986.60	
1965	4	7	0	0	0	990.00	
1965	4	7	7	0	0	990.30	
1965	4	7	18	0	0	990.20	
1965	4	7	13	0	0	991.20	
1965	4	8	13	0	0	993.10	
1965	4	8	18	0	0	992.80	
1965	4	8	0	0	0	991.60	
1965	4	8	7	0	0	992.20	
1965	4	9	18	0	0	995.90	
1965	4	9	13	0	0	996.20	
1965	4	9	0	0	0	995.10	
1965	4	9	7	0	0	996.20	
1965	4	10	0	0	0	996.20	
1965	4	10	13	0	0	996.60	
1965	4	10	7	0	0	997.20	
1965	4	10	18	0	0	995.10	
1965	4	21	18	0	0	986.40	
1965	4	21	0	0	0	986.60	
1965	4	21	13	0	0	987.40	
1965	4	21	7	0	0	986.80	
1965	4	22	13	0	0	985.80	
1965	4	22	0	0	0	986.60	
1965	4	22	7	0	0	987.20	
1965	4	22	18	0	0	985.20	
1965	4	23	0	0	0	983.90	
1965	4	23	13	0	0	984.80	
1965	4	23	18	0	0	984.20	
1965	4	23	7	0	0	984.40	
1965	4	24	18	0	0	989.50	
1965	4	24	7	0	0	987.80	
1965	4	24	0	0	0	986.30	
1965	4	24	13	0	0	989.20	
1965	4	25	18	0	0	995.60	
1965	4	25	0	0	0	993.00	
1965	4	25	7	0	0	994.80	
1965	4	25	13	0	0	996.80	
1965	4	26	18	0	0	996.80	
1965	4	26	13	0	0	997.80	
1965	4	26	0	0	0	997.50	
1965	4	26	7	0	0	998.70	
1965	4	27	7	0	0	995.50	
1965	4	27	18	0	0	992.20	
1965	4	27	0	0	0	997.20	
1965	4	27	13	0	0	994.80	
1965	4	28	0	0	0	991.40	
1965	4	28	7	0	0	990.40	
1965	4	28	18	0	0	989.40	
1965	4	28	13	0	0	990.20	
1965	4	29	7	0	0	992.40	
1965	4	29	0	0	0	992.70	
1965	4	29	18	0	0	991.50	
1965	4	29	13	0	0	992.00	
1965	4	30	18	0	0	992.70	
1965	4	30	0	0	0	993.00	
1965	4	30	13	0	0	992.70	
1965	4	30	7	0	0	992.30	
1965	5	11	18	0	0	992.20	
1965	5	11	13	0	0	992.30	
1965	5	11	7	0	0	991.50	
1965	5	11	0	0	0	991.90	
1965	5	12	0	0	0	992.40	
1965	5	12	13	0	0	993.20	
1965	5	12	18	0	0	992.00	
1965	5	12	7	0	0	992.60	
1965	5	13	7	0	0	993.50	
1965	5	13	0	0	0	993.50	
1965	5	13	13	0	0	995.20	
1965	5	13	18	0	0	994.00	
1965	5	14	18	0	0	994.30	
1965	5	14	7	0	0	995.00	
1965	5	14	13	0	0	995.60	
1965	5	14	0	0	0	995.10	
1965	5	15	18	0	0	993.50	
1965	5	15	7	0	0	995.60	
1965	5	15	0	0	0	994.80	
1965	5	15	13	0	0	995.60	
1965	5	16	0	0	0	994.00	
1965	5	16	13	0	0	992.70	
1965	5	16	18	0	0	991.00	
1965	5	16	7	0	0	993.10	
1965	5	17	7	0	0	991.60	
1965	5	17	13	0	0	991.50	
1965	5	17	0	0	0	991.90	
1965	5	17	18	0	0	990.80	
1965	5	18	0	0	0	990.60	
1965	5	18	13	0	0	994.30	
1965	5	18	7	0	0	992.80	
1965	5	18	18	0	0	993.80	
1965	5	19	13	0	0	993.40	
1965	5	19	18	0	0	993.60	
1965	5	19	7	0	0	993.90	
1965	5	19	0	0	0	993.80	
1965	5	20	0	0	0	993.00	
1965	5	20	13	0	0	994.60	
1965	5	20	7	0	0	993.90	
1965	5	20	18	0	0	993.60	
1965	7	11	13	0	0	997.00	
1965	7	11	18	0	0	995.90	
1965	7	11	7	0	0	997.10	
1965	7	11	0	0	0	996.70	
1965	7	12	18	0	0	994.20	
1965	7	12	7	0	0	995.60	
1965	7	12	0	0	0	995.40	
1965	7	12	13	0	0	995.90	
1965	7	13	18	0	0	992.20	
1965	7	13	0	0	0	994.60	
1965	7	13	7	0	0	993.90	
1965	7	13	13	0	0	993.60	
1965	7	14	18	0	0	991.90	
1965	7	14	13	0	0	992.70	
1965	7	14	7	0	0	993.20	
1965	7	14	0	0	0	991.90	
1965	7	15	0	0	0	993.00	
1965	7	15	18	0	0	991.50	
1965	7	15	7	0	0	993.00	
1965	7	15	13	0	0	993.10	
1965	7	16	0	0	0	993.20	
1965	7	16	7	0	0	993.50	
1965	7	16	13	0	0	993.90	
1965	7	16	18	0	0	993.20	
1965	7	17	0	0	0	994.60	
1965	7	17	13	0	0	997.00	
1965	7	17	7	0	0	995.90	
1965	7	17	18	0	0	994.40	
1965	7	18	0	0	0	994.60	
1965	7	18	13	0	0	994.60	
1965	7	18	18	0	0	992.70	
1965	7	18	7	0	0	994.40	
1965	7	19	18	0	0	993.00	
1965	7	19	7	0	0	993.80	
1965	7	19	0	0	0	993.50	
1965	7	19	13	0	0	994.00	
1965	7	20	13	0	0	993.80	
1965	7	20	7	0	0	993.50	
1965	7	20	18	0	0	991.20	
1965	7	20	0	0	0	991.90	
1965	8	11	0	0	0	992.30	
1965	8	11	13	0	0	994.80	
1965	8	11	7	0	0	994.20	
1965	8	11	18	0	0	993.80	
1965	8	12	7	0	0	993.80	
1965	8	12	13	0	0	993.20	
1965	8	12	0	0	0	990.30	
1965	8	12	18	0	0	993.80	
1965	8	13	0	0	0	990.40	
1965	8	13	18	0	0	991.80	
1965	8	13	13	0	0	992.40	
1965	8	13	7	0	0	992.20	
1965	8	14	13	0	0	995.10	
1965	8	14	0	0	0	992.70	
1965	8	14	7	0	0	994.30	
1965	8	14	18	0	0	994.30	
1965	8	15	18	0	0	994.70	
1965	8	15	7	0	0	996.20	
1965	8	15	13	0	0	996.20	
1965	8	15	0	0	0	993.60	
1965	8	16	7	0	0	993.50	
1965	8	16	18	0	0	990.20	
