SEF	1.0.0
ID	6297
Name	ALMERÍA
Lat	36.4952
Lon	-2.2720
Alt	7.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	hPa
Meta	AEMET API extraction by Ed Hawkins
Year	Month	Day	Hour	Minute	Period	Value	Meta
1946	1	26	15	0	0	1016.70	
1946	1	27	1	0	0	1018.70	
1946	1	27	16	0	0	1014.50	
1946	1	28	0	0	0	1017.30	
1946	1	29	0	0	0	1027.20	
1946	1	29	11	0	0	1029.90	
1946	1	29	16	0	0	1026.90	
1946	1	30	1	0	0	1027.90	
1946	1	30	17	0	0	1024.40	
1946	1	31	0	0	0	1025.30	
1946	1	31	12	0	0	1027.70	
1946	2	1	11	0	0	1027.10	
1946	2	1	18	0	0	1023.90	
1946	2	2	1	0	0	1024.30	
1946	2	2	21	0	0	1020.30	
1946	2	3	2	0	0	1020.50	
1946	2	4	0	0	0	1032.50	
1946	2	4	11	0	0	1032.30	
1946	2	4	18	0	0	1028.90	
1946	2	5	4	0	0	1028.70	
1946	2	5	11	0	0	1031.60	
1946	2	6	11	0	0	1032.00	
1946	2	6	17	0	0	1029.50	
1946	2	7	17	0	0	1029.90	
1946	2	8	0	0	0	1031.90	
1946	2	9	0	0	0	1024.30	
1946	2	9	1	0	0	1024.90	
1946	2	9	15	0	0	1014.40	
1946	2	10	0	0	0	1021.30	
1946	2	10	22	0	0	1026.30	
1946	2	11	11	0	0	1027.90	
1946	2	11	16	0	0	1025.20	
1946	2	12	1	0	0	1025.70	
1946	2	12	16	0	0	1021.20	
1946	2	13	6	0	0	1020.70	
1946	2	14	0	0	0	1023.50	
1946	2	14	2	0	0	1023.20	
1946	2	14	21	0	0	1026.50	
1946	2	15	0	0	0	1026.50	
1946	2	15	21	0	0	1030.00	
1946	2	16	0	0	0	1029.50	
1946	2	16	16	0	0	1025.30	
1946	2	17	11	0	0	1026.50	
1946	2	17	18	0	0	1023.90	
1946	2	18	1	0	0	1024.10	
1946	2	18	18	0	0	1021.70	
1946	2	19	0	0	0	1022.00	
1946	2	19	18	0	0	1019.20	
1946	2	20	10	0	0	1020.30	
1946	2	20	23	0	0	1014.90	
1946	2	21	6	0	0	1014.10	
1946	2	22	0	0	0	1019.20	
1946	2	23	0	0	0	1025.20	
1946	2	23	9	0	0	1025.20	
1946	2	23	18	0	0	1021.90	
1946	2	24	0	0	0	1022.30	
1946	2	24	18	0	0	1019.20	
1946	2	25	0	0	0	1020.00	
1946	2	25	17	0	0	1016.30	
1946	2	26	1	0	0	1016.90	
1946	2	26	23	0	0	1009.20	
1946	2	27	1	0	0	1010.00	
1946	2	27	20	0	0	997.50	
1946	2	28	14	0	0	996.90	
1946	3	1	0	0	0	1001.70	
1946	3	1	10	0	0	1010.50	
1946	3	2	0	0	0	1002.10	
1946	3	2	11	0	0	995.70	
1946	3	3	0	0	0	1008.50	
1946	3	3	10	0	0	1009.60	
1946	3	3	17	0	0	1005.60	
1946	3	4	1	0	0	1006.00	
1946	3	4	14	0	0	1002.30	
1946	3	5	1	0	0	1002.80	
1946	3	5	16	0	0	999.60	
1946	3	6	6	0	0	997.50	
1946	3	7	0	0	0	1001.20	
1946	3	8	6	0	0	1002.80	
1946	3	9	0	0	0	1006.80	
1946	3	10	4	0	0	1010.80	
1946	3	11	0	0	0	1015.30	
1946	3	11	11	0	0	1016.40	
1946	3	12	0	0	0	1012.50	
1946	3	13	0	0	0	1004.50	
1946	3	13	14	0	0	1000.30	
1946	3	14	3	0	0	1002.80	
1946	3	15	0	0	0	1015.10	
1946	3	16	0	0	0	1021.20	
1946	3	16	1	0	0	1020.90	
1946	3	16	12	0	0	1023.70	
1946	3	17	3	0	0	1021.50	
1946	3	18	0	0	0	1024.70	
1946	3	18	15	0	0	1022.70	
1946	3	19	0	0	0	1024.90	
1946	3	19	4	0	0	1024.40	
1946	3	19	12	0	0	1026.90	
1946	3	20	5	0	0	1026.30	
1946	3	21	0	0	0	1030.00	
1946	3	21	10	0	0	1031.20	
1946	3	22	0	0	0	1028.40	
1946	3	22	18	0	0	1021.70	
1946	3	23	11	0	0	1023.50	
1946	3	23	18	0	0	1020.10	
1946	3	24	10	0	0	1021.70	
1946	3	24	19	0	0	1016.50	
1946	3	25	1	0	0	1017.30	
1946	3	25	19	0	0	1011.10	
1946	3	26	3	0	0	1012.10	
1946	3	27	0	0	0	1015.10	
1946	3	27	3	0	0	1014.00	
1946	3	28	0	0	0	1019.10	
1946	3	28	4	0	0	1018.10	
1946	3	29	0	0	0	1020.10	
1946	3	29	9	0	0	1020.30	
1946	3	29	17	0	0	1018.30	
1946	3	30	0	0	0	1019.60	
1946	3	30	17	0	0	1014.30	
1946	3	31	10	0	0	1017.70	
1946	3	31	16	0	0	1013.60	
1946	4	1	0	0	0	1017.70	
1946	4	1	18	0	0	1014.00	
1946	4	2	3	0	0	1012.50	
1946	4	2	22	0	0	1018.90	
1946	4	3	1	0	0	1018.80	
1946	4	3	20	0	0	1016.70	
1946	4	4	4	0	0	1016.70	
1946	4	4	22	0	0	1019.10	
1946	4	5	10	0	0	1020.30	
1946	4	5	18	0	0	1017.20	
1946	4	6	10	0	0	1018.90	
1946	4	6	16	0	0	1016.70	
1946	4	7	1	0	0	1017.70	
1946	4	8	10	0	0	1015.20	
1946	4	8	16	0	0	1011.50	
1946	4	9	10	0	0	1014.30	
1946	4	10	18	0	0	1007.60	
1946	4	11	0	0	0	1010.30	
1946	4	11	10	0	0	1011.20	
1946	4	11	18	0	0	1008.50	
1946	4	12	0	0	0	1011.20	
1946	4	12	18	0	0	1007.90	
1946	4	13	19	0	0	1006.40	
1946	4	14	0	0	0	1009.20	
1946	4	14	4	0	0	1008.40	
1946	4	15	0	0	0	1012.30	
1946	4	15	4	0	0	1011.30	
1946	4	16	0	0	0	1016.40	
1946	4	16	4	0	0	1015.90	
1946	4	17	0	0	0	1022.80	
1946	4	17	10	0	0	1024.30	
1946	4	18	19	0	0	1008.70	
1946	4	19	0	0	0	1022.00	
1946	4	19	5	0	0	1007.70	
1946	4	20	0	0	0	1015.30	
1946	4	20	0	0	0	1015.60	
1946	4	21	0	0	0	1009.90	
1946	4	21	21	0	0	1014.90	
1946	4	22	0	0	0	1009.90	
1946	4	22	4	0	0	1013.70	
1946	4	22	21	0	0	1017.70	
1946	4	23	1	0	0	1017.20	
1946	4	24	1	0	0	1013.20	
1946	4	25	1	0	0	1009.20	
1946	4	25	18	0	0	1004.70	
1946	4	26	5	0	0	1003.60	
1946	4	27	0	0	0	1007.90	
1946	4	27	17	0	0	1006.50	
1946	4	27	22	0	0	1009.60	
1946	4	28	4	0	0	1008.50	
1946	4	28	23	0	0	1011.20	
1946	4	29	1	0	0	1010.90	
1946	4	29	14	0	0	1006.90	
1946	4	30	10	0	0	1009.60	
1946	4	30	18	0	0	1007.20	
1946	5	1	0	0	0	1008.30	
1946	5	1	15	0	0	1006.30	
1946	5	2	6	0	0	1006.40	
1946	5	2	12	0	0	1009.20	
1946	5	3	1	0	0	1009.20	
1946	5	3	18	0	0	1007.20	
1946	5	4	12	0	0	1009.90	
1946	5	4	18	0	0	1007.30	
1946	5	5	0	0	0	1008.30	
1946	5	5	10	0	0	1010.50	
1946	5	6	13	0	0	1006.30	
1946	5	7	0	0	0	1010.30	
1946	5	7	21	0	0	1017.70	
1946	5	8	0	0	0	1010.00	
1946	5	8	7	0	0	1018.80	
1946	5	8	17	0	0	1015.10	
1946	5	9	1	0	0	1016.10	
1946	5	9	17	0	0	1010.50	
1946	5	10	0	0	0	1013.50	
1946	5	10	18	0	0	1010.50	
1946	5	11	0	0	0	1013.90	
1946	5	12	0	0	0	1006.90	
1946	5	12	8	0	0	1005.70	
1946	5	12	9	0	0	1008.30	
1946	5	13	4	0	0	1006.70	
1946	5	13	23	0	0	1010.50	
1946	5	14	4	0	0	1009.30	
1946	5	14	22	0	0	1012.40	
1946	5	15	10	0	0	1012.50	
1946	5	15	18	0	0	1010.10	
1946	5	16	2	0	0	1011.70	
1946	5	17	0	0	0	1016.30	
1946	5	17	10	0	0	1017.70	
1946	5	17	18	0	0	1015.70	
1946	5	18	0	0	0	1016.70	
1946	5	18	15	0	0	1012.10	
1946	5	19	3	0	0	1013.60	
1946	5	19	11	0	0	1015.60	
1946	5	20	10	0	0	1015.50	
1946	5	20	19	0	0	1012.50	
1946	5	21	10	0	0	1014.50	
1946	5	21	18	0	0	1010.10	
1946	5	22	4	0	0	1012.00	
1946	5	23	0	0	0	1015.50	
1946	5	23	10	0	0	1016.50	
1946	5	24	0	0	0	1013.60	
1946	5	24	1	0	0	1014.00	
1946	5	24	18	0	0	1007.50	
1946	5	25	3	0	0	1007.60	
1946	5	26	0	0	0	1013.50	
1946	5	26	9	0	0	1015.10	
1946	5	26	18	0	0	1012.80	
1946	5	27	6	0	0	1015.20	
1946	5	27	18	0	0	1011.30	
1946	5	28	1	0	0	1011.90	
1946	5	28	17	0	0	1007.50	
1946	5	29	4	0	0	1010.30	
1946	5	29	11	0	0	1014.00	
1946	5	30	3	0	0	1013.10	
1946	5	31	0	0	0	1016.80	
1946	5	31	10	0	0	1017.20	
1946	5	31	18	0	0	1014.00	
1946	6	1	1	0	0	1014.50	
1946	6	1	18	0	0	1007.50	
1946	6	2	3	0	0	1009.60	
1946	6	2	23	0	0	1014.30	
1946	6	3	2	0	0	1013.20	
1946	6	4	0	0	0	1019.10	
1946	6	4	10	0	0	1021.20	
1946	6	4	18	0	0	1018.30	
1946	6	5	1	0	0	1018.80	
1946	6	5	17	0	0	1015.10	
1946	6	6	1	0	0	1017.10	
1946	6	6	18	0	0	1012.50	
1946	6	7	4	0	0	1012.30	
1946	6	7	21	0	0	1014.00	
1946	6	8	0	0	0	1012.90	
1946	6	8	23	0	0	1016.80	
1946	6	9	3	0	0	1014.40	
1946	6	9	21	0	0	1018.80	
1946	6	10	1	0	0	1017.60	
1946	6	10	18	0	0	1012.00	
1946	6	11	11	0	0	1015.50	
1946	6	11	18	0	0	1013.30	
1946	6	12	16	0	0	1013.20	
1946	6	13	0	0	0	1019.20	
1946	6	13	1	0	0	1018.70	
1946	6	13	22	0	0	1024.10	
1946	6	14	1	0	0	1024.10	
1946	6	14	17	0	0	1014.80	
1946	6	15	1	0	0	1017.30	
1946	6	15	3	0	0	1010.00	
1946	6	16	1	0	0	1015.30	
1946	6	17	0	0	0	1021.30	
1946	6	17	11	0	0	1022.90	
1946	6	17	17	0	0	1020.50	
1946	6	18	0	0	0	1020.70	
1946	6	18	20	0	0	1017.20	
1946	6	19	1	0	0	1017.60	
1946	6	19	18	0	0	1013.70	
1946	6	20	17	0	0	1013.30	
1946	6	20	22	0	0	1018.50	
1946	6	21	0	0	0	1013.70	
1946	6	22	0	0	0	1020.70	
1946	6	22	0	0	0	1021.20	
1946	6	22	21	0	0	1023.50	
1946	6	23	1	0	0	1022.90	
1946	6	23	16	0	0	1018.40	
1946	6	24	1	0	0	1019.90	
1946	6	24	15	0	0	1015.30	
1946	6	25	14	0	0	1016.10	
1946	6	25	23	0	0	1019.60	
1946	6	26	8	0	0	1019.90	
1946	6	26	18	0	0	1016.70	
1946	6	27	7	0	0	1020.10	
1946	6	27	18	0	0	1017.70	
1946	6	28	18	0	0	1017.60	
1946	6	28	22	0	0	1020.00	
1946	6	29	18	0	0	1018.10	
1946	6	30	0	0	0	1020.90	
1946	6	30	3	0	0	1018.90	
1946	6	30	23	0	0	1022.10	
1946	7	1	8	0	0	1022.00	
1946	7	1	18	0	0	1018.40	
1946	7	2	1	0	0	1021.20	
1946	7	2	17	0	0	1017.10	
1946	7	3	1	0	0	1018.80	
1946	7	3	18	0	0	1013.50	
1946	7	4	0	0	0	1014.30	
1946	7	4	20	0	0	1010.90	
1946	7	5	3	0	0	1010.90	
1946	7	6	0	0	0	1018.40	
1946	7	6	2	0	0	1018.00	
1946	7	6	22	0	0	1020.30	
1946	7	7	7	0	0	1019.90	
1946	7	7	18	0	0	1017.20	
1946	7	8	17	0	0	1015.90	
1946	7	9	0	0	0	1020.30	
1946	7	9	17	0	0	1018.00	
1946	7	9	23	0	0	1020.40	
1946	7	10	4	0	0	1019.60	
1946	7	11	0	0	0	1021.50	
1946	7	11	7	0	0	1021.50	
1946	7	11	17	0	0	1019.10	
1946	7	12	1	0	0	1020.70	
1946	7	12	18	0	0	1015.10	
1946	7	13	1	0	0	1015.50	
1946	7	13	18	0	0	1009.20	
1946	7	14	4	0	0	1008.00	
1946	7	15	0	0	0	1012.30	
1946	7	15	4	0	0	1009.90	
1946	7	15	21	0	0	1015.20	
1946	7	16	0	0	0	1013.50	
1946	7	16	18	0	0	1010.50	
1946	7	17	11	0	0	1012.40	
1946	7	17	18	0	0	1009.30	
1946	7	18	11	0	0	1014.30	
1946	7	18	17	0	0	1011.10	
1946	7	19	2	0	0	1012.90	
1946	7	19	22	0	0	1017.60	
1946	7	20	10	0	0	1017.60	
1946	7	20	18	0	0	1014.70	
1946	7	21	0	0	0	1015.70	
1946	7	21	23	0	0	1019.70	
1946	7	22	8	0	0	1020.40	
1946	7	22	17	0	0	1018.30	
1946	7	23	0	0	0	1017.70	
1946	7	23	7	0	0	1020.90	
1946	7	24	1	0	0	1018.40	
1946	7	24	18	0	0	1015.20	
1946	7	25	10	0	0	1017.10	
1946	7	25	18	0	0	1014.50	
1946	7	26	1	0	0	1016.30	
1946	7	26	18	0	0	1013.10	
1946	7	27	3	0	0	1012.90	
1946	7	27	21	0	0	1017.10	
1946	7	28	0	0	0	1013.50	
1946	7	28	23	0	0	1018.50	
1946	7	29	18	0	0	1015.20	
1946	7	29	23	0	0	1019.20	
1946	7	30	0	0	0	1018.50	
1946	7	30	18	0	0	1014.80	
1946	7	31	10	0	0	1019.30	
1946	7	31	18	0	0	1016.00	
1946	8	1	18	0	0	1017.10	
1946	8	2	0	0	0	1017.50	
1946	8	2	0	0	0	1019.20	
1946	8	2	10	0	0	1020.00	
1946	8	3	8	0	0	1018.50	
1946	8	3	17	0	0	1014.50	
1946	8	4	8	0	0	1017.50	
1946	8	4	18	0	0	1014.40	
1946	8	5	13	0	0	1016.00	
1946	8	5	18	0	0	1014.40	
1946	8	6	12	0	0	1017.20	
1946	8	6	18	0	0	1015.50	
1946	8	7	11	0	0	1016.70	
1946	8	7	18	0	0	1013.20	
1946	8	8	18	0	0	1010.30	
1946	8	9	9	0	0	1012.70	
1946	8	9	18	0	0	1009.20	
1946	8	10	10	0	0	1010.90	
1946	8	10	18	0	0	1007.30	
1946	8	12	0	0	0	1015.20	
1946	8	12	10	0	0	1015.90	
1946	8	12	18	0	0	1012.80	
1946	8	13	4	0	0	1013.90	
1946	8	13	23	0	0	1017.90	
1946	8	14	0	0	0	1014.80	
1946	8	14	10	0	0	1019.20	
1946	8	15	18	0	0	1012.10	
1946	8	16	18	0	0	1006.70	
1946	8	17	8	0	0	1009.90	
1946	8	17	16	0	0	1007.10	
1946	8	19	0	0	0	1016.00	
1946	8	19	10	0	0	1019.90	
1946	8	20	10	0	0	1018.90	
1946	8	20	17	0	0	1015.90	
1946	8	21	17	0	0	1012.40	
1946	8	22	17	0	0	1010.50	
1946	8	23	10	0	0	1015.50	
1946	8	23	19	0	0	1012.80	
1946	8	24	18	0	0	1009.90	
1946	8	25	10	0	0	1011.60	
1946	8	25	17	0	0	1009.60	
1946	8	26	17	0	0	1009.60	
1946	8	27	0	0	0	1011.30	
1946	8	27	10	0	0	1013.50	
1946	8	27	18	0	0	1010.50	
1946	8	28	18	0	0	1007.90	
1946	8	29	18	0	0	1007.10	
1946	8	30	0	0	0	1010.50	
1946	8	31	0	0	0	1014.80	
1946	8	31	10	0	0	1018.00	
1946	9	1	10	0	0	1017.10	
1946	9	1	16	0	0	1012.90	
1946	9	2	9	0	0	1014.30	
1946	9	2	18	0	0	1010.80	
1946	9	3	10	0	0	1014.30	
1946	9	3	18	0	0	1009.90	
1946	9	4	10	0	0	1013.20	
1946	9	4	18	0	0	1008.80	
1946	9	5	18	0	0	1008.30	
1946	9	6	0	0	0	1012.30	
1946	9	6	3	0	0	1011.90	
1946	9	7	0	0	0	1016.70	
1946	9	7	9	0	0	1017.60	
1946	9	7	18	0	0	1014.80	
1946	9	8	9	0	0	1017.70	
1946	9	8	16	0	0	1014.90	
1946	9	9	14	0	0	1015.50	
1946	9	10	0	0	0	1019.20	
1946	9	10	9	0	0	1020.70	
1946	9	10	16	0	0	1017.90	
1946	9	11	10	0	0	1020.50	
1946	9	11	17	0	0	1016.50	
1946	9	12	18	0	0	1016.40	
1946	9	13	18	0	0	1016.00	
1946	9	14	18	0	0	1013.30	
1946	9	15	4	0	0	1014.70	
1946	9	15	22	0	0	1017.30	
1946	9	16	9	0	0	1017.90	
1946	9	16	18	0	0	1014.40	
1946	9	17	9	0	0	1018.90	
1946	9	17	16	0	0	1016.30	
1946	9	18	10	0	0	1019.50	
1946	9	19	11	0	0	1020.40	
1946	9	19	18	0	0	1018.00	
1946	9	20	18	0	0	1015.10	
1946	9	21	3	0	0	1015.70	
1946	9	22	0	0	0	1021.90	
1946	9	22	10	0	0	1022.50	
1946	9	22	18	0	0	1020.50	
1946	9	23	11	0	0	1021.50	
1946	9	23	18	0	0	1018.90	
1946	9	24	5	0	0	1018.30	
1946	9	24	10	0	0	1020.70	
1946	9	25	4	0	0	1018.80	
1946	9	26	0	0	0	1021.30	
1946	9	26	11	0	0	1022.30	
1946	9	26	17	0	0	1019.50	
1946	9	27	17	0	0	1016.80	
1946	9	28	16	0	0	1012.70	
1946	9	29	3	0	0	1014.30	
1946	9	30	0	0	0	1017.20	
1946	9	30	10	0	0	1017.50	
1946	9	30	16	0	0	1015.60	
1946	10	1	4	0	0	1015.20	
1946	10	1	11	0	0	1017.60	
1946	10	2	10	0	0	1017.10	
1946	10	2	19	0	0	1014.50	
1946	10	3	4	0	0	1016.10	
1946	10	4	0	0	0	1020.50	
1946	10	4	10	0	0	1022.10	
1946	10	5	0	0	0	1018.50	
1946	10	5	18	0	0	1015.10	
1946	10	6	17	0	0	1011.30	
1946	10	7	3	0	0	1010.80	
1946	10	7	11	0	0	1012.80	
1946	10	8	15	0	0	1010.90	
1946	10	8	21	0	0	1014.40	
1946	10	9	10	0	0	1016.10	
1946	10	9	16	0	0	1012.70	
1946	10	10	8	0	0	1014.30	
1946	10	10	15	0	0	1010.50	
1946	10	11	9	0	0	1014.00	
1946	10	11	16	0	0	1011.70	
1946	10	12	3	0	0	1012.70	
1946	10	12	10	0	0	1014.50	
1946	10	14	0	0	0	1015.70	
1946	10	14	3	0	0	1015.30	
1946	10	14	11	0	0	1018.30	
1946	10	15	17	0	0	1012.90	
1946	10	16	15	0	0	1011.50	
1946	10	17	4	0	0	1012.40	
1946	10	17	22	0	0	1016.10	
1946	10	18	10	0	0	1017.90	
1946	10	19	16	0	0	1012.40	
1946	10	20	3	0	0	1012.50	
1946	10	20	23	0	0	1015.60	
1946	10	21	9	0	0	1016.40	
1946	10	21	16	0	0	1013.30	
1946	10	22	9	0	0	1015.10	
1946	10	22	16	0	0	1011.30	
1946	10	23	9	0	0	1015.10	
1946	10	23	16	0	0	1012.40	
1946	10	24	17	0	0	1010.30	
1946	10	25	8	0	0	1011.20	
1946	10	25	12	0	0	1008.00	
1946	10	26	3	0	0	1009.70	
1946	10	27	0	0	0	1016.50	
1946	10	27	3	0	0	1016.00	
1946	10	27	21	0	0	1018.90	
1946	10	28	9	0	0	1019.30	
1946	10	28	17	0	0	1014.50	
1946	10	29	23	0	0	1008.30	
1946	10	30	14	0	0	1004.50	
1946	10	31	14	0	0	1003.90	
1946	11	1	0	0	0	1006.90	
1946	11	2	0	0	0	1016.80	
1946	11	3	0	0	0	1020.30	
1946	11	3	3	0	0	1019.30	
1946	11	3	22	0	0	1021.50	
1946	11	4	10	0	0	1023.10	
1946	11	4	15	0	0	1020.70	
1946	11	6	0	0	0	1017.70	
1946	11	6	15	0	0	1015.50	
1946	11	7	17	0	0	1013.50	
1946	11	8	23	0	0	1000.70	
1946	11	9	11	0	0	1003.30	
1946	11	10	0	0	0	998.90	
1946	11	10	4	0	0	997.60	
1946	11	11	0	0	0	1008.30	
1946	11	12	0	0	0	1010.80	
1946	11	12	12	0	0	1007.60	
1946	11	14	0	0	0	1014.00	
1946	11	14	10	0	0	1015.90	
1946	11	14	18	0	0	1013.10	
1946	11	15	10	0	0	1013.60	
1946	11	16	0	0	0	1010.10	
1946	11	16	13	0	0	1003.50	
1946	11	17	0	0	0	1011.30	
1946	11	17	11	0	0	1014.70	
1946	11	18	14	0	0	1010.10	
1946	11	19	10	0	0	1012.30	
1946	11	19	18	0	0	1009.60	
1946	11	20	6	0	0	1009.50	
1946	11	21	0	0	0	1014.50	
1946	11	21	4	0	0	1014.10	
1946	11	22	0	0	0	1017.30	
1946	11	23	0	0	0	1024.80	
1946	11	23	10	0	0	1028.50	
1946	11	25	0	0	0	1021.20	
1946	11	25	12	0	0	1014.70	
1946	11	26	10	0	0	1025.60	
1946	11	28	0	0	0	1019.10	
1946	11	28	16	0	0	1014.00	
1946	11	29	6	0	0	1013.60	
1946	11	30	0	0	0	1017.50	
1946	12	1	0	0	0	1027.10	
1946	12	1	10	0	0	1030.30	
1946	12	2	17	0	0	1024.50	
1946	12	4	0	0	0	1015.60	
1946	12	4	18	0	0	1007.60	
1946	12	6	0	0	0	1016.50	
1946	12	6	4	0	0	1015.90	
1946	12	7	0	0	0	1019.20	
1946	12	7	16	0	0	1015.90	
1946	12	9	0	0	0	1008.40	
1946	12	9	2	0	0	1007.90	
1946	12	10	0	0	0	1019.10	
1946	12	10	12	0	0	1022.50	
1946	12	11	15	0	0	1017.30	
1946	12	12	11	0	0	1018.50	
1946	12	13	0	0	0	1014.70	
1946	12	13	6	0	0	1013.60	
1946	12	14	0	0	0	1019.90	
1946	12	14	10	0	0	1024.10	
1946	12	15	7	0	0	1019.20	
1946	12	16	17	0	0	1013.30	
1946	12	17	10	0	0	1015.50	
1946	12	18	0	0	0	1010.50	
1946	12	18	8	0	0	1001.50	
1946	12	20	0	0	0	1014.70	
1946	12	20	15	0	0	1013.20	
1946	12	21	0	0	0	1016.00	
1946	12	21	4	0	0	1015.60	
1946	12	22	0	0	0	1019.70	
1946	12	22	4	0	0	1018.80	
1946	12	22	22	0	0	1021.60	
1946	12	24	0	0	0	1010.80	
1946	12	24	6	0	0	1008.00	
1946	12	25	0	0	0	1016.00	
1946	12	26	0	0	0	1025.10	
1946	12	26	16	0	0	1022.90	
1946	12	27	18	0	0	1014.50	
1946	12	29	0	0	0	1020.10	
1946	12	29	6	0	0	1018.70	
1946	12	29	21	0	0	1021.70	
1946	12	30	10	0	0	1023.90	
1947	1	1	3	0	0	1018.80	
1947	1	1	23	0	0	1023.30	
1947	1	2	10	0	0	1025.90	
1947	1	4	0	0	0	1019.50	
1947	1	4	18	0	0	1013.70	
1947	1	5	10	0	0	1014.80	
1947	1	6	0	0	0	1011.20	
1947	1	6	17	0	0	1008.10	
1947	1	7	5	0	0	1008.00	
1947	1	8	0	0	0	1015.10	
1947	1	8	21	0	0	1020.70	
1947	1	10	0	0	0	1023.60	
1947	1	10	10	0	0	1026.50	
1947	1	12	0	0	0	1022.80	
1947	1	12	10	0	0	1023.60	
1947	1	13	0	0	0	1019.70	
1947	1	13	12	0	0	1016.50	
1947	1	14	0	0	0	1021.10	
1947	1	14	21	0	0	1029.20	
1947	1	15	18	0	0	1023.20	
1947	1	16	5	0	0	1022.50	
1947	1	17	0	0	0	1027.90	
1947	1	17	10	0	0	1030.50	
1947	1	18	18	0	0	1024.30	
1947	1	19	10	0	0	1025.50	
1947	1	20	0	0	0	1019.50	
1947	1	21	11	0	0	1020.50	
1947	1	23	0	0	0	1011.20	
1947	1	23	23	0	0	1004.40	
1947	1	25	0	0	0	991.10	
1947	1	25	3	0	0	988.70	
1947	1	26	0	0	0	996.80	
1947	1	27	0	0	0	1013.20	
1947	1	28	0	0	0	1010.80	
1947	1	28	15	0	0	1002.90	
1947	1	29	21	0	0	1015.30	
1947	1	31	0	0	0	1011.50	
1947	1	31	14	0	0	1007.60	
1947	2	1	2	0	0	1010.30	
1947	2	1	21	0	0	1013.60	
1947	2	2	12	0	0	1009.10	
1947	2	4	0	0	0	996.00	
1947	2	4	3	0	0	994.50	
1947	2	5	0	0	0	1008.50	
1947	2	6	0	0	0	1018.30	
1947	2	7	0	0	0	1013.30	
1947	2	7	22	0	0	1001.90	
1947	2	9	0	0	0	1008.70	
1947	2	9	15	0	0	1003.90	
1947	2	10	11	0	0	1011.10	
1947	2	10	19	0	0	1007.90	
1947	2	11	4	0	0	1006.90	
1947	2	12	0	0	0	1012.70	
1947	2	12	4	0	0	1011.90	
1947	2	12	12	0	0	1015.10	
1947	2	13	4	0	0	1010.80	
1947	2	14	0	0	0	1013.90	
1947	2	14	14	0	0	1013.20	
1947	2	14	23	0	0	1015.70	
1947	2	15	6	0	0	1014.80	
1947	2	15	11	0	0	1017.70	
1947	2	17	0	0	0	1008.40	
1947	2	17	23	0	0	999.60	
1947	2	18	4	0	0	999.30	
1947	2	19	0	0	0	1008.30	
1947	2	20	0	0	0	1012.80	
1947	2	20	10	0	0	1013.30	
1947	2	20	18	0	0	1010.50	
1947	2	21	16	0	0	1005.60	
1947	2	22	21	0	0	1003.60	
1947	2	23	10	0	0	1007.30	
1947	2	24	0	0	0	1003.30	
1947	2	24	15	0	0	994.50	
1947	2	25	21	0	0	1003.90	
1947	2	26	18	0	0	996.50	
1947	2	27	22	0	0	1004.30	
1947	2	28	12	0	0	1007.10	
1947	3	1	6	0	0	1003.10	
1947	3	2	0	0	0	1011.30	
1947	3	2	9	0	0	1013.60	
1947	3	2	17	0	0	1010.70	
1947	3	3	3	0	0	1010.80	
1947	3	3	21	0	0	1014.40	
1947	3	4	17	0	0	1000.00	
1947	3	5	11	0	0	1007.90	
1947	3	5	14	0	0	1004.00	
1947	3	6	3	0	0	1005.60	
1947	3	7	0	0	0	1009.10	
1947	3	7	16	0	0	1005.50	
1947	3	9	0	0	0	1021.50	
1947	3	10	0	0	0	1024.80	
1947	3	11	0	0	0	1020.10	
1947	3	11	11	0	0	1021.60	
1947	3	11	17	0	0	1019.20	
1947	3	12	10	0	0	1021.70	
1947	3	12	17	0	0	1018.30	
1947	3	13	18	0	0	1012.70	
1947	3	14	18	0	0	1021.60	
1947	3	15	17	0	0	1018.80	
1947	3	16	17	0	0	1016.10	
1947	3	17	17	0	0	1012.70	
1947	3	18	8	0	0	1017.50	
1947	3	18	17	0	0	1011.60	
1947	3	19	3	0	0	1014.90	
1947	3	19	12	0	0	1019.90	
1947	3	20	10	0	0	1019.70	
1947	3	20	18	0	0	1014.70	
1947	3	21	9	0	0	1015.90	
1947	3	21	16	0	0	1010.00	
1947	3	22	5	0	0	1009.90	
1947	3	22	21	0	0	1014.70	
1947	3	23	9	0	0	1017.10	
1947	3	24	0	0	0	1010.10	
1947	3	24	17	0	0	1007.10	
1947	3	25	0	0	0	1014.50	
1947	3	25	10	0	0	1020.80	
1947	3	26	15	0	0	1013.10	
1947	3	28	0	0	0	1005.50	
1947	3	28	16	0	0	999.90	
1947	3	29	11	0	0	1006.50	
1947	3	29	21	0	0	1003.20	
1947	3	30	11	0	0	1003.20	
1947	3	30	21	0	0	1008.10	
1947	3	31	4	0	0	1007.10	
1947	4	1	0	0	0	1013.60	
1947	4	1	6	0	0	1010.70	
1947	4	2	0	0	0	1016.80	
1947	4	2	2	0	0	1016.10	
1947	4	2	11	0	0	1020.70	
1947	4	3	9	0	0	1019.70	
1947	4	3	18	0	0	1015.30	
1947	4	4	2	0	0	1015.90	
1947	4	5	0	0	0	1024.70	
1947	4	6	0	0	0	1033.90	
1947	4	6	9	0	0	1035.10	
1947	4	6	18	0	0	1032.40	
