SEF	0.2.0
ID	DWRUK_ROCHEFORT
Name	Rochefort (Ile de Aix)
Lat	46.020193
Lon	-1.172830
Alt	
Source	DWR_UKMO
Link	
Vbl	Tx
Stat	maximum
Units	C
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1903	2	22	6	51	p1day	13.89	orig=57F
1903	2	23	6	51	p1day	15	orig=59F
1903	2	24	6	51	p1day	11.11	orig=52F
1903	2	25	6	51	p1day	12.22	orig=54F
1903	2	26	6	51	p1day	12.22	orig=54F
1903	2	27	6	51	p1day	12.78	orig=55F
1903	2	28	6	51	p1day	13.89	orig=57F
1903	3	1	6	51	p1day	12.22	orig=54F
1903	3	2	6	51	p1day	12.22	orig=54F
1903	3	3	6	51	p1day	11.11	orig=52F
1903	3	4	6	51	p1day	12.22	orig=54F
1903	3	5	6	51	p1day	12.22	orig=54F
1903	3	6	6	51	p1day	13.89	orig=57F
1903	3	7	6	51	p1day	12.22	orig=54F
1903	3	8	6	51	p1day	10	orig=50F
1903	3	9	6	51	p1day	11.11	orig=52F
1903	3	10	6	51	p1day	12.78	orig=55F
1903	3	11	6	51	p1day	12.78	orig=55F
1903	3	12	6	51	p1day	12.22	orig=54F
1903	3	13	6	51	p1day	16.11	orig=61F
1903	3	14	6	51	p1day	17.22	orig=63F
1903	3	15	6	51	p1day	16.11	orig=61F
1903	3	16	6	51	p1day	16.11	orig=61F
1903	3	17	6	51	p1day	12.22	orig=54F
1903	3	18	6	51	p1day	12.22	orig=54F
1903	3	19	6	51	p1day	12.22	orig=54F
1903	3	20	6	51	p1day	13.89	orig=57F
1903	3	21	6	51	p1day	17.22	orig=63F
1903	3	22	6	51	p1day	17.78	orig=64F
1903	3	23	6	51	p1day	20	orig=68F
1903	3	24	6	51	p1day	17.78	orig=64F
1903	3	25	6	51	p1day	17.78	orig=64F
1903	3	26	6	51	p1day	21.11	orig=70F
1903	3	27	6	51	p1day	17.78	orig=64F
1903	3	28	6	51	p1day	12.78	orig=55F
1903	3	29	6	51	p1day	15	orig=59F
1903	3	30	6	51	p1day	13.89	orig=57F
1903	3	31	6	51	p1day	12.78	orig=55F
1903	4	1	6	51	p1day	12.78	orig=55F
1903	4	2	6	51	p1day	15	orig=59F
1903	4	3	6	51	p1day	12.78	orig=55F
1903	4	4	6	51	p1day	12.22	orig=54F
1903	4	5	6	51	p1day	13.89	orig=57F
1903	4	6	6	51	p1day	15	orig=59F
1903	4	7	6	51	p1day	15	orig=59F
1903	4	8	6	51	p1day	16.11	orig=61F
1903	4	9	6	51	p1day	16.11	orig=61F
1903	4	10	6	51	p1day	15	orig=59F
1903	4	11	6	51	p1day	17.22	orig=63F
1903	4	12	6	51	p1day	16.11	orig=61F
1903	4	13	6	51	p1day	15	orig=59F
1903	4	14	6	51	p1day	13.89	orig=57F
1903	4	15	6	51	p1day	15	orig=59F
1903	4	16	6	51	p1day	13.89	orig=57F
1903	4	17	6	51	p1day	11.11	orig=52F
1903	4	18	6	51	p1day	12.22	orig=54F
1903	4	19	6	51	p1day	12.78	orig=55F
1903	4	20	6	51	p1day	17.22	orig=63F
1903	4	21	6	51	p1day	18.89	orig=66F
1903	4	22	6	51	p1day	13.89	orig=57F
1903	4	23	6	51	p1day	12.78	orig=55F
1903	4	24	6	51	p1day	10	orig=50F
1903	4	25	6	51	p1day	12.78	orig=55F
1903	4	26	6	51	p1day	13.89	orig=57F
1903	4	27	6	51	p1day	17.78	orig=64F
1903	4	28	6	51	p1day	12.22	orig=54F
1903	4	29	6	51	p1day	18.89	orig=66F
1903	4	30	6	51	p1day	15	orig=59F
1903	5	1	6	51	p1day	15	orig=59F
1903	5	2	6	51	p1day	15	orig=59F
1903	5	3	6	51	p1day	17.78	orig=64F
1903	5	4	6	51	p1day	15	orig=59F
1903	5	5	6	51	p1day	16.11	orig=61F
1903	5	6	6	51	p1day	13.89	orig=57F
1903	5	7	6	51	p1day	13.89	orig=57F
1903	5	8	6	51	p1day	17.78	orig=64F
1903	5	9	6	51	p1day	17.78	orig=64F
1903	5	10	6	51	p1day	17.22	orig=63F
1903	5	11	6	51	p1day	17.22	orig=63F
1903	5	12	6	51	p1day	15	orig=59F
1903	5	13	6	51	p1day	16.11	orig=61F
1903	5	14	6	51	p1day	16.11	orig=61F
1903	5	15	6	51	p1day	17.22	orig=63F
1903	5	16	6	51	p1day	17.22	orig=63F
1903	5	17	6	51	p1day	17.22	orig=63F
1903	5	18	6	51	p1day	15	orig=59F
1903	5	19	6	51	p1day	21.11	orig=70F
1903	5	20	6	51	p1day	27.22	orig=81F
1903	5	21	6	51	p1day	22.22	orig=72F
1903	5	22	6	51	p1day	25	orig=77F
1903	5	23	6	51	p1day	30	orig=86F
1903	5	25	6	51	p1day	33.89	orig=93F
1903	5	26	6	51	p1day	30	orig=86F
1903	5	27	6	51	p1day	28.89	orig=84F
1903	5	28	6	51	p1day	27.22	orig=81F
1903	5	30	6	51	p1day	23.89	orig=75F
1903	5	31	6	51	p1day	18.89	orig=66F
1903	6	1	6	51	p1day	20	orig=68F
1903	6	2	6	51	p1day	18.89	orig=66F
1903	6	3	6	51	p1day	21.11	orig=70F
1903	6	4	6	51	p1day	17.78	orig=64F
1903	6	5	6	51	p1day	20	orig=68F
1903	6	6	6	51	p1day	25	orig=77F
1903	6	7	6	51	p1day	27.78	orig=82F
1903	6	8	6	51	p1day	27.22	orig=81F
1903	6	9	6	51	p1day	23.89	orig=75F
1903	6	10	6	51	p1day	17.78	orig=64F
1903	6	11	6	51	p1day	18.89	orig=66F
1903	6	12	6	51	p1day	18.89	orig=66F
1903	6	13	6	51	p1day	17.78	orig=64F
1903	6	14	6	51	p1day	17.78	orig=64F
1903	6	15	6	51	p1day	16.11	orig=61F
1903	6	16	6	51	p1day	15	orig=59F
1903	6	17	6	51	p1day	15	orig=59F
1903	6	18	6	51	p1day	22.22	orig=72F
1903	6	19	6	51	p1day	25	orig=77F
1903	6	20	6	51	p1day	18.89	orig=66F
1903	6	21	6	51	p1day	15.56	orig=60F
1903	6	22	6	51	p1day	17.78	orig=64F
1903	6	23	6	51	p1day	25	orig=77F
1903	6	24	6	51	p1day	26.11	orig=79F
1903	6	25	6	51	p1day	20	orig=68F
1903	6	26	6	51	p1day	20	orig=68F
1903	6	27	6	51	p1day	26.11	orig=79F
1903	6	28	6	51	p1day	32.22	orig=90F
1903	6	29	6	51	p1day	31.11	orig=88F
1903	6	30	6	51	p1day	26.11	orig=79F
1903	7	1	6	51	p1day	27.22	orig=81F
1903	7	2	6	51	p1day	32.22	orig=90F
1903	7	3	6	51	p1day	32.22	orig=90F
1903	7	4	6	51	p1day	20	orig=68F
1903	7	5	6	51	p1day	23.89	orig=75F
1903	7	6	6	51	p1day	23.89	orig=75F
1903	7	7	6	51	p1day	20	orig=68F
1903	7	8	6	51	p1day	18.89	orig=66F
1903	7	9	6	51	p1day	20	orig=68F
1903	7	10	6	51	p1day	22.22	orig=72F
1903	7	12	6	51	p1day	35	orig=95F
1903	7	13	6	51	p1day	30	orig=86F
1903	7	14	6	51	p1day	27.78	orig=82F
1903	7	16	6	51	p1day	27.78	orig=82F
1903	7	17	6	51	p1day	23.89	orig=75F
1903	7	18	6	51	p1day	22.78	orig=73F
1903	7	19	6	51	p1day	22.22	orig=72F
1903	7	20	6	51	p1day	22.78	orig=73F
1903	7	21	6	51	p1day	21.11	orig=70F
1903	7	22	6	51	p1day	22.78	orig=73F
1903	7	23	6	51	p1day	23.89	orig=75F
1903	7	24	6	51	p1day	21.11	orig=70F
1903	7	25	6	51	p1day	22.22	orig=72F
1903	7	26	6	51	p1day	27.78	orig=82F
1903	7	27	6	51	p1day	22.22	orig=72F
1903	7	29	6	51	p1day	21.11	orig=70F
1903	7	30	6	51	p1day	22.22	orig=72F
1903	7	31	6	51	p1day	20	orig=68F
1903	8	1	6	51	p1day	21.11	orig=70F
1903	8	2	6	51	p1day	25	orig=77F
1903	8	3	6	51	p1day	22.78	orig=73F
1903	8	4	6	51	p1day	20	orig=68F
1903	8	5	6	51	p1day	22.78	orig=73F
1903	8	6	6	51	p1day	22.22	orig=72F
1903	8	7	6	51	p1day	25	orig=77F
1903	8	8	6	51	p1day	32.22	orig=90F
1903	8	9	6	51	p1day	27.78	orig=82F
1903	8	10	6	51	p1day	22.78	orig=73F
1903	8	11	6	51	p1day	22.78	orig=73F
1903	8	12	6	51	p1day	26.11	orig=79F
1903	8	13	6	51	p1day	26.11	orig=79F
1903	8	14	6	51	p1day	22.78	orig=73F
1903	8	15	6	51	p1day	22.78	orig=73F
1903	8	16	6	51	p1day	20	orig=68F
1903	8	17	6	51	p1day	20	orig=68F
1903	8	18	6	51	p1day	21.11	orig=70F
1903	8	19	6	51	p1day	20	orig=68F
1903	8	20	6	51	p1day	20	orig=68F
1903	8	21	6	51	p1day	22.22	orig=72F
1903	8	22	6	51	p1day	22.78	orig=73F
1903	8	23	6	51	p1day	17.78	orig=64F
1903	8	24	6	51	p1day	18.89	orig=66F
1903	8	25	6	51	p1day	20	orig=68F
1903	8	26	6	51	p1day	18.89	orig=66F
1903	8	27	6	51	p1day	22.78	orig=73F
1903	8	28	6	51	p1day	27.22	orig=81F
1903	8	29	6	51	p1day	27.22	orig=81F
1903	8	30	6	51	p1day	22.22	orig=72F
1903	8	31	6	51	p1day	20.56	orig=69F
1903	9	1	6	51	p1day	32.78	orig=91F
1903	9	2	6	51	p1day	35	orig=95F
1903	9	3	6	51	p1day	27.22	orig=81F
1903	9	4	6	51	p1day	25	orig=77F
1903	9	5	6	51	p1day	32.22	orig=90F
1903	9	6	6	51	p1day	25	orig=77F
1903	9	7	6	51	p1day	21.11	orig=70F
1903	9	8	6	51	p1day	22.22	orig=72F
1903	9	10	6	51	p1day	20	orig=68F
1903	9	11	6	51	p1day	20	orig=68F
1903	9	12	6	51	p1day	17.22	orig=63F
1903	9	13	6	51	p1day	18.89	orig=66F
1903	9	14	6	51	p1day	19.44	orig=67F
1903	9	15	6	51	p1day	17.22	orig=63F
1903	9	16	6	51	p1day	17.78	orig=64F
1903	9	17	6	51	p1day	17.78	orig=64F
1903	9	18	6	51	p1day	22.78	orig=73F
1903	9	19	6	51	p1day	23.89	orig=75F
1903	9	20	6	51	p1day	22.78	orig=73F
1903	9	21	6	51	p1day	20.56	orig=69F
1903	9	22	6	51	p1day	21.11	orig=70F
1903	9	23	6	51	p1day	23.89	orig=75F
1903	9	24	6	51	p1day	26.11	orig=79F
1903	9	25	6	51	p1day	23.89	orig=75F
1903	9	26	6	51	p1day	22.22	orig=72F
1903	9	27	6	51	p1day	27.22	orig=81F
1903	9	28	6	51	p1day	22.78	orig=73F
1903	9	29	6	51	p1day	25	orig=77F
1903	9	30	6	51	p1day	25	orig=77F
1903	10	1	6	51	p1day	21.11	orig=70F
1903	10	2	6	51	p1day	21.11	orig=70F
1903	10	3	6	51	p1day	18.89	orig=66F
1903	10	4	6	51	p1day	20	orig=68F
1903	10	5	6	51	p1day	20	orig=68F
1903	10	6	6	51	p1day	20	orig=68F
1903	10	7	6	51	p1day	22.22	orig=72F
1903	10	8	6	51	p1day	25	orig=77F
1903	10	9	6	51	p1day	22.22	orig=72F
1903	10	10	6	51	p1day	17.78	orig=64F
1903	10	11	6	51	p1day	17.78	orig=64F
1903	10	12	6	51	p1day	17.78	orig=64F
1903	10	13	6	51	p1day	18.89	orig=66F
1903	10	14	6	51	p1day	17.78	orig=64F
1903	10	15	6	51	p1day	21.11	orig=70F
1903	10	16	6	51	p1day	18.89	orig=66F
1903	10	17	6	51	p1day	17.22	orig=63F
1903	10	18	6	51	p1day	16.11	orig=61F
1903	10	19	6	51	p1day	16.11	orig=61F
1903	10	20	6	51	p1day	18.89	orig=66F
1903	10	21	6	51	p1day	20	orig=68F
1903	10	22	6	51	p1day	17.22	orig=63F
1903	10	23	6	51	p1day	16.11	orig=61F
1903	10	24	6	51	p1day	15	orig=59F
1903	10	25	6	51	p1day	17.22	orig=63F
1903	10	26	6	51	p1day	17.78	orig=64F
1903	10	27	6	51	p1day	16.11	orig=61F
1903	10	28	6	51	p1day	17.78	orig=64F
1903	10	29	6	51	p1day	15	orig=59F
1903	10	30	6	51	p1day	16.11	orig=61F
1903	10	31	6	51	p1day	15	orig=59F
1903	11	1	6	51	p1day	17.22	orig=63F
1903	11	2	6	51	p1day	16.11	orig=61F
1903	11	3	6	51	p1day	15	orig=59F
1903	11	4	6	51	p1day	16.11	orig=61F
1903	11	5	6	51	p1day	17.22	orig=63F
1903	11	6	6	51	p1day	12.22	orig=54F
1903	11	7	6	51	p1day	15	orig=59F
1903	11	8	6	51	p1day	17.78	orig=64F
1903	11	9	6	51	p1day	17.78	orig=64F
1903	11	10	6	51	p1day	15	orig=59F
1903	11	11	6	51	p1day	13.89	orig=57F
1903	11	12	6	51	p1day	12.22	orig=54F
1903	11	13	6	51	p1day	11.11	orig=52F
1903	11	14	6	51	p1day	13.89	orig=57F
1903	11	15	6	51	p1day	16.11	orig=61F
1903	11	16	6	51	p1day	12.78	orig=55F
1903	11	17	6	51	p1day	12.78	orig=55F
1903	11	18	6	51	p1day	10	orig=50F
1903	11	19	6	51	p1day	7.78	orig=46F
1903	11	20	6	51	p1day	8.89	orig=48F
1903	11	21	6	51	p1day	12.22	orig=54F
1903	11	22	6	51	p1day	12.78	orig=55F
1903	11	23	6	51	p1day	12.78	orig=55F
1903	11	24	6	51	p1day	13.89	orig=57F
1903	11	25	6	51	p1day	12.78	orig=55F
1903	11	26	6	51	p1day	12.22	orig=54F
1903	11	27	6	51	p1day	12.22	orig=54F
1903	11	28	6	51	p1day	12.78	orig=55F
1903	11	29	6	51	p1day	12.22	orig=54F
1903	11	30	6	51	p1day	8.89	orig=48F
1903	12	1	6	51	p1day	11.11	orig=52F
1903	12	2	6	51	p1day	3.89	orig=39F
1903	12	3	6	51	p1day	3.89	orig=39F
1903	12	4	6	51	p1day	6.11	orig=43F
1903	12	5	6	51	p1day	10	orig=50F
1903	12	6	6	51	p1day	9.44	orig=49F
1903	12	7	6	51	p1day	8.33	orig=47F
1903	12	8	6	51	p1day	12.22	orig=54F
1903	12	9	6	51	p1day	11.67	orig=53F
1903	12	10	6	51	p1day	13.89	orig=57F
1903	12	11	6	51	p1day	12.22	orig=54F
1903	12	12	6	51	p1day	8.89	orig=48F
1903	12	14	6	51	p1day	11.11	orig=52F
1903	12	15	6	51	p1day	11.11	orig=52F
1903	12	16	6	51	p1day	8.89	orig=48F
1903	12	17	6	51	p1day	10	orig=50F
1903	12	18	6	51	p1day	11.11	orig=52F
1903	12	19	6	51	p1day	10	orig=50F
1903	12	20	6	51	p1day	11.11	orig=52F
1903	12	21	6	51	p1day	12.22	orig=54F
1903	12	22	6	51	p1day	11.11	orig=52F
1903	12	23	6	51	p1day	8.89	orig=48F
1903	12	24	6	51	p1day	5	orig=41F
1903	12	25	6	51	p1day	3.89	orig=39F
1903	12	26	6	51	p1day	3.89	orig=39F
1903	12	27	6	51	p1day	5	orig=41F
1903	12	28	6	51	p1day	1.11	orig=34F
1903	12	29	6	51	p1day	2.22	orig=36F
1903	12	30	6	51	p1day	2.22	orig=36F
1903	12	31	6	51	p1day	2.22	orig=36F
1904	1	1	6	51	p1day	7.22	orig=45F
1904	1	2	6	51	p1day	7.78	orig=46F
1904	1	3	6	51	p1day	7.78	orig=46F
1904	1	4	6	51	p1day	11.11	orig=52F
1904	1	5	6	51	p1day	10	orig=50F
1904	1	6	6	51	p1day	10	orig=50F
1904	1	7	6	51	p1day	7.22	orig=45F
1904	1	8	6	51	p1day	7.22	orig=45F
1904	1	9	6	51	p1day	12.22	orig=54F
1904	1	10	6	51	p1day	7.78	orig=46F
1904	1	11	6	51	p1day	7.22	orig=45F
1904	1	13	6	51	p1day	11.11	orig=52F
1904	1	14	6	51	p1day	12.22	orig=54F
1904	1	15	6	51	p1day	12.78	orig=55F
1904	1	16	6	51	p1day	10	orig=50F
1904	1	17	6	51	p1day	7.78	orig=46F
1904	1	18	6	51	p1day	7.78	orig=46F
1904	1	19	6	51	p1day	8.89	orig=48F
1904	1	20	6	51	p1day	10	orig=50F
1904	1	21	6	51	p1day	1.11	orig=34F
1904	1	22	6	51	p1day	2.22	orig=36F
1904	1	23	6	51	p1day	2.22	orig=36F
1904	1	24	6	51	p1day	5	orig=41F
1904	1	25	6	51	p1day	5	orig=41F
1904	1	26	6	51	p1day	11.11	orig=52F
1904	1	27	6	51	p1day	11.11	orig=52F
1904	1	28	6	51	p1day	8.89	orig=48F
1904	1	29	6	51	p1day	9.44	orig=49F
1904	1	30	6	51	p1day	12.78	orig=55F
1904	1	31	6	51	p1day	10	orig=50F
1904	2	1	6	51	p1day	8.89	orig=48F
1904	2	2	6	51	p1day	10	orig=50F
1904	2	3	6	51	p1day	10.56	orig=51F
1904	2	4	6	51	p1day	12.22	orig=54F
1904	2	5	6	51	p1day	11.11	orig=52F
1904	2	6	6	51	p1day	12.22	orig=54F
1904	2	7	6	51	p1day	11.11	orig=52F
1904	2	8	6	51	p1day	11.67	orig=53F
1904	2	9	6	51	p1day	12.78	orig=55F
1904	2	10	6	51	p1day	11.11	orig=52F
1904	2	11	6	51	p1day	12.78	orig=55F
1904	2	12	6	51	p1day	12.22	orig=54F
1904	2	13	6	51	p1day	12.22	orig=54F
1904	2	14	6	51	p1day	12.22	orig=54F
1904	2	15	6	51	p1day	10	orig=50F
1904	2	16	6	51	p1day	7.78	orig=46F
1904	2	17	6	51	p1day	12.22	orig=54F
1904	2	18	6	51	p1day	10	orig=50F
1904	2	19	6	51	p1day	8.89	orig=48F
1904	2	20	6	51	p1day	8.89	orig=48F
1904	2	21	6	51	p1day	12.22	orig=54F
1904	2	22	6	51	p1day	12.22	orig=54F
1904	2	23	6	51	p1day	12.22	orig=54F
1904	2	24	6	51	p1day	10	orig=50F
1904	2	25	6	51	p1day	8.89	orig=48F
1904	2	26	6	51	p1day	6.11	orig=43F
1904	2	27	6	51	p1day	6.11	orig=43F
1904	2	28	6	51	p1day	7.22	orig=45F
1904	2	29	6	51	p1day	5	orig=41F
1904	3	1	6	51	p1day	2.22	orig=36F
1904	3	2	6	51	p1day	3.89	orig=39F
1904	3	3	6	51	p1day	6.11	orig=43F
1904	3	4	6	51	p1day	5	orig=41F
1904	3	5	6	51	p1day	6.11	orig=43F
1904	3	6	6	51	p1day	7.78	orig=46F
1904	3	7	6	51	p1day	12.78	orig=55F
1904	3	8	6	51	p1day	13.89	orig=57F
1904	3	9	6	51	p1day	16.11	orig=61F
1904	3	10	6	51	p1day	12.22	orig=54F
1904	3	11	6	51	p1day	11.11	orig=52F
1904	3	12	6	51	p1day	10	orig=50F
1904	3	13	6	51	p1day	11.11	orig=52F
1904	3	14	6	51	p1day	12.22	orig=54F
1904	3	15	6	51	p1day	11.11	orig=52F
1904	3	16	6	51	p1day	12.78	orig=55F
1904	3	17	6	51	p1day	13.89	orig=57F
1904	3	18	6	51	p1day	7.78	orig=46F
1904	3	19	6	51	p1day	12.78	orig=55F
1904	3	20	6	51	p1day	13.89	orig=57F
1904	3	21	6	51	p1day	12.78	orig=55F
1904	3	22	6	51	p1day	13.89	orig=57F
1904	3	23	6	51	p1day	15	orig=59F
1904	3	24	6	51	p1day	12.78	orig=55F
1904	3	25	6	51	p1day	11.11	orig=52F
1904	3	26	6	51	p1day	12.22	orig=54F
1904	3	27	6	51	p1day	10	orig=50F
1904	3	28	6	51	p1day	12.22	orig=54F
1904	3	29	6	51	p1day	12.22	orig=54F
1904	3	30	6	51	p1day	12.22	orig=54F
1904	3	31	6	51	p1day	11.11	orig=52F
1904	4	1	6	51	p1day	12.22	orig=54F
1904	4	2	6	51	p1day	11.11	orig=52F
1904	4	3	6	51	p1day	17.22	orig=63F
1904	4	4	6	51	p1day	16.11	orig=61F
1904	4	5	6	51	p1day	12.78	orig=55F
1904	4	6	6	51	p1day	13.89	orig=57F
1904	4	7	6	51	p1day	12.78	orig=55F
1904	4	8	6	51	p1day	12.22	orig=54F
1904	4	9	6	51	p1day	12.78	orig=55F
1904	4	10	6	51	p1day	15	orig=59F
1904	4	11	6	51	p1day	17.78	orig=64F
1904	4	12	6	51	p1day	22.22	orig=72F
1904	4	13	6	51	p1day	22.78	orig=73F
1904	4	14	6	51	p1day	16.11	orig=61F
1904	4	15	6	51	p1day	17.22	orig=63F
1904	4	16	6	51	p1day	15	orig=59F
1904	4	17	6	51	p1day	16.11	orig=61F
1904	4	18	6	51	p1day	15	orig=59F
1904	4	19	6	51	p1day	18.89	orig=66F
1904	4	20	6	51	p1day	17.22	orig=63F
1904	4	21	6	51	p1day	17.22	orig=63F
1904	4	22	6	51	p1day	17.22	orig=63F
1904	4	23	6	51	p1day	12.78	orig=55F
1904	4	24	6	51	p1day	12.78	orig=55F
1904	4	25	6	51	p1day	17.22	orig=63F
1904	4	26	6	51	p1day	16.11	orig=61F
1904	4	27	6	51	p1day	17.22	orig=63F
1904	4	28	6	51	p1day	15	orig=59F
1904	4	29	6	51	p1day	13.89	orig=57F
1904	4	30	6	51	p1day	13.89	orig=57F
1904	5	1	6	51	p1day	15.56	orig=60F
1904	5	2	6	51	p1day	16.11	orig=61F
1904	5	3	6	51	p1day	16.11	orig=61F
1904	5	4	6	51	p1day	15	orig=59F
1904	5	5	6	51	p1day	17.22	orig=63F
1904	5	6	6	51	p1day	17.22	orig=63F
1904	5	7	6	51	p1day	12.78	orig=55F
1904	5	8	6	51	p1day	12.78	orig=55F
1904	5	9	6	51	p1day	12.78	orig=55F
1904	5	10	6	51	p1day	15	orig=59F
1904	5	11	6	51	p1day	17.22	orig=63F
1904	5	12	6	51	p1day	17.78	orig=64F
1904	5	13	6	51	p1day	18.89	orig=66F
1904	5	14	6	51	p1day	30	orig=86F
1904	5	15	6	51	p1day	31.11	orig=88F
1904	5	16	6	51	p1day	30	orig=86F
1904	5	17	6	51	p1day	32.78	orig=91F
1904	5	18	6	51	p1day	27.22	orig=81F
1904	5	19	6	51	p1day	25	orig=77F
1904	5	20	6	51	p1day	22.22	orig=72F
1904	5	21	6	51	p1day	27.22	orig=81F
1904	5	22	6	51	p1day	18.89	orig=66F
1904	5	23	6	51	p1day	18.89	orig=66F
1904	5	24	6	51	p1day	16.11	orig=61F
1904	5	25	6	51	p1day	23.89	orig=75F
1904	5	26	6	51	p1day	26.11	orig=79F
1904	5	27	6	51	p1day	21.11	orig=70F
1904	5	28	6	51	p1day	17.78	orig=64F
1904	5	29	6	51	p1day	20	orig=68F
1904	5	30	6	51	p1day	28.89	orig=84F
1904	5	31	6	51	p1day	32.22	orig=90F
1904	6	1	6	51	p1day	17.78	orig=64F
1904	6	2	6	51	p1day	16.11	orig=61F
1904	6	3	6	51	p1day	17.22	orig=63F
1904	6	4	6	51	p1day	17.78	orig=64F
1904	6	5	6	51	p1day	17.78	orig=64F
1904	6	6	6	51	p1day	17.22	orig=63F
1904	6	7	6	51	p1day	26.11	orig=79F
1904	6	8	6	51	p1day	27.22	orig=81F
1904	6	9	6	51	p1day	20	orig=68F
1904	6	10	6	51	p1day	20	orig=68F
1904	6	11	6	51	p1day	23.89	orig=75F
1904	6	12	6	51	p1day	18.89	orig=66F
1904	6	13	6	51	p1day	18.89	orig=66F
1904	6	14	6	51	p1day	23.89	orig=75F
1904	6	15	6	51	p1day	23.89	orig=75F
1904	6	16	6	51	p1day	25	orig=77F
1904	6	18	6	51	p1day	25	orig=77F
1904	6	19	6	51	p1day	20	orig=68F
1904	6	20	6	51	p1day	27.78	orig=82F
1904	6	21	6	51	p1day	27.78	orig=82F
1904	6	22	6	51	p1day	22.22	orig=72F
1904	6	23	6	51	p1day	30	orig=86F
1904	6	24	6	51	p1day	37.22	orig=99F
1904	6	25	6	51	p1day	25	orig=77F
1904	6	26	6	51	p1day	17.78	orig=64F
1904	6	27	6	51	p1day	20	orig=68F
1904	6	28	6	51	p1day	23.89	orig=75F
1904	6	29	6	51	p1day	26.11	orig=79F
1904	6	30	6	51	p1day	25	orig=77F
1904	7	1	6	51	p1day	21.11	orig=70F
1904	7	2	6	51	p1day	21.11	orig=70F
1904	7	3	6	51	p1day	22.22	orig=72F
1904	7	4	6	51	p1day	27.22	orig=81F
1904	7	5	6	51	p1day	31.11	orig=88F
1904	7	6	6	51	p1day	25	orig=77F
1904	7	7	6	51	p1day	28.89	orig=84F
1904	7	8	6	51	p1day	31.11	orig=88F
1904	7	10	6	51	p1day	36.11	orig=97F
1904	7	11	6	51	p1day	28.89	orig=84F
1904	7	12	6	51	p1day	25	orig=77F
1904	7	13	6	51	p1day	23.89	orig=75F
1904	7	14	6	51	p1day	26.11	orig=79F
1904	7	15	6	51	p1day	28.89	orig=84F
1904	7	19	6	51	p1day	36.11	orig=97F
1904	7	20	6	51	p1day	28.89	orig=84F
1904	7	21	6	51	p1day	26.11	orig=79F
1904	7	22	6	51	p1day	25	orig=77F
1904	7	23	6	51	p1day	25	orig=77F
1904	7	24	6	51	p1day	27.78	orig=82F
1904	7	25	6	51	p1day	27.22	orig=81F
1904	7	26	6	51	p1day	22.22	orig=72F
1904	7	27	6	51	p1day	22.22	orig=72F
1904	7	28	6	51	p1day	22.78	orig=73F
1904	7	29	6	51	p1day	25	orig=77F
1904	7	30	6	51	p1day	28.89	orig=84F
1904	7	31	6	51	p1day	27.22	orig=81F
1904	8	1	6	51	p1day	23.89	orig=75F
1904	8	2	6	51	p1day	27.22	orig=81F
1904	8	3	6	51	p1day	27.78	orig=82F
1904	8	4	6	51	p1day	37.78	orig=100F
1904	8	5	6	51	p1day	30	orig=86F
1904	8	6	6	51	p1day	23.89	orig=75F
1904	8	7	6	51	p1day	27.78	orig=82F
1904	8	8	6	51	p1day	26.11	orig=79F
1904	8	9	6	51	p1day	26.11	orig=79F
1904	8	10	6	51	p1day	25	orig=77F
1904	8	11	6	51	p1day	27.22	orig=81F
1904	8	12	6	51	p1day	22.78	orig=73F
1904	8	13	6	51	p1day	23.89	orig=75F
1904	8	14	6	51	p1day	30	orig=86F
1904	8	15	6	51	p1day	27.22	orig=81F
1904	8	16	6	51	p1day	26.11	orig=79F
1904	8	17	6	51	p1day	25	orig=77F
1904	8	18	6	51	p1day	25	orig=77F
1904	8	19	6	51	p1day	22.22	orig=72F
1904	8	20	6	51	p1day	22.78	orig=73F
1904	8	21	6	51	p1day	27.22	orig=81F
1904	8	22	6	51	p1day	22.78	orig=73F
1904	8	23	6	51	p1day	22.22	orig=72F
1904	8	24	6	51	p1day	18.89	orig=66F
1904	8	25	6	51	p1day	21.11	orig=70F
1904	8	26	6	51	p1day	20	orig=68F
1904	8	27	6	51	p1day	22.78	orig=73F
1904	8	28	6	51	p1day	25	orig=77F
1904	8	29	6	51	p1day	36.11	orig=97F
1904	8	30	6	51	p1day	33.89	orig=93F
1904	8	31	6	51	p1day	21.11	orig=70F
1904	9	1	6	51	p1day	30	orig=86F
1904	9	2	6	51	p1day	21.11	orig=70F
1904	9	3	6	51	p1day	21.11	orig=70F
1904	9	4	6	51	p1day	21.11	orig=70F
1904	9	5	6	51	p1day	22.78	orig=73F
1904	9	6	6	51	p1day	31.11	orig=88F
1904	9	7	6	51	p1day	21.11	orig=70F
1904	9	8	6	51	p1day	21.11	orig=70F
1904	9	9	6	51	p1day	22.22	orig=72F
1904	9	10	6	51	p1day	21.11	orig=70F
1904	9	11	6	51	p1day	18.89	orig=66F
1904	9	12	6	51	p1day	30	orig=86F
1904	9	13	6	51	p1day	25	orig=77F
1904	9	14	6	51	p1day	20	orig=68F
1904	9	15	6	51	p1day	30	orig=86F
1904	9	16	6	51	p1day	22.22	orig=72F
1904	9	17	6	51	p1day	26.11	orig=79F
1904	9	18	6	51	p1day	27.22	orig=81F
1904	9	19	6	51	p1day	26.11	orig=79F
