SEF	0.2.0						
1902	7	7	7	0	0	10	orig=50F
1902	7	7	19	0	0	8.89	orig=48F
1902	7	8	7	0	0	10	orig=50F
1902	7	8	19	0	0	11.11	orig=52F
1902	7	9	7	0	0	11.67	orig=53F
1902	7	9	19	0	0	10	orig=50F
1902	7	10	7	0	0	10	orig=50F
1902	7	10	19	0	0	8.33	orig=47F
1902	7	11	7	0	0	9.44	orig=49F
1902	7	11	19	0	0	10	orig=50F
1902	7	12	7	0	0	11.11	orig=52F
1902	7	12	19	0	0	12.22	orig=54F
1902	7	13	7	0	0	10.56	orig=51F
1902	7	13	19	0	0	12.22	orig=54F
1902	7	14	7	0	0	11.11	orig=52F
1902	7	14	19	0	0	11.67	orig=53F
1902	7	15	7	0	0	10	orig=50F
1902	7	15	19	0	0	12.22	orig=54F
1902	7	16	7	0	0	15	orig=59F
1902	7	16	19	0	0	18.33	orig=65F
1902	7	17	7	0	0	14.44	orig=58F
1902	7	17	19	0	0	15	orig=59F
1902	7	18	7	0	0	13.89	orig=57F
1902	7	18	19	0	0	14.44	orig=58F
1902	7	19	7	0	0	14.44	orig=58F
1902	7	19	19	0	0	12.22	orig=54F
1902	7	20	7	0	0	8.89	orig=48F
1902	7	20	19	0	0	8.89	orig=48F
1902	7	21	7	0	0	9.44	orig=49F
1902	7	21	19	0	0	8.89	orig=48F
1902	7	22	7	0	0	10	orig=50F
1902	7	22	19	0	0	10	orig=50F
1902	7	23	7	0	0	13.33	orig=56F
1902	7	23	19	0	0	10	orig=50F
1902	7	24	7	0	0	12.22	orig=54F
1902	7	24	19	0	0	12.78	orig=55F
1902	7	25	7	0	0	15	orig=59F
1902	7	25	19	0	0	15.56	orig=60F
1902	7	26	7	0	0	13.33	orig=56F
1902	7	26	19	0	0	11.11	orig=52F
1902	7	27	7	0	0	11.67	orig=53F
1902	7	27	19	0	0	11.11	orig=52F
1902	7	28	7	0	0	15	orig=59F
1902	7	28	19	0	0	13.89	orig=57F
1902	7	29	7	0	0	11.11	orig=52F
1902	7	29	19	0	0	12.22	orig=54F
1902	7	30	7	0	0	11.11	orig=52F
1902	7	30	19	0	0	12.22	orig=54F
1902	7	31	7	0	0	12.22	orig=54F
1902	7	31	19	0	0	12.78	orig=55F
1902	8	1	7	0	0	13.33	orig=56F
1902	8	1	19	0	0	12.78	orig=55F
1902	8	2	7	0	0	14.44	orig=58F
1902	8	2	19	0	0	18.33	orig=65F
1902	8	3	7	0	0	14.44	orig=58F
1902	8	3	19	0	0	13.33	orig=56F
1902	8	4	7	0	0	16.11	orig=61F
1902	8	4	19	0	0	15.56	orig=60F
1902	8	5	7	0	0	11.11	orig=52F
1902	8	5	19	0	0	12.22	orig=54F
1902	8	6	7	0	0	10	orig=50F
1902	8	6	19	0	0	12.78	orig=55F
1902	8	7	7	0	0	13.33	orig=56F
1902	8	7	19	0	0	12.22	orig=54F
1902	8	8	7	0	0	12.78	orig=55F
1902	8	8	19	0	0	11.67	orig=53F
1902	8	9	7	0	0	11.11	orig=52F
1902	8	9	19	0	0	12.78	orig=55F
1902	8	10	7	0	0	14.44	orig=58F
1902	8	10	19	0	0	13.33	orig=56F
1902	8	11	7	0	0	12.78	orig=55F
1902	8	11	19	0	0	10.56	orig=51F
1902	8	12	7	0	0	11.67	orig=53F
1902	8	12	19	0	0	11.11	orig=52F
1902	8	13	7	0	0	12.78	orig=55F
1902	8	13	19	0	0	12.78	orig=55F
1902	8	14	7	0	0	13.89	orig=57F
1902	8	14	19	0	0	12.22	orig=54F
1902	8	15	7	0	0	12.22	orig=54F
1902	8	15	19	0	0	10.56	orig=51F
1902	8	16	7	0	0	12.78	orig=55F
1902	8	16	19	0	0	11.11	orig=52F
1902	8	17	7	0	0	10	orig=50F
1902	8	17	19	0	0	11.11	orig=52F
1902	8	18	7	0	0	11.11	orig=52F
1902	8	18	19	0	0	10.56	orig=51F
1902	8	19	7	0	0	13.33	orig=56F
1902	8	19	19	0	0	11.11	orig=52F
1902	8	20	7	0	0	14.44	orig=58F
1902	8	20	19	0	0	11.67	orig=53F
1902	8	21	7	0	0	11.11	orig=52F
1902	8	21	19	0	0	8.89	orig=48F
1902	8	22	7	0	0	9.44	orig=49F
1902	8	22	19	0	0	11.67	orig=53F
1902	8	23	7	0	0	11.11	orig=52F
1902	8	23	19	0	0	9.44	orig=49F
1902	8	24	7	0	0	11.67	orig=53F
1902	8	24	19	0	0	10.56	orig=51F
1902	8	25	7	0	0	11.11	orig=52F
1902	8	25	19	0	0	11.11	orig=52F
1902	8	26	7	0	0	11.67	orig=53F
1902	8	26	19	0	0	13.89	orig=57F
1902	8	27	7	0	0	12.22	orig=54F
1902	8	27	19	0	0	10	orig=50F
1902	8	28	7	0	0	12.22	orig=54F
1902	8	28	19	0	0	10	orig=50F
1902	8	29	7	0	0	8.89	orig=48F
1902	8	29	19	0	0	8.33	orig=47F
1902	8	30	7	0	0	9.44	orig=49F
1902	8	30	19	0	0	5	orig=41F
1902	8	31	7	0	0	8.33	orig=47F
1902	8	31	19	0	0	5	orig=41F
1902	9	1	19	0	0	7.22	orig=45F
1902	9	2	7	0	0	7.22	orig=45F
1902	9	2	19	0	0	8.33	orig=47F
1902	9	3	7	0	0	10	orig=50F
1902	9	3	19	0	0	11.11	orig=52F
1902	9	4	7	0	0	10.56	orig=51F
1902	9	4	19	0	0	11.11	orig=52F
1902	9	5	7	0	0	11.11	orig=52F
1902	9	5	19	0	0	7.78	orig=46F
1902	9	6	7	0	0	7.78	orig=46F
1902	9	6	19	0	0	5	orig=41F
1902	9	7	7	0	0	5	orig=41F
1902	9	7	19	0	0	10	orig=50F
1902	9	8	7	0	0	11.11	orig=52F
1902	9	8	19	0	0	12.78	orig=55F
1902	9	9	7	0	0	12.22	orig=54F
1902	9	9	19	0	0	10	orig=50F
1902	9	10	7	0	0	7.78	orig=46F
1902	9	10	19	0	0	6.67	orig=44F
1902	9	11	7	0	0	5	orig=41F
1902	9	11	19	0	0	5	orig=41F
1902	9	12	7	0	0	5	orig=41F
1902	9	12	19	0	0	4.44	orig=40F
1902	9	13	7	0	0	5.56	orig=42F
1902	9	13	19	0	0	5	orig=41F
1902	9	14	7	0	0	7.22	orig=45F
1902	9	14	19	0	0	5	orig=41F
1902	9	15	7	0	0	6.11	orig=43F
1902	9	15	19	0	0	5.56	orig=42F
1902	9	16	7	0	0	6.11	orig=43F
1902	9	16	19	0	0	5	orig=41F
1902	9	17	7	0	0	2.78	orig=37F
1902	9	17	19	0	0	5	orig=41F
1902	9	18	7	0	0	7.22	orig=45F
1902	9	18	19	0	0	4.44	orig=40F
1902	9	19	7	0	0	1.11	orig=34F
1902	9	19	19	0	0	1.11	orig=34F
1902	9	20	7	0	0	0	orig=32F
1902	9	20	19	0	0	-0.56	orig=31F
1902	9	21	7	0	0	0	orig=32F
1902	9	21	19	0	0	3.33	orig=38F
1902	9	22	7	0	0	2.22	orig=36F
1902	9	22	19	0	0	2.78	orig=37F
1902	9	23	7	0	0	1.11	orig=34F
1902	9	23	19	0	0	4.44	orig=40F
1902	9	24	7	0	0	6.67	orig=44F
1902	9	24	19	0	0	5	orig=41F
1902	9	25	7	0	0	5	orig=41F
1902	9	25	19	0	0	5	orig=41F
1902	9	26	7	0	0	5	orig=41F
1902	9	26	19	0	0	7.22	orig=45F
1902	9	27	7	0	0	6.67	orig=44F
1902	9	27	19	0	0	3.89	orig=39F
1902	9	28	7	0	0	1.11	orig=34F
1902	9	28	19	0	0	6.11	orig=43F
1902	9	29	7	0	0	6.11	orig=43F
1902	9	29	19	0	0	-0.56	orig=31F
1902	9	30	7	0	0	-1.11	orig=30F
1902	9	30	19	0	0	-0.56	orig=31F
1902	10	1	7	0	0	-2.22	orig=28F
1902	10	1	19	0	0	-0.56	orig=31F
1902	10	2	7	0	0	-1.11	orig=30F
1902	10	2	19	0	0	3.33	orig=38F
1902	10	3	7	0	0	1.11	orig=34F
1902	10	3	19	0	0	-2.78	orig=27F
1902	10	4	7	0	0	-2.22	orig=28F
1902	10	4	19	0	0	-1.67	orig=29F
1902	10	5	7	0	0	-1.11	orig=30F
1902	10	5	19	0	0	1.11	orig=34F
1902	10	6	7	0	0	2.78	orig=37F
1902	10	6	19	0	0	3.89	orig=39F
1902	10	7	7	0	0	3.33	orig=38F
1902	10	7	19	0	0	2.22	orig=36F
1902	10	8	7	0	0	1.67	orig=35F
1902	10	8	19	0	0	-1.67	orig=29F
1902	10	9	7	0	0	0	orig=32F
1902	10	9	19	0	0	1.11	orig=34F
1902	10	10	7	0	0	0.56	orig=33F
1902	10	10	19	0	0	-1.11	orig=30F
1902	10	11	7	0	0	0.56	orig=33F
1902	10	11	19	0	0	-1.67	orig=29F
1902	10	12	7	0	0	-3.89	orig=25F
1902	10	12	19	0	0	-3.33	orig=26F
1902	10	13	7	0	0	-6.67	orig=20F
1902	10	13	19	0	0	-9.44	orig=15F
1902	10	14	7	0	0	-9.44	orig=15F
1902	10	14	19	0	0	-8.89	orig=16F
1902	10	15	7	0	0	-10	orig=14F
1902	10	16	19	0	0	-7.22	orig=19F
1902	10	17	7	0	0	-11.67	orig=11F
1902	10	17	19	0	0	-8.89	orig=16F
1902	10	18	7	0	0	-7.22	orig=19F
1902	10	18	19	0	0	-5	orig=23F
1902	10	19	7	0	0	-6.67	orig=20F
1902	10	19	19	0	0	-5.56	orig=22F
1902	10	20	7	0	0	-5	orig=23F
1902	10	20	19	0	0	-3.89	orig=25F
1902	10	21	7	0	0	-5.56	orig=22F
1902	10	21	19	0	0	-4.44	orig=24F
1902	10	22	7	0	0	-1.67	orig=29F
1902	10	22	19	0	0	-8.89	orig=16F
1902	10	23	7	0	0	-8.89	orig=16F
1902	10	23	19	0	0	-7.22	orig=19F
1902	10	24	7	0	0	-1.11	orig=30F
1902	10	24	19	0	0	-0.56	orig=31F
1902	10	25	7	0	0	-1.11	orig=30F
1902	10	25	19	0	0	-0.56	orig=31F
1902	10	26	7	0	0	-3.33	orig=26F
1902	10	26	19	0	0	-0.56	orig=31F
1902	10	27	7	0	0	-2.78	orig=27F
1902	10	27	19	0	0	-1.11	orig=30F
1902	10	28	7	0	0	1.67	orig=35F
1902	10	28	19	0	0	3.33	orig=38F
1902	10	29	7	0	0	1.67	orig=35F
1902	10	29	19	0	0	3.33	orig=38F
1902	10	30	7	0	0	3.33	orig=38F
1902	10	30	19	0	0	1.67	orig=35F
1902	10	31	7	0	0	0	orig=32F
1902	10	31	19	0	0	-1.67	orig=29F
1902	11	1	7	0	0	-0.56	orig=31F
1902	11	2	19	0	0	-2.22	orig=28F
1902	11	3	7	0	0	-8.89	orig=16F
1902	11	3	19	0	0	-0.56	orig=31F
1902	11	4	7	0	0	-3.33	orig=26F
1902	11	4	19	0	0	-3.33	orig=26F
1902	11	5	7	0	0	-8.33	orig=17F
1902	11	5	19	0	0	-9.44	orig=15F
1902	11	6	7	0	0	-13.89	orig=7F
1902	11	6	19	0	0	-5	orig=23F
1902	11	7	7	0	0	-12.22	orig=10F
1902	11	7	19	0	0	-9.44	orig=15F
1902	11	8	7	0	0	0.56	orig=33F
1902	11	8	19	0	0	0	orig=32F
1902	11	9	7	0	0	0.56	orig=33F
1902	11	9	19	0	0	1.11	orig=34F
1902	11	10	7	0	0	1.67	orig=35F
1902	11	10	19	0	0	2.22	orig=36F
1902	11	11	7	0	0	2.22	orig=36F
1902	11	11	19	0	0	-1.11	orig=30F
1902	11	12	7	0	0	-1.11	orig=30F
1902	11	12	19	0	0	1.11	orig=34F
1902	11	13	7	0	0	1.67	orig=35F
1902	11	13	19	0	0	0.56	orig=33F
1902	11	14	7	0	0	1.67	orig=35F
1902	11	14	19	0	0	-3.33	orig=26F
1902	11	15	7	0	0	-6.11	orig=21F
1902	11	15	19	0	0	-5.56	orig=22F
1902	11	16	7	0	0	-3.33	orig=26F
1902	11	16	19	0	0	-0.56	orig=31F
1902	11	17	7	0	0	-1.11	orig=30F
1902	11	17	19	0	0	-3.89	orig=25F
1902	11	18	7	0	0	-0.56	orig=31F
1902	11	18	19	0	0	5.56	orig=42F
1902	11	19	7	0	0	-1.11	orig=30F
1902	11	19	19	0	0	-3.33	orig=26F
1902	11	20	7	0	0	-1.11	orig=30F
1902	11	20	19	0	0	0	orig=32F
1902	11	21	19	0	0	-5.56	orig=22F
1902	11	22	7	0	0	-2.78	orig=27F
1902	11	22	19	0	0	-1.11	orig=30F
1902	11	23	7	0	0	-3.89	orig=25F
1902	11	23	19	0	0	-5	orig=23F
1902	11	24	7	0	0	-18.89	orig=-2F
1902	11	24	19	0	0	-21.11	orig=-6F
1902	11	25	7	0	0	-12.78	orig=9F
1902	11	25	19	0	0	-10	orig=14F
1902	11	26	7	0	0	-8.89	orig=16F
1902	11	26	19	0	0	-2.78	orig=27F
1902	11	27	7	0	0	-3.89	orig=25F
1902	11	27	19	0	0	-9.44	orig=15F
1902	11	28	7	0	0	-15	orig=5F
1902	11	28	19	0	0	-12.22	orig=10F
1902	11	29	7	0	0	-16.11	orig=3F
1902	11	29	19	0	0	-11.11	orig=12F
1902	11	30	7	0	0	-17.22	orig=1F
1902	11	30	19	0	0	-18.89	orig=-2F
1902	12	1	7	0	0	-20.56	orig=-5F
1902	12	1	19	0	0	-23.33	orig=-10F
1902	12	2	7	0	0	-27.78	orig=-18F
1902	12	2	19	0	0	-29.44	orig=-21F
1902	12	3	7	0	0	-30	orig=-22F
1902	12	3	19	0	0	-28.33	orig=-19F
1902	12	4	7	0	0	-31.11	orig=-24F
1902	12	4	19	0	0	-15.56	orig=4F
1902	12	5	7	0	0	-10.56	orig=13F
1902	12	5	19	0	0	-1.11	orig=30F
1902	12	6	7	0	0	1.67	orig=35F
1902	12	6	19	0	0	-2.78	orig=27F
1902	12	7	7	0	0	-10	orig=14F
1902	12	7	19	0	0	-10	orig=14F
1902	12	8	7	0	0	-6.11	orig=21F
1902	12	8	19	0	0	-3.33	orig=26F
1902	12	9	7	0	0	-5	orig=23F
1902	12	9	19	0	0	-7.22	orig=19F
1902	12	10	7	0	0	1.11	orig=34F
1902	12	10	19	0	0	2.22	orig=36F
1902	12	11	7	0	0	3.33	orig=38F
1902	12	11	19	0	0	1.67	orig=35F
1902	12	12	7	0	0	0	orig=32F
1902	12	12	19	0	0	-3.33	orig=26F
1902	12	13	7	0	0	-10.56	orig=13F
1902	12	13	19	0	0	-2.22	orig=28F
1902	12	14	7	0	0	-0.56	orig=31F
1902	12	14	19	0	0	-1.11	orig=30F
1902	12	15	7	0	0	0.56	orig=33F
1902	12	15	19	0	0	1.11	orig=34F
1902	12	16	7	0	0	0.56	orig=33F
1902	12	16	19	0	0	0	orig=32F
1902	12	17	7	0	0	-2.78	orig=27F
1902	12	17	19	0	0	-5	orig=23F
1902	12	18	7	0	0	-7.22	orig=19F
1902	12	18	19	0	0	-4.44	orig=24F
1902	12	19	7	0	0	-1.67	orig=29F
1902	12	19	19	0	0	-2.22	orig=28F
1902	12	20	7	0	0	-2.22	orig=28F
1902	12	20	19	0	0	-2.22	orig=28F
1902	12	21	7	0	0	-3.89	orig=25F
1902	12	21	19	0	0	-11.11	orig=12F
1902	12	22	7	0	0	-18.33	orig=-1F
1902	12	22	19	0	0	-10	orig=14F
1902	12	23	7	0	0	-2.78	orig=27F
1902	12	23	19	0	0	1.67	orig=35F
1902	12	24	7	0	0	-1.67	orig=29F
1902	12	24	19	0	0	-3.33	orig=26F
1902	12	25	7	0	0	-2.22	orig=28F
1902	12	25	19	0	0	-8.33	orig=17F
1902	12	26	7	0	0	-12.78	orig=9F
1902	12	26	19	0	0	-12.22	orig=10F
1902	12	27	7	0	0	-11.67	orig=11F
1902	12	27	19	0	0	-3.89	orig=25F
1902	12	28	7	0	0	-12.78	orig=9F
1902	12	28	19	0	0	-18.33	orig=-1F
1902	12	29	7	0	0	-14.44	orig=6F
1902	12	29	19	0	0	-12.22	orig=10F
1902	12	30	7	0	0	-15	orig=5F
1902	12	30	19	0	0	-12.22	orig=10F
1902	12	31	7	0	0	-13.89	orig=7F
1902	12	31	19	0	0	-16.11	orig=3F
1903	1	1	7	0	0	-21.67	orig=-7F
1903	1	1	19	0	0	-21.11	orig=-6F
1903	1	2	7	0	0	-15	orig=5F
1903	1	2	19	0	0	-12.78	orig=9F
1903	1	3	7	0	0	-17.22	orig=1F
1903	1	3	19	0	0	-10	orig=14F
1903	1	4	7	0	0	-6.11	orig=21F
1903	1	5	19	0	0	-11.67	orig=11F
1903	1	6	7	0	0	-11.11	orig=12F
1903	1	6	19	0	0	-16.11	orig=3F
1903	1	7	7	0	0	-8.33	orig=17F
1903	1	7	19	0	0	-7.22	orig=19F
1903	1	8	7	0	0	-10.56	orig=13F
1903	1	8	19	0	0	-10.56	orig=13F
1903	1	9	7	0	0	-10.56	orig=13F
1903	1	9	19	0	0	-16.11	orig=3F
1903	1	10	7	0	0	-11.11	orig=12F
1903	1	10	19	0	0	-21.11	orig=-6F
1903	1	11	7	0	0	-13.89	orig=7F
1903	1	11	19	0	0	-23.33	orig=-10F
1903	1	12	7	0	0	-29.44	orig=-21F
1903	1	12	19	0	0	-17.78	orig=0F
1903	1	13	7	0	0	-8.89	orig=16F
1903	1	13	19	0	0	-1.11	orig=30F
1903	1	14	7	0	0	-16.67	orig=2F
1903	1	14	19	0	0	-10	orig=14F
1903	1	15	7	0	0	-4.44	orig=24F
1903	1	15	19	0	0	-1.11	orig=30F
1903	1	16	7	0	0	-9.44	orig=15F
1903	1	16	19	0	0	-15.56	orig=4F
1903	1	17	7	0	0	-18.33	orig=-1F
1903	1	17	19	0	0	-17.22	orig=1F
1903	1	18	7	0	0	-21.11	orig=-6F
1903	1	18	19	0	0	-21.67	orig=-7F
1903	1	19	7	0	0	-17.22	orig=1F
1903	1	19	19	0	0	-15	orig=5F
1903	1	20	7	0	0	-9.44	orig=15F
1903	1	20	19	0	0	-8.89	orig=16F
1903	1	21	7	0	0	-6.11	orig=21F
1903	1	21	19	0	0	-11.11	orig=12F
1903	1	22	7	0	0	-9.44	orig=15F
1903	1	22	19	0	0	-8.33	orig=17F
1903	1	23	7	0	0	-9.44	orig=15F
1903	1	23	19	0	0	-12.22	orig=10F
1903	1	24	7	0	0	-16.67	orig=2F
1903	1	24	19	0	0	-13.89	orig=7F
1903	1	25	7	0	0	-14.44	orig=6F
1903	1	25	19	0	0	-13.89	orig=7F
1903	1	26	7	0	0	-11.67	orig=11F
1903	1	26	19	0	0	-11.11	orig=12F
1903	1	27	7	0	0	-7.78	orig=18F
1903	1	27	19	0	0	-3.89	orig=25F
1903	1	28	7	0	0	-8.89	orig=16F
1903	1	28	19	0	0	-7.22	orig=19F
1903	1	29	7	0	0	-12.78	orig=9F
1903	1	29	19	0	0	-13.89	orig=7F
1903	1	30	7	0	0	-8.33	orig=17F
1903	1	30	19	0	0	-6.11	orig=21F
1903	1	31	7	0	0	-7.22	orig=19F
1903	1	31	19	0	0	-12.78	orig=9F
1903	2	1	7	0	0	-5	orig=23F
1903	2	1	19	0	0	-3.33	orig=26F
1903	2	2	7	0	0	-3.33	orig=26F
1903	2	2	19	0	0	-2.22	orig=28F
1903	2	3	7	0	0	-5.56	orig=22F
1903	2	3	19	0	0	-8.89	orig=16F
1903	2	4	7	0	0	-22.22	orig=-8F
1903	2	5	7	0	0	-10	orig=14F
1903	2	5	19	0	0	-1.67	orig=29F
1903	2	6	7	0	0	-2.22	orig=28F
1903	2	6	19	0	0	-5.56	orig=22F
1903	2	7	7	0	0	-2.22	orig=28F
1903	2	7	19	0	0	-2.78	orig=27F
1903	2	8	7	0	0	-1.67	orig=29F
1903	2	8	19	0	0	-10	orig=14F
1903	2	9	7	0	0	-2.22	orig=28F
1903	2	9	19	0	0	-2.22	orig=28F
1903	2	10	7	0	0	-7.78	orig=18F
1903	2	10	19	0	0	-2.22	orig=28F
1903	2	11	7	0	0	-6.11	orig=21F
1903	2	11	19	0	0	-8.89	orig=16F
1903	2	12	7	0	0	-7.22	orig=19F
1903	2	12	19	0	0	-15	orig=5F
1903	2	13	7	0	0	-16.67	orig=2F
1903	2	13	19	0	0	-14.44	orig=6F
1903	2	14	7	0	0	-18.33	orig=-1F
1903	2	14	19	0	0	-23.33	orig=-10F
1903	2	15	7	0	0	-22.78	orig=-9F
1903	2	15	19	0	0	-11.11	orig=12F
1903	2	16	7	0	0	-8.89	orig=16F
1903	2	17	7	0	0	-12.22	orig=10F
1903	2	17	19	0	0	-14.44	orig=6F
1903	2	18	7	0	0	-24.44	orig=-12F
1903	2	18	19	0	0	-10	orig=14F
1903	2	19	7	0	0	-1.11	orig=30F
1903	2	19	19	0	0	0.56	orig=33F
1903	2	20	7	0	0	1.11	orig=34F
1903	2	20	19	0	0	-1.67	orig=29F
1903	2	21	7	0	0	-2.22	orig=28F
1903	2	21	19	0	0	-1.11	orig=30F
1903	2	22	7	0	0	-4.44	orig=24F
1903	2	22	19	0	0	-4.44	orig=24F
1903	2	23	7	0	0	-8.33	orig=17F
1903	2	23	19	0	0	-9.44	orig=15F
1903	2	24	7	0	0	-15	orig=5F
1903	2	24	19	0	0	-6.67	orig=20F
1903	2	25	7	0	0	-19.44	orig=-3F
1903	2	25	19	0	0	-8.89	orig=16F
1903	2	26	7	0	0	-8.33	orig=17F
1903	2	26	19	0	0	-7.22	orig=19F
1903	2	27	7	0	0	0	orig=32F
1903	2	27	19	0	0	0	orig=32F
1903	2	28	7	0	0	-2.78	orig=27F
1903	2	28	19	0	0	0.56	orig=33F
1903	3	1	7	0	0	-2.22	orig=28F
1903	3	1	19	0	0	-7.22	orig=19F
1903	3	2	7	0	0	-17.22	orig=1F
1903	3	2	19	0	0	-2.78	orig=27F
1903	3	3	7	0	0	-1.11	orig=30F
1903	3	3	19	0	0	-2.22	orig=28F
1903	3	4	7	0	0	-1.11	orig=30F
1903	3	4	19	0	0	1.11	orig=34F
1903	3	5	7	0	0	0.56	orig=33F
1903	3	5	19	0	0	0	orig=32F
1903	3	6	7	0	0	-0.56	orig=31F
1903	3	6	19	0	0	-2.22	orig=28F
1903	3	7	7	0	0	-7.22	orig=19F
1903	3	7	19	0	0	-7.78	orig=18F
1903	3	8	7	0	0	-10.56	orig=13F
1903	3	8	19	0	0	-5	orig=23F
1903	3	9	7	0	0	-12.78	orig=9F
1903	3	9	19	0	0	-7.22	orig=19F
1903	3	10	7	0	0	-2.78	orig=27F
1903	3	10	19	0	0	-1.11	orig=30F
1903	3	11	7	0	0	-1.11	orig=30F
1903	3	11	19	0	0	-0.56	orig=31F
1903	3	12	7	0	0	-0.56	orig=31F
1903	3	12	19	0	0	-1.11	orig=30F
1903	3	13	7	0	0	-1.11	orig=30F
1903	3	13	19	0	0	-1.11	orig=30F
1903	3	14	7	0	0	-2.22	orig=28F
1903	3	14	19	0	0	-2.78	orig=27F
1903	3	15	7	0	0	-2.78	orig=27F
1903	3	15	19	0	0	-2.22	orig=28F
1903	3	16	7	0	0	-2.78	orig=27F
1903	3	16	19	0	0	-1.11	orig=30F
1903	3	17	7	0	0	-5	orig=23F
1903	3	17	19	0	0	-4.44	orig=24F
1903	3	18	7	0	0	-11.67	orig=11F
1903	3	18	19	0	0	-6.11	orig=21F
1903	3	19	7	0	0	-10	orig=14F
1903	3	19	19	0	0	-6.11	orig=21F
1903	3	20	7	0	0	-2.22	orig=28F
1903	3	20	19	0	0	0.56	orig=33F
1903	3	21	7	0	0	-1.67	orig=29F
1903	3	21	19	0	0	-1.11	orig=30F
1903	3	22	7	0	0	-2.22	orig=28F
1903	3	22	19	0	0	0	orig=32F
1903	3	23	7	0	0	-1.11	orig=30F
1903	3	23	19	0	0	-0.56	orig=31F
1903	3	24	7	0	0	-0.56	orig=31F
1903	3	24	19	0	0	-6.11	orig=21F
1903	3	25	7	0	0	-13.33	orig=8F
1903	3	25	19	0	0	-16.11	orig=3F
1903	3	26	7	0	0	-14.44	orig=6F
1903	3	26	19	0	0	0	orig=32F
1903	3	27	7	0	0	2.22	orig=36F
1903	3	27	19	0	0	0	orig=32F
1903	3	28	7	0	0	0	orig=32F
1903	3	28	19	0	0	1.11	orig=34F
1903	3	29	7	0	0	1.11	orig=34F
1903	3	29	19	0	0	0	orig=32F
1903	3	30	7	0	0	-1.11	orig=30F
1903	3	30	19	0	0	-6.11	orig=21F
1903	3	31	7	0	0	-6.67	orig=20F
1903	3	31	19	0	0	-5	orig=23F
1903	4	1	7	0	0	-9.44	orig=15F
1903	4	1	19	0	0	-3.89	orig=25F
1903	4	2	7	0	0	-7.78	orig=18F
1903	4	2	19	0	0	-5	orig=23F
1903	4	3	7	0	0	-8.33	orig=17F
1903	4	3	19	0	0	-8.89	orig=16F
1903	4	4	7	0	0	-9.44	orig=15F
1903	4	4	19	0	0	-8.89	orig=16F
1903	4	5	7	0	0	-4.44	orig=24F
1903	4	5	19	0	0	-4.44	orig=24F
1903	4	6	7	0	0	-5	orig=23F
1903	4	6	19	0	0	-1.11	orig=30F
1903	4	7	7	0	0	0	orig=32F
1903	4	7	19	0	0	0.56	orig=33F
1903	4	8	7	0	0	1.67	orig=35F
1903	4	8	19	0	0	0.56	orig=33F
1903	4	9	7	0	0	-3.33	orig=26F
1903	4	9	19	0	0	0	orig=32F
1903	4	10	7	0	0	-3.33	orig=26F
1903	4	10	19	0	0	0	orig=32F
1903	4	11	7	0	0	0	orig=32F
1903	4	11	19	0	0	0	orig=32F
1903	4	12	7	0	0	1.11	orig=34F
1903	4	12	19	0	0	1.11	orig=34F
1903	4	13	7	0	0	1.11	orig=34F
1903	4	13	19	0	0	0	orig=32F
1903	4	14	7	0	0	2.22	orig=36F
1903	4	14	19	0	0	1.11	orig=34F
1903	4	15	7	0	0	1.11	orig=34F
1903	4	15	19	0	0	1.11	orig=34F
1903	4	16	7	0	0	1.67	orig=35F
1903	4	16	19	0	0	0	orig=32F
1903	4	17	7	0	0	0	orig=32F
1903	4	17	19	0	0	0	orig=32F
1903	4	18	7	0	0	-1.11	orig=30F
1903	4	18	19	0	0	-1.11	orig=30F
1903	4	19	7	0	0	-1.11	orig=30F
1903	4	19	19	0	0	0	orig=32F
1903	4	20	7	0	0	-2.22	orig=28F
1903	4	20	19	0	0	-5	orig=23F
1903	4	21	7	0	0	-2.22	orig=28F
1903	4	21	19	0	0	1.67	orig=35F
1903	4	22	7	0	0	0	orig=32F
1903	4	22	19	0	0	-5	orig=23F
1903	4	23	7	0	0	-0.56	orig=31F
1903	4	23	19	0	0	-0.56	orig=31F
1903	4	24	7	0	0	-1.67	orig=29F
1903	4	24	19	0	0	0	orig=32F
1903	4	25	7	0	0	1.67	orig=35F
1903	4	25	19	0	0	1.67	orig=35F
1903	4	26	7	0	0	1.11	orig=34F
1903	4	26	19	0	0	3.33	orig=38F
1903	4	27	7	0	0	5.56	orig=42F
1903	4	27	19	0	0	6.11	orig=43F
1903	4	28	7	0	0	4.44	orig=40F
1903	4	28	19	0	0	5	orig=41F
1903	4	29	7	0	0	7.22	orig=45F
1903	4	29	19	0	0	5	orig=41F
1903	4	30	7	0	0	5	orig=41F
1903	4	30	19	0	0	4.44	orig=40F
1903	5	1	7	0	0	1.11	orig=34F
1903	5	1	19	0	0	0	orig=32F
1903	5	2	7	0	0	-0.56	orig=31F
1903	5	2	19	0	0	0.56	orig=33F
1903	5	3	7	0	0	2.78	orig=37F
1903	5	3	19	0	0	2.78	orig=37F
1903	5	4	7	0	0	1.11	orig=34F
1903	5	4	19	0	0	-0.56	orig=31F
1903	5	5	7	0	0	0	orig=32F
1903	5	5	19	0	0	0	orig=32F
1903	5	6	7	0	0	-0.56	orig=31F
1903	5	6	19	0	0	1.11	orig=34F
1903	5	7	7	0	0	0.56	orig=33F
1903	5	7	19	0	0	0	orig=32F
1903	5	8	7	0	0	1.11	orig=34F
