SEF	1.0.0
ID	Putbus
Name	Putbus
Lat	54.3532
Lon	13.4713
Alt	51.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 04024
Year	Month	Day	Hour	Minute	Period	Value	Meta
1859	7	3	13	6	0	1011.80	qc=1
1859	7	3	21	6	0	1010.80	qc=1
1859	7	4	5	6	0	1010.80	qc=1
1859	7	4	13	6	0	1010.50	qc=1
1859	7	4	21	6	0	1008.90	qc=1
1859	7	5	5	6	0	1010.20	qc=1
1859	7	5	13	6	0	1012.90	qc=1
1859	7	5	21	6	0	1015.40	qc=1
1859	7	6	5	6	0	1016.40	qc=1
1859	7	6	13	6	0	1016.50	qc=1
1859	7	6	21	6	0	1015.90	qc=1
1859	7	7	5	6	0	1016.10	qc=1
1859	7	7	13	6	0	1014.30	qc=1
1859	7	7	21	6	0	1011.50	qc=1
1859	7	8	5	6	0	1009.10	qc=1
1859	7	8	13	6	0	1008.50	qc=1
1859	7	8	21	6	0	1007.30	qc=1
1859	7	9	5	6	0	1007.80	qc=1
1859	7	9	13	6	0	1007.40	qc=1
1859	7	9	21	6	0	1010.30	qc=1
1859	7	10	5	6	0	1012.30	qc=1
1859	7	10	13	6	0	1014.60	qc=1
1859	7	10	21	6	0	1015.30	qc=1
1859	7	11	5	6	0	1016.00	qc=1
1859	7	11	13	6	0	1016.10	qc=1
1859	7	11	21	6	0	1016.30	qc=1
1859	7	12	5	6	0	1016.30	qc=1
1859	7	12	13	6	0	1013.10	qc=1
1859	7	12	21	6	0	1009.70	qc=1
1859	7	13	5	6	0	1011.60	qc=1
1859	7	13	13	6	0	1012.50	qc=1
1859	7	13	21	6	0	1008.80	qc=1
1859	7	14	5	6	0	1007.20	qc=1
1859	7	14	13	6	0	1008.00	qc=1
1859	7	14	21	6	0	1008.60	qc=1
1859	7	15	5	6	0	1009.50	qc=1
1859	7	15	13	6	0	1009.60	qc=1
1859	7	15	21	6	0	1010.00	qc=1
1859	7	16	5	6	0	1010.00	qc=1
1859	7	16	13	6	0	1010.90	qc=1
1859	7	16	21	6	0	1011.30	qc=1
1859	7	17	5	6	0	1010.60	qc=1
1859	7	17	13	6	0	1008.30	qc=1
1859	7	17	21	6	0	1006.60	qc=1
1859	7	18	5	6	0	1005.30	qc=1
1859	7	18	13	6	0	1003.00	qc=1
1859	7	18	21	6	0	1002.10	qc=1
1859	7	19	5	6	0	1003.60	qc=1
1859	7	19	13	6	0	1007.10	qc=1
1859	7	19	21	6	0	1007.80	qc=1
1859	7	20	5	6	0	1009.90	qc=1
1859	7	20	13	6	0	1011.10	qc=1
1859	7	20	21	6	0	1012.30	qc=1
1859	7	21	5	6	0	1012.10	qc=1
1859	7	21	13	6	0	1009.30	qc=1
1859	7	21	21	6	0	1006.00	qc=1
1859	7	22	5	6	0	1004.20	qc=1
1859	7	22	13	6	0	1002.00	qc=1
1859	7	22	21	6	0	999.80	qc=1
1859	7	23	5	6	0	999.30	qc=1
1859	7	23	13	6	0	996.90	qc=1
1859	7	23	21	6	0	996.90	qc=1
1859	7	24	5	6	0	999.10	qc=1
1859	7	24	13	6	0	1001.30	qc=1
1859	7	24	21	6	0	1004.50	qc=1
1859	7	25	5	6	0	1007.10	qc=1
1859	7	25	13	6	0	1008.00	qc=1
1859	7	25	21	6	0	1009.00	qc=1
1859	7	26	5	6	0	1008.90	qc=1
1859	7	26	13	6	0	1008.70	qc=1
1859	7	26	21	6	0	1007.60	qc=1
1859	7	27	5	6	0	1008.20	qc=1
1859	7	27	13	6	0	1006.50	qc=1
1859	7	27	21	6	0	1005.10	qc=1
1859	7	28	5	6	0	1004.30	qc=1
1859	7	28	13	6	0	1004.70	qc=1
1859	7	28	21	6	0	1005.60	qc=1
1859	7	29	5	6	0	1004.40	qc=1
1859	7	29	13	6	0	1004.40	qc=1
1859	7	29	21	6	0	1004.70	qc=1
1859	7	30	5	6	0	1004.80	qc=1
1859	7	30	13	6	0	1004.40	qc=1
1859	7	30	21	6	0	1005.00	qc=1
1859	7	31	5	6	0	1006.30	qc=1
1859	7	31	13	6	0	1004.10	qc=1
1859	7	31	21	6	0	1000.50	qc=1
1859	8	1	5	6	0	999.00	qc=1
1859	8	1	13	6	0	1002.60	qc=1
1859	8	1	21	6	0	1005.10	qc=1
1859	8	2	5	6	0	1006.30	qc=1
1859	8	2	13	6	0	1009.20	qc=1
1859	8	2	21	6	0	1010.30	qc=1
1859	8	3	5	6	0	1012.10	qc=1
1859	8	3	13	6	0	1011.30	qc=1
1859	8	3	21	6	0	1010.20	qc=1
1859	8	4	5	6	0	1008.50	qc=1
1859	8	4	13	6	0	1011.90	qc=1
1859	8	4	21	6	0	1003.80	qc=1
1859	8	5	5	6	0	1005.20	qc=1
1859	8	5	13	6	0	1006.50	qc=1
1859	8	5	21	6	0	1008.20	qc=1
1859	8	6	5	6	0	1007.50	qc=1
1859	8	6	13	6	0	1007.40	qc=1
1859	8	6	21	6	0	1007.60	qc=1
1859	8	7	5	6	0	1006.40	qc=1
1859	8	7	13	6	0	1004.50	qc=1
1859	8	7	21	6	0	1001.90	qc=1
1859	8	8	5	6	0	999.80	qc=1
1859	8	8	13	6	0	997.70	qc=1
1859	8	8	21	6	0	998.40	qc=1
1859	8	9	5	6	0	1001.90	qc=1
1859	8	9	13	6	0	1004.50	qc=1
1859	8	9	21	6	0	1005.50	qc=1
1859	8	10	5	6	0	1007.10	qc=1
1859	8	10	13	6	0	1007.00	qc=1
1859	8	10	21	6	0	1006.90	qc=1
1859	8	11	5	6	0	1006.30	qc=1
1859	8	11	13	6	0	1007.00	qc=1
1859	8	11	21	6	0	1008.10	qc=1
1859	8	12	5	6	0	1010.90	qc=1
1859	8	12	13	6	0	1010.90	qc=1
1859	8	12	21	6	0	1009.70	qc=1
1859	8	13	5	6	0	1008.40	qc=1
1859	8	13	13	6	0	1007.20	qc=1
1859	8	13	21	6	0	1006.10	qc=1
1859	8	14	5	6	0	1004.50	qc=1
1859	8	14	13	6	0	1003.10	qc=1
1859	8	14	21	6	0	1000.50	qc=1
1859	8	15	5	6	0	1000.10	qc=1
1859	8	15	13	6	0	1001.20	qc=1
1859	8	15	21	6	0	1001.60	qc=1
1859	8	16	5	6	0	1001.30	qc=1
1859	8	16	13	6	0	1002.30	qc=1
1859	8	16	21	6	0	1004.10	qc=1
1859	8	17	5	6	0	1005.70	qc=1
1859	8	17	13	6	0	1007.40	qc=1
1859	8	17	21	6	0	1008.80	qc=1
1859	8	18	5	6	0	1006.20	qc=1
1859	8	18	13	6	0	999.20	qc=1
1859	8	18	21	6	0	1006.80	qc=1
1859	8	19	5	6	0	1009.40	qc=1
1859	8	19	13	6	0	1010.90	qc=1
1859	8	19	21	6	0	1011.30	qc=1
1859	8	20	5	6	0	1011.50	qc=1
1859	8	20	13	6	0	1009.80	qc=1
1859	8	20	21	6	0	1006.70	qc=1
1859	8	21	5	6	0	1005.10	qc=1
1859	8	21	13	6	0	1002.60	qc=1
1859	8	21	21	6	0	1001.00	qc=1
1859	8	22	5	6	0	1003.50	qc=1
1859	8	22	13	6	0	1006.00	qc=1
1859	8	22	21	6	0	1004.60	qc=1
1859	8	23	5	6	0	1003.60	qc=1
1859	8	23	13	6	0	1003.80	qc=1
1859	8	23	21	6	0	1004.60	qc=1
1859	8	24	5	6	0	1005.70	qc=1
1859	8	24	13	6	0	1006.70	qc=1
1859	8	24	21	6	0	1006.60	qc=1
1859	8	25	5	6	0	1006.40	qc=1
1859	8	25	13	6	0	1005.10	qc=1
1859	8	25	21	6	0	1002.60	qc=1
1859	8	26	5	6	0	1000.80	qc=1
1859	8	26	13	6	0	998.60	qc=1
1859	8	26	21	6	0	997.40	qc=1
1859	8	27	5	6	0	997.50	qc=1
1859	8	27	13	6	0	998.90	qc=1
1859	8	27	21	6	0	1001.50	qc=1
1859	8	28	5	6	0	1001.10	qc=1
1859	8	28	13	6	0	999.90	qc=1
1859	8	28	21	6	0	999.60	qc=1
1859	8	29	5	6	0	1000.80	qc=1
1859	8	29	13	6	0	1001.70	qc=1
1859	8	29	21	6	0	1000.00	qc=1
1859	8	30	5	6	0	996.80	qc=1
1859	8	30	13	6	0	993.20	qc=1
1859	8	30	21	6	0	991.90	qc=1
1859	8	31	5	6	0	998.10	qc=1
1859	8	31	13	6	0	995.00	qc=1
1859	8	31	21	6	0	995.50	qc=1
1859	9	1	5	6	0	993.60	qc=1
1859	9	1	13	6	0	992.20	qc=1
1859	9	1	21	6	0	992.50	qc=1
1859	9	2	5	6	0	993.80	qc=1
1859	9	2	13	6	0	997.80	qc=1
1859	9	2	21	6	0	1000.90	qc=1
1859	9	3	5	6	0	1000.00	qc=1
1859	9	3	13	6	0	997.00	qc=1
1859	9	3	21	6	0	997.90	qc=1
1859	9	4	5	6	0	1001.50	qc=1
1859	9	4	13	6	0	1003.10	qc=1
1859	9	4	21	6	0	1004.40	qc=1
1859	9	5	5	6	0	1005.40	qc=1
1859	9	5	13	6	0	1006.30	qc=1
1859	9	5	21	6	0	1006.80	qc=1
1859	9	6	5	6	0	1006.60	qc=1
1859	9	6	13	6	0	1006.30	qc=1
1859	9	6	21	6	0	1005.40	qc=1
1859	9	7	5	6	0	1003.50	qc=1
1859	9	7	13	6	0	1000.20	qc=1
1859	9	7	21	6	0	999.50	qc=1
1859	9	8	5	6	0	1001.10	qc=1
1859	9	8	13	6	0	1004.20	qc=1
1859	9	8	21	6	0	1004.50	qc=1
1859	9	9	5	6	0	1005.40	qc=1
1859	9	9	13	6	0	1005.40	qc=1
1859	9	9	21	6	0	1000.60	qc=1
1859	9	10	5	6	0	999.20	qc=1
1859	9	10	13	6	0	1000.40	qc=1
1859	9	10	21	6	0	1001.70	qc=1
1859	9	11	5	6	0	1001.40	qc=1
1859	9	11	13	6	0	1001.50	qc=1
1859	9	11	21	6	0	1003.00	qc=1
1859	9	12	5	6	0	1003.00	qc=1
1859	9	12	13	6	0	1002.60	qc=1
1859	9	12	21	6	0	1002.00	qc=1
1859	9	13	5	6	0	1001.30	qc=1
1859	9	13	13	6	0	1001.20	qc=1
1859	9	13	21	6	0	1000.80	qc=1
1859	9	14	5	6	0	999.80	qc=1
1859	9	14	13	6	0	999.00	qc=1
1859	9	14	21	6	0	998.30	qc=1
1859	9	15	5	6	0	996.40	qc=1
1859	9	15	13	6	0	995.10	qc=1
1859	9	15	21	6	0	994.90	qc=1
1859	9	16	5	6	0	991.50	qc=1
1859	9	16	13	6	0	991.30	qc=1
1859	9	16	21	6	0	990.50	qc=1
1859	9	17	5	6	0	991.00	qc=1
1859	9	17	13	6	0	993.30	qc=1
1859	9	17	21	6	0	996.00	qc=1
1859	9	18	5	6	0	1000.30	qc=1
1859	9	18	13	6	0	1003.00	qc=1
1859	9	18	21	6	0	1007.70	qc=1
1859	9	19	5	6	0	1009.40	qc=1
1859	9	19	13	6	0	1008.30	qc=1
1859	9	19	21	6	0	1006.70	qc=1
1859	9	20	5	6	0	1005.20	qc=1
1859	9	20	13	6	0	1004.40	qc=1
1859	9	20	21	6	0	1003.70	qc=1
1859	9	21	5	6	0	1002.50	qc=1
1859	9	21	13	6	0	1000.80	qc=1
1859	9	21	21	6	0	995.80	qc=1
1859	9	22	5	6	0	989.20	qc=1
1859	9	22	13	6	0	993.20	qc=1
1859	9	22	21	6	0	994.00	qc=1
1859	9	23	5	6	0	997.00	qc=1
1859	9	23	13	6	0	1001.60	qc=1
1859	9	23	21	6	0	1005.90	qc=1
1859	9	24	5	6	0	1007.40	qc=1
1859	9	24	13	6	0	1008.10	qc=1
1859	9	24	21	6	0	1009.80	qc=1
1859	9	25	5	6	0	1009.70	qc=1
1859	9	25	13	6	0	1008.60	qc=1
1859	9	25	21	6	0	1008.20	qc=1
1859	9	26	5	6	0	1006.40	qc=1
1859	9	26	13	6	0	1009.10	qc=1
1859	9	26	21	6	0	1010.20	qc=1
1859	9	27	5	6	0	1006.00	qc=1
1859	9	27	13	6	0	1002.20	qc=1
1859	9	27	21	6	0	1007.00	qc=1
1859	9	28	5	6	0	1009.20	qc=1
1859	9	28	13	6	0	1008.50	qc=1
1859	9	28	21	6	0	1005.50	qc=1
1859	9	29	5	6	0	999.80	qc=1
1859	9	29	13	6	0	997.40	qc=1
1859	9	29	21	6	0	997.10	qc=1
1859	9	30	5	6	0	1002.90	qc=1
1859	9	30	13	6	0	1005.40	qc=1
1859	9	30	21	6	0	1007.30	qc=1
1859	10	1	5	6	0	1005.10	qc=1
1859	10	1	13	6	0	1005.40	qc=1
1859	10	1	21	6	0	1005.40	qc=1
1859	10	2	5	6	0	1004.20	qc=1
1859	10	2	13	6	0	1004.60	qc=1
1859	10	2	21	6	0	1009.80	qc=1
1859	10	3	5	6	0	1012.80	qc=1
1859	10	3	13	6	0	1012.50	qc=1
1859	10	3	21	6	0	1011.20	qc=1
1859	10	4	5	6	0	1011.60	qc=1
1859	10	4	13	6	0	1011.70	qc=1
1859	10	4	21	6	0	1012.20	qc=1
1859	10	5	5	6	0	1011.20	qc=1
1859	10	5	13	6	0	1008.20	qc=1
1859	10	5	21	6	0	1006.60	qc=1
1859	10	6	5	6	0	1005.60	qc=1
1859	10	6	13	6	0	1006.60	qc=1
1859	10	6	21	6	0	1007.30	qc=1
1859	10	7	5	6	0	1009.90	qc=1
1859	10	7	13	6	0	1009.70	qc=1
1859	10	7	21	6	0	1010.10	qc=1
1859	10	8	5	6	0	1010.50	qc=1
1859	10	8	13	6	0	1011.00	qc=1
1859	10	8	21	6	0	1012.10	qc=1
1859	10	9	5	6	0	1012.50	qc=1
1859	10	9	13	6	0	1011.80	qc=1
1859	10	9	21	6	0	1010.80	qc=1
1859	10	10	5	6	0	1008.80	qc=1
1859	10	10	13	6	0	1007.80	qc=1
1859	10	10	21	6	0	1007.90	qc=1
1859	10	11	5	6	0	1008.10	qc=1
1859	10	11	13	6	0	1007.60	qc=1
1859	10	11	21	6	0	1007.50	qc=1
1859	10	12	5	6	0	1008.00	qc=1
1859	10	12	13	6	0	1007.70	qc=1
1859	10	12	21	6	0	1006.90	qc=1
1859	10	13	5	6	0	1004.50	qc=1
1859	10	13	13	6	0	1002.70	qc=1
1859	10	13	21	6	0	1002.20	qc=1
1859	10	14	5	6	0	1002.30	qc=1
1859	10	14	13	6	0	1002.70	qc=1
1859	10	14	21	6	0	1002.90	qc=1
1859	10	15	5	6	0	1002.20	qc=1
1859	10	15	13	6	0	1000.40	qc=1
1859	10	15	21	6	0	999.90	qc=1
1859	10	16	5	6	0	999.50	qc=1
1859	10	16	13	6	0	998.40	qc=1
1859	10	16	21	6	0	998.70	qc=1
1859	10	17	5	6	0	999.80	qc=1
1859	10	17	13	6	0	999.50	qc=1
1859	10	17	21	6	0	1004.60	qc=1
1859	10	18	5	6	0	997.60	qc=1
1859	10	18	13	6	0	997.00	qc=1
1859	10	18	21	6	0	992.80	qc=1
1859	10	19	5	6	0	993.80	qc=1
1859	10	19	13	6	0	995.10	qc=1
1859	10	19	21	6	0	992.80	qc=1
1859	10	20	5	6	0	983.30	qc=1
1859	10	20	13	6	0	983.00	qc=1
1859	10	20	21	6	0	981.50	qc=1
1859	10	21	5	6	0	974.60	qc=1
1859	10	21	13	6	0	972.70	qc=1
1859	10	21	21	6	0	974.10	qc=1
1859	10	22	5	6	0	976.80	qc=1
1859	10	22	13	6	0	982.00	qc=1
1859	10	22	21	6	0	991.60	qc=1
1859	10	23	5	6	0	994.10	qc=1
1859	10	23	13	6	0	994.90	qc=1
1859	10	23	21	6	0	994.40	qc=1
1859	10	24	5	6	0	990.00	qc=1
1859	10	24	13	6	0	990.30	qc=1
1859	10	24	21	6	0	994.40	qc=1
1859	10	25	5	6	0	997.00	qc=1
1859	10	25	13	6	0	998.40	qc=1
1859	10	25	21	6	0	1001.70	qc=1
1859	10	26	5	6	0	1000.80	qc=1
1859	10	26	13	6	0	998.30	qc=1
1859	10	26	21	6	0	998.50	qc=1
1859	10	27	5	6	0	1000.30	qc=1
1859	10	27	13	6	0	1001.00	qc=1
1859	10	27	21	6	0	1003.00	qc=1
1859	10	28	5	6	0	1004.10	qc=1
1859	10	28	13	6	0	1004.40	qc=1
1859	10	28	21	6	0	1002.40	qc=1
1859	10	29	5	6	0	995.20	qc=1
1859	10	29	13	6	0	990.20	qc=1
1859	10	29	21	6	0	987.50	qc=1
1859	10	30	5	6	0	984.50	qc=1
1859	10	30	13	6	0	986.00	qc=1
1859	10	30	21	6	0	987.90	qc=1
1859	10	31	5	6	0	983.10	qc=1
1859	10	31	13	6	0	981.30	qc=1
1859	10	31	21	6	0	984.10	qc=1
1859	11	1	5	6	0	973.50	qc=1
1859	11	1	13	6	0	966.30	qc=1
1859	11	1	21	6	0	965.90	qc=1
1859	11	2	5	6	0	974.50	qc=1
1859	11	2	13	6	0	985.20	qc=1
1859	11	2	21	6	0	996.50	qc=1
1859	11	3	5	6	0	1000.00	qc=1
1859	11	3	13	6	0	997.30	qc=1
1859	11	3	21	6	0	997.00	qc=1
1859	11	4	5	6	0	998.70	qc=1
1859	11	4	13	6	0	997.20	qc=1
1859	11	4	21	6	0	989.70	qc=1
1859	11	5	5	6	0	982.30	qc=1
1859	11	5	13	6	0	982.10	qc=1
1859	11	5	21	6	0	990.50	qc=1
1859	11	6	5	6	0	990.10	qc=1
1859	11	6	13	6	0	988.10	qc=1
1859	11	6	21	6	0	993.00	qc=1
1859	11	7	5	6	0	994.80	qc=1
1859	11	7	13	6	0	994.60	qc=1
1859	11	7	21	6	0	996.90	qc=1
1859	11	8	5	6	0	995.00	qc=1
1859	11	8	13	6	0	993.80	qc=1
1859	11	8	21	6	0	994.00	qc=1
1859	11	9	5	6	0	994.60	qc=1
1859	11	9	13	6	0	998.60	qc=1
1859	11	9	21	6	0	1006.10	qc=1
1859	11	10	5	6	0	1018.80	qc=1
1859	11	10	13	6	0	1023.40	qc=1
1859	11	10	21	6	0	1030.20	qc=1
1859	11	11	5	6	0	1034.00	qc=1
1859	11	11	13	6	0	1033.80	qc=1
1859	11	11	21	6	0	1032.20	qc=1
1859	11	12	5	6	0	1030.40	qc=1
1859	11	12	13	6	0	1029.60	qc=1
1859	11	12	21	6	0	1028.50	qc=1
1859	11	13	5	6	0	1027.90	qc=1
1859	11	13	13	6	0	1025.30	qc=1
1859	11	13	21	6	0	1022.90	qc=1
1859	11	14	5	6	0	1016.60	qc=1
1859	11	14	13	6	0	1012.10	qc=1
1859	11	14	21	6	0	1006.90	qc=1
1859	11	15	5	6	0	1005.30	qc=1
1859	11	15	13	6	0	1007.90	qc=1
1859	11	15	21	6	0	1013.60	qc=1
1859	11	16	5	6	0	1017.40	qc=1
1859	11	16	13	6	0	1016.90	qc=1
1859	11	16	21	6	0	1019.10	qc=1
1859	11	17	5	6	0	1018.30	qc=1
1859	11	17	13	6	0	1016.50	qc=1
1859	11	17	21	6	0	1017.40	qc=1
1859	11	18	5	6	0	1019.10	qc=1
1859	11	18	13	6	0	1022.70	qc=1
1859	11	18	21	6	0	1026.10	qc=1
1859	11	19	5	6	0	1026.70	qc=1
1859	11	19	13	6	0	1025.00	qc=1
1859	11	19	21	6	0	1023.90	qc=1
1859	11	20	5	6	0	1021.70	qc=1
1859	11	20	13	6	0	1019.70	qc=1
1859	11	20	21	6	0	1017.40	qc=1
1859	11	21	5	6	0	1014.70	qc=1
1859	11	21	13	6	0	1012.30	qc=1
1859	11	21	21	6	0	1010.60	qc=1
1859	11	22	5	6	0	1010.20	qc=1
1859	11	22	13	6	0	1010.00	qc=1
1859	11	22	21	6	0	1011.10	qc=1
1859	11	23	5	6	0	1011.80	qc=1
1859	11	23	13	6	0	1012.30	qc=1
1859	11	23	21	6	0	1013.50	qc=1
1859	11	24	5	6	0	1015.00	qc=1
1859	11	24	13	6	0	1016.40	qc=1
1859	11	24	21	6	0	1017.30	qc=1
1859	11	25	5	6	0	1019.00	qc=1
1859	11	25	13	6	0	1019.40	qc=1
1859	11	25	21	6	0	1019.80	qc=1
1859	11	26	5	6	0	1018.00	qc=1
1859	11	26	13	6	0	1015.10	qc=1
1859	11	26	21	6	0	1009.20	qc=1
1859	11	27	5	6	0	1005.30	qc=1
1859	11	27	13	6	0	1002.80	qc=1
1859	11	27	21	6	0	1001.30	qc=1
1859	11	28	5	6	0	1004.60	qc=1
1859	11	28	13	6	0	1002.70	qc=1
1859	11	28	21	6	0	992.80	qc=1
1859	11	29	5	6	0	985.70	qc=1
1859	11	29	13	6	0	986.50	qc=1
1859	11	29	21	6	0	988.10	qc=1
1859	11	30	5	6	0	988.00	qc=1
1859	11	30	13	6	0	986.40	qc=1
1859	11	30	21	6	0	986.10	qc=1
1859	12	1	5	6	0	985.90	qc=1
1859	12	1	13	6	0	991.30	qc=1
1859	12	1	21	6	0	998.90	qc=1
1859	12	2	5	6	0	1004.50	qc=1
1859	12	2	13	6	0	1008.50	qc=1
1859	12	2	21	6	0	1011.40	qc=1
1859	12	3	5	6	0	1013.50	qc=1
1859	12	3	13	6	0	1013.90	qc=1
1859	12	3	21	6	0	1013.50	qc=1
1859	12	4	5	6	0	1010.70	qc=1
1859	12	4	13	6	0	1008.90	qc=1
1859	12	4	21	6	0	1008.10	qc=1
1859	12	5	5	6	0	1004.50	qc=1
1859	12	5	13	6	0	1001.10	qc=1
1859	12	5	21	6	0	1000.00	qc=1
1859	12	6	5	6	0	1004.60	qc=1
1859	12	6	13	6	0	1007.50	qc=1
1859	12	6	21	6	0	1008.60	qc=1
1859	12	7	5	6	0	1009.60	qc=1
1859	12	7	13	6	0	1012.90	qc=1
1859	12	7	21	6	0	1019.20	qc=1
1859	12	8	5	6	0	1025.30	qc=1
1859	12	8	13	6	0	1027.80	qc=1
1859	12	8	21	6	0	1031.70	qc=1
1859	12	9	5	6	0	1034.90	qc=1
1859	12	9	13	6	0	1036.10	qc=1
1859	12	9	21	6	0	1037.30	qc=1
1859	12	10	5	6	0	455.00	qc=1
1859	12	10	13	6	0	450.50	qc=1
1859	12	10	21	6	0	1034.40	qc=1
1859	12	11	5	6	0	1029.50	qc=1
1859	12	11	13	6	0	1026.10	qc=1
1859	12	11	21	6	0	1022.00	qc=1
1859	12	12	5	6	0	1014.60	qc=1
1859	12	12	13	6	0	1010.50	qc=1
1859	12	12	21	6	0	1009.70	qc=1
1859	12	13	5	6	0	1010.50	qc=1
1859	12	13	13	6	0	1009.30	qc=1
1859	12	13	21	6	0	1003.40	qc=1
1859	12	14	5	6	0	1002.60	qc=1
1859	12	14	13	6	0	1001.80	qc=1
1859	12	14	21	6	0	1002.10	qc=1
1859	12	15	5	6	0	1002.00	qc=1
1859	12	15	13	6	0	1002.30	qc=1
1859	12	15	21	6	0	1002.30	qc=1
1859	12	16	5	6	0	1002.20	qc=1
1859	12	16	13	6	0	1002.10	qc=1
1859	12	16	21	6	0	1003.10	qc=1
1859	12	17	5	6	0	1002.20	qc=1
1859	12	17	13	6	0	999.70	qc=1
1859	12	17	21	6	0	999.00	qc=1
1859	12	18	5	6	0	998.30	qc=1
1859	12	18	13	6	0	996.40	qc=1
1859	12	18	21	6	0	999.30	qc=1
1859	12	19	5	6	0	995.90	qc=1
1859	12	19	13	6	0	996.40	qc=1
1859	12	19	21	6	0	999.30	qc=1
1859	12	20	5	6	0	1001.90	qc=1
1859	12	20	13	6	0	1003.30	qc=1
1859	12	20	21	6	0	1004.40	qc=1
1859	12	21	5	6	0	1004.10	qc=1
1859	12	21	13	6	0	997.80	qc=1
1859	12	21	21	6	0	986.70	qc=1
1859	12	22	5	6	0	984.80	qc=1
1859	12	22	13	6	0	984.80	qc=1
1859	12	22	21	6	0	989.00	qc=1
1859	12	23	5	6	0	992.60	qc=1
1859	12	23	13	6	0	992.00	qc=1
1859	12	23	21	6	0	989.00	qc=1
1859	12	24	5	6	0	993.40	qc=1
1859	12	24	13	6	0	991.80	qc=1
1859	12	24	21	6	0	989.00	qc=1
1859	12	25	5	6	0	987.50	qc=1
1859	12	25	13	6	0	984.60	qc=1
1859	12	25	21	6	0	983.40	qc=1
1859	12	26	5	6	0	980.40	qc=1
1859	12	26	13	6	0	979.80	qc=1
1859	12	26	21	6	0	979.70	qc=1
1859	12	27	5	6	0	981.20	qc=1
1859	12	27	13	6	0	984.40	qc=1
1859	12	27	21	6	0	989.30	qc=1
1859	12	28	5	6	0	992.30	qc=1
1859	12	28	13	6	0	991.30	qc=1
1859	12	28	21	6	0	992.20	qc=1
1859	12	29	5	6	0	993.70	qc=1
1859	12	29	13	6	0	994.90	qc=1
1859	12	29	21	6	0	991.30	qc=1
1859	12	30	5	6	0	985.10	qc=1
1859	12	30	13	6	0	988.70	qc=1
1859	12	30	21	6	0	992.90	qc=1
1859	12	31	5	6	0	990.70	qc=1
1859	12	31	13	6	0	993.00	qc=1
1859	12	31	21	6	0	997.20	qc=1
1860	1	1	5	6	0	1000.40	qc=1
1860	1	1	13	6	0	999.60	qc=1
1860	1	1	21	6	0	998.70	qc=1
1860	1	2	5	6	0	993.60	qc=1
1860	1	2	13	6	0	996.60	qc=1
1860	1	2	21	6	0	998.10	qc=1
1860	1	3	5	6	0	998.80	qc=1
1860	1	3	13	6	0	996.70	qc=1
1860	1	3	21	6	0	987.90	qc=1
1860	1	4	5	6	0	978.90	qc=1
1860	1	4	13	6	0	974.30	qc=1
1860	1	4	21	6	0	973.70	qc=1
1860	1	5	5	6	0	971.40	qc=1
1860	1	5	13	6	0	969.40	qc=1
1860	1	5	21	6	0	969.00	qc=1
1860	1	6	5	6	0	970.70	qc=1
1860	1	6	13	6	0	973.70	qc=1
1860	1	6	21	6	0	978.20	qc=1
1860	1	7	5	6	0	986.00	qc=1
1860	1	7	13	6	0	992.50	qc=1
1860	1	7	21	6	0	1000.00	qc=1
1860	1	8	5	6	0	1012.00	qc=1
1860	1	8	13	6	0	1014.00	qc=1
1860	1	8	21	6	0	1012.60	qc=1
1860	1	9	5	6	0	1015.50	qc=1
1860	1	9	13	6	0	1016.20	qc=1
1860	1	9	21	6	0	1018.00	qc=1
1860	1	10	5	6	0	1016.90	qc=1
1860	1	10	13	6	0	1016.90	qc=1
1860	1	10	21	6	0	1019.10	qc=1
1860	1	11	5	6	0	1022.30	qc=1
1860	1	11	13	6	0	1023.40	qc=1
1860	1	11	21	6	0	1025.20	qc=1
1860	1	12	5	6	0	1025.40	qc=1
1860	1	12	13	6	0	1025.40	qc=1
1860	1	12	21	6	0	1026.30	qc=1
1860	1	13	5	6	0	1025.20	qc=1
1860	1	13	13	6	0	1024.30	qc=1
1860	1	13	21	6	0	1024.00	qc=1
1860	1	14	5	6	0	1023.30	qc=1
1860	1	14	13	6	0	1021.70	qc=1
1860	1	14	21	6	0	1020.80	qc=1
1860	1	15	5	6	0	1020.60	qc=1
1860	1	15	13	6	0	1019.10	qc=1
1860	1	15	21	6	0	1017.80	qc=1
1860	1	16	5	6	0	1011.80	qc=1
1860	1	16	13	6	0	1009.60	qc=1
1860	1	16	21	6	0	1013.30	qc=1
1860	1	17	5	6	0	1015.20	qc=1
1860	1	17	13	6	0	1014.00	qc=1
1860	1	17	21	6	0	1011.70	qc=1
1860	1	18	5	6	0	1010.20	qc=1
1860	1	18	13	6	0	1008.70	qc=1
1860	1	18	21	6	0	1008.80	qc=1
1860	1	19	5	6	0	1009.00	qc=1
1860	1	19	13	6	0	1008.50	qc=1
1860	1	19	21	6	0	1005.70	qc=1
1860	1	20	5	6	0	1000.70	qc=1
1860	1	20	13	6	0	998.70	qc=1
1860	1	20	21	6	0	998.90	qc=1
1860	1	21	5	6	0	996.50	qc=1
1860	1	21	13	6	0	991.30	qc=1
1860	1	21	21	6	0	986.40	qc=1
1860	1	22	5	6	0	979.60	qc=1
1860	1	22	13	6	0	979.30	qc=1
1860	1	22	21	6	0	979.00	qc=1
