SEF	1.0.0
ID	Waren-Muritz
Name	Waren-Muritz
Lat	53.5199
Lon	12.6677
Alt	70.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05349
Year	Month	Day	Hour	Minute	Period	Value	Meta
1952	5	7	20	9	0	1008.00	qc=5
1952	5	8	6	9	0	1010.60	qc=5
1952	5	8	13	9	0	1011.90	qc=5
1952	5	8	20	9	0	1011.90	qc=5
1952	5	9	6	9	0	1011.20	qc=5
1952	5	9	13	9	0	1009.50	qc=5
1952	5	9	20	9	0	1007.50	qc=5
1952	5	10	6	9	0	1003.50	qc=5
1952	5	10	13	9	0	1003.80	qc=5
1952	5	10	20	9	0	1004.80	qc=5
1952	5	11	6	9	0	1006.30	qc=5
1952	5	11	13	9	0	1005.00	qc=5
1952	5	11	20	9	0	1004.60	qc=5
1952	5	12	6	9	0	1004.80	qc=5
1952	5	12	13	9	0	1004.80	qc=5
1952	5	12	20	9	0	1005.80	qc=5
1952	5	13	6	9	0	1006.70	qc=5
1952	5	13	13	9	0	1006.80	qc=5
1952	5	13	20	9	0	1007.20	qc=5
1952	5	14	6	9	0	1008.30	qc=5
1952	5	14	13	9	0	1008.70	qc=5
1952	5	14	20	9	0	1007.40	qc=5
1952	5	15	6	9	0	1005.20	qc=5
1952	5	15	13	9	0	1007.20	qc=5
1952	5	15	20	9	0	1008.60	qc=5
1952	5	16	6	9	0	1007.90	qc=5
1952	5	16	13	9	0	1006.30	qc=5
1952	5	16	20	9	0	1011.80	qc=5
1952	5	17	6	9	0	1016.60	qc=5
1952	5	17	13	9	0	1016.30	qc=5
1952	5	17	20	9	0	1014.40	qc=5
1952	5	18	6	9	0	1012.00	qc=5
1952	5	18	13	9	0	1008.20	qc=5
1952	5	18	20	9	0	1003.60	qc=5
1952	5	19	6	9	0	1006.30	qc=5
1952	5	19	13	9	0	1010.20	qc=5
1952	5	19	20	9	0	1011.80	qc=5
1952	5	20	6	9	0	1013.40	qc=5
1952	5	20	13	9	0	1013.80	qc=5
1952	5	20	20	9	0	1017.40	qc=5
1952	5	21	6	9	0	1019.10	qc=5
1952	5	21	13	9	0	1017.80	qc=5
1952	5	21	20	9	0	1017.20	qc=5
1952	5	22	6	9	0	1017.10	qc=5
1952	5	22	13	9	0	1016.80	qc=5
1952	5	22	20	9	0	1016.30	qc=5
1952	5	23	6	9	0	1015.90	qc=5
1952	5	23	13	9	0	1016.00	qc=5
1952	5	23	20	9	0	1014.80	qc=5
1952	5	24	6	9	0	1010.70	qc=5
1952	5	24	13	9	0	1007.90	qc=5
1952	5	24	20	9	0	1011.10	qc=5
1952	5	25	6	9	0	1012.30	qc=5
1952	5	25	13	9	0	1010.00	qc=5
1952	5	25	20	9	0	1006.40	qc=5
1952	5	26	6	9	0	1002.80	qc=5
1952	5	26	13	9	0	1003.00	qc=5
1952	5	26	20	9	0	1003.10	qc=5
1952	5	27	6	9	0	1005.50	qc=5
1952	5	27	13	9	0	1005.90	qc=5
1952	5	27	20	9	0	1003.90	qc=5
1952	5	28	6	9	0	997.90	qc=5
1952	5	28	13	9	0	995.10	qc=5
1952	5	28	20	9	0	997.10	qc=5
1952	5	29	6	9	0	997.40	qc=5
1952	5	29	13	9	0	996.40	qc=5
1952	5	29	20	9	0	999.50	qc=5
1952	5	30	6	9	0	1003.60	qc=5
1952	5	30	13	9	0	1003.60	qc=5
1952	5	30	20	9	0	1005.90	qc=5
1952	5	31	6	9	0	1005.10	qc=5
1952	5	31	13	9	0	1003.90	qc=5
1952	5	31	20	9	0	1002.00	qc=5
1952	6	1	6	9	0	1001.10	qc=5
1952	6	1	13	9	0	1001.60	qc=5
1952	6	1	20	9	0	1003.10	qc=5
1952	6	2	6	9	0	1002.80	qc=5
1952	6	2	13	9	0	1006.00	qc=5
1952	6	2	20	9	0	1010.00	qc=5
1952	6	3	6	9	0	1011.90	qc=5
1952	6	3	13	9	0	1013.00	qc=5
1952	6	3	20	9	0	1015.00	qc=5
1952	6	4	6	9	0	1019.20	qc=5
1952	6	4	13	9	0	1020.60	qc=5
1952	6	4	20	9	0	1020.30	qc=5
1952	6	5	6	9	0	1018.80	qc=5
1952	6	5	13	9	0	1015.40	qc=5
1952	6	5	20	9	0	1012.00	qc=5
1952	6	6	6	9	0	1007.40	qc=5
1952	6	6	13	9	0	1002.70	qc=5
1952	6	6	20	9	0	1001.00	qc=5
1952	6	7	6	9	0	996.40	qc=5
1952	6	7	13	9	0	999.80	qc=5
1952	6	7	20	9	0	1003.90	qc=5
1952	6	8	6	9	0	1008.20	qc=5
1952	6	8	13	9	0	1009.20	qc=5
1952	6	8	20	9	0	1010.00	qc=5
1952	6	9	6	9	0	1009.40	qc=5
1952	6	9	13	9	0	1008.60	qc=5
1952	6	9	20	9	0	1008.70	qc=5
1952	6	10	6	9	0	1008.80	qc=5
1952	6	10	13	9	0	1007.40	qc=5
1952	6	10	20	9	0	1004.20	qc=5
1952	6	11	6	9	0	999.40	qc=5
1952	6	11	13	9	0	997.80	qc=5
1952	6	11	20	9	0	1001.90	qc=5
1952	6	12	6	9	0	1006.00	qc=5
1952	6	12	13	9	0	1007.50	qc=5
1952	6	12	20	9	0	1006.20	qc=5
1952	6	13	6	9	0	1005.00	qc=5
1952	6	13	13	9	0	1003.40	qc=5
1952	6	13	20	9	0	1001.80	qc=5
1952	6	14	6	9	0	998.20	qc=5
1952	6	14	13	9	0	996.70	qc=5
1952	6	14	20	9	0	994.60	qc=5
1952	6	15	6	9	0	997.20	qc=5
1952	6	15	13	9	0	998.70	qc=5
1952	6	15	20	9	0	997.60	qc=5
1952	6	16	6	9	0	999.90	qc=5
1952	6	16	13	9	0	1002.30	qc=5
1952	6	16	20	9	0	1005.20	qc=5
1952	6	17	6	9	0	1007.00	qc=5
1952	6	17	13	9	0	1004.80	qc=5
1952	6	17	20	9	0	1002.70	qc=5
1952	6	18	6	9	0	1000.60	qc=5
1952	6	18	13	9	0	998.40	qc=5
1952	6	18	20	9	0	998.60	qc=5
1952	6	19	6	9	0	1003.00	qc=5
1952	6	19	13	9	0	1006.00	qc=5
1952	6	19	20	9	0	1009.20	qc=5
1952	6	20	6	9	0	1009.90	qc=5
1952	6	20	13	9	0	1009.40	qc=5
1952	6	20	20	9	0	1008.80	qc=5
1952	6	21	6	9	0	1007.80	qc=5
1952	6	21	13	9	0	1006.20	qc=5
1952	6	21	20	9	0	1006.20	qc=5
1952	6	22	6	9	0	1005.90	qc=5
1952	6	22	13	9	0	1001.20	qc=5
1952	6	22	20	9	0	997.10	qc=5
1952	6	23	6	9	0	998.70	qc=5
1952	6	23	13	9	0	1001.80	qc=5
1952	6	23	20	9	0	1001.80	qc=5
1952	6	24	6	9	0	1003.00	qc=5
1952	6	24	13	9	0	1005.50	qc=5
1952	6	24	20	9	0	1008.20	qc=5
1952	6	25	6	9	0	1007.60	qc=5
1952	6	25	13	9	0	1003.40	qc=5
1952	6	25	20	9	0	999.10	qc=5
1952	6	26	6	9	0	1004.30	qc=5
1952	6	26	13	9	0	1008.30	qc=5
1952	6	26	20	9	0	1010.70	qc=5
1952	6	27	6	9	0	1012.30	qc=5
1952	6	27	13	9	0	1011.80	qc=5
1952	6	27	20	9	0	1011.60	qc=5
1952	6	28	6	9	0	1013.10	qc=5
1952	6	28	13	9	0	1013.10	qc=5
1952	6	28	20	9	0	1012.80	qc=5
1952	6	29	6	9	0	1012.80	qc=5
1952	6	29	13	9	0	1012.30	qc=5
1952	6	29	20	9	0	1011.10	qc=5
1952	6	30	6	9	0	1011.40	qc=5
1952	6	30	13	9	0	1011.60	qc=5
1952	6	30	20	9	0	1011.50	qc=5
1952	7	1	6	9	0	1014.00	qc=5
1952	7	1	13	9	0	1014.30	qc=5
1952	7	1	20	9	0	1013.80	qc=5
1952	7	2	6	9	0	1011.80	qc=5
1952	7	2	13	9	0	1007.40	qc=5
1952	7	2	20	9	0	1005.60	qc=5
1952	7	3	6	9	0	1010.20	qc=5
1952	7	3	13	9	0	1010.30	qc=5
1952	7	3	20	9	0	1012.70	qc=5
1952	7	4	6	9	0	1016.60	qc=5
1952	7	4	13	9	0	1017.60	qc=5
1952	7	4	20	9	0	1019.00	qc=5
1952	7	5	6	9	0	1020.70	qc=5
1952	7	5	13	9	0	1020.00	qc=5
1952	7	5	20	9	0	1020.20	qc=5
1952	7	6	6	9	0	1020.30	qc=5
1952	7	6	13	9	0	1018.70	qc=5
1952	7	6	20	9	0	1016.70	qc=5
1952	7	7	6	9	0	1017.20	qc=5
1952	7	7	13	9	0	1015.40	qc=5
1952	7	7	20	9	0	1014.30	qc=5
1952	7	8	6	9	0	1013.40	qc=5
1952	7	8	13	9	0	1010.80	qc=5
1952	7	8	20	9	0	1009.60	qc=5
1952	7	9	6	9	0	1009.20	qc=5
1952	7	9	13	9	0	1008.80	qc=5
1952	7	9	20	9	0	1009.60	qc=5
1952	7	10	6	9	0	1011.60	qc=5
1952	7	10	13	9	0	1012.20	qc=5
1952	7	10	20	9	0	1012.70	qc=5
1952	7	11	6	9	0	1012.70	qc=5
1952	7	11	13	9	0	1011.00	qc=5
1952	7	11	20	9	0	1008.30	qc=5
1952	7	12	6	9	0	1003.00	qc=5
1952	7	12	13	9	0	1001.80	qc=5
1952	7	12	20	9	0	1003.90	qc=5
1952	7	13	6	9	0	1006.20	qc=5
1952	7	13	13	9	0	1004.60	qc=5
1952	7	13	20	9	0	1002.00	qc=5
1952	7	14	6	9	0	1000.70	qc=5
1952	7	14	13	9	0	1001.40	qc=5
1952	7	14	20	9	0	1002.30	qc=5
1952	7	15	6	9	0	1003.20	qc=5
1952	7	15	13	9	0	1003.90	qc=5
1952	7	15	20	9	0	1005.20	qc=5
1952	7	16	6	9	0	1008.40	qc=5
1952	7	16	13	9	0	1008.60	qc=5
1952	7	16	20	9	0	1007.20	qc=5
1952	7	17	6	9	0	1005.00	qc=5
1952	7	17	13	9	0	1003.80	qc=5
1952	7	17	20	9	0	1004.70	qc=5
1952	7	18	6	9	0	1001.90	qc=5
1952	7	18	13	9	0	997.60	qc=5
1952	7	18	20	9	0	1000.30	qc=5
1952	7	19	6	9	0	1004.60	qc=5
1952	7	19	13	9	0	1004.00	qc=5
1952	7	19	20	9	0	1004.70	qc=5
1952	7	20	6	9	0	1005.40	qc=5
1952	7	20	13	9	0	1004.20	qc=5
1952	7	20	20	9	0	1005.50	qc=5
1952	7	21	6	9	0	1008.80	qc=5
1952	7	21	13	9	0	1010.30	qc=5
1952	7	21	20	9	0	1010.20	qc=5
1952	7	22	6	9	0	1009.00	qc=5
1952	7	22	13	9	0	1006.30	qc=5
1952	7	22	20	9	0	1004.60	qc=5
1952	7	23	6	9	0	1004.00	qc=5
1952	7	23	13	9	0	1005.90	qc=5
1952	7	23	20	9	0	1007.00	qc=5
1952	7	24	6	9	0	1008.30	qc=5
1952	7	24	13	9	0	1008.30	qc=5
1952	7	24	20	9	0	1009.60	qc=5
1952	7	25	6	9	0	1009.10	qc=5
1952	7	25	13	9	0	1007.00	qc=5
1952	7	25	20	9	0	1005.80	qc=5
1952	7	26	6	9	0	1006.30	qc=5
1952	7	26	13	9	0	1005.00	qc=5
1952	7	26	20	9	0	1003.40	qc=5
1952	7	27	6	9	0	1001.40	qc=5
1952	7	27	13	9	0	998.40	qc=5
1952	7	27	20	9	0	995.40	qc=5
1952	7	28	6	9	0	993.80	qc=5
1952	7	28	13	9	0	996.20	qc=5
1952	7	28	20	9	0	996.40	qc=5
1952	7	29	6	9	0	997.90	qc=5
1952	7	29	13	9	0	999.40	qc=5
1952	7	29	20	9	0	1001.50	qc=5
1952	7	30	6	9	0	1004.80	qc=5
1952	7	30	13	9	0	1007.10	qc=5
1952	7	30	20	9	0	1007.80	qc=5
1952	7	31	6	9	0	1009.00	qc=5
1952	7	31	13	9	0	1009.40	qc=5
1952	7	31	20	9	0	1009.40	qc=5
1952	8	1	6	9	0	1007.50	qc=5
1952	8	1	13	9	0	1004.60	qc=5
1952	8	1	20	9	0	1002.70	qc=5
1952	8	2	6	9	0	1001.90	qc=5
1952	8	2	13	9	0	1001.60	qc=5
1952	8	2	20	9	0	1001.00	qc=5
1952	8	3	6	9	0	1001.60	qc=5
1952	8	3	13	9	0	1003.50	qc=5
1952	8	3	20	9	0	1005.90	qc=5
1952	8	4	6	9	0	1008.70	qc=5
1952	8	4	13	9	0	1009.40	qc=5
1952	8	4	20	9	0	1010.40	qc=5
1952	8	5	6	9	0	1010.70	qc=5
1952	8	5	13	9	0	1007.80	qc=5
1952	8	5	20	9	0	1005.40	qc=5
1952	8	6	6	9	0	1005.40	qc=5
1952	8	6	13	9	0	1005.00	qc=5
1952	8	6	20	9	0	1002.30	qc=5
1952	8	7	6	9	0	999.40	qc=5
1952	8	7	13	9	0	999.50	qc=5
1952	8	7	20	9	0	999.00	qc=5
1952	8	8	6	9	0	998.80	qc=5
1952	8	8	13	9	0	999.60	qc=5
1952	8	8	20	9	0	1001.80	qc=5
1952	8	9	6	9	0	1003.60	qc=5
1952	8	9	13	9	0	1000.30	qc=5
1952	8	9	20	9	0	995.40	qc=5
1952	8	10	6	9	0	996.00	qc=5
1952	8	10	13	9	0	997.20	qc=5
1952	8	10	20	9	0	999.80	qc=5
1952	8	11	6	9	0	1002.00	qc=5
1952	8	11	13	9	0	1003.50	qc=5
1952	8	11	20	9	0	1005.60	qc=5
1952	8	12	6	9	0	1007.10	qc=5
1952	8	12	13	9	0	1004.80	qc=5
1952	8	12	20	9	0	1005.00	qc=5
1952	8	13	6	9	0	1005.50	qc=5
1952	8	13	13	9	0	1005.50	qc=5
1952	8	13	20	9	0	1005.60	qc=5
1952	8	14	6	9	0	1005.40	qc=5
1952	8	14	13	9	0	1002.70	qc=5
1952	8	14	20	9	0	1002.20	qc=5
1952	8	15	6	9	0	1002.20	qc=5
1952	8	15	13	9	0	1001.90	qc=5
1952	8	15	20	9	0	1001.60	qc=5
1952	8	16	6	9	0	1001.50	qc=5
1952	8	16	13	9	0	1001.50	qc=5
1952	8	16	20	9	0	1002.20	qc=5
1952	8	17	6	9	0	1000.70	qc=5
1952	8	17	13	9	0	999.60	qc=5
1952	8	17	20	9	0	999.00	qc=5
1952	8	18	6	9	0	997.90	qc=5
1952	8	18	13	9	0	997.50	qc=5
1952	8	18	20	9	0	997.80	qc=5
1952	8	19	6	9	0	997.40	qc=5
1952	8	19	13	9	0	996.40	qc=5
1952	8	19	20	9	0	995.80	qc=5
1952	8	20	6	9	0	995.50	qc=5
1952	8	20	13	9	0	994.80	qc=5
1952	8	20	20	9	0	995.50	qc=5
1952	8	21	6	9	0	996.40	qc=5
1952	8	21	13	9	0	999.20	qc=5
1952	8	21	20	9	0	1002.30	qc=5
1952	8	22	6	9	0	1004.40	qc=5
1952	8	22	13	9	0	1005.50	qc=5
1952	8	22	20	9	0	1007.90	qc=5
1952	8	23	6	9	0	1010.70	qc=5
1952	8	23	13	9	0	1011.20	qc=5
1952	8	23	20	9	0	1008.20	qc=5
1952	8	24	6	9	0	1006.30	qc=5
1952	8	24	13	9	0	1006.20	qc=5
1952	8	24	20	9	0	1007.50	qc=5
1952	8	25	6	9	0	1007.40	qc=5
1952	8	25	13	9	0	1005.00	qc=5
1952	8	25	20	9	0	1004.00	qc=5
1952	8	26	6	9	0	1007.10	qc=5
1952	8	26	13	9	0	1008.20	qc=5
1952	8	26	20	9	0	1007.80	qc=5
1952	8	27	6	9	0	1003.00	qc=5
1952	8	27	13	9	0	997.50	qc=5
1952	8	27	20	9	0	995.00	qc=5
1952	8	28	6	9	0	997.00	qc=5
1952	8	28	13	9	0	1000.00	qc=5
1952	8	28	20	9	0	1002.70	qc=5
1952	8	29	6	9	0	1004.30	qc=5
1952	8	29	13	9	0	1005.50	qc=5
1952	8	29	20	9	0	1003.80	qc=5
1952	8	30	6	9	0	1001.40	qc=5
1952	8	30	13	9	0	1001.50	qc=5
1952	8	30	20	9	0	1000.80	qc=5
1952	8	31	6	9	0	1000.60	qc=5
1952	8	31	13	9	0	999.50	qc=5
1952	8	31	20	9	0	1001.60	qc=5
1952	9	1	6	9	0	1005.60	qc=5
1952	9	1	13	9	0	1006.70	qc=5
1952	9	1	20	9	0	1005.80	qc=5
1952	9	2	6	9	0	1005.10	qc=5
1952	9	2	13	9	0	1005.10	qc=5
1952	9	2	20	9	0	1004.70	qc=5
1952	9	3	6	9	0	1002.70	qc=5
1952	9	3	13	9	0	999.40	qc=5
1952	9	3	20	9	0	990.30	qc=5
1952	9	4	6	9	0	993.80	qc=5
1952	9	4	13	9	0	995.80	qc=5
1952	9	4	20	9	0	997.40	qc=5
1952	9	5	6	9	0	998.60	qc=5
1952	9	5	13	9	0	997.90	qc=5
1952	9	5	20	9	0	996.70	qc=5
1952	9	6	6	9	0	991.20	qc=5
1952	9	6	13	9	0	994.70	qc=5
1952	9	6	20	9	0	998.20	qc=5
1952	9	7	6	9	0	1002.30	qc=5
1952	9	7	13	9	0	1004.00	qc=5
1952	9	7	20	9	0	1005.20	qc=5
1952	9	8	6	9	0	1005.60	qc=5
1952	9	8	13	9	0	1005.20	qc=5
1952	9	8	20	9	0	1006.60	qc=5
1952	9	9	6	9	0	1008.40	qc=5
1952	9	9	13	9	0	1009.50	qc=5
1952	9	9	20	9	0	1010.70	qc=5
1952	9	10	6	9	0	1010.00	qc=5
1952	9	10	13	9	0	1008.60	qc=5
1952	9	10	20	9	0	1007.60	qc=5
1952	9	11	6	9	0	1004.40	qc=5
1952	9	11	13	9	0	1003.50	qc=5
1952	9	11	20	9	0	1004.30	qc=5
1952	9	12	6	9	0	1004.80	qc=5
1952	9	12	13	9	0	1004.20	qc=5
1952	9	12	20	9	0	1003.90	qc=5
1952	9	13	6	9	0	1004.30	qc=5
1952	9	13	13	9	0	1007.60	qc=5
1952	9	13	20	9	0	1010.80	qc=5
1952	9	14	6	9	0	1014.20	qc=5
1952	9	14	13	9	0	1015.10	qc=5
1952	9	14	20	9	0	1015.90	qc=5
1952	9	15	6	9	0	1017.50	qc=5
1952	9	15	13	9	0	1018.40	qc=5
1952	9	15	20	9	0	1020.80	qc=5
1952	9	16	6	9	0	1021.20	qc=5
1952	9	16	13	9	0	1018.20	qc=5
1952	9	16	20	9	0	1013.90	qc=5
1952	9	17	6	9	0	1005.10	qc=5
1952	9	17	13	9	0	999.00	qc=5
1952	9	17	20	9	0	995.90	qc=5
1952	9	18	6	9	0	996.40	qc=5
1952	9	18	13	9	0	997.20	qc=5
1952	9	18	20	9	0	998.20	qc=5
1952	9	19	6	9	0	998.30	qc=5
1952	9	19	13	9	0	998.30	qc=5
1952	9	19	20	9	0	999.90	qc=5
1952	9	20	6	9	0	1002.20	qc=5
1952	9	20	13	9	0	1003.20	qc=5
1952	9	20	20	9	0	1004.20	qc=5
1952	9	21	6	9	0	1001.40	qc=5
1952	9	21	13	9	0	997.40	qc=5
1952	9	21	20	9	0	992.00	qc=5
1952	9	22	6	9	0	995.00	qc=5
1952	9	22	13	9	0	998.70	qc=5
1952	9	22	20	9	0	1003.60	qc=5
1952	9	23	6	9	0	1002.60	qc=5
1952	9	23	13	9	0	998.80	qc=5
1952	9	23	20	9	0	999.00	qc=5
1952	9	24	6	9	0	1001.60	qc=5
1952	9	24	13	9	0	1002.00	qc=5
1952	9	24	20	9	0	1000.00	qc=5
1952	9	25	6	9	0	994.70	qc=5
1952	9	25	13	9	0	988.80	qc=5
1952	9	25	20	9	0	987.40	qc=5
1952	9	26	6	9	0	986.80	qc=5
1952	9	26	13	9	0	986.60	qc=5
1952	9	26	20	9	0	986.80	qc=5
1952	9	27	6	9	0	986.20	qc=5
1952	9	27	13	9	0	986.40	qc=5
1952	9	27	20	9	0	989.20	qc=5
1952	9	28	6	9	0	993.60	qc=5
1952	9	28	13	9	0	997.50	qc=5
1952	9	28	20	9	0	1000.80	qc=5
1952	9	29	6	9	0	999.10	qc=5
1952	9	29	13	9	0	995.60	qc=5
1952	9	29	20	9	0	993.60	qc=5
1952	9	30	6	9	0	995.50	qc=5
1952	9	30	13	9	0	995.90	qc=5
1952	9	30	20	9	0	996.20	qc=5
1952	10	1	6	9	0	995.80	qc=5
1952	10	1	13	9	0	995.50	qc=5
1952	10	1	20	9	0	995.80	qc=5
1952	10	2	6	9	0	996.70	qc=5
1952	10	2	13	9	0	997.00	qc=5
1952	10	2	20	9	0	998.30	qc=5
1952	10	3	6	9	0	997.20	qc=5
1952	10	3	13	9	0	998.40	qc=5
1952	10	3	20	9	0	1001.20	qc=5
1952	10	4	6	9	0	1004.00	qc=5
1952	10	4	13	9	0	1003.80	qc=5
1952	10	4	20	9	0	1001.80	qc=5
1952	10	5	6	9	0	996.40	qc=5
1952	10	5	13	9	0	997.00	qc=5
1952	10	5	20	9	0	1001.50	qc=5
1952	10	6	6	9	0	1003.10	qc=5
1952	10	6	13	9	0	998.00	qc=5
1952	10	6	20	9	0	989.50	qc=5
1952	10	7	6	9	0	984.80	qc=5
1952	10	7	13	9	0	990.60	qc=5
1952	10	7	20	9	0	996.00	qc=5
1952	10	8	6	9	0	1000.80	qc=5
1952	10	8	13	9	0	1006.30	qc=5
1952	10	8	20	9	0	1009.10	qc=5
1952	10	9	6	9	0	1004.60	qc=5
1952	10	9	13	9	0	1002.00	qc=5
1952	10	9	20	9	0	998.60	qc=5
1952	10	10	6	9	0	996.80	qc=5
1952	10	10	13	9	0	997.00	qc=5
1952	10	10	20	9	0	998.30	qc=5
1952	10	11	6	9	0	1000.00	qc=5
1952	10	11	13	9	0	1000.20	qc=5
1952	10	11	20	9	0	1002.30	qc=5
1952	10	12	6	9	0	1003.00	qc=5
1952	10	12	13	9	0	1003.80	qc=5
1952	10	12	20	9	0	1005.10	qc=5
1952	10	13	6	9	0	1003.80	qc=5
1952	10	13	13	9	0	999.50	qc=5
1952	10	13	20	9	0	995.90	qc=5
1952	10	14	6	9	0	991.00	qc=5
1952	10	14	13	9	0	989.90	qc=5
1952	10	14	20	9	0	990.60	qc=5
1952	10	15	6	9	0	991.10	qc=5
1952	10	15	13	9	0	994.40	qc=5
1952	10	15	20	9	0	997.20	qc=5
1952	10	16	6	9	0	1000.30	qc=5
1952	10	16	13	9	0	1002.30	qc=5
1952	10	16	20	9	0	1005.40	qc=5
1952	10	17	6	9	0	1009.80	qc=5
1952	10	17	13	9	0	1013.60	qc=5
1952	10	17	20	9	0	1016.70	qc=5
1952	10	18	6	9	0	1017.20	qc=5
1952	10	18	13	9	0	1017.10	qc=5
1952	10	18	20	9	0	1017.10	qc=5
1952	10	19	6	9	0	1015.20	qc=5
1952	10	19	13	9	0	1014.00	qc=5
1952	10	19	20	9	0	1013.40	qc=5
1952	10	20	6	9	0	1012.30	qc=5
1952	10	20	13	9	0	1011.80	qc=5
1952	10	20	20	9	0	1011.50	qc=5
1952	10	21	6	9	0	1008.40	qc=5
1952	10	21	13	9	0	1004.70	qc=5
1952	10	21	20	9	0	1003.40	qc=5
1952	10	22	6	9	0	1004.80	qc=5
1952	10	22	13	9	0	1006.20	qc=5
1952	10	22	20	9	0	1006.00	qc=5
1952	10	23	6	9	0	1000.70	qc=5
1952	10	23	13	9	0	997.50	qc=5
1952	10	23	20	9	0	997.20	qc=5
1952	10	24	6	9	0	995.90	qc=5
1952	10	24	13	9	0	994.70	qc=5
1952	10	24	20	9	0	991.50	qc=5
1952	10	25	6	9	0	992.70	qc=5
1952	10	25	13	9	0	994.80	qc=5
1952	10	25	20	9	0	997.80	qc=5
1952	10	26	6	9	0	998.70	qc=5
1952	10	26	13	9	0	999.40	qc=5
1952	10	26	20	9	0	1001.90	qc=5
1952	10	27	6	9	0	1006.30	qc=5
1952	10	27	13	9	0	1009.00	qc=5
1952	10	27	20	9	0	1009.90	qc=5
1952	10	28	6	9	0	1007.40	qc=5
1952	10	28	13	9	0	1005.00	qc=5
1952	10	28	20	9	0	1000.60	qc=5
1952	10	29	6	9	0	997.50	qc=5
1952	10	29	13	9	0	995.90	qc=5
1952	10	29	20	9	0	994.60	qc=5
1952	10	30	6	9	0	996.60	qc=5
1952	10	30	13	9	0	996.20	qc=5
1952	10	30	20	9	0	995.00	qc=5
1952	10	31	6	9	0	994.70	qc=5
1952	10	31	13	9	0	996.70	qc=5
1952	10	31	20	9	0	1001.40	qc=5
1952	11	1	6	9	0	1004.70	qc=5
1952	11	1	13	9	0	1004.30	qc=5
1952	11	1	20	9	0	1002.60	qc=5
1952	11	2	6	9	0	999.10	qc=5
1952	11	2	13	9	0	999.10	qc=5
1952	11	2	20	9	0	997.50	qc=5
1952	11	3	6	9	0	994.20	qc=5
1952	11	3	13	9	0	998.70	qc=5
1952	11	3	20	9	0	1007.00	qc=5
1952	11	4	6	9	0	1012.30	qc=5
1952	11	4	13	9	0	1012.20	qc=5
1952	11	4	20	9	0	1010.20	qc=5
1952	11	5	6	9	0	1002.00	qc=5
1952	11	5	13	9	0	999.80	qc=5
1952	11	5	20	9	0	997.80	qc=5
1952	11	6	6	9	0	987.80	qc=5
1952	11	6	13	9	0	985.50	qc=5
1952	11	6	20	9	0	986.70	qc=5
1952	11	7	6	9	0	980.70	qc=5
1952	11	7	13	9	0	984.00	qc=5
1952	11	7	20	9	0	989.00	qc=5
1952	11	8	6	9	0	992.40	qc=5
1952	11	8	13	9	0	995.20	qc=5
1952	11	8	20	9	0	996.60	qc=5
1952	11	9	6	9	0	996.30	qc=5
1952	11	9	13	9	0	995.80	qc=5
1952	11	9	20	9	0	993.50	qc=5
1952	11	10	6	9	0	982.20	qc=5
1952	11	10	13	9	0	982.20	qc=5
1952	11	10	20	9	0	981.50	qc=5
1952	11	11	6	9	0	983.90	qc=5
1952	11	11	13	9	0	988.40	qc=5
1952	11	11	20	9	0	994.60	qc=5
1952	11	12	6	9	0	1001.20	qc=5
1952	11	12	13	9	0	1004.20	qc=5
1952	11	12	20	9	0	1005.50	qc=5
1952	11	13	6	9	0	1008.30	qc=5
1952	11	13	13	9	0	1011.50	qc=5
1952	11	13	20	9	0	1014.60	qc=5
1952	11	14	6	9	0	1015.00	qc=5
1952	11	14	13	9	0	1011.60	qc=5
1952	11	14	20	9	0	1009.10	qc=5
1952	11	15	6	9	0	1007.50	qc=5
1952	11	15	13	9	0	1008.60	qc=5
1952	11	15	20	9	0	1009.10	qc=5
1952	11	16	6	9	0	1008.30	qc=5
1952	11	16	13	9	0	1007.60	qc=5
1952	11	16	20	9	0	1008.60	qc=5
1952	11	17	6	9	0	1010.30	qc=5
1952	11	17	13	9	0	1010.20	qc=5
1952	11	17	20	9	0	1011.10	qc=5
1952	11	18	6	9	0	1011.60	qc=5
1952	11	18	13	9	0	1012.30	qc=5
1952	11	18	20	9	0	1013.00	qc=5
1952	11	19	6	9	0	1010.70	qc=5
1952	11	19	13	9	0	1009.20	qc=5
1952	11	19	20	9	0	1005.90	qc=5
1952	11	20	6	9	0	1002.40	qc=5
1952	11	20	13	9	0	1003.90	qc=5
1952	11	20	20	9	0	1004.70	qc=5
1952	11	21	6	9	0	1001.20	qc=5
1952	11	21	13	9	0	999.80	qc=5
1952	11	21	20	9	0	997.90	qc=5
1952	11	22	6	9	0	994.80	qc=5
1952	11	22	13	9	0	992.70	qc=5
1952	11	22	20	9	0	993.20	qc=5
1952	11	23	6	9	0	996.30	qc=5
1952	11	23	13	9	0	996.70	qc=5
1952	11	23	20	9	0	996.20	qc=5
1952	11	24	6	9	0	991.90	qc=5
1952	11	24	13	9	0	990.20	qc=5
1952	11	24	20	9	0	990.20	qc=5
1952	11	25	6	9	0	990.70	qc=5
1952	11	25	13	9	0	991.00	qc=5
1952	11	25	20	9	0	992.00	qc=5
1952	11	26	6	9	0	989.80	qc=5
1952	11	26	13	9	0	989.80	qc=5
1952	11	26	20	9	0	991.00	qc=5
