SEF	1.0.0
ID	Mannheim
Name	Mannheim
Lat	49.4875
Lon	8.4661
Alt	97.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05906
Year	Month	Day	Hour	Minute	Period	Value	Meta
1783	7	25	6	26	0	1019.60	qc=1
1783	7	25	13	26	0	1017.90	qc=1
1783	7	25	20	26	0	1017.50	qc=1
1783	7	26	6	26	0	1017.10	qc=1
1783	7	26	13	26	0	1012.60	qc=1
1783	7	26	20	26	0	1010.70	qc=1
1783	7	27	6	26	0	1008.10	qc=1
1783	7	27	13	26	0	1004.00	qc=1
1783	7	27	20	26	0	1003.10	qc=1
1783	7	28	6	26	0	1003.60	qc=1
1783	7	28	13	26	0	1002.20	qc=1
1783	7	28	20	26	0	1003.50	qc=1
1783	7	29	6	26	0	1006.00	qc=1
1783	7	29	13	26	0	1004.20	qc=1
1783	7	29	20	26	0	1006.10	qc=1
1783	7	30	6	26	0	1010.30	qc=1
1783	7	30	13	26	0	1009.10	qc=1
1783	7	30	20	26	0	1012.90	qc=1
1783	7	31	6	26	0	1015.90	qc=1
1783	7	31	13	26	0	1014.80	qc=1
1783	7	31	20	26	0	1015.40	qc=1
1783	8	1	6	26	0	1018.90	qc=1
1783	8	1	13	26	0	1015.80	qc=1
1783	8	1	20	26	0	1015.60	qc=1
1783	8	2	6	26	0	1015.20	qc=1
1783	8	2	13	26	0	1016.30	qc=1
1783	8	2	20	26	0	1009.50	qc=1
1783	8	3	6	26	0	1008.30	qc=1
1783	8	3	13	26	0	1004.00	qc=1
1783	8	3	20	26	0	1002.80	qc=1
1783	8	4	6	26	0	1003.50	qc=1
1783	8	4	13	26	0	1002.10	qc=1
1783	8	4	20	26	0	1007.20	qc=1
1783	8	5	6	26	0	1012.00	qc=1
1783	8	5	13	26	0	1011.00	qc=1
1783	8	5	20	26	0	1011.90	qc=1
1783	8	6	6	26	0	1011.70	qc=1
1783	8	6	13	26	0	1008.50	qc=1
1783	8	6	20	26	0	1009.00	qc=1
1783	8	7	6	26	0	1007.60	qc=1
1783	8	7	13	26	0	1007.50	qc=1
1783	8	7	20	26	0	1010.50	qc=1
1783	8	8	6	26	0	1011.30	qc=1
1783	8	8	13	26	0	1010.30	qc=1
1783	8	8	20	26	0	1012.40	qc=1
1783	8	9	6	26	0	1014.40	qc=1
1783	8	9	13	26	0	1012.50	qc=1
1783	8	9	20	26	0	1014.80	qc=1
1783	8	10	6	26	0	1016.30	qc=1
1783	8	10	13	26	0	1013.70	qc=1
1783	8	10	20	26	0	1011.00	qc=1
1783	8	11	6	26	0	1004.40	qc=1
1783	8	11	13	26	0	1001.00	qc=1
1783	8	11	20	26	0	1005.10	qc=1
1783	8	12	6	26	0	1007.80	qc=1
1783	8	12	13	26	0	1005.70	qc=1
1783	8	12	20	26	0	1007.00	qc=1
1783	8	13	6	26	0	1006.80	qc=1
1783	8	13	13	26	0	1007.10	qc=1
1783	8	13	20	26	0	1008.90	qc=1
1783	8	14	6	26	0	1009.30	qc=1
1783	8	14	13	26	0	1009.20	qc=1
1783	8	14	20	26	0	1012.20	qc=1
1783	8	15	6	26	0	1015.80	qc=1
1783	8	15	13	26	0	1016.30	qc=1
1783	8	15	20	26	0	1019.00	qc=1
1783	8	16	6	26	0	1019.50	qc=1
1783	8	16	13	26	0	1018.20	qc=1
1783	8	16	20	26	0	1017.40	qc=1
1783	8	17	6	26	0	1014.90	qc=1
1783	8	17	13	26	0	1013.30	qc=1
1783	8	17	20	26	0	1015.90	qc=1
1783	8	18	6	26	0	1017.60	qc=1
1783	8	18	13	26	0	1016.30	qc=1
1783	8	18	20	26	0	1017.90	qc=1
1783	8	19	6	26	0	1017.70	qc=1
1783	8	19	13	26	0	1013.90	qc=1
1783	8	19	20	26	0	1012.50	qc=1
1783	8	20	6	26	0	1011.80	qc=1
1783	8	20	13	26	0	1010.20	qc=1
1783	8	20	20	26	0	1010.10	qc=1
1783	8	21	6	26	0	1010.30	qc=1
1783	8	21	13	26	0	1007.90	qc=1
1783	8	21	20	26	0	1009.50	qc=1
1783	8	22	6	26	0	1010.50	qc=1
1783	8	22	13	26	0	1008.50	qc=1
1783	8	22	20	26	0	1009.20	qc=1
1783	8	23	6	26	0	1010.40	qc=1
1783	8	23	13	26	0	1007.70	qc=1
1783	8	23	20	26	0	1008.90	qc=1
1783	8	24	6	26	0	1008.70	qc=1
1783	8	24	13	26	0	1006.70	qc=1
1783	8	24	20	26	0	1008.60	qc=1
1783	8	25	6	26	0	1009.50	qc=1
1783	8	25	13	26	0	1006.10	qc=1
1783	8	25	20	26	0	1009.10	qc=1
1783	8	26	6	26	0	1011.10	qc=1
1783	8	26	13	26	0	1008.90	qc=1
1783	8	26	20	26	0	1010.60	qc=1
1783	8	27	6	26	0	1011.80	qc=1
1783	8	27	13	26	0	1011.90	qc=1
1783	8	27	20	26	0	1013.40	qc=1
1783	8	28	6	26	0	1014.10	qc=1
1783	8	28	13	26	0	1010.70	qc=1
1783	8	28	20	26	0	1008.40	qc=1
1783	8	29	6	26	0	1006.70	qc=1
1783	8	29	13	26	0	1008.50	qc=1
1783	8	29	20	26	0	1011.90	qc=1
1783	8	30	6	26	0	1013.60	qc=1
1783	8	30	13	26	0	1011.70	qc=1
1783	8	30	20	26	0	1012.60	qc=1
1783	8	31	6	26	0	1015.10	qc=1
1783	8	31	13	26	0	1012.40	qc=1
1783	8	31	20	26	0	1011.50	qc=1
1783	9	1	6	26	0	1010.00	qc=1
1783	9	1	13	26	0	1007.40	qc=1
1783	9	1	20	26	0	1009.40	qc=1
1783	9	2	6	26	0	1010.30	qc=1
1783	9	2	13	26	0	1008.10	qc=1
1783	9	2	20	26	0	1009.70	qc=1
1783	9	3	6	26	0	1010.80	qc=1
1783	9	3	13	26	0	1007.80	qc=1
1783	9	3	20	26	0	1006.50	qc=1
1783	9	4	6	26	0	1001.90	qc=1
1783	9	4	13	26	0	1000.00	qc=1
1783	9	4	20	26	0	1002.10	qc=1
1783	9	5	6	26	0	995.60	qc=1
1783	9	5	20	26	0	998.90	qc=1
1783	9	6	6	26	0	1007.20	qc=1
1783	9	6	13	26	0	1007.40	qc=1
1783	9	6	20	26	0	1006.20	qc=1
1783	9	7	6	26	0	1006.50	qc=1
1783	9	7	13	26	0	1009.00	qc=1
1783	9	7	20	26	0	1014.70	qc=1
1783	9	8	6	26	0	1017.30	qc=1
1783	9	8	13	26	0	1015.10	qc=1
1783	9	8	20	26	0	1014.40	qc=1
1783	9	9	6	26	0	1010.30	qc=1
1783	9	9	13	26	0	1005.40	qc=1
1783	9	9	20	26	0	1002.80	qc=1
1783	9	10	6	26	0	1002.90	qc=1
1783	9	10	13	26	0	1004.60	qc=1
1783	9	10	20	26	0	1010.40	qc=1
1783	9	11	6	26	0	1016.40	qc=1
1783	9	11	13	26	0	1011.60	qc=1
1783	9	11	20	26	0	1009.20	qc=1
1783	9	12	6	26	0	1005.90	qc=1
1783	9	12	13	26	0	1001.10	qc=1
1783	9	12	20	26	0	999.70	qc=1
1783	9	13	6	26	0	1011.40	qc=1
1783	9	13	13	26	0	1013.10	qc=1
1783	9	13	20	26	0	1016.80	qc=1
1783	9	14	6	26	0	1017.50	qc=1
1783	9	14	13	26	0	1015.10	qc=1
1783	9	14	20	26	0	1015.30	qc=1
1783	9	15	6	26	0	1014.80	qc=1
1783	9	15	13	26	0	1008.10	qc=1
1783	9	15	20	26	0	1008.50	qc=1
1783	9	16	6	26	0	1009.50	qc=1
1783	9	16	13	26	0	1008.10	qc=1
1783	9	16	20	26	0	1010.50	qc=1
1783	9	17	6	26	0	1013.40	qc=1
1783	9	17	13	26	0	1012.70	qc=1
1783	9	17	20	26	0	1014.40	qc=1
1783	9	18	6	26	0	1013.80	qc=1
1783	9	18	13	26	0	1008.60	qc=1
1783	9	18	20	26	0	1008.10	qc=1
1783	9	19	6	26	0	1004.70	qc=1
1783	9	19	13	26	0	1002.00	qc=1
1783	9	19	20	26	0	1003.10	qc=1
1783	9	20	6	26	0	1004.30	qc=1
1783	9	20	13	26	0	1002.10	qc=1
1783	9	20	20	26	0	1003.00	qc=1
1783	9	21	6	26	0	1010.50	qc=1
1783	9	21	13	26	0	1012.90	qc=1
1783	9	21	20	26	0	1014.20	qc=1
1783	9	22	6	26	0	1009.30	qc=1
1783	9	22	13	26	0	1005.00	qc=1
1783	9	22	20	26	0	1005.00	qc=1
1783	9	23	6	26	0	1003.80	qc=1
1783	9	23	13	26	0	1003.10	qc=1
1783	9	23	20	26	0	1004.00	qc=1
1783	9	24	6	26	0	1008.20	qc=1
1783	9	24	13	26	0	1010.60	qc=1
1783	9	24	20	26	0	1016.90	qc=1
1783	9	25	6	26	0	1021.90	qc=1
1783	9	25	13	26	0	1020.60	qc=1
1783	9	25	20	26	0	1021.70	qc=1
1783	9	26	6	26	0	1020.90	qc=1
1783	9	26	13	26	0	1019.20	qc=1
1783	9	26	20	26	0	1019.90	qc=1
1783	9	27	6	26	0	1020.50	qc=1
1783	9	27	13	26	0	1019.80	qc=1
1783	9	27	20	26	0	1020.10	qc=1
1783	9	28	6	26	0	1022.10	qc=1
1783	9	28	13	26	0	1018.90	qc=1
1783	9	28	20	26	0	1020.90	qc=1
1783	9	29	6	26	0	1022.70	qc=1
1783	9	29	13	26	0	1019.10	qc=1
1783	9	29	20	26	0	1020.90	qc=1
1783	9	30	6	26	0	1021.70	qc=1
1783	9	30	13	26	0	1019.30	qc=1
1783	9	30	20	26	0	1020.00	qc=1
1783	10	1	6	26	0	1021.30	qc=1
1783	10	1	13	26	0	1016.30	qc=1
1783	10	1	20	26	0	1015.40	qc=1
1783	10	2	6	26	0	1014.30	qc=1
1783	10	2	13	26	0	1011.90	qc=1
1783	10	2	20	26	0	1011.60	qc=1
1783	10	3	6	26	0	1012.50	qc=1
1783	10	3	13	26	0	1014.80	qc=1
1783	10	3	20	26	0	1017.30	qc=1
1783	10	4	6	26	0	1018.10	qc=1
1783	10	4	13	26	0	1015.10	qc=1
1783	10	4	20	26	0	1014.40	qc=1
1783	10	5	6	26	0	1012.80	qc=1
1783	10	5	13	26	0	1008.20	qc=1
1783	10	5	20	26	0	1008.90	qc=1
1783	10	6	6	26	0	1009.70	qc=1
1783	10	6	13	26	0	1008.40	qc=1
1783	10	6	20	26	0	1008.90	qc=1
1783	10	7	6	26	0	1006.70	qc=1
1783	10	7	13	26	0	1002.30	qc=1
1783	10	7	20	26	0	1005.80	qc=1
1783	10	8	6	26	0	1015.40	qc=1
1783	10	8	13	26	0	1018.20	qc=1
1783	10	8	20	26	0	1022.20	qc=1
1783	10	9	6	26	0	1022.80	qc=1
1783	10	9	13	26	0	1020.40	qc=1
1783	10	9	20	26	0	1022.60	qc=1
1783	10	10	6	26	0	1025.80	qc=1
1783	10	10	13	26	0	1024.10	qc=1
1783	10	10	20	26	0	1026.90	qc=1
1783	10	11	6	26	0	1026.60	qc=1
1783	10	11	13	26	0	1021.00	qc=1
1783	10	11	20	26	0	1020.70	qc=1
1783	10	12	6	26	0	1017.70	qc=1
1783	10	12	13	26	0	1014.40	qc=1
1783	10	12	20	26	0	1014.60	qc=1
1783	10	13	6	26	0	1015.40	qc=1
1783	10	13	13	26	0	1014.20	qc=1
1783	10	13	20	26	0	1016.30	qc=1
1783	10	14	6	26	0	1018.40	qc=1
1783	10	14	13	26	0	1018.90	qc=1
1783	10	14	20	26	0	1019.30	qc=1
1783	10	15	6	26	0	1020.00	qc=1
1783	10	15	13	26	0	1018.50	qc=1
1783	10	15	20	26	0	1019.90	qc=1
1783	10	16	6	26	0	1021.30	qc=1
1783	10	16	13	26	0	1020.40	qc=1
1783	10	16	20	26	0	1022.60	qc=1
1783	10	17	6	26	0	1024.00	qc=1
1783	10	17	13	26	0	1022.30	qc=1
1783	10	17	20	26	0	1023.60	qc=1
1783	10	18	6	26	0	1024.20	qc=1
1783	10	18	13	26	0	1021.30	qc=1
1783	10	18	20	26	0	1023.40	qc=1
1783	10	19	6	26	0	1022.70	qc=1
1783	10	19	13	26	0	1020.70	qc=1
1783	10	19	20	26	0	1021.00	qc=1
1783	10	20	6	26	0	1020.30	qc=1
1783	10	20	13	26	0	1018.20	qc=1
1783	10	20	20	26	0	1019.00	qc=1
1783	10	21	6	26	0	1017.10	qc=1
1783	10	21	13	26	0	1013.50	qc=1
1783	10	21	20	26	0	1013.90	qc=1
1783	10	22	6	26	0	1012.70	qc=1
1783	10	22	13	26	0	1011.20	qc=1
1783	10	22	20	26	0	1012.00	qc=1
1783	10	23	6	26	0	1011.40	qc=1
1783	10	23	13	26	0	1009.20	qc=1
1783	10	23	20	26	0	1011.90	qc=1
1783	10	24	6	26	0	1012.90	qc=1
1783	10	24	13	26	0	1008.20	qc=1
1783	10	24	20	26	0	1007.80	qc=1
1783	10	25	6	26	0	1008.00	qc=1
1783	10	25	13	26	0	1004.50	qc=1
1783	10	25	20	26	0	1004.30	qc=1
1783	10	26	6	26	0	1005.80	qc=1
1783	10	26	13	26	0	1003.70	qc=1
1783	10	26	20	26	0	1006.40	qc=1
1783	10	27	6	26	0	1007.20	qc=1
1783	10	27	13	26	0	1004.90	qc=1
1783	10	27	20	26	0	1004.70	qc=1
1783	10	28	6	26	0	1003.00	qc=1
1783	10	28	13	26	0	1004.20	qc=1
1783	10	28	20	26	0	1013.50	qc=1
1783	10	29	6	26	0	1019.90	qc=1
1783	10	29	13	26	0	1016.30	qc=1
1783	10	29	20	26	0	1018.30	qc=1
1783	10	30	6	26	0	1018.20	qc=1
1783	10	30	13	26	0	1017.90	qc=1
1783	10	30	20	26	0	1020.90	qc=1
1783	10	31	6	26	0	1022.90	qc=1
1783	10	31	13	26	0	1019.00	qc=1
1783	10	31	20	26	0	1018.90	qc=1
1783	11	1	6	26	0	1018.30	qc=1
1783	11	1	13	26	0	1015.40	qc=1
1783	11	1	20	26	0	1017.20	qc=1
1783	11	2	6	26	0	1019.60	qc=1
1783	11	2	13	26	0	1017.20	qc=1
1783	11	2	20	26	0	1017.90	qc=1
1783	11	3	6	26	0	1016.90	qc=1
1783	11	3	13	26	0	1013.40	qc=1
1783	11	3	20	26	0	1014.10	qc=1
1783	11	4	6	26	0	1012.80	qc=1
1783	11	4	13	26	0	1010.50	qc=1
1783	11	4	20	26	0	1013.80	qc=1
1783	11	5	6	26	0	1017.00	qc=1
1783	11	5	13	26	0	1015.40	qc=1
1783	11	5	20	26	0	1017.70	qc=1
1783	11	6	6	26	0	1017.10	qc=1
1783	11	6	13	26	0	1015.10	qc=1
1783	11	6	20	26	0	1017.00	qc=1
1783	11	7	6	26	0	1019.50	qc=1
1783	11	7	13	26	0	1016.30	qc=1
1783	11	7	20	26	0	1019.90	qc=1
1783	11	8	6	26	0	1023.70	qc=1
1783	11	8	13	26	0	1019.40	qc=1
1783	11	8	20	26	0	1024.90	qc=1
1783	11	9	6	26	0	1025.20	qc=1
1783	11	9	13	26	0	1018.90	qc=1
1783	11	9	20	26	0	1017.70	qc=1
1783	11	10	6	26	0	1015.40	qc=1
1783	11	10	13	26	0	1010.50	qc=1
1783	11	10	20	26	0	1009.50	qc=1
1783	11	11	6	26	0	1005.00	qc=1
1783	11	11	13	26	0	1003.20	qc=1
1783	11	11	20	26	0	1002.90	qc=1
1783	11	12	6	26	0	999.40	qc=1
1783	11	12	13	26	0	995.90	qc=1
1783	11	12	20	26	0	996.60	qc=1
1783	11	13	6	26	0	1003.00	qc=1
1783	11	13	13	26	0	1004.70	qc=1
1783	11	13	20	26	0	1003.20	qc=1
1783	11	14	6	26	0	994.10	qc=1
1783	11	14	13	26	0	993.10	qc=1
1783	11	14	20	26	0	1006.00	qc=1
1783	11	15	6	26	0	1002.10	qc=1
1783	11	15	13	26	0	996.70	qc=1
1783	11	15	20	26	0	1004.70	qc=1
1783	11	16	6	26	0	1003.70	qc=1
1783	11	16	13	26	0	1007.40	qc=1
1783	11	16	20	26	0	1014.30	qc=1
1783	11	17	6	26	0	1012.10	qc=1
1783	11	17	13	26	0	1010.70	qc=1
1783	11	17	20	26	0	1014.40	qc=1
1783	11	18	6	26	0	1013.60	qc=1
1783	11	18	13	26	0	1011.50	qc=1
1783	11	18	20	26	0	1010.90	qc=1
1783	11	19	6	26	0	1010.20	qc=1
1783	11	19	13	26	0	1003.90	qc=1
1783	11	19	20	26	0	1002.40	qc=1
1783	11	20	6	26	0	1004.60	qc=1
1783	11	20	13	26	0	1008.70	qc=1
1783	11	20	20	26	0	1010.00	qc=1
1783	11	21	6	26	0	1010.90	qc=1
1783	11	21	13	26	0	1009.20	qc=1
1783	11	21	20	26	0	1009.80	qc=1
1783	11	22	6	26	0	1012.10	qc=1
1783	11	22	13	26	0	1017.90	qc=1
1783	11	22	20	26	0	1025.40	qc=1
1783	11	23	6	26	0	1028.70	qc=1
1783	11	23	13	26	0	1026.10	qc=1
1783	11	23	20	26	0	1028.00	qc=1
1783	11	24	6	26	0	1028.30	qc=1
1783	11	24	13	26	0	1028.90	qc=1
1783	11	24	20	26	0	1029.30	qc=1
1783	11	25	6	26	0	1025.30	qc=1
1783	11	25	13	26	0	1021.30	qc=1
1783	11	25	20	26	0	1021.50	qc=1
1783	11	26	6	26	0	1025.90	qc=1
1783	11	26	13	26	0	1026.00	qc=1
1783	11	26	20	26	0	1029.80	qc=1
1783	11	27	6	26	0	1034.80	qc=1
1783	11	27	13	26	0	1033.40	qc=1
1783	11	27	20	26	0	1037.40	qc=1
1783	11	28	6	26	0	1039.90	qc=1
1783	11	28	13	26	0	1035.30	qc=1
1783	11	28	20	26	0	1036.50	qc=1
1783	11	29	6	26	0	1037.80	qc=1
1783	11	29	13	26	0	1034.40	qc=1
1783	11	29	20	26	0	1036.40	qc=1
1783	11	30	6	26	0	1036.30	qc=1
1783	11	30	13	26	0	1034.10	qc=1
1783	11	30	20	26	0	1032.10	qc=1
1783	12	1	6	26	0	1029.80	qc=1
1783	12	1	13	26	0	1025.90	qc=1
1783	12	1	20	26	0	1026.90	qc=1
1783	12	2	6	26	0	1026.90	qc=1
1783	12	2	13	26	0	1025.40	qc=1
1783	12	2	20	26	0	1027.70	qc=1
1783	12	3	6	26	0	1029.60	qc=1
1783	12	3	13	26	0	1026.60	qc=1
1783	12	3	20	26	0	1027.40	qc=1
1783	12	4	6	26	0	1025.90	qc=1
1783	12	4	13	26	0	1021.10	qc=1
1783	12	4	20	26	0	1022.50	qc=1
1783	12	5	6	26	0	1020.20	qc=1
1783	12	5	13	26	0	1014.00	qc=1
1783	12	5	20	26	0	1018.00	qc=1
1783	12	6	6	26	0	1019.70	qc=1
1783	12	6	13	26	0	1018.20	qc=1
1783	12	6	20	26	0	1020.00	qc=1
1783	12	7	6	26	0	1021.70	qc=1
1783	12	7	13	26	0	1019.70	qc=1
1783	12	7	20	26	0	1021.20	qc=1
1783	12	8	6	26	0	1022.10	qc=1
1783	12	8	13	26	0	1021.70	qc=1
1783	12	8	20	26	0	1024.40	qc=1
1783	12	9	6	26	0	1023.50	qc=1
1783	12	9	13	26	0	1020.90	qc=1
1783	12	9	20	26	0	1023.10	qc=1
1783	12	10	6	26	0	1024.90	qc=1
1783	12	10	13	26	0	1025.00	qc=1
1783	12	10	20	26	0	1027.50	qc=1
1783	12	11	6	26	0	1030.40	qc=1
1783	12	11	13	26	0	1028.00	qc=1
1783	12	11	20	26	0	1030.00	qc=1
1783	12	12	6	26	0	1031.40	qc=1
1783	12	12	13	26	0	1028.10	qc=1
1783	12	12	20	26	0	1030.80	qc=1
1783	12	13	6	26	0	1034.30	qc=1
1783	12	13	13	26	0	1031.20	qc=1
1783	12	13	20	26	0	1033.20	qc=1
1783	12	14	6	26	0	1033.80	qc=1
1783	12	14	13	26	0	1030.00	qc=1
1783	12	14	20	26	0	1033.10	qc=1
1783	12	15	6	26	0	1036.70	qc=1
1783	12	15	13	26	0	1030.90	qc=1
1783	12	15	20	26	0	1032.80	qc=1
1783	12	16	6	26	0	1032.70	qc=1
1783	12	16	13	26	0	1026.90	qc=1
1783	12	16	20	26	0	1025.50	qc=1
1783	12	17	6	26	0	1025.00	qc=1
1783	12	17	13	26	0	1023.00	qc=1
1783	12	17	20	26	0	1025.40	qc=1
1783	12	18	6	26	0	1028.90	qc=1
1783	12	18	13	26	0	1026.70	qc=1
1783	12	18	20	26	0	1032.40	qc=1
1783	12	19	6	26	0	1033.20	qc=1
1783	12	19	13	26	0	1024.90	qc=1
1783	12	19	20	26	0	1028.00	qc=1
1783	12	20	6	26	0	1031.40	qc=1
1783	12	20	13	26	0	1025.80	qc=1
1783	12	20	20	26	0	1027.50	qc=1
1783	12	21	6	26	0	1025.40	qc=1
1783	12	21	13	26	0	1020.80	qc=1
1783	12	21	20	26	0	1020.30	qc=1
1783	12	22	6	26	0	1019.40	qc=1
1783	12	22	13	26	0	1011.30	qc=1
1783	12	22	20	26	0	1013.10	qc=1
1783	12	23	6	26	0	1015.10	qc=1
1783	12	23	13	26	0	1013.60	qc=1
1783	12	23	20	26	0	1015.60	qc=1
1783	12	24	6	26	0	1015.90	qc=1
1783	12	24	13	26	0	1012.20	qc=1
1783	12	24	20	26	0	1009.20	qc=1
1783	12	25	6	26	0	1002.60	qc=1
1783	12	25	13	26	0	1000.60	qc=1
1783	12	25	20	26	0	995.50	qc=1
1783	12	26	6	26	0	989.60	qc=1
1783	12	26	13	26	0	984.00	qc=1
1783	12	26	20	26	0	981.10	qc=1
1783	12	27	6	26	0	993.40	qc=1
1783	12	27	20	26	0	997.60	qc=1
1783	12	28	6	26	0	994.20	qc=1
1783	12	28	20	26	0	992.40	qc=1
1784	1	1	6	26	0	1016.10	qc=1
1784	1	1	13	26	0	1009.00	qc=1
1784	1	1	20	26	0	1008.30	qc=1
1784	1	2	6	26	0	1010.10	qc=1
1784	1	2	13	26	0	1008.90	qc=1
1784	1	2	20	26	0	1012.00	qc=1
1784	1	3	6	26	0	1014.60	qc=1
1784	1	3	13	26	0	1018.40	qc=1
1784	1	3	20	26	0	1027.00	qc=1
1784	1	4	6	26	0	1034.30	qc=1
1784	1	4	13	26	0	1031.70	qc=1
1784	1	4	20	26	0	1030.70	qc=1
1784	1	5	6	26	0	1033.20	qc=1
1784	1	5	13	26	0	1031.30	qc=1
1784	1	5	20	26	0	1036.50	qc=1
1784	1	6	6	26	0	1043.20	qc=1
1784	1	6	13	26	0	1035.80	qc=1
1784	1	6	20	26	0	1029.30	qc=1
1784	1	7	6	26	0	1038.70	qc=1
1784	1	7	13	26	0	1034.10	qc=1
1784	1	7	20	26	0	1029.40	qc=1
1784	1	8	6	26	0	1034.20	qc=1
1784	1	8	13	26	0	1025.50	qc=1
1784	1	8	20	26	0	1024.70	qc=1
1784	1	9	6	26	0	1024.40	qc=1
1784	1	9	13	26	0	1022.50	qc=1
1784	1	9	20	26	0	1031.20	qc=1
1784	1	10	6	26	0	1035.90	qc=1
1784	1	10	13	26	0	1030.50	qc=1
1784	1	10	20	26	0	1036.50	qc=1
1784	1	11	6	26	0	1042.70	qc=1
1784	1	11	13	26	0	1034.10	qc=1
1784	1	11	20	26	0	1039.00	qc=1
1784	1	12	6	26	0	1047.20	qc=1
1784	1	12	13	26	0	1034.50	qc=1
1784	1	12	20	26	0	1044.60	qc=1
1784	1	13	13	26	0	1037.40	qc=1
1784	1	13	20	26	0	1042.40	qc=1
1784	1	14	6	26	0	1044.70	qc=1
1784	1	14	13	26	0	1033.20	qc=1
1784	1	14	20	26	0	1035.80	qc=1
1784	1	15	6	26	0	1028.80	qc=1
1784	1	15	13	26	0	1017.50	qc=1
1784	1	15	20	26	0	1008.30	qc=1
1784	1	16	6	26	0	1000.60	qc=1
1784	1	16	13	26	0	992.60	qc=1
1784	1	16	20	26	0	991.80	qc=1
1784	1	17	6	26	0	989.00	qc=1
1784	1	17	13	26	0	987.50	qc=1
1784	1	17	20	26	0	986.30	qc=1
1784	1	18	6	26	0	980.80	qc=1
1784	1	18	13	26	0	980.10	qc=1
1784	1	18	20	26	0	989.00	qc=1
1784	1	19	6	26	0	992.70	qc=1
1784	1	19	13	26	0	991.20	qc=1
1784	1	19	20	26	0	995.60	qc=1
1784	1	20	6	26	0	1000.90	qc=1
1784	1	20	13	26	0	1000.60	qc=1
1784	1	20	20	26	0	1004.30	qc=1
1784	1	21	6	26	0	1002.50	qc=1
1784	1	21	13	26	0	1001.20	qc=1
1784	1	21	20	26	0	1000.20	qc=1
1784	1	22	6	26	0	998.50	qc=1
1784	1	22	13	26	0	995.00	qc=1
1784	1	22	20	26	0	1000.60	qc=1
1784	1	23	6	26	0	1004.60	qc=1
1784	1	23	13	26	0	1002.10	qc=1
1784	1	23	20	26	0	1007.70	qc=1
1784	1	24	6	26	0	1009.80	qc=1
1784	1	24	13	26	0	1010.10	qc=1
1784	1	24	20	26	0	1014.50	qc=1
1784	1	25	6	26	0	1019.70	qc=1
1784	1	25	13	26	0	1018.60	qc=1
1784	1	25	20	26	0	1024.10	qc=1
1784	1	26	6	26	0	1028.90	qc=1
1784	1	26	13	26	0	1024.50	qc=1
1784	1	26	20	26	0	1029.80	qc=1
1784	1	27	6	26	0	1029.00	qc=1
1784	1	27	13	26	0	1018.50	qc=1
1784	1	27	20	26	0	1016.00	qc=1
1784	1	28	6	26	0	1012.30	qc=1
1784	1	28	13	26	0	1006.50	qc=1
1784	1	28	20	26	0	1006.80	qc=1
1784	1	29	6	26	0	1008.60	qc=1
1784	1	29	13	26	0	1009.70	qc=1
1784	1	29	20	26	0	1017.00	qc=1
1784	1	30	6	26	0	1028.50	qc=1
1784	1	30	13	26	0	1028.00	qc=1
1784	1	31	13	26	0	1037.20	qc=1
1784	1	31	20	26	0	1037.00	qc=1
1784	2	1	6	26	0	1039.20	qc=1
1784	2	1	13	26	0	1034.20	qc=1
1784	2	1	20	26	0	1039.80	qc=1
1784	2	2	13	26	0	1017.50	qc=1
1784	2	2	20	26	0	1017.20	qc=1
1784	2	3	6	26	0	1021.90	qc=1
1784	2	3	13	26	0	1024.50	qc=1
1784	2	3	20	26	0	1039.70	qc=1
1784	2	4	13	26	0	1037.20	qc=1
1784	2	4	20	26	0	1038.00	qc=1
1784	2	5	6	26	0	1031.70	qc=1
1784	2	5	13	26	0	1018.10	qc=1
1784	2	5	20	26	0	1013.40	qc=1
1784	2	6	6	26	0	1000.00	qc=1
1784	2	6	13	26	0	984.60	qc=1
1784	2	6	20	26	0	981.30	qc=1
1784	2	7	6	26	0	985.00	qc=1
1784	2	7	13	26	0	986.10	qc=1
1784	2	7	20	26	0	990.60	qc=1
1784	2	8	6	26	0	994.10	qc=1
1784	2	8	13	26	0	992.70	qc=1
1784	2	8	20	26	0	994.70	qc=1
1784	2	9	6	26	0	1000.80	qc=1
1784	2	9	13	26	0	1000.10	qc=1
1784	2	9	20	26	0	997.40	qc=1
1784	2	10	6	26	0	988.40	qc=1
1784	2	10	13	26	0	989.10	qc=1
1784	2	10	20	26	0	996.70	qc=1
1784	2	11	6	26	0	1004.60	qc=1
1784	2	11	13	26	0	999.70	qc=1
1784	2	11	20	26	0	1004.20	qc=1
1784	2	12	6	26	0	1009.40	qc=1
1784	2	12	13	26	0	1006.30	qc=1
1784	2	12	20	26	0	1009.70	qc=1
1784	2	13	6	26	0	1016.90	qc=1
1784	2	13	13	26	0	1003.70	qc=1
1784	2	13	20	26	0	1005.00	qc=1
1784	2	14	6	26	0	1007.10	qc=1
1784	2	14	13	26	0	1002.40	qc=1
1784	2	14	20	26	0	1009.40	qc=1
1784	2	15	6	26	0	1012.10	qc=1
1784	2	15	13	26	0	1008.30	qc=1
1784	2	15	20	26	0	1012.80	qc=1
1784	2	16	6	26	0	1010.60	qc=1
1784	2	16	13	26	0	1007.80	qc=1
1784	2	16	20	26	0	1011.30	qc=1
