SEF	1.0.0
ID	EDGBASTON BIRMINGHAM
Name	EDGBASTON BIRMINGHAM
Lat	52.4900
Lon	-1.9000
Alt	
Source	Edgbaston observations transcribed by John King
Link	
Vbl	mslp
Stat	point
Units	mb
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1898	12	18	9	0	0	1020.20	
1898	12	19	9	0	0	1019.70	
1898	12	20	9	0	0	1030.60	
1898	12	21	9	0	0	1030.60	
1898	12	22	9	0	0	1031.80	
1898	12	23	9	0	0	1029.50	
1898	12	24	9	0	0	1026.40	
1898	12	25	9	0	0	1026.40	
1898	12	26	9	0	0	1016.50	
1898	12	27	9	0	0	994.50	
1898	12	28	9	0	0	999.10	
1898	12	29	9	0	0	987.50	
1898	12	30	9	0	0	1009.00	
1898	12	31	9	0	0	1002.60	
1899	1	1	9	0	0	991.10	
1899	1	2	9	0	0	978.10	
1899	1	3	9	0	0	1008.30	
1899	1	4	9	0	0	1014.90	
1899	1	5	9	0	0	1026.50	
1899	1	6	9	0	0	1025.10	
1899	1	7	9	0	0	1010.70	
1899	1	8	9	0	0	1006.00	
1899	1	9	9	0	0	1000.60	
1899	1	10	9	0	0	989.20	
1899	1	11	9	0	0	998.80	
1899	1	12	9	0	0	988.80	
1899	1	13	9	0	0	1007.20	
1899	1	14	9	0	0	1011.60	
1899	1	15	9	0	0	1010.00	
1899	1	16	9	0	0	996.00	
1899	1	17	9	0	0	1015.10	
1899	1	18	9	0	0	1007.40	
1899	1	19	9	0	0	998.30	
1899	1	20	9	0	0	1004.80	
1899	1	21	9	0	0	991.50	
1899	1	22	9	0	0	990.50	
1899	1	23	9	0	0	1009.10	
1899	1	24	9	0	0	1029.90	
1899	1	25	9	0	0	1038.20	
1899	1	26	9	0	0	1041.30	
1899	1	27	9	0	0	1034.20	
1899	1	28	9	0	0	1029.00	
1899	1	29	9	0	0	1019.10	
1899	1	30	9	0	0	1015.50	
1899	1	31	9	0	0	1009.30	
1899	2	1	9	0	0	999.40	
1899	2	2	9	0	0	999.90	
1899	2	3	9	0	0	1011.00	
1899	2	4	9	0	0	1014.40	
1899	2	5	9	0	0	1001.80	
1899	2	6	9	0	0	1008.10	
1899	2	7	9	0	0	996.50	
1899	2	8	9	0	0	994.20	
1899	2	9	9	0	0	995.80	
1899	2	10	9	0	0	995.20	
1899	2	11	9	0	0	998.80	
1899	2	12	9	0	0	984.90	
1899	2	13	9	0	0	985.10	
1899	2	14	9	0	0	993.40	
1899	2	15	9	0	0	1008.80	
1899	2	16	9	0	0	1012.20	
1899	2	17	9	0	0	1016.10	
1899	2	18	9	0	0	1017.90	
1899	2	19	9	0	0	1021.80	
1899	2	20	9	0	0	1024.00	
1899	2	21	9	0	0	1027.60	
1899	2	22	9	0	0	1028.70	
1899	2	23	9	0	0	1026.20	
1899	2	24	9	0	0	1026.60	
1899	2	25	9	0	0	1028.60	
1899	2	26	9	0	0	1030.10	
1899	2	27	9	0	0	1033.90	
1899	2	28	9	0	0	1028.70	
1899	3	1	9	0	0	1038.80	
1899	3	2	9	0	0	1033.30	
1899	3	3	9	0	0	1023.90	
1899	3	4	9	0	0	1012.50	
1899	3	5	9	0	0	1025.10	
1899	3	6	9	0	0	1018.30	
1899	3	7	9	0	0	1005.00	
1899	3	8	9	0	0	1001.40	
1899	3	9	9	0	0	983.60	
1899	3	10	9	0	0	1010.10	
1899	3	11	9	0	0	1024.70	
1899	3	12	9	0	0	1031.00	
1899	3	13	9	0	0	1036.60	
1899	3	14	9	0	0	1035.50	
1899	3	15	9	0	0	1032.90	
1899	3	16	9	0	0	1032.20	
1899	3	17	9	0	0	1031.10	
1899	3	18	9	0	0	1023.80	
1899	3	19	9	0	0	1022.50	
1899	3	20	9	0	0	1011.30	
1899	3	21	9	0	0	1009.50	
1899	3	22	9	0	0	1006.80	
1899	3	23	9	0	0	1009.80	
1899	3	24	9	0	0	1020.80	
1899	3	25	9	0	0	1022.30	
1899	3	26	9	0	0	1015.90	
1899	3	27	9	0	0	1012.90	
1899	3	28	9	0	0	1013.60	
1899	3	29	9	0	0	1011.40	
1899	3	30	9	0	0	1027.80	
1899	3	31	9	0	0	1020.30	
1899	4	1	9	0	0	1020.10	
1899	4	2	9	0	0	1019.30	
1899	4	3	9	0	0	1017.90	
1899	4	4	9	0	0	1018.00	
1899	4	5	9	0	0	1021.10	
1899	4	6	9	0	0	1018.80	
1899	4	7	9	0	0	984.80	
1899	4	8	9	0	0	1002.40	
1899	4	9	9	0	0	1013.40	
1899	4	10	9	0	0	1000.80	
1899	4	11	9	0	0	1008.20	
1899	4	12	9	0	0	1009.90	
1899	4	13	9	0	0	986.00	
1899	4	14	9	0	0	982.80	
1899	4	15	9	0	0	991.90	
1899	4	16	9	0	0	1005.40	
1899	4	17	9	0	0	1013.70	
1899	4	18	9	0	0	1018.60	
1899	4	19	9	0	0	1021.40	
1899	4	20	9	0	0	1019.60	
1899	4	21	9	0	0	1014.10	
1899	4	22	9	0	0	1023.70	
1899	4	23	9	0	0	1022.90	
1899	4	24	9	0	0	1009.40	
1899	4	25	9	0	0	998.80	
1899	4	26	9	0	0	1002.10	
1899	4	27	9	0	0	1014.40	
1899	4	28	9	0	0	1010.90	
1899	4	29	9	0	0	1002.50	
1899	4	30	9	0	0	1020.60	
1899	5	1	9	0	0	1021.20	
1899	5	2	9	0	0	1013.20	
1899	5	3	9	0	0	1018.70	
1899	5	4	9	0	0	1026.30	
1899	5	5	9	0	0	1031.80	
1899	5	6	9	0	0	1032.60	
1899	5	7	9	0	0	1030.40	
1899	5	8	9	0	0	1023.70	
1899	5	9	9	0	0	1012.90	
1899	5	10	9	0	0	1013.30	
1899	5	11	9	0	0	1013.90	
1899	5	12	9	0	0	1015.20	
1899	5	13	9	0	0	1010.60	
1899	5	14	9	0	0	1002.20	
1899	5	15	9	0	0	996.00	
1899	5	16	9	0	0	1000.40	
1899	5	17	9	0	0	1005.90	
1899	5	18	9	0	0	1009.80	
1899	5	19	9	0	0	1015.70	
1899	5	20	9	0	0	1003.70	
1899	5	21	9	0	0	1015.40	
1899	5	22	9	0	0	1017.30	
1899	5	23	9	0	0	1014.50	
1899	5	24	9	0	0	1005.40	
1899	5	25	9	0	0	1014.70	
1899	5	26	9	0	0	1021.20	
1899	5	27	9	0	0	1027.90	
1899	5	28	9	0	0	1033.50	
1899	5	29	9	0	0	1031.40	
1899	5	30	9	0	0	1028.90	
1899	5	31	9	0	0	1028.10	
1899	6	1	9	0	0	1024.40	
1899	6	2	9	0	0	1018.20	
1899	6	3	9	0	0	1024.00	
1899	6	4	9	0	0	1023.40	
1899	6	5	9	0	0	1025.50	
1899	6	6	9	0	0	1026.90	
1899	6	7	9	0	0	1027.40	
1899	6	8	9	0	0	1032.10	
1899	6	9	9	0	0	1031.70	
1899	6	10	9	0	0	1028.50	
1899	6	11	9	0	0	1025.40	
1899	6	12	9	0	0	1022.90	
1899	6	13	9	0	0	1021.50	
1899	6	14	9	0	0	1020.60	
1899	6	15	9	0	0	1021.00	
1899	6	16	9	0	0	1020.20	
1899	6	17	9	0	0	1017.90	
1899	6	18	9	0	0	1009.30	
1899	6	19	9	0	0	1002.40	
1899	6	20	9	0	0	993.60	
1899	6	21	9	0	0	999.40	
1899	6	22	9	0	0	1005.80	
1899	6	23	9	0	0	1011.80	
1899	6	24	9	0	0	1018.60	
1899	6	25	9	0	0	1020.40	
1899	6	26	9	0	0	1023.50	
1899	6	27	9	0	0	1027.20	
1899	6	28	9	0	0	1018.00	
1899	6	29	9	0	0	1010.60	
1899	6	30	9	0	0	1014.60	
1899	7	1	9	0	0	998.50	
1899	7	2	9	0	0	1001.40	
1899	7	3	9	0	0	1012.10	
1899	7	4	9	0	0	1020.60	
1899	7	5	9	0	0	1024.60	
1899	7	6	9	0	0	1025.00	
1899	7	7	9	0	0	1025.70	
1899	7	8	9	0	0	1023.30	
1899	7	9	9	0	0	1020.20	
1899	7	10	9	0	0	1017.00	
1899	7	11	9	0	0	1013.30	
1899	7	12	9	0	0	1008.30	
1899	7	13	9	0	0	1014.60	
1899	7	14	9	0	0	1017.80	
1899	7	15	9	0	0	1021.50	
1899	7	16	9	0	0	1023.70	
1899	7	17	9	0	0	1021.30	
1899	7	18	9	0	0	1018.90	
1899	7	19	9	0	0	1012.20	
1899	7	20	9	0	0	1016.10	
1899	7	21	9	0	0	1017.40	
1899	7	22	9	0	0	1017.80	
1899	7	23	9	0	0	1011.70	
1899	7	24	9	0	0	1015.40	
1899	7	25	9	0	0	1021.70	
1899	7	26	9	0	0	1021.20	
1899	7	27	9	0	0	1027.50	
1899	7	28	9	0	0	1029.00	
1899	7	29	9	0	0	1024.50	
1899	7	30	9	0	0	1026.00	
1899	7	31	9	0	0	1031.80	
1899	8	1	9	0	0	1030.30	
1899	8	2	9	0	0	1023.20	
1899	8	3	9	0	0	1017.70	
1899	8	4	9	0	0	1016.60	
1899	8	5	9	0	0	1018.80	
1899	8	6	9	0	0	1016.60	
1899	8	7	9	0	0	1017.70	
1899	8	8	9	0	0	1018.80	
1899	8	9	9	0	0	1021.10	
1899	8	10	9	0	0	1024.50	
1899	8	11	9	0	0	1026.80	
1899	8	12	9	0	0	1026.30	
1899	8	13	9	0	0	1025.90	
1899	8	14	9	0	0	1023.60	
1899	8	15	9	0	0	1017.80	
1899	8	16	9	0	0	1021.30	
1899	8	17	9	0	0	1020.90	
1899	8	18	9	0	0	1022.70	
1899	8	19	9	0	0	1023.40	
1899	8	20	9	0	0	1025.10	
1899	8	21	9	0	0	1027.30	
1899	8	22	9	0	0	1027.10	
1899	8	23	9	0	0	1025.00	
1899	8	24	9	0	0	1020.10	
1899	8	25	9	0	0	1014.90	
1899	8	26	9	0	0	1021.00	
1899	8	27	9	0	0	1010.40	
1899	8	28	9	0	0	1009.50	
1899	8	29	9	0	0	1012.30	
1899	8	30	9	0	0	1008.20	
1899	8	31	9	0	0	1011.70	
1899	9	1	9	0	0	1006.40	
1899	9	2	9	0	0	1006.70	
1899	9	3	9	0	0	1016.90	
1899	9	4	9	0	0	1018.10	
1899	9	5	9	0	0	1012.90	
1899	9	6	9	0	0	1015.90	
1899	9	7	9	0	0	1015.20	
1899	9	8	9	0	0	1016.20	
1899	9	9	9	0	0	1023.00	
1899	9	10	9	0	0	1021.40	
1899	9	11	9	0	0	1023.70	
1899	9	12	9	0	0	1021.90	
1899	9	13	9	0	0	1019.50	
1899	9	14	9	0	0	1019.30	
1899	9	15	9	0	0	1018.40	
1899	9	16	9	0	0	1001.60	
1899	9	17	9	0	0	1009.20	
1899	9	18	9	0	0	1004.60	
1899	9	19	9	0	0	1006.60	
1899	9	20	9	0	0	1002.60	
1899	9	21	9	0	0	1013.30	
1899	9	22	9	0	0	1006.10	
1899	9	23	9	0	0	1015.70	
1899	9	24	9	0	0	1015.50	
1899	9	25	9	0	0	1009.00	
1899	9	26	9	0	0	999.60	
1899	9	27	9	0	0	998.60	
1899	9	28	9	0	0	1004.50	
1899	9	29	9	0	0	1006.70	
1899	9	30	9	0	0	989.20	
1899	10	1	9	0	0	995.40	
1899	10	2	9	0	0	996.70	
1899	10	3	9	0	0	1014.80	
1899	10	4	9	0	0	1010.30	
1899	10	5	9	0	0	1020.40	
1899	10	6	9	0	0	1024.10	
1899	10	7	9	0	0	1024.50	
1899	10	8	9	0	0	1029.90	
1899	10	9	9	0	0	1028.30	
1899	10	10	9	0	0	1024.30	
1899	10	11	9	0	0	1015.70	
1899	10	12	9	0	0	1001.60	
1899	10	13	9	0	0	1009.90	
1899	10	14	9	0	0	1022.40	
1899	10	15	9	0	0	1023.10	
1899	10	16	9	0	0	1014.70	
1899	10	17	9	0	0	1018.00	
1899	10	18	9	0	0	1028.20	
1899	10	19	9	0	0	1031.00	
1899	10	20	9	0	0	1029.80	
1899	10	21	9	0	0	1030.50	
1899	10	22	9	0	0	1030.20	
1899	10	23	9	0	0	1026.30	
1899	10	24	9	0	0	1027.30	
1899	10	25	9	0	0	1027.70	
1899	10	26	9	0	0	1013.70	
1899	10	27	9	0	0	1007.10	
1899	10	28	9	0	0	1009.40	
1899	10	29	9	0	0	1012.40	
1899	10	30	9	0	0	1006.00	
1899	10	31	9	0	0	1015.50	
1899	11	1	9	0	0	1015.30	
1899	11	2	9	0	0	999.30	
1899	11	3	9	0	0	997.10	
1899	11	4	9	0	0	1002.00	
1899	11	5	9	0	0	1004.60	
1899	11	6	9	0	0	1011.00	
1899	11	7	9	0	0	1014.70	
1899	11	8	9	0	0	992.40	
1899	11	9	9	0	0	1010.50	
1899	11	10	9	0	0	995.20	
1899	11	11	9	0	0	1014.90	
1899	11	12	9	0	0	1026.20	
1899	11	13	9	0	0	1028.20	
1899	11	14	9	0	0	1021.40	
1899	11	15	9	0	0	1035.40	
1899	11	16	9	0	0	1039.00	
1899	11	17	9	0	0	1040.90	
1899	11	18	9	0	0	1039.50	
1899	11	19	9	0	0	1033.20	
1899	11	20	9	0	0	1025.40	
1899	11	21	9	0	0	1030.70	
1899	11	22	9	0	0	1030.80	
1899	11	23	9	0	0	1029.00	
1899	11	24	9	0	0	1024.20	
1899	11	25	9	0	0	1027.40	
1899	11	26	9	0	0	1030.20	
1899	11	27	9	0	0	1027.90	
1899	11	28	9	0	0	1029.60	
1899	11	29	9	0	0	1032.00	
1899	11	30	9	0	0	1029.00	
1899	12	1	9	0	0	1017.20	
1899	12	2	9	0	0	1028.00	
1899	12	3	9	0	0	1034.50	
1899	12	4	9	0	0	1024.10	
1899	12	5	9	0	0	1021.00	
1899	12	6	9	0	0	1012.20	
1899	12	7	9	0	0	1004.20	
1899	12	8	9	0	0	1009.30	
1899	12	9	9	0	0	1025.30	
1899	12	10	9	0	0	1022.00	
1899	12	11	9	0	0	1021.20	
1899	12	12	9	0	0	1008.70	
1899	12	13	9	0	0	1001.60	
1899	12	14	9	0	0	1004.40	
1899	12	15	9	0	0	1013.90	
1899	12	16	9	0	0	1010.50	
1899	12	17	9	0	0	1015.90	
1899	12	18	9	0	0	1019.40	
1899	12	19	9	0	0	1021.30	
1899	12	20	9	0	0	1022.00	
1899	12	21	9	0	0	1026.60	
1899	12	22	9	0	0	1023.50	
1899	12	23	9	0	0	1018.20	
1899	12	24	9	0	0	1016.70	
1899	12	25	9	0	0	1013.80	
1899	12	26	9	0	0	1000.10	
1899	12	27	9	0	0	999.10	
1899	12	28	9	0	0	998.00	
1899	12	29	9	0	0	967.80	
1899	12	30	9	0	0	977.80	
1899	12	31	9	0	0	1002.50	
1900	1	1	9	0	0	1013.10	
1900	1	2	9	0	0	998.50	
1900	1	3	9	0	0	991.30	
1900	1	4	9	0	0	1005.30	
1900	1	5	9	0	0	1014.00	
1900	1	6	9	0	0	1015.20	
1900	1	7	9	0	0	1008.90	
1900	1	8	9	0	0	1019.20	
1900	1	9	9	0	0	1019.80	
1900	1	10	9	0	0	1023.00	
1900	1	11	9	0	0	1031.40	
1900	1	12	9	0	0	1029.70	
1900	1	13	9	0	0	1023.70	
1900	1	14	9	0	0	1016.50	
1900	1	15	9	0	0	997.00	
1900	1	16	9	0	0	996.70	
1900	1	17	9	0	0	998.10	
1900	1	18	9	0	0	1011.50	
1900	1	19	9	0	0	1020.60	
1900	1	20	9	0	0	1022.20	
1900	1	21	9	0	0	1021.60	
1900	1	22	9	0	0	1016.30	
1900	1	23	9	0	0	1019.00	
1900	1	24	9	0	0	1007.10	
1900	1	25	9	0	0	1023.90	
1900	1	26	9	0	0	1019.70	
1900	1	27	9	0	0	1004.30	
1900	1	28	9	0	0	992.60	
1900	1	29	9	0	0	1011.70	
1900	1	30	9	0	0	1008.20	
1900	1	31	9	0	0	1011.60	
1900	2	1	9	0	0	1008.70	
1900	2	2	9	0	0	1008.30	
1900	2	3	9	0	0	1011.90	
1900	2	4	9	0	0	1007.00	
1900	2	5	9	0	0	1004.50	
1900	2	6	9	0	0	1009.90	
1900	2	7	9	0	0	1014.40	
1900	2	8	9	0	0	1015.80	
1900	2	9	9	0	0	1017.00	
1900	2	10	9	0	0	1006.50	
1900	2	11	9	0	0	991.50	
1900	2	12	9	0	0	996.20	
1900	2	13	9	0	0	998.80	
1900	2	14	9	0	0	1006.80	
1900	2	15	9	0	0	1008.30	
1900	2	16	9	0	0	985.40	
1900	2	17	9	0	0	986.50	
1900	2	18	9	0	0	991.70	
1900	2	19	9	0	0	967.90	
1900	2	20	9	0	0	970.90	
1900	2	21	9	0	0	998.30	
1900	2	22	9	0	0	992.90	
1900	2	23	9	0	0	998.30	
1900	2	24	9	0	0	1003.40	
1900	2	25	9	0	0	1008.50	
1900	2	26	9	0	0	1003.80	
1900	2	27	9	0	0	1000.60	
1900	2	28	9	0	0	1012.90	
1900	3	1	9	0	0	1024.50	
1900	3	2	9	0	0	1028.40	
1900	3	3	9	0	0	1023.80	
1900	3	4	9	0	0	1023.30	
1900	3	5	9	0	0	1023.60	
1900	3	6	9	0	0	1027.40	
1900	3	7	9	0	0	1026.90	
1900	3	8	9	0	0	1025.60	
1900	3	9	9	0	0	1024.50	
1900	3	10	9	0	0	1026.40	
1900	3	11	9	0	0	1026.30	
1900	3	12	9	0	0	1031.80	
1900	3	13	9	0	0	1032.80	
1900	3	14	9	0	0	1037.40	
1900	3	15	9	0	0	1022.90	
1900	3	16	9	0	0	1001.80	
1900	3	17	9	0	0	999.80	
1900	3	18	9	0	0	998.90	
1900	3	19	9	0	0	990.70	
1900	3	20	9	0	0	999.90	
1900	3	21	9	0	0	1011.80	
1900	3	22	9	0	0	1002.70	
1900	3	23	9	0	0	1012.60	
1900	3	24	9	0	0	1017.00	
1900	3	25	9	0	0	1016.10	
1900	3	26	9	0	0	1007.70	
1900	3	27	9	0	0	1007.10	
1900	3	28	9	0	0	1002.40	
1900	3	29	9	0	0	1014.10	
1900	3	30	9	0	0	1019.20	
1900	3	31	9	0	0	1028.80	
1900	4	1	9	0	0	1025.90	
1900	4	2	9	0	0	1020.30	
1900	4	3	9	0	0	1008.30	
1900	4	4	9	0	0	991.40	
1900	4	5	9	0	0	1002.40	
1900	4	6	9	0	0	1012.50	
1900	4	7	9	0	0	1007.40	
1900	4	8	9	0	0	1014.50	
1900	4	9	9	0	0	1007.40	
1900	4	10	9	0	0	1008.00	
1900	4	11	9	0	0	1002.10	
1900	4	12	9	0	0	1007.40	
1900	4	13	9	0	0	1003.20	
1900	4	14	9	0	0	1015.30	
1900	4	15	9	0	0	1012.20	
1900	4	16	9	0	0	1010.30	
1900	4	17	9	0	0	1023.20	
1900	4	18	9	0	0	1030.10	
1900	4	19	9	0	0	1035.60	
1900	4	20	9	0	0	1034.30	
1900	4	21	9	0	0	1028.90	
1900	4	22	9	0	0	1023.80	
1900	4	23	9	0	0	1023.10	
1900	4	24	9	0	0	1018.40	
1900	4	25	9	0	0	1017.90	
1900	4	26	9	0	0	1024.60	
1900	4	27	9	0	0	1016.90	
1900	4	28	9	0	0	1021.30	
1900	4	29	9	0	0	1010.40	
1900	4	30	9	0	0	1008.00	
1900	5	1	9	0	0	1015.60	
1900	5	2	9	0	0	1013.80	
1900	5	3	9	0	0	993.70	
1900	5	4	9	0	0	1009.30	
1900	5	5	9	0	0	1009.60	
1900	5	6	9	0	0	1007.30	
1900	5	7	9	0	0	1001.00	
1900	5	8	9	0	0	1014.50	
1900	5	9	9	0	0	1001.20	
1900	5	10	9	0	0	1015.90	
1900	5	11	9	0	0	1018.60	
1900	5	12	9	0	0	1018.90	
1900	5	13	9	0	0	1019.40	
1900	5	14	9	0	0	1019.80	
1900	5	15	9	0	0	1023.00	
1900	5	16	9	0	0	1022.40	
1900	5	17	9	0	0	1021.70	
1900	5	18	9	0	0	1017.10	
1900	5	19	9	0	0	1020.10	
1900	5	20	9	0	0	1019.20	
1900	5	21	9	0	0	1012.60	
1900	5	22	9	0	0	1001.30	
1900	5	23	9	0	0	1001.20	
1900	5	24	9	0	0	1004.70	
1900	5	25	9	0	0	1016.30	
1900	5	26	9	0	0	1024.10	
1900	5	27	9	0	0	1022.90	
1900	5	28	9	0	0	1022.30	
1900	5	29	9	0	0	1027.90	
1900	5	30	9	0	0	1028.50	
1900	5	31	9	0	0	1027.50	
1900	6	1	9	0	0	1027.30	
1900	6	2	9	0	0	1021.40	
1900	6	3	9	0	0	1018.30	
1900	6	4	9	0	0	1016.50	
1900	6	5	9	0	0	1017.50	
1900	6	6	9	0	0	1015.00	
1900	6	7	9	0	0	1010.50	
1900	6	8	9	0	0	1008.40	
1900	6	9	9	0	0	1012.70	
1900	6	10	9	0	0	1010.10	
1900	6	11	9	0	0	1011.70	
1900	6	12	9	0	0	1013.50	
1900	6	13	9	0	0	1010.50	
1900	6	14	9	0	0	1019.90	
1900	6	15	9	0	0	1014.40	
1900	6	16	9	0	0	1017.60	
1900	6	17	9	0	0	1017.80	
1900	6	18	9	0	0	1020.30	
1900	6	19	9	0	0	1014.20	
1900	6	20	9	0	0	1007.00	
1900	6	21	9	0	0	1008.10	
1900	6	22	9	0	0	1010.90	
1900	6	23	9	0	0	1009.60	
1900	6	24	9	0	0	1013.50	
1900	6	25	9	0	0	998.00	
1900	6	26	9	0	0	1012.20	
1900	6	27	9	0	0	1017.50	
1900	6	28	9	0	0	1017.70	
1900	6	29	9	0	0	1014.50	
1900	6	30	9	0	0	1006.50	
1900	7	1	9	0	0	1003.50	
1900	7	2	9	0	0	1005.20	
1900	7	3	9	0	0	1008.20	
1900	7	4	9	0	0	1020.90	
1900	7	5	9	0	0	1017.60	
1900	7	6	9	0	0	1015.70	
1900	7	7	9	0	0	1021.80	
1900	7	8	9	0	0	1025.70	
1900	7	9	9	0	0	1024.40	
1900	7	10	9	0	0	1020.60	
1900	7	11	9	0	0	1014.20	
1900	7	12	9	0	0	1007.80	
1900	7	13	9	0	0	1010.60	
1900	7	14	9	0	0	1012.10	
1900	7	15	9	0	0	1019.20	
1900	7	16	9	0	0	1016.10	
1900	7	17	9	0	0	1024.60	
1900	7	18	9	0	0	1023.50	
1900	7	19	9	0	0	1018.20	
1900	7	20	9	0	0	1016.30	
1900	7	21	9	0	0	1019.50	
1900	7	22	9	0	0	1021.10	
1900	7	23	9	0	0	1021.20	
1900	7	24	9	0	0	1018.20	
1900	7	25	9	0	0	1013.40	
1900	7	26	9	0	0	1018.00	
1900	7	27	9	0	0	1018.90	
1900	7	28	9	0	0	1006.40	
1900	7	29	9	0	0	1008.00	
1900	7	30	9	0	0	1011.60	
1900	7	31	9	0	0	1018.40	
1900	8	1	9	0	0	1010.70	
1900	8	2	9	0	0	1005.80	
1900	8	3	9	0	0	994.00	
1900	8	4	9	0	0	1006.80	
1900	8	5	9	0	0	1006.80	
1900	8	6	9	0	0	1001.00	
1900	8	7	9	0	0	998.80	
1900	8	8	9	0	0	1012.90	
1900	8	9	9	0	0	1011.40	
1900	8	10	9	0	0	1014.00	
1900	8	11	9	0	0	1028.40	
1900	8	12	9	0	0	1027.20	
1900	8	13	9	0	0	1030.00	
1900	8	14	9	0	0	1030.00	
1900	8	15	9	0	0	1028.20	
1900	8	16	9	0	0	1023.90	
1900	8	17	9	0	0	1018.10	
1900	8	18	9	0	0	1016.90	
1900	8	19	9	0	0	1015.30	
1900	8	20	9	0	0	1011.50	
1900	8	21	9	0	0	984.90	
1900	8	22	9	0	0	995.90	
1900	8	23	9	0	0	1002.00	
1900	8	24	9	0	0	1005.80	
1900	8	25	9	0	0	1013.80	
1900	8	26	9	0	0	1022.00	
1900	8	27	9	0	0	1019.60	
1900	8	28	9	0	0	1024.80	
1900	8	29	9	0	0	1029.60	
1900	8	30	9	0	0	1029.70	
1900	8	31	9	0	0	1026.00	
1900	9	1	9	0	0	1018.50	
1900	9	2	9	0	0	1020.00	
1900	9	3	9	0	0	1032.50	
1900	9	4	9	0	0	1031.60	
1900	9	5	9	0	0	1026.40	
1900	9	6	9	0	0	1023.60	
1900	9	7	9	0	0	1018.60	
1900	9	8	9	0	0	1016.60	
1900	9	9	9	0	0	1017.90	
1900	9	10	9	0	0	1020.40	
1900	9	11	9	0	0	1031.40	
1900	9	12	9	0	0	1034.70	
1900	9	13	9	0	0	1033.60	
1900	9	14	9	0	0	1031.50	
1900	9	15	9	0	0	1024.40	
1900	9	16	9	0	0	1021.10	
1900	9	17	9	0	0	1020.70	
1900	9	18	9	0	0	1015.40	
1900	9	19	9	0	0	1022.20	
1900	9	20	9	0	0	1028.60	
1900	9	21	9	0	0	1027.40	
1900	9	22	9	0	0	1024.70	
1900	9	23	9	0	0	1021.10	
1900	9	24	9	0	0	1004.70	
1900	9	25	9	0	0	1015.30	
1900	9	26	9	0	0	1016.60	
1900	9	27	9	0	0	1000.70	
1900	9	28	9	0	0	1002.30	
1900	9	29	9	0	0	1012.20	
1900	9	30	9	0	0	1002.40	
1900	10	1	9	0	0	1012.60	
1900	10	2	9	0	0	1009.90	
1900	10	3	9	0	0	1009.30	
1900	10	4	9	0	0	1008.80	
1900	10	5	9	0	0	1006.40	
1900	10	6	9	0	0	1011.50	
1900	10	7	9	0	0	1021.40	
1900	10	8	9	0	0	1021.40	
1900	10	9	9	0	0	1020.30	
1900	10	10	9	0	0	1018.90	
1900	10	11	9	0	0	1022.20	
1900	10	12	9	0	0	1018.40	
1900	10	13	9	0	0	1009.70	
1900	10	14	9	0	0	1005.90	
1900	10	15	9	0	0	1009.50	
1900	10	16	9	0	0	1014.10	
1900	10	17	9	0	0	1006.70	
1900	10	18	9	0	0	1012.30	
1900	10	19	9	0	0	1023.60	
1900	10	20	9	0	0	1024.70	
1900	10	21	9	0	0	1027.80	
1900	10	22	9	0	0	1036.90	
1900	10	23	9	0	0	1029.10	
1900	10	24	9	0	0	1026.20	
1900	10	25	9	0	0	1008.10	
1900	10	26	9	0	0	991.30	
1900	10	27	9	0	0	995.90	
1900	10	28	9	0	0	1010.40	
1900	10	29	9	0	0	1003.30	
1900	10	30	9	0	0	1011.00	
1900	10	31	9	0	0	1014.20	
1900	11	1	9	0	0	1009.00	
1900	11	2	9	0	0	1022.80	
1900	11	3	9	0	0	1024.40	
1900	11	4	9	0	0	1016.40	
1900	11	5	9	0	0	1011.10	
1900	11	6	9	0	0	999.20	
1900	11	7	9	0	0	992.50	
1900	11	8	9	0	0	1012.00	
1900	11	9	9	0	0	1003.80	
1900	11	10	9	0	0	1004.80	
1900	11	11	9	0	0	1009.50	
1900	11	12	9	0	0	1008.70	
1900	11	13	9	0	0	1000.30	
1900	11	14	9	0	0	1003.00	
1900	11	15	9	0	0	992.40	
1900	11	16	9	0	0	987.90	
1900	11	17	9	0	0	1009.80	
1900	11	18	9	0	0	1027.60	
1900	11	19	9	0	0	1030.30	
1900	11	20	9	0	0	1022.10	
1900	11	21	9	0	0	1011.80	
1900	11	22	9	0	0	1009.70	
1900	11	23	9	0	0	1007.90	
1900	11	24	9	0	0	1008.10	
1900	11	25	9	0	0	996.40	
1900	11	26	9	0	0	1004.80	
1900	11	27	9	0	0	1001.30	
1900	11	28	9	0	0	989.60	
1900	11	29	9	0	0	988.80	
1900	11	30	9	0	0	1006.90	
1900	12	1	9	0	0	1006.80	
1900	12	2	9	0	0	1010.20	
1900	12	3	9	0	0	1012.60	
1900	12	4	9	0	0	1000.20	
1900	12	5	9	0	0	1001.40	
1900	12	6	9	0	0	1005.80	
1900	12	7	9	0	0	1014.90	
1900	12	8	9	0	0	1018.40	
1900	12	9	9	0	0	1016.80	
1900	12	10	9	0	0	1028.30	
1900	12	11	9	0	0	1018.60	
1900	12	12	9	0	0	1019.00	
1900	12	13	9	0	0	1015.10	
1900	12	14	9	0	0	1025.00	
1900	12	15	9	0	0	1017.10	
1900	12	16	9	0	0	1031.30	
1900	12	17	9	0	0	1026.30	
1900	12	18	9	0	0	1014.90	
1900	12	19	9	0	0	1020.00	
1900	12	20	9	0	0	1005.30	
