%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1885,10,29,1015.6,1016.5,1018.8,1019,1018.2,0,5.6,6,7.7,3.1,1.6,4.3,4.7,5.4,2,0.7,7,1,0,7.8,18,5.5,9
1885,10,30,1009.4,1007.9,1004,1004.3,1006.6,9.52,6.1,5.9,6.4,5.8,4.7,3.8,3.9,4.1,4.4,3.8,10,10,10,8.1,18,1.1,9
1885,10,31,1004.8,1005.6,1008,1010.2,1011.3,3.05,3.9,4.3,5.6,4.7,4.6,3.8,4.1,5.1,4.4,4.4,10,10,10,6.3,18,3.9,9
1885,11,1,1011,1010.3,1008.1,1008.6,1008.1,21.36,5.6,6.1,9.8,9.6,9.7,5.4,6.1,9.3,9.4,9.6,10,10,10,10.8,18,4.4,9
1885,11,2,1010.4,1010.4,1008.3,1005.8,1005.1,9.65,9.8,10.3,10.3,10.2,10.6,9.4,9.9,10,10.1,10.5,10,10,10,10.9,18,6.1,9
1885,11,3,1000,1000,998.6,998.5,1001.6,26.42,11.6,11.6,11.8,10.7,5.4,11.5,11.5,11.7,10.5,5.1,10,10,10,12.2,18,9.9,9
1885,11,4,1004.2,1004.2,1001.4,998.9,998.9,30.23,4.8,5.8,5.6,4.6,4.3,4.1,4.7,4.9,4.2,3.7,8,10,9,10.8,18,4.3,9
1885,11,5,997.8,998.5,1003.4,1007.9,1009.9,5.33,1.9,2.3,5,2.3,2.2,1.7,2.1,4.3,2,1.7,10,3,0,6.2,18,1.8,9
1885,11,6,1014.5,1014.6,1013.6,1013.8,1014.8,22.35,2.2,2.3,6.3,9.7,10.1,2,2.1,6.1,9.5,10,10,10,10,9.9,18,1.5,9
1885,11,7,1016.2,1017,1018.5,1018.7,1019.1,0.38,10.2,10.2,11.3,10.1,10.2,9.9,9.9,10.5,9.9,9.3,10,8,10,11.5,18,2.2,9
1885,11,8,1020.6,1020.9,1021.4,1022.7,1023.2,0,9.8,10.2,11.3,10.1,10.5,8.8,8.7,9.3,8.7,8.3,10,9,10,11.5,18,9.3,9
1885,11,9,1024.7,1025.5,1026.1,1026.7,1027.3,0,7.9,7.8,8.7,7.2,6.7,6.6,6.6,6.8,5.8,5.2,9,7,10,10.7,18,7.4,9
1885,11,10,1027.6,1027.9,1027.8,1027.6,1027.5,0,5.8,6.1,7.2,2.8,1.6,4.7,4.9,5.6,2.4,1.3,9,2,3,7.6,18,4.9,9
1885,11,11,1026.6,1026.7,1026.2,1025.7,1025.4,0,4.6,5,6.6,6,5.6,4.3,4.6,5.8,5.5,5.2,9,10,10,7,18,1.5,9
1885,11,12,1022.5,1022.3,1018.8,1016.5,1013.8,11.43,5.6,5.7,6.4,6.8,6.8,5.2,5.5,6.1,5.9,6.1,10,10,10,7.1,18,5.1,9
1885,11,13,1005.9,1004.5,1002.9,1001.8,1002.5,2.79,7.2,7.5,7.2,6.3,6.9,6.1,6.1,5.6,5.5,5.8,9,10,6,8.7,18,5.9,9
1885,11,14,1006.3,1006.4,1008.6,1011.3,1014,1.45,4,4.7,3.4,1.9,1.1,3.4,3.5,2.2,1.1,0.4,10,4,5,7.6,18,4.1,9
1885,11,15,1023.3,1023.5,1025.3,1026,1027.7,0,-2.7,-3.3,1.4,-3.4,-5.1,-2.8,-3.3,0.4,-3.4,-5.1,0,0,0,2,18,-3.5,9
1885,11,16,1029.5,1029.5,1028.3,1028.6,1029.5,0,-4.5,-4.5,3.3,0.5,-0.1,-4.6,-4.6,2.7,-0.2,-0.7,0,1,0,3.3,18,-5.7,9
1885,11,17,1026.6,1026.6,1025.7,1024.6,1024.3,0,2.2,1.3,3.5,-0.7,-3.2,1.6,0.9,2.6,-1.2,-3.3,0,0,0,3.8,18,-5.7,9
1885,11,18,1021.1,1021.1,1019.8,1019.6,1020.3,0,-5.6,-4.6,1.7,1.6,0.5,-5.6,-4.7,1.4,0.4,-0.1,0,1,0,2.7,18,-5.7,9
1885,11,19,1020.4,1020.7,1020.2,1019.8,1019.6,0,-0.3,1.3,4.6,1.2,2.2,-0.3,0.6,2.8,1,1.5,0,2,3,5.6,18,-5.7,9
1885,11,20,1015.1,1014.4,1012.1,1010.7,1009.7,0.51,4.4,5.6,6.4,5.3,4.9,3.3,3.8,4.8,4.3,4.1,10,10,9,7.2,18,1.1,9
1885,11,21,1006.3,1006.3,1004.2,1004.1,1003.8,0,5.3,5.3,9.2,3.4,2.3,4.4,4.4,6.3,2.9,1.6,8,5,1,9.9,18,4.9,9
1885,11,22,1001.9,1001.9,1001.1,1001.2,1001.2,0,-1,-1.4,3.1,1.8,0.1,-1.1,-1.5,2.3,1,-0.2,1,1,9,4.3,18,-1.5,9
1885,11,23,1001.2,1001.4,1000.4,1000.6,1001.1,0,0.2,0.6,5.3,5.1,5,-0.1,0.1,4.4,4.4,3.8,8,9,3,5.8,18,-1.8,9
1885,11,24,1001.5,1001.5,1002,1003,1003,0,4.4,5.1,6.9,6.6,5.6,3.3,3.8,4.9,4.9,4.7,9,10,9,7.7,18,0.1,9
1885,11,25,1000.6,1000.5,1000.4,1001.3,1001.5,0,7.5,7.5,7.1,6.3,5.8,5.2,5.7,5.2,4.9,4,9,6,8,8.6,18,5.4,9
1885,11,26,994.3,995.5,987.4,984.3,982.3,10.67,7.9,7.8,8.1,6.9,6.7,6.1,6.1,6.1,6.4,5.1,9,10,10,8.6,18,4.8,9
1885,11,27,973,974.3,982.5,986.1,987.8,12.9,9.6,8.7,7.2,6.1,6.2,9.3,8.6,6.2,5,4.9,10,10,6,10.4,18,6.2,9
1885,11,28,982.6,982.7,986.5,992.7,995.8,1.83,3.4,3.3,5.9,5.6,3.5,3,3.2,4.3,4.1,2.9,10,7,4,6.2,18,3.2,9
1885,11,29,997.3,996,990.8,990,991.3,8.38,4.4,4.3,5.6,4.4,7.3,3.6,3.6,4.8,4.4,6.7,9,10,10,6.3,18,3.2,9
1885,11,30,998.4,999,1000.8,1002.7,1003.5,5.33,5,5.6,6.4,6.4,7.1,4.4,4.7,6.1,5.9,6.1,6,9,2,7.7,18,4.3,9
1885,12,1,1011.5,1012.7,1015.8,1015.8,1016.9,6.86,6.4,6.2,7.8,7.8,7.8,5.2,4.9,6.6,7,7.1,7,9,8,9.3,18,5.4,9
1885,12,2,1008.6,1007.5,999.2,1000.8,1001.8,19.56,7.8,7.2,7.7,5.6,4.4,6.6,6.3,6.9,4.4,3.4,10,10,2,8.7,18,6.3,9
1885,12,3,1005.3,1005.3,1002.4,995.6,987.6,44.45,5.3,4.4,5,3.3,3.1,4.4,3.8,4.7,2.9,3,9,10,10,6,18,2.8,9
1885,12,4,975.4,979.9,989.4,993.9,996.2,17.14,5.6,5.3,5.6,5,5,4.9,4.4,3.9,3.8,3.8,10,10,2,10.3,18,2.1,9
1885,12,5,1003.3,1004,1002,1000.6,1000,0,2.8,1.9,2.2,0.1,-0.6,2.1,1.6,1.6,-0.1,-1.2,6,1,0,5.4,18,1.7,9
1885,12,6,1005.2,1006,1008.9,1010.2,1013.5,0,-1.7,-2.2,-0.9,0.5,-6.2,-1.8,-2.3,-1.1,0.5,-6.2,2,1,0,0.9,18,-2.9,9
1885,12,7,1015.6,1016.1,1016.3,1017.4,1019.3,0.51,-5.3,-5.9,-0.9,-1.1,-2.8,-5.4,-5.9,-1.2,-1.2,-2.9,1,3,0,-0.3,18,-7.1,9
1885,12,8,1024.5,1024.9,1027,1027.6,1028.5,2.08,-5.6,-5.6,-1.2,-2.8,-1.2,-5.6,-5.6,-1.2,-2.9,-1.2,0,4,7,0.6,18,-6.6,9
1885,12,9,1026.7,1025.3,1026,1027.4,1028.2,2.54,1.1,1.6,1.7,-2.8,0.5,1,1.6,1.3,-3.1,-0.1,9,8,10,3.3,18,-5.8,9
1885,12,10,1034.1,1034.7,1034.6,1033.7,1033.2,0.25,-7.7,-6.2,-5.1,-5.3,-3.9,-7.7,-6.2,-5.1,-5.3,-3.9,0,7,10,0.6,18,-7.8,9
1885,12,11,1028.2,1027.8,1025.2,1022.5,1021.6,11.23,1.7,2.2,5.1,5.8,5.8,1.7,2.1,4.4,5.5,5.6,10,10,10,6,18,-7.4,9
1885,12,12,1012.1,1011.4,1009.3,1008.7,1008.5,42.55,6.7,6.8,8.3,8.9,8.9,6.2,6.6,7.6,8.3,8.3,10,10,10,9.2,18,2.2,9
1885,12,13,1007.3,1007.8,1008.9,1011.8,1013.2,40,8.9,8.6,9.3,9.5,9.7,8.3,8.3,9.2,9.3,9.4,10,10,10,9.9,18,5.7,9
1885,12,14,1018.4,1018.4,1019.1,1020.5,1021.3,16.59,7.8,8.1,8.4,8.7,8.4,7.2,7.6,8,8.4,8.2,9,10,10,9.9,18,7.8,9
1885,12,15,1022.4,1022.8,1022.6,1020.7,1020.5,23.11,7.3,6.7,8.3,8.3,8.5,7.1,6.2,7.3,7.1,7.2,8,9,10,9.1,18,6.7,9
1885,12,16,1013.6,1013.4,1013.1,1018.9,1021.6,9.04,8.3,8.6,10.5,9.7,8.6,8.3,8.4,10.1,9.3,8.1,10,10,6,10.9,18,6.7,9
1885,12,17,1028.1,1027.5,1029.6,1030.8,1031.7,0.79,8.1,8.1,8.6,8.3,8.3,8,8,8.4,8.3,8.3,10,10,10,9.9,18,7.9,9
1885,12,18,1030.5,1029.5,1028.4,1026.6,1026.3,0,8.1,7.8,6.8,6.3,6.1,8,7.7,6.6,6.1,5.5,10,9,7,8.7,18,7.9,9
1885,12,19,1021.3,1021.1,1019.2,1017.1,1016.1,0,4.4,5,5.2,2.3,4.4,4.4,4.4,4.4,2.1,3.6,3,4,0,6.6,18,4.4,9
1885,12,20,1012.4,1012.6,1013.6,1015.4,1017.4,2.16,6.7,6.1,6.2,6.7,6.7,5.5,5.5,6.1,6.6,6.6,10,10,10,7.7,18,1.8,9
1885,12,21,1019.2,1019.5,1019.7,1021.1,1023,13.97,5.1,5,5,4.4,6.7,4.4,4.4,4.8,4.3,6.5,9,10,10,6.7,18,4.9,9
1885,12,22,1029.4,1030.7,1032.5,1035.4,1036.8,0.38,2.2,1.7,3.3,2.2,0.5,2.1,1.3,2.3,1.4,-0.1,0,8,0,4.9,18,1.8,9
1885,12,23,1033.9,1033.8,1032,1030.4,1030.4,2.54,1.8,1.9,4,6.6,6.7,1.2,1.6,3.8,5.8,6.1,10,10,10,6.6,18,-1.8,9
1885,12,24,1029.2,1029.6,1029.5,1028.9,1029,0.84,7.8,7.8,8.9,8.2,7.8,7.7,7.8,8.4,7.9,7.2,10,9,9,9.3,18,1,9
1885,12,25,1023.3,1023.8,1022.8,1025,1026.5,0.51,7.2,7.8,8.1,7.8,7.4,7.2,6.3,6.6,6.1,6.2,9,8,9,9.3,18,6.8,9
1885,12,26,1029.7,1030.2,1029.9,1029.8,1029.1,2.29,5,4.7,6.8,6.5,5.9,4,4.1,5.8,5.7,5.5,8,9,8,7.9,18,4.6,9
1885,12,27,1023.6,1023,1018.7,1015.6,1011.1,32,6.1,6.3,7.8,7.6,7.2,6.1,6.1,7.3,7.2,6.7,10,10,10,8.1,18,5.7,9
1885,12,28,987.8,985.2,986.4,987.2,987.9,7.62,6.6,6.7,1.6,1.6,2.8,5.9,6.1,0.7,-0.1,1.4,10,7,10,7.9,18,6,9
1885,12,29,1000.7,1000.5,1006,1008.7,1010.8,19.3,-2.1,-2.7,-2.3,1.1,-0.4,-2.2,-2.7,-2.3,0.6,-0.6,10,10,5,3,18,-1.8,9
1885,12,30,1014,1013.4,1004.4,1002.8,1002.7,28.45,1.8,1.6,2.4,8.7,7.8,1.7,1.6,2.4,8.3,7,10,10,10,9.3,18,-3.3,9
1885,12,31,1006.3,1006.9,1008.5,1007.8,1009.2,23.62,7.8,8.3,9.5,9.2,9.5,7.3,8,8.3,8.8,8.8,10,7,10,9.8,18,1.6,9
1886,1,1,1005.6,1005.4,1002,999.8,1000.8,20.32,10.3,10.3,10.6,11.2,10.3,9.9,9.9,10.1,10.3,9.3,10,10,10,11.6,18,8.8,9
1886,1,2,1005.7,1006.2,1008.6,1009.7,1010.6,11.43,6.1,6,6,4.4,4.4,5.2,5.3,4.6,3.7,3.9,8,9,8,11.7,18,6,9
1886,1,3,997,995.3,991.2,992.8,992.9,27.05,6.7,7.2,8.4,5.6,4.4,6.6,7.2,8.1,4.5,3.2,10,10,6,9.3,18,4.6,9
1886,1,4,992.9,993,991.4,989.9,988.3,8.64,3.3,2.9,3.1,1.6,0.5,2.1,2.4,2.1, NaN,0.2,6,10,10,5.4,18,2.6,9
1886,1,5,986.2,987.4,996.3,1000.1,1005.8,1.27,1.8,3.3,0.7,-0.6,-3.3,1.6,2.1,0.1,-1.3,-3.9,7,7,0,4.7,18,0.4,9
1886,1,6,1011.2,1012.4,1015.6,1018.4,1019.3,0,-3.7,-3.7,-1.7,-6.1,-7.8,-3.7,-3.7,-2.3,-6.7,-8.1,0,0,0,1.2,18,-5.8,9
1886,1,7,1011.6,1009.6,1001.3,994.4,992.6,23.11,0.2,1.3,1.9,2.2,3.9,0.2,0.4,1.8,1.9,2.1,10,10,10,3.1,18,-8.4,9
1886,1,8,998,999.5,1002.1,1005.8,1007.7,0.89,-0.1,1.3,-0.7,-0.4,0.5,-0.1,0.4,-0.9,-0.6,0.4,10,8,9,5.8,18,-6.6,9
1886,1,9,1015.2,1016.1,1018.3,1019.2,1018.8,2.54,-0.3,0.1,0.2,-1.7,-1.7,-0.4,0,0.2,-1.9,-1.8,8,10,7,1.4,18,-4.6,9
1886,1,10,1012.2,1012,1008.1,1005.8,1005.1,9.4,-0.1,-1.7,1.3,0.8,1.1,-0.1,-2.2,0.1,0.7,1,10,10,10,1.7,18,-3.5,9
1886,1,11,1011.9,1013.4,1017.5,1019.9,1021.8,3.81,3.6,4.3,4.4,3.3,2.8,2.7,1.7,2.2,1.8,1,9,1,1,5,18,0.9,9
1886,1,12,1014.3,1012.7,1007.9,1006.5,1003,9.02,2.8,3.3,5.8,5.3,5.6,2.7,3.3,5.7,5.1,4.9,10,10,10,6.4,18,0.4,9
1886,1,13,990.6,990.6,993.9,1002.8,1008.2,3.3,2.8,3.3,2.9,7.8,2.6,2.1,2.1,2.2,7.3,1.6,9,10,8,8.8,18,2.8,9
1886,1,14,1014,1013.5,1008.4,1003.2,1000.4,9.4,0.5,1,2.9,6.2,7.8,-0.2,0.2,2.7,4.1,7.4,10,10,10,8.1,18,-0.2,9
1886,1,15,990.7,990.8,988.9,987.4,987.5,3.43,3.9,3.9,2.8,7.5,2.2,2.7,2.7,1.3,6.8,1,9,9,10,8.3,18,2.1,9
1886,1,16,989.5,990.1,985,980.1,979.1,17.78,0.5,2.8,1.4,2,2,0.2,2.1,1,1.4,0.9,10,10,10,9.2,18,0.9,9
1886,1,17,981.1,981.1,979.2,978.9,979,5.33,0.5,-0.1,0.5,-1.2,-3.4,-0.2,-0.1,0.3,-1.4,-3.6,10,9,8,2.6,18,-0.2,9
1886,1,18,982,982.9,983.7,984.5,984.4,0,-7.2,-9.4,-9,-9.4,-7.2,-7.5,-9.7,-9.4,-9.7,-7.8,1,4, NaN,-0.7,18,-8.5,9
1886,1,19,994.7,995.3,991.3,988.1,992.1,4.57,-7.5,-10,-0.2,1.6,1.9,-7.8,-10.2,-0.2,1.3,1.2,1,10,10,2.3,18,-10.2,9
1886,1,20,1003.7,1004.7,1007,1008.5,1008.8,0,-1.2,-1,1.6,-1.4,1.1,-1.2,-1.2,1.3,-1.5,1,2,1,4,2.3,18,-9.3,9
1886,1,21,1007,1007,1006.9,1006.6,1006.9,0,2.2,2.2,2.8,2.2,1.9,1.6,1.6,1.9,1.6,1.6,9,9,10,3.2,18,-2.1,9
1886,1,22,1005.4,1006,1007.1,1008.7,1010.4,0,1.3,2.2,3.9,1.7,0.8,-0.1,1.1,1.6,0.2,-0.8,10,3,3,4.3,18,0.8,9
1886,1,23,1010.1,1009.7,1007,1007,1007.5,0,1.6,1.9,3.1,2.8,2.2,1,1,2.1,1.6,1,9,8,2,3.5,18,-2.4,9
1886,1,24,1005.1,1004.9,1003.4,1002.4,1001.6,1.52,2.3,2.5,2.3,1.7,1.6,1.4,1.4,1.6,1,1,9,6,5,3.3,18,1.4,9
1886,1,25,1003.3,1003.4,1002.8,1001.8,1002.7,0,1.1,1.4,1.7,2.6,2.4,0.2,-0.1,0.6,2.1,1.6,9,10,10,3.2,18,0.4,9
1886,1,26,1003.8,1004.6,1005.4,1006.8,1006.9,0.76,2.9,3.1,3.9,3.3,2.9,1.6,1.6,2.3,2.1,2,4,7,10,4.6,18,1.8,9
1886,1,27,1008.6,1009.6,1010.1,1011.3,1012.6,2.79,3.9,2.8,5,4.4,3.3,1.7,1.5,3.4,3,2.1,8,9,10,5.4,18,1.8,9
1886,1,28,1008,1007.9,1006,1003.2,1002.2,1.78,1.8,2.2,3.3,3.5,3.3,1.7,1.6,2.4,2.1,2.3,10,9,10,4.7,18,1.8,9
1886,1,29,993.7,993.5,991.6,993.5,995.9,11.05,5.8,5.3,5.2,2.3,2.2,3.9,3.8,3.6,0.9,1.6,10,10,10,6.3,18,3.1,9
1886,1,30,991.2,989.5,984.3,983.3,982.9,5.33,1.1,1.3,1.6,1.1,-0.1,0.7,0.9,1,0.2,-0.9,10,10,4,3.2,18,0.9,9
1886,1,31,977.3,977.4,979.1,980.8,980.5,11.43,-1.1,-0.7,-0.2,0.8,-0.6,-1.6,-1.4,-1.1,0,-1.1,10,10,10,2.1,18,-1.3,9
1886,2,1,982.4,981.8,985.9,989.6,990.8,5.59,-0.6,-0.9,-0.9,2.9,3.8,-0.8,-1.1,-1.1,1.7,1.7,8,0,0,3.1,18,-1.8,9
1886,2,2,995,995.7,997.7,998,998,0,2.2,1.1,2.7,0.2,0.6,1,0.2,1.7,-0.6,-0.1,8,8,10,4.3,18,-1,9
1886,2,3,1001.3,1002.1,1006.4,1011,1014.3,0,-6.3,-6.3,-1.6,-4.5,-7.6,-6.3,-6.4,-1.9,-4.6,-7.6,0,0,0,1,18,-6.3,9
1886,2,4,1024,1024.5,1027,1027.9,1028.5,0,-9.2,-8.9,-3.9,-5.6,-9.5,-9.3,-9.4,-4.4,-6.1,-10,1,0,1,-1.3,18,-9.3,9
1886,2,5,1022.1,1021.1,1015.8,1014.2,1015.3,2.92,-5.6,-3.9,0.5,0.5,0.5,-6.1,-4.4,-0.2,-0.2,-0.2,7,10,10,1.7,18,-9.6,9
1886,2,6,1017.8,1019.5,1019.9,1018.9,1018.7,8.89,0.8,1.1,1.9,3.3,1.9,0.6,0.7,1.3,1.6,1.3,10,10,10,3.8,18,-4.2,9
1886,2,7,1019,1019.1,1020.4,1022.5,1024.6,2.03,3,2.7,4.1,4.9,5.7,2.4,2.2,3.3,4.9,5.5,10,10,10,5.2,18,1.1,9
1886,2,8,1029.7,1030.2,1030.4,1030.4,1030.2,6.1,6.2,6.3,6.8,7,7.8,5.9,6.1,6.6,6.9,7.6,10,10,10,7.7,18,1.5,9
1886,2,9,1028.4,1028.3,1028.1,1026,1025.8,11.68,7.4,7.4,6.9,7.1,6.7,7.2,7.2,6.8,6.7,6.5,10,10,10,8.4,18,6.4,9
1886,2,10,1026.5,1027.4,1026.8,1025.8,1025.1,1.27,5.6,5.3,6.4,5,4.7,5.3,5,6.1,4.7,4.4,7,8,10,7.7,18,5.4,9
1886,2,11,1017.9,1017.1,1012.9,1010.1,1008.8,6.48,4.4,4.6,6.1,5.3,5,4.1,3.9,4.4,3.8,4.4,8,9,10,6.7,18,3.7,9
1886,2,12,1007.2,1006.8,1004.4,1002.4,1002.7,23.62,3.9,3.9,6.9,7.1,7.5,3.8,3.8,6,5.9,6.5,10,10,10,7.6,18,3.8,9
1886,2,13,999.5,998.8,998.3,1000.5,1000.7,21.72,7.3,8.2,6.7,3,2.2,6.6,6.8,6.1,2.9,1.8,10,10,10,9,18,3.9,9
1886,2,14,999.9,1000.2,1004.5,1005.9,1008.5,7.62,0.5,0.8,3.9,2.4,2.2,0.4,0.7,2.8,1.8,1.7,10,9,6,4.9,18,0.6,9
1886,2,15,1015.5,1017.1,1019,1020.1,1020.8,1.78,0.9,0.7,3.8,1.6,-0.1,0.5,0.4,2.4,1,-0.7,8,10,10,4.3,18,0.7,9
1886,2,16,1020.9,1021.2,1020.2,1020.5,1020.3,0,-3.4,-2.8,2.2,-1.7,-2.3,-3.4,-3.2,0.7,-2.2,-2.8,4,0,0,2.7,18,-3.5,9
1886,2,17,1021.3,1021.3,1022.4,1024,1025.7,0,-6.6,-5.9,1.3,-1.7,-0.2,-6.8,-6.1,0.9,-2,-0.2,0,0,8,1.6,18,-6.7,9
1886,2,18,1028.3,1028.5,1027.2,1026,1024.8,8.13,1.2,1.3,3.3,1.9,1.6,1.2,0.6,1.6,0.8,0.5,9,10,10,3.7,18,-5.9,9
1886,2,19,1019.5,1019.1,1017.3,1017.1,1017,0.76,0.9,0.9,1.9,1.3,1.1,-0.1,-0.1,1,0.4,0.4,10,9,10,2.1,18,0.4,9
1886,2,20,1016.6,1016.3,1017.4,1017.6,1019,1.78,1.1,1.2,3.2,3.1,2.7,0.7,1,2.7,2.7,2.4,10,10,10,3.6,18,0.7,9
1886,2,21,1020.1,1020.6,1021,1021.7,1023.2,5.08,2.6,3.3,6.7,5,4.6,2.2,3,4.7,4.4,3.8,9,9,10,6.8,18,1.1,9
1886,2,22,1026.8,1027.2,1027.3,1028,1029.5,1.27,2.7,2.4,5.6,4,3.6,2.4,2.2,4.3,3.5,2.1,10,10,8,6.8,18,2.6,9
1886,2,23,1029.2,1029.1,1027.6,1027,1026.5,0,1.7,1.9,3.4,1.5,1.6,-0.1,0.5,2.2,0.2,-0.3,8,5,1,4.3,18,1.8,9
1886,2,24,1024.8,1024.9,1023.9,1023.2,1023.9,0,0,1.1,2.3,1.1,1.3,-1.2,-0.6,0.3,-0.1,-0.1,4,9,10,3.8,18,-0.2,9
1886,2,25,1025.1,1025.5,1024.4,1025,1025.8,0,-2.8,-3.1,4.1,-0.2,-3.4,-3.3,-3.6,1.1,-1.8,-3.7,0,0,0,4.1,18,-3.5,9
1886,2,26,1027.7,1027.5,1026.5,1025.5,1025.3,0,-3.7,-3.4,1.9,0.6,0.5,-3.8,-3.5,-0.1,0.6,0.4,2,4,0,2.7,18,-4.6,9
1886,2,27,1024.6,1024.9,1024.1,1025.2,1026.4,0,0.5,1.3,3.3,1.6,1.3,0.4,1.3,1,-0.1,1,2,5,9,4.3,18,-3.8,9
1886,2,28,1027.4,1027.8,1026,1024.1,1022.6,0,1.2,1.3,1.6,1.3,0.3,0.6,1,0.2,1,-0.3,9,10,9,2.3,18,0.8,9
1886,3,1,1014.4,1014.7,1010.6,1008.8,1008,0.13,-0.1,0.3,0.8,-0.6,-1.1,-0.1,0.2,0.8,-0.7,-1.1,9,10,10,1.8,18,-0.2,9
1886,3,2,1003,1002.4,1001.8,999.9,1004.4,0,-1.1,-0.3,0.5,-0.1,0.4,-1.1,-0.4,0.4,-0.1,-0.1,10,10,10,1.2,18,-1.8,9
1886,3,3,1009.7,1010,1010.3,1010,1010.1,0.08,0.5,1.1,4.6,3.3,3.5,0.4,0.7,1.2,1.3,1.6,9,8,10,6.3,18,-0.8,9
1886,3,4,1004.5,1004.3,1003,1003.2,1001.7,1.52,2.9,3.3,6.2,1.9,-0.9,2.2,2.7,4.2,1.1,-1.2,10,9,0,6.6,18,0.9,9
1886,3,5,996.7,996.5,996.6,999.3,1000.3,2.16,-0.2,0.1,0.5,-0.2,-0.1,-0.8,-0.5,0.2,-0.9,-0.7,9,10,7,2.3,18,-2.9,9
1886,3,6,1008.7,1009.8,1013.9,1016.7,1018.8,0,-1.7,-1.7,1,0.6,-2.3,-1.8,-1.7,0.1,0.4,-2.3,2,8,1,2.3,18,-4.1,9
1886,3,7,1022.2,1022.4,1021.8,1020.5,1020.2,0,-3.7,-2.6,2.6,0.7,-0.1,-3.7,-2.6,2.2,0.6,-0.1,2,3,0,2.6,18,-5.7,9
1886,3,8,1018.6,1018.6,1020,1020.3,1021.7,0,2.7,3.3,4.9,3.8,3.3,2.7,3,1.6,1.3,1,10,8,4,6.6,18,-3,9
1886,3,9,1022.7,1022.9,1023,1024.5,1025.9,0,1.1,2.9,5.6,3.5,2.3,-1.7,-0.8,3.8,-0.7,1,7,9,4,6,18,-1.3,9
1886,3,10,1029.9,1030.4,1030.5,1031.4,1032.2,0,-1.3,1.5,6.7,3,1.6,-1.9,0.7,2.4,0.4,-0.7,3,4,0,7.3,18,-1.3,9
1886,3,11,1033.9,1033.9,1032.8,1032.2,1032.6,0,-3.9,-2.6,6.2,1.1,-1.7,-3.9,-2.6,1.9,-0.1,-1.8,0,0,0,7.1,18,-3.9,9
1886,3,12,1029.8,1030.4,1028.9,1029.5,1030.9,0,-7.3,-6.4,3.9,0.4,-6.7,-7.3,-6.5,0.4,-1.3,-7.2,0,0,0,4.3,18,-7.3,9
1886,3,13,1031.7,1031.2,1031,1030.8,1031,0,-3.9,-3.9,4.4,1.9,0.8,-4,-4,1.6,-0.1,-0.1,0,9,0,6,18,-6.9,9
1886,3,14,1028.5,1027.1,1023,1020.9,1020.6,0,0,1.3,4.8,2.6,2.1,0,1.3,1.7,1,-0.1,1,9,10,7.4,18,-0.7,9
1886,3,15,1021.5,1021.5,1022.1,1022.4,1023.1,0,0.9,1.6,4.4,3.1,2.1,-0.6,0.7,1.6,0.7,0.7,9,9,8,4.9,18,-0.4,9
1886,3,16,1022,1022.1,1019.6,1019.2,1019.3,0.58,0.4,1.1,3.9,2.3,1.6,0.1,0.2,1.8,-0.1,-0.1,10,9,10,4.9,18,-1.3,9
1886,3,17,1019.2,1019.1,1018.1,1017.5,1017.4,0.58,1.7,1.6,3.2,2.1,2.7,0.4,0.7,0.4,0.3,0.4,9,9,8,4.3,18,1,9
1886,3,18,1014,1013.3,1010.9,1010.5,1010.6,0.71,2.2,2.6,4.4,6,6.1,0.3,0.4,2.1,3.8,4.1,10,9,9,7.7,18,1.5,9
1886,3,19,1008.9,1008.7,1007.2,1004.6,1005.7,4.57,7.8,7.8,7.8,8.4,6.2,6.1,6.1,6.2,6.6,5.7,9,9,10,9.8,18,1.7,9
1886,3,20,1005.8,1006.1,1006.4,1006.2,1006.8,6.86,6.1,6.1,6.9,7.2,6.7,6,6.1,6.8,7.1,6.6,10,10,10,8.7,18,6.1,9
1886,3,21,1006.6,1007.3,1008.2,1009.1,1011.7,11.43,6.9,7.2,8.4,8.6,7.8,6.9,7.2,8.3,8.4,7.7,10,10,10,9.3,18,5.7,9
1886,3,22,1013.1,1013.1,1012.1,1010.5,1009.4,3.56,7.8,7.7,9.9,8.9,7.9,7.7,7.3,8.6,7.7,7.4,10,9,10,11.1,18,7.1,9
