%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1895,2,27,20,1012.8,0,2.9,1.3
1895,2,27,21,1012.7,0,3.2,1.1
1895,2,27,22,1012.8,0,3,1.1
1895,2,27,23,1012.9,0,3.1,1.4
1895,2,27,24,1012.7,0,2.2,1.3
1895,2,28,1,1012.3,0,2.7,1.7
1895,2,28,2,1012.1,0,2.2,2.2
1895,2,28,3,1011.5,0,2.3,2.2
1895,2,28,4,1011.3,0.1,2.5,2.3
1895,2,28,5,1010.6,0.08,3.3,3.1
1895,2,28,6,1010,0.08,3.9,3.7
1895,2,28,7,1009.5,0.08,4.4,4
1895,2,28,8,1009.4,0.94,4.6,4.4
1895,2,28,9,1009.5,0.36,6.1,4.4
1895,2,28,10,1009.2,0,6,4.1
1895,2,28,11,1008.8,0.08,6.2,4.4
1895,2,28,12,1008.2,0,6.3,4.9
1895,2,28,13,1007.6,0,6.2,5.1
1895,2,28,14,1006.4,0.13,7.1,5.5
1895,2,28,15,1005.5,0.25,7.1,5.6
1895,2,28,16,1004.5,0.3,6.7,5.6
1895,2,28,17,1002.9,0.61,6.7,5.8
1895,2,28,18,1001.2,1.83,7.1,5.9
1895,2,28,19,1000.3,4.09,6.7,5.8
1895,2,28,20,999.5,1.52,6.5,5.3
1895,2,28,21,999.5,1.14,6.1,4.8
1895,2,28,22,999.2,0.56,6.1,4.3
1895,2,28,23,999.6,0.08,5.6,3.3
1895,2,28,24,999.6,0,5.8,3.3
1895,3,1,1,999.7,0.08,5.6,3.3
1895,3,1,2,999.3,0.51,5,3
1895,3,1,3,999.2,0.25,3.1,2.4
1895,3,1,4,998.6,0.18,3.9,3.3
1895,3,1,5,998.3,0.08,4.4,3.3
1895,3,1,6,998.3,0.18,3.4,2.8
1895,3,1,7,998.5,0.18,5.1,3.3
1895,3,1,8,998.8,0.15,4.4,3.3
1895,3,1,9,999.3,0,4.9,3.1
1895,3,1,10,999.9,0.1,5,3.4
1895,3,1,11,1000.9,0.2,4.6,2.8
1895,3,1,12,1001.8,0,5,2
1895,3,1,13,1002.3,0,5.6,2.1
1895,3,1,14,1002.9,0,5.1,1.7
1895,3,1,15,1003.6,0,4.6,1.7
1895,3,1,16,1004.1,0,4.4,0.9
1895,3,1,17,1004.9,0,3.4,0.9
1895,3,1,18,1005.8,0,2.2,0.1
1895,3,1,19,1006.9,0,1.7,0.2
1895,3,1,20,1007.5,0,1.2,0.1
1895,3,1,21,1007.8,0,1.2,-1.1
1895,3,1,22,1008.4,0,0.7,-1
1895,3,1,23,1008.9,0,0.4,-1.3
1895,3,1,24,1009.2,0,-0.5,-1.6
1895,3,2,1,1009.7,0.15,-0.6,-1.5
1895,3,2,2,1009.9,0.25,-0.8,-1.7
1895,3,2,3,1009.5,0.13,-0.1,-1.7
1895,3,2,4,1009.2,0,-1.7,-2.3
1895,3,2,5,1009.3,0,-2.2,-2.3
1895,3,2,6,1009,0,-2.8,-3.1
1895,3,2,7,1009.4,0,-1.8,-2.2
1895,3,2,8,1009.4,0,-2.2,-2.5
1895,3,2,9,1009,0,-1.6,-2.2
1895,3,2,10,1008.7,0,-1.7,-2.4
1895,3,2,11,1008.5,0,0.1,-1.3
1895,3,2,12,1008.5,0,1.1,-0.9
1895,3,2,13,1007.6,0,1.4,-0.6
1895,3,2,14,1007.1,0,2.2,-0.3
1895,3,2,15,1006.4,0,2.8,0.2
1895,3,2,16,1006.6,0,1.6,0.1
1895,3,2,17,1006.5,0,1.1,0.1
1895,3,2,18,1006.6,0,0.6,-1.1
1895,3,2,19,1006.3,0,0,-1.7
1895,3,2,20,1005.9,0,-0.9,-1.9
1895,3,2,21,1005.5,0,-1.6,-2.4
1895,3,2,22,1005.1,0,-1.7,-2.6
1895,3,2,23,1004.2,0,-1.7,-2.6
1895,3,2,24,1004,0,-1.6,-2.3
1895,3,3,1,1003.5,0,-2.1,-3
1895,3,3,2,1003.1,0,-2.1,-2.8
1895,3,3,3,1003.2,0,-2.2,-2.6
1895,3,3,4,1003.7,0,-2.2,-2.6
1895,3,3,5,1004,0,-1.7,-2.2
1895,3,3,6,1004.8,0,-1.6,-2.3
1895,3,3,7,1006,0,-2.7,-3.1
1895,3,3,8,1006.7,0,-2.7,-3.1
1895,3,3,9,1007.2,0,-1.6,-2.1
1895,3,3,10,1007.5,0,-1.1,-2.8
1895,3,3,11,1008,0,0.1,-2.4
1895,3,3,12,1008.1,0,0.4,-1.7
1895,3,3,13,1007.9,0,0.6,-0.4
1895,3,3,14,1008,0,0.6,-1.5
1895,3,3,15,1008.1,0,0.7,-1.3
1895,3,3,16,1008.1,0,1.1,-0.4
1895,3,3,17,1008.3,0,0.6,-1.5
1895,3,3,18,1008.9,0,0,-1.2
1895,3,3,19,1009,0,-0.6,-1.6
1895,3,3,20,1009,0,1.6,-0.6
1895,3,3,21,1010.1,0,0.7,-0.1
1895,3,3,22,1011.1,0,1.2,-0.6
1895,3,3,23,1012.2,0,0.6,-1.4
1895,3,3,24,1012.6,0,1.6,0.1
1895,3,4,1,1013.2,0,0.4,0.1
1895,3,4,2,1014.6,0,-0.6,-0.8
1895,3,4,3,1015,0,-0.3,-0.4
1895,3,4,4,1015.4,0,-0.6,-0.7
1895,3,4,5,1016,0,-1.4,-1.4
1895,3,4,6,1016.5,0,-2.2,-2.2
1895,3,4,7,1016.9,0,-2.3,-2.5
1895,3,4,8,1017.5,0,-2.8,-2.8
1895,3,4,9,1017.7,0,-2.8,-2.9
1895,3,4,10,1017.6,0,-0.6,-2.3
1895,3,4,11,1017.5,0,2.2,-0.1
1895,3,4,12,1017.5,0,2.7,0.5
1895,3,4,13,1017.4,0,3.3,1
1895,3,4,14,1016.9,0,3.6,0.7
1895,3,4,15,1016.7,0,3.9,1.1
1895,3,4,16,1016.6,0,3.3,0.7
1895,3,4,17,1016.5,0,3.2,0.9
1895,3,4,18,1016.7,0,2.9,2.8
1895,3,4,19,1016.5,0,2.4,2.4
1895,3,4,20,1016.7,0,2.2,2.2
1895,3,4,21,1016.5,0,1,0.4
1895,3,4,22,1016.2,0,0.9,0.6
1895,3,4,23,1015.7,0.15,1.1,0.6
1895,3,4,24,1015.1,0,0.8,0.6
1895,3,5,1,1014.6,0,1.1,0.7
1895,3,5,2,1014.3,0.1,1.2,1
1895,3,5,3,1013.6,0,1.6,1.2
1895,3,5,4,1013,0,1.7,1.6
1895,3,5,5,1012.4,0,2.2,1.7
1895,3,5,6,1012.2,0,2.3,2.1
1895,3,5,7,1012.1,0,2.4,2.1
1895,3,5,8,1012.1,0,2.8,2.2
1895,3,5,9,1011.5,0,3.3,3.2
1895,3,5,10,1011.1,0,3.4,2.9
1895,3,5,11,1010.3,0,3.6,3.2
1895,3,5,12,1009.9,0,3.6,3.4
1895,3,5,13,1009,0.25,4.4,4.3
1895,3,5,14,1008.8,0.2,4.4,4.4
1895,3,5,15,1008.2,0.08,4.9,4.4
1895,3,5,16,1007.5,0,4.7,4.4
1895,3,5,17,1007,0.15,4.4,4.3
1895,3,5,18,1006.9,0,4.4,4
1895,3,5,19,1006.7,0,4.4,4
1895,3,5,20,1006.3,0,4.1,3.9
1895,3,5,21,1005.7,0.56,4.3,4.2
1895,3,5,22,1005.1,0,4.4,4.3
1895,3,5,23,1004.5,0,4.4,4.2
1895,3,5,24,1003.9,0.1,4.4,4.1
1895,3,6,1,1003.2,0,4.4,4.1
1895,3,6,2,1002.2,0,5,4.1
1895,3,6,3,1001.3,0.08,5,4.3
1895,3,6,4,1000.9,0.56,4.4,4.2
1895,3,6,5,1000.3,0.61,4.9,4.4
1895,3,6,6,1000.1,0.71,5,4.5
1895,3,6,7,999.8,0.74,4.7,4.4
1895,3,6,8,999.4,0.3,5,4.5
1895,3,6,9,999.1,0,5.9,4.9
1895,3,6,10,998.8,0.1,6.6,5.3
1895,3,6,11,998.4,0.08,7.2,5.8
1895,3,6,12,997.9,0,7.7,6.1
1895,3,6,13,997.4,0,7.8,6.1
1895,3,6,14,997,0.08,7.8,6.1
1895,3,6,15,996.8,0.08,6.6,5.7
1895,3,6,16,997.2,0.08,6.7,5.6
1895,3,6,17,997.9,0.25,6.1,5.6
1895,3,6,18,998.9,0.18,5.6,5.2
1895,3,6,19,999.5,0,5.2,5.1
1895,3,6,20,1000.3,0,5.1,5
1895,3,6,21,1001,0.13,4.9,4.7
1895,3,6,22,1001.7,0.15,4.6,4.6
1895,3,6,23,1002.2,0.08,4.4,4.4
1895,3,6,24,1002.6,0,4.4,4.1
1895,3,7,1,1003.3,0,4.2,3.8
1895,3,7,2,1003.8,0,3.9,3.4
1895,3,7,3,1004,0,2.9,2.7
1895,3,7,4,1004.2,0,3.1,2.8
1895,3,7,5,1004.3,0,3.2,2.8
1895,3,7,6,1004.8,0,2.8,2.2
1895,3,7,7,1004.8,0,2.1,1.8
1895,3,7,8,1005.2,0,1.7,1.3
1895,3,7,9,1005,0,2.2,2.1
1895,3,7,10,1005.2,0,3.3,3
1895,3,7,11,1005.5,0,4.4,4
1895,3,7,12,1005.1,0,5,4.4
1895,3,7,13,1004.7,0,6.1,5.1
1895,3,7,14,1004,0,6.5,5.1
1895,3,7,15,1003,0,6.6,5
1895,3,7,16,1002.8,0,6.7,5
1895,3,7,17,1002.6,0,6.2,4.5
1895,3,7,18,1002.3,0,5.1,3.3
1895,3,7,19,1002.2,0,3.9,2
1895,3,7,20,1001.9,0,3.9,1.9
1895,3,7,21,1001.6,0,5,2.6
1895,3,7,22,1001.5,0,4.4,1.8
1895,3,7,23,1001.2,0,4.4,1.3
1895,3,7,24,1001.1,0,4.4,1.8
1895,3,8,1,1000.6,0,5,2.7
1895,3,8,2,1000.4,0,4.7,2.7
1895,3,8,3,999.8,0,6,3.2
1895,3,8,4,999.4,0,5.6,3.2
1895,3,8,5,999.1,0,5.3,3.1
1895,3,8,6,999.1,0,5.6,3.3
1895,3,8,7,999,0,5.9,3.3
1895,3,8,8,999.1,0,5.7,3.3
1895,3,8,9,999.3,0,6.1,3.7
1895,3,8,10,999.5,0,5.2,2.9
1895,3,8,11,999.1,0,6.2,3.4
1895,3,8,12,998.9,0,6.5,3
1895,3,8,13,997.8,0,7.2,3.9
1895,3,8,14,998.2,0,6.7,3.8
1895,3,8,15,998.1,0,6.5,3.9
1895,3,8,16,997.7,0,6.7,4
1895,3,8,17,997.6,0,6.3,4.2
1895,3,8,18,997.9,0,6.1,3.8
1895,3,8,19,998.1,0,5.9,3.8
1895,3,8,20,998,0,5.7,3.6
1895,3,8,21,998.3,0,5.6,3.6
1895,3,8,22,998.5,0,5.6,3.5
1895,3,8,23,998.7,0,5.6,3.7
1895,3,8,24,999,0,5.6,3.6
1895,3,9,1,999.1,0,4.9,3.3
1895,3,9,2,999.1,0,5,3.3
1895,3,9,3,998.9,0,4.7,3.4
1895,3,9,4,999.1,0,4.4,3.2
1895,3,9,5,999.3,0,4.4,3.1
1895,3,9,6,999.4,0,4.1,3.1
1895,3,9,7,999.9,0,3.9,3.2
1895,3,9,8,1000.1,0,4.2,3.3
1895,3,9,9,1000.4,0,4.4,3.7
1895,3,9,10,1000.5,0,4.9,3.9
1895,3,9,11,1000.3,0,7.1,4.6
1895,3,9,12,1000.3,0,8.1,4.9
1895,3,9,13,1000.1,0,8.2,4.9
1895,3,9,14,999.8,0,8.2,4.8
1895,3,9,15,999.8,0,8.8,5.1
1895,3,9,16,999.9,0,8.2,4.6
1895,3,9,17,999.4,0,7.2,3.9
1895,3,9,18,999.5,0,6.1,3.5
1895,3,9,19,999.4,0,3.9,2.2
1895,3,9,20,999.3,0,2.8,1.7
1895,3,9,21,999.3,0,2.2,1.1
1895,3,9,22,998.8,0,2.7,1.4
1895,3,9,23,998.6,0,3.1,1.7
1895,3,9,24,998.1,0,4.4,2.6
1895,3,10,1,997.7,0,3.9,2.6
1895,3,10,2,997.5,0,3.4,2.2
1895,3,10,3,997.1,0,3.4,2.2
1895,3,10,4,997,0,3.3,1.8
1895,3,10,5,996.6,0,4.4,2.7
1895,3,10,6,996.7,0,4.5,2.6
1895,3,10,7,996.9,0,3.9,2.2
1895,3,10,8,997.2,0,3.5,2.1
1895,3,10,9,997.2,0,3.9,2.2
1895,3,10,10,997.4,0,4.5,2.8
1895,3,10,11,997.8,0,5.5,2.9
1895,3,10,12,997.3,0,5.8,2.9
1895,3,10,13,997,0,6.1,3.9
1895,3,10,14,997,0,4.9,3.4
1895,3,10,15,996.8,0,4.6,2.9
1895,3,10,16,996.7,0,4,2.7
1895,3,10,17,997,0.08,3.4,2.7
1895,3,10,18,997.5,0,3.2,2.4
1895,3,10,19,997.7,0,3.1,2.2
1895,3,10,20,997.9,0,2.9,2.2
1895,3,10,21,998.4,0,3.2,2.2
1895,3,10,22,998.4,0,2.8,2.1
1895,3,10,23,998.2,0,2.7,1.8
1895,3,10,24,998.5,0,2.7,1.7
1895,3,11,1,998.8,0,2.5,1.7
1895,3,11,2,999.1,0,2.2,1.6
1895,3,11,3,999,0.18,2.2,1.3
1895,3,11,4,999.2,0,2.2,1.2
1895,3,11,5,999.2,0,1.9,1.1
1895,3,11,6,999.2,0,2.2,1.5
1895,3,11,7,999.4,0,1.9,1.1
1895,3,11,8,999.7,0,2.2,1.4
1895,3,11,9,1000,0,2.1,1.1
1895,3,11,10,1000.2,0,2.2,1.1
1895,3,11,11,1000.6,0,2.8,1.7
1895,3,11,12,1000.8,0,2.9,1.6
1895,3,11,13,1000.8,0,3.4,1.7
1895,3,11,14,1000.9,0,3.9,1.8
1895,3,11,15,1000.9,0,3.8,1.3
1895,3,11,16,1001,0,3.8,1.2
1895,3,11,17,1001.5,0,3.3,0.7
1895,3,11,18,1002,0,2.3,0.1
1895,3,11,19,1002.5,0,1.7,0
1895,3,11,20,1002.9,0,1.2,-0.2
1895,3,11,21,1003.1,0,1.1,-0.5
1895,3,11,22,1003.7,0,0.6,-1
1895,3,11,23,1004,0,0.3,-1.2
1895,3,11,24,1004.3,0,0.1,-1.5
1895,3,12,1,1004.6,0,0.4,-1.5
1895,3,12,2,1004.9,0,0.2,-1.4
1895,3,12,3,1005,0,0.2,-0.1
1895,3,12,4,1005.4,0,0.2,-1.6
1895,3,12,5,1005.6,0,0.1,-1.6
1895,3,12,6,1006.1,0,0.1,-1.6
1895,3,12,7,1006.5,0,0,-1.6
1895,3,12,8,1007,0,0.4,-1.3
1895,3,12,9,1007.6,0,0.7,-0.9
1895,3,12,10,1008,0,2,0.1
1895,3,12,11,1008.5,0,3.2,0.2
1895,3,12,12,1008.9,0,3.4,1
1895,3,12,13,1009.3,0,2.8,1.6
1895,3,12,14,1009.8,0,2.2,1.4
1895,3,12,15,1009.8,0,2.2,1.7
1895,3,12,16,1010.1,0,2.7,1.6
1895,3,12,17,1010.4,0,3.2,1.7
1895,3,12,18,1011,0,2.8,1.7
1895,3,12,19,1011.7,0,2.2,1.5
1895,3,12,20,1012.6,0,2.1,1.3
1895,3,12,21,1013.1,0.3,1.4,1.1
1895,3,12,22,1013.4,0.25,1.1,0.9
1895,3,12,23,1013.5,0.13,1.1,0.9
1895,3,12,24,1013.8,0.08,0.7,0.6
1895,3,13,1,1014.1,0,1.1,0.7
1895,3,13,2,1014.3,0,1.1,0.6
1895,3,13,3,1014.6,0,0.6,0.6
1895,3,13,4,1014.9,0,0.8,0.6
1895,3,13,5,1015.3,0,1.1,0.6
1895,3,13,6,1015.6,0,0.6,0.2
1895,3,13,7,1015.6,0,-0.3,-0.6
1895,3,13,8,1016.1,0,-0.5,-0.7
1895,3,13,9,1016.5,0,0.9,0.6
1895,3,13,10,1016.9,0,1.1,0.8
1895,3,13,11,1017,0,1.7,1.5
1895,3,13,12,1017.3,0,3.3,2.3
1895,3,13,13,1017.3,0,4.9,3.4
1895,3,13,14,1017.1,0,4.9,3.8
1895,3,13,15,1016.7,0,6,4.4
1895,3,13,16,1016.6,0,6.3,4.4
1895,3,13,17,1016.4,0,5.7,4.2
1895,3,13,18,1016.1,0,5.1,3.6
1895,3,13,19,1016.3,0,5.2,3.3
1895,3,13,20,1015.8,0,5.2,2.9
1895,3,13,21,1015.4,0,5.4,3.3
1895,3,13,22,1015,0.23,5,3.6
1895,3,13,23,1014.4,3.07,4.4,3.7
1895,3,13,24,1014.5,1.78,4.4,3.9
1895,3,14,1,1014.8,0.84,4.5,4.3
1895,3,14,2,1015,0.1,5,4.6
1895,3,14,3,1015,0.58,5.5,5.1
1895,3,14,4,1015.5,0,6,5.1
1895,3,14,5,1016,0,5,4.3
1895,3,14,6,1016.6,0,5.2,4.1
1895,3,14,7,1016.9,0,5.1,4.4
1895,3,14,8,1017.1,0.08,5,4.5
1895,3,14,9,1017.5,0,5.6,5.4
1895,3,14,10,1017.6,0,5.8,5.6
1895,3,14,11,1017.5,0,7,6.4
1895,3,14,12,1017.2,0,7.7,6.8
1895,3,14,13,1016.6,0,7.4,6.8
1895,3,14,14,1016.5,0,7.2,6.6
1895,3,14,15,1016.2,0.51,7.2,6.8
1895,3,14,16,1016.2,0.46,7.3,6.8
1895,3,14,17,1015.6,1.35,7.4,7.2
1895,3,14,18,1015.7,1.68,7.6,7.2
1895,3,14,19,1015.7,1.6,7.4,7.2
1895,3,14,20,1015.6,1.07,7.6,7.2
1895,3,14,21,1015.7,1.19,7.5,7
1895,3,14,22,1016.1,2.87,7.3,6.9
1895,3,14,23,1016.5,4.62,7,6.8
1895,3,14,24,1017,0.91,7.2,7.1
1895,3,15,1,1017.5,0.2,6.7,6.6
1895,3,15,2,1018.3,0.1,7.3,6.9
1895,3,15,3,1018.5,0,7.2,6.5
1895,3,15,4,1018.8,0,6.7,6.1
1895,3,15,5,1019.2,0,6.3,5.9
1895,3,15,6,1019.4,0,5,4.5
1895,3,15,7,1019.5,0,5,4.7
1895,3,15,8,1019.6,0,5.3,5.1
1895,3,15,9,1019.7,0,5.6,5.6
1895,3,15,10,1019.6,0,5.8,5.7
1895,3,15,11,1019.4,0.69,6,5.7
1895,3,15,12,1019.2,0.28,6.6,6.2
1895,3,15,13,1019.2,1.14,7.5,7.3
1895,3,15,14,1019.3,1.02,7.7,7.4
1895,3,15,15,1019.1,0.89,7.8,7.5
1895,3,15,16,1019.2,1.47,7.8,7.6
1895,3,15,17,1019.3,2.72,7.8,7.6
1895,3,15,18,1019.3,1.78,7.8,7.5
1895,3,15,19,1020.1,2.46,7.8,7.3
1895,3,15,20,1020.4,0.53,7.8,7.6
1895,3,15,21,1020.6,0.28,7.8,7.7
1895,3,15,22,1020.9,0.23,7.9,7.8
1895,3,15,23,1021,0.41,7.9,7.8
1895,3,15,24,1021.1,0.08,7.9,7.5
1895,3,16,1,1021,0,7.9,7.3
1895,3,16,2,1021,0,7.9,7.2
1895,3,16,3,1021,0,7.8,7.1
1895,3,16,4,1021.1,0,6.8,6.4
1895,3,16,5,1021.1,0,7.2,6.7
1895,3,16,6,1021.2,0,7.2,6.7
1895,3,16,7,1021.4,0,6.7,6.3
1895,3,16,8,1021.9,0,6.2,6.1
1895,3,16,9,1022.3,0,7,6.5
1895,3,16,10,1022,0,7.8,6.9
1895,3,16,11,1022.2,0,8.1,7.2
1895,3,16,12,1022.5,0.1,7.8,7.3
1895,3,16,13,1022.8,0.46,7.8,7.3
1895,3,16,14,1022.5,0.51,7.9,7.2
1895,3,16,15,1022.5,0.3,7.9,7.3
1895,3,16,16,1022.4,0,8.3,7.3
1895,3,16,17,1022.2,0,8.9,7.4
1895,3,16,18,1022.4,0,8.9,7.2
1895,3,16,19,1022.8,0,8.4,6.9
1895,3,16,20,1022.7,0,8.8,6.9
1895,3,16,21,1022.3,0,8.4,6.9
1895,3,16,22,1022.7,0,7.9,6.7
1895,3,16,23,1022.4,0,8.3,6.7
1895,3,16,24,1022,0,7.5,6.4
1895,3,17,1,1022,0,7,6.2
1895,3,17,2,1021.9,1.4,6.5,6.2
1895,3,17,3,1021.5,1.85,6.2,6.1
1895,3,17,4,1021.2,0.71,6.2,6.1
1895,3,17,5,1021.2,0.23,6.3,6.1
1895,3,17,6,1021.2,0.08,7.2,6.7
1895,3,17,7,1021.5,0,8.2,6.9
1895,3,17,8,1021.9,0,8.2,6.2
1895,3,17,9,1022.3,0,8.7,6.7
1895,3,17,10,1022.6,0,8.9,6.6
1895,3,17,11,1022.9,0,9.4,6.4
1895,3,17,12,1023.1,0,9.9,6.7
1895,3,17,13,1022.9,0,10.2,6.6
1895,3,17,14,1022.9,0,10.6,6.8
1895,3,17,15,1022.8,0,9.4,6.7
1895,3,17,16,1022.8,0,9.6,6.3
1895,3,17,17,1022.8,0,9.4,6.6
1895,3,17,18,1023,0,8.3,5.7
1895,3,17,19,1023.2,0,6.1,4.4
1895,3,17,20,1023.4,0,5.1,3.9
1895,3,17,21,1023.4,0,4.9,3.7
1895,3,17,22,1023.3,0,3.9,2.9
1895,3,17,23,1023.2,0,2.8,2.3
1895,3,17,24,1023.3,0,1.8,1.5
1895,3,18,1,1023.1,0,1.1,0.8
1895,3,18,2,1022.4,0,1.6,1.1
1895,3,18,3,1022,0,1.7,1.4
1895,3,18,4,1021.7,0,1.7,1.1
1895,3,18,5,1020.9,0,2.2,1.7
1895,3,18,6,1020.7,0,1.8,1.5
1895,3,18,7,1020,0,2,1.7
1895,3,18,8,1019.3,0.25,2.7,2.3
1895,3,18,9,1018.7,0.56,3.8,3.7
1895,3,18,10,1017.9,0.2,4.5,4.3
1895,3,18,11,1016.8,0,5.3,4.5
1895,3,18,12,1016,0,5.6,5.1
1895,3,18,13,1014.7,0.25,6.1,5.6
1895,3,18,14,1012.9,1.22,6.6,6
1895,3,18,15,1011.8,2.29,6.6,6.1
1895,3,18,16,1011.3,1.73,7.9,6.2
1895,3,18,17,1010.9,0,8.3,5.9
1895,3,18,18,1011.1,0,7.6,5.1
1895,3,18,19,1010.8,0,6.9,5.1
1895,3,18,20,1010.9,0.46,6.7,5
1895,3,18,21,1010.8,0.15,6.8,5.1
1895,3,18,22,1010.7,0,7.3,5
1895,3,18,23,1010.9,0,6.7,5.1
1895,3,18,24,1011,0,7.2,5
1895,3,19,1,1011.4,0.08,6.4,4.8
1895,3,19,2,1011.5,0,7.2,4.7
1895,3,19,3,1011.6,0.18,7.2,5
1895,3,19,4,1011.5,0,6.8,4.8
1895,3,19,5,1011,0,6.1,4.5
1895,3,19,6,1010.9,0.08,6,4.6
1895,3,19,7,1010.7,0,6.7,5
1895,3,19,8,1010.8,0.08,6.7,5.1
1895,3,19,9,1009.9,0.33,6.1,5.3
1895,3,19,10,1009.3,0.13,6.7,5.8
1895,3,19,11,1008.5,0,6.7,6.1
1895,3,19,12,1007.4,0.97,6.3,6.1
1895,3,19,13,1006,0.81,6.7,6.5
1895,3,19,14,1005,1.12,7.1,6.7
1895,3,19,15,1004.2,0.25,8.9,8.4
1895,3,19,16,1004.1,0.15,8.9,8.3
1895,3,19,17,1004,0.51,9.5,8.4
1895,3,19,18,1004.4,0,8.9,7.2
1895,3,19,19,1005.1,0,8.3,5.9
1895,3,19,20,1005,0,7.9,5.6
1895,3,19,21,1005.4,0,7.9,5.7
1895,3,19,22,1006,0,7.8,5.7
1895,3,19,23,1006.1,0,7.6,5.6
1895,3,19,24,1006.3,0,7.7,5.6
1895,3,20,1,1006.2,0,7.6,5.6
1895,3,20,2,1006.5,0,7.3,5.6
1895,3,20,3,1006.7,0,7.3,5.9
1895,3,20,4,1007,0,7,5.6
1895,3,20,5,1007.5,0,6.3,5.4
1895,3,20,6,1008,0,6.2,5.1
1895,3,20,7,1008.1,0,6.7,5.3
1895,3,20,8,1008.9,0,7.2,5.6
1895,3,20,9,1009.3,0,7.2,5.9
1895,3,20,10,1009.9,0,7.4,6.1
1895,3,20,11,1010.3,0,7.9,6.7
1895,3,20,12,1010.4,0,8.7,6.9
1895,3,20,13,1010.5,0,8.5,7
1895,3,20,14,1010.6,0,8.6,7.1
1895,3,20,15,1010.3,0,8.2,6.7
1895,3,20,16,1010.4,0,7.8,6.6
1895,3,20,17,1010.4,0,7.2,6.2
1895,3,20,18,1010.6,0.25,6.7,6.1
1895,3,20,19,1011.1,0.3,6.1,5.6
1895,3,20,20,1011.5,0.66,6.1,5.7
1895,3,20,21,1011.1,0.61,6.1,5.7
1895,3,20,22,1010.8,0,6,5.7
1895,3,20,23,1010.7,0.08,5.8,5.6
1895,3,20,24,1010.4,0,5.8,5.6
1895,3,21,1,1009.6,0.25,5.9,5.6
1895,3,21,2,1008.9,0.58,5.8,5.6
1895,3,21,3,1008.4,0.56,6,5.6
1895,3,21,4,1007.9,0.51,6.2,5.9
1895,3,21,5,1007.3,0.51,6.6,6.2
1895,3,21,6,1007.5,2.18,6.6,6.2
1895,3,21,7,1007.3,1.7,6.7,6.4
1895,3,21,8,1007.4,0.2,7.2,7.2
1895,3,21,9,1007.5,0.28,8.3,8.3
1895,3,21,10,1007.5,0,9.7,7.9
1895,3,21,11,1007.5,0,10.4,7.8
1895,3,21,12,1008,0,10.2,7.5
1895,3,21,13,1007.6,0,10.4,7.7
1895,3,21,14,1007.5,0,10.4,7.4
1895,3,21,15,1007.6,0,10.2,7.5
1895,3,21,16,1007.8,0,10,7.2
1895,3,21,17,1007.6,0,9.4,7.2
1895,3,21,18,1007.4,0,9.4,6.6
1895,3,21,19,1007.5,0,9,6.5
1895,3,21,20,1007.7,0,8.4,6.7
1895,3,21,21,1008,0,8.9,6.5
1895,3,21,22,1008.2,0,8.8,6.6
1895,3,21,23,1008.6,0,8.7,6.3
1895,3,21,24,1008.8,0,8.3,6.3
1895,3,22,1,1008.7,0,7.8,6.1
1895,3,22,2,1008.9,0,7.8,6
1895,3,22,3,1009,0,7.9,6.1
1895,3,22,4,1009.1,0,8.2,6
1895,3,22,5,1009.4,0,8.3,5.9
1895,3,22,6,1009.7,0,8,5.9
1895,3,22,7,1009.9,0,7.8,5.6
1895,3,22,8,1010.4,0,8.3,5.8
1895,3,22,9,1010.8,0,8.9,6.2
1895,3,22,10,1011.1,0,9.8,7.1
1895,3,22,11,1011,0,9.8,7.1
1895,3,22,12,1011.5,0,10,7.3
1895,3,22,13,1011.4,0,9.6,7.9
1895,3,22,14,1011.5,0,9.8,8.4
1895,3,22,15,1011.1,0,9,8.3
1895,3,22,16,1011.1,0,8.9,8.1
1895,3,22,17,1010.9,0,8.3,7.8
1895,3,22,18,1011,0,7.7,7.4
1895,3,22,19,1010.9,0,7.8,7.4
1895,3,22,20,1010.7,0.08,7.8,7.4
1895,3,22,21,1010.6,0.13,7.5,7.2
1895,3,22,22,1010.4,0.71,7.7,7.3
1895,3,22,23,1009.8,0.61,7.8,7.6
1895,3,22,24,1009.3,0.15,7.7,7.4
1895,3,23,1,1008.2,1.37,7.7,7.3
1895,3,23,2,1007.1,0.51,7.8,7.3
1895,3,23,3,1005.6,0.13,8,7.7
1895,3,23,4,1004.4,0.3,8.2,7.7
1895,3,23,5,1003.5,0.25,8.3,7.8
1895,3,23,6,1002.2,0.08,8.2,7.7
1895,3,23,7,1001.5,0.51,7.8,7.2
1895,3,23,8,1000.4,0,7.8,7.1
1895,3,23,9,999.4,0,8.2,7.3
1895,3,23,10,998.2,0,8.7,7.4
1895,3,23,11,996.5,1.02,9.2,7.8
1895,3,23,12,995.3,2.79,9.1,7.8
1895,3,23,13,994.2,0.97,8.3,7.8
1895,3,23,14,993.6,0.81,8.3,7.8
1895,3,23,15,992.5,1.02,8.3,7.9
1895,3,23,16,991.2,0.71,8.4,8.2
1895,3,23,17,990.1,0.56,8.4,8.2
