SEF	1.0.0
ID	VERNOUX
Name	VERNOUX
Lat	44.8995
Lon	4.6523
Alt	561.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 07338001|Department 7
Year	Month	Day	Hour	Minute	Period	Value	Meta
1910	5	21	8	0	0	978.10	 
1910	5	22	8	0	0	980.90	 
1910	5	23	8	0	0	979.80	 
1910	5	24	8	0	0	972.30	 
1910	5	25	8	0	0	977.30	 
1910	5	26	8	0	0	978.10	 
1910	5	27	8	0	0	976.10	 
1910	5	28	8	0	0	980.50	 
1910	5	29	8	0	0	982.50	 
1910	5	30	8	0	0	983.30	 
1910	5	31	8	0	0	980.10	 
1910	6	1	8	0	0	980.10	 
1910	6	2	8	0	0	984.20	 
1910	6	3	8	0	0	982.70	 
1910	6	4	8	0	0	974.10	 
1910	6	5	8	0	0	970.50	 
1910	6	6	8	0	0	983.10	 
1910	6	7	8	0	0	983.80	 
1910	6	8	8	0	0	983.10	 
1910	6	9	8	0	0	984.30	 
1910	6	10	8	0	0	982.70	 
1910	6	11	8	0	0	984.20	 
1910	6	12	8	0	0	980.20	 
1910	6	13	8	0	0	984.10	 
1910	6	14	8	0	0	987.70	 
1910	6	15	8	0	0	990.30	 
1910	6	16	8	0	0	988.50	 
1910	6	17	8	0	0	984.50	 
1910	6	18	8	0	0	988.60	 
1910	6	19	8	0	0	987.40	 
1910	6	20	8	0	0	981.30	 
1910	6	21	8	0	0	986.70	 
1910	6	22	8	0	0	990.10	 
1910	6	23	8	0	0	987.40	 
1910	6	24	8	0	0	984.90	 
1910	6	25	8	0	0	983.90	 
1910	6	26	8	0	0	987.50	 
1910	6	27	8	0	0	989.00	 
1910	6	28	8	0	0	988.70	 
1910	6	29	8	0	0	993.40	 
1910	6	30	8	0	0	993.80	 
1910	7	1	8	0	0	992.30	 
1910	7	2	8	0	0	994.30	 
1910	7	3	8	0	0	991.30	 
1910	7	4	8	0	0	988.60	 
1910	7	5	8	0	0	980.70	 
1910	7	6	8	0	0	972.70	 
1910	7	7	8	0	0	964.20	 
1910	7	8	8	0	0	962.70	 
1910	7	9	8	0	0	976.70	 
1910	7	10	8	0	0	980.90	 
1910	7	11	8	0	0	981.00	 
1910	7	12	8	0	0	981.50	 
1910	7	13	8	0	0	976.10	 
1910	7	14	8	0	0	978.30	 
1910	7	15	8	0	0	977.30	 
1910	7	16	8	0	0	983.30	 
1910	7	17	8	0	0	983.00	 
1910	7	18	8	0	0	979.30	 
1910	7	19	8	0	0	978.70	 
1910	7	20	8	0	0	983.00	 
1910	7	21	8	0	0	972.30	 
1910	7	22	8	0	0	967.70	 
1910	7	23	8	0	0	977.80	 
1910	7	24	8	0	0	973.70	 
1910	7	25	8	0	0	968.70	 
1910	7	26	8	0	0	977.90	 
1910	7	27	8	0	0	986.70	 
1910	7	28	8	0	0	982.50	 
1910	7	29	8	0	0	980.90	 
1910	7	30	8	0	0	978.50	 
1910	7	31	8	0	0	978.20	 
1910	9	1	8	0	0	982.60	 
1910	9	2	8	0	0	987.00	 
1910	9	3	8	0	0	986.90	 
1910	9	4	8	0	0	982.20	 
1910	9	5	8	0	0	981.40	 
1910	9	6	8	0	0	980.70	 
1910	9	7	8	0	0	977.50	 
1910	9	8	8	0	0	962.90	 
1910	9	9	8	0	0	962.70	 
1910	9	10	8	0	0	970.90	 
1910	9	11	8	0	0	965.30	 
1910	9	12	8	0	0	983.40	 
1910	9	13	8	0	0	983.90	 
1910	9	14	8	0	0	964.90	 
1910	9	15	8	0	0	969.00	 
1910	9	16	8	0	0	968.90	 
1910	9	17	8	0	0	964.90	 
1910	9	18	8	0	0	974.20	 
1910	9	19	8	0	0	973.40	 
1910	9	20	8	0	0	978.30	 
1910	9	21	8	0	0	975.70	 
1910	9	22	8	0	0	979.30	 
1910	9	23	8	0	0	978.50	 
1910	9	24	8	0	0	978.20	 
1910	9	25	8	0	0	984.70	 
1910	9	26	8	0	0	986.50	 
1910	9	27	8	0	0	984.30	 
1910	9	28	8	0	0	982.10	 
1910	9	29	8	0	0	981.50	 
1910	9	30	8	0	0	983.00	 
1910	10	1	8	0	0	981.70	 
1910	10	2	8	0	0	976.70	 
1910	10	3	8	0	0	983.90	 
1910	10	4	8	0	0	973.00	 
1910	10	5	8	0	0	965.10	 
1910	10	6	8	0	0	965.70	 
1910	10	7	8	0	0	974.20	 
1910	10	8	8	0	0	977.70	 
1910	10	9	8	0	0	976.30	 
1910	10	10	8	0	0	973.00	 
1910	10	11	8	0	0	976.70	 
1910	10	12	8	0	0	978.20	 
1910	10	13	8	0	0	978.50	 
1910	10	14	8	0	0	978.90	 
1910	10	15	8	0	0	982.60	 
1910	10	16	8	0	0	987.10	 
1910	10	17	8	0	0	985.10	 
1910	10	18	8	0	0	973.70	 
1910	10	19	8	0	0	963.50	 
1910	10	20	8	0	0	963.10	 
1910	10	21	8	0	0	967.40	 
1910	10	22	8	0	0	967.00	 
1910	10	23	8	0	0	965.10	 
1910	10	24	8	0	0	963.90	 
1910	10	25	8	0	0	967.00	 
1910	10	26	8	0	0	965.30	 
1910	10	27	8	0	0	965.70	 
1910	10	28	8	0	0	973.40	 
1910	10	29	8	0	0	980.70	 
1910	10	30	8	0	0	979.70	 
1910	10	31	8	0	0	977.40	 
1910	12	1	8	0	0	976.90	 
1910	12	2	8	0	0	977.50	 
1910	12	3	8	0	0	983.50	 
1910	12	4	8	0	0	985.70	 
1910	12	5	8	0	0	982.90	 
1910	12	6	8	0	0	972.70	 
1910	12	7	8	0	0	962.20	 
1910	12	8	8	0	0	969.40	 
1910	12	9	8	0	0	957.90	 
1910	12	10	8	0	0	970.70	 
1910	12	11	8	0	0	978.90	 
1910	12	12	8	0	0	980.70	 
1910	12	13	8	0	0	975.90	 
1910	12	14	8	0	0	972.70	 
1910	12	15	8	0	0	964.70	 
1910	12	16	8	0	0	968.60	 
1910	12	17	8	0	0	964.50	 
1910	12	18	8	0	0	972.30	 
1910	12	19	8	0	0	972.20	 
1910	12	20	8	0	0	976.10	 
1910	12	21	8	0	0	976.30	 
1910	12	22	8	0	0	976.10	 
1910	12	23	8	0	0	975.30	 
1910	12	24	8	0	0	969.50	 
1910	12	25	8	0	0	975.30	 
1910	12	26	8	0	0	977.30	 
1910	12	27	8	0	0	979.00	 
1910	12	28	8	0	0	982.10	 
1910	12	29	8	0	0	986.50	 
1910	12	30	8	0	0	989.30	 
1910	12	31	8	0	0	987.70	 
1911	2	1	8	0	0	982.70	 
1911	2	2	8	0	0	973.50	 
1911	2	3	8	0	0	984.60	 
1911	2	4	8	0	0	988.30	 
1911	2	5	8	0	0	989.10	 
1911	2	6	8	0	0	985.40	 
1911	2	7	8	0	0	979.10	 
1911	2	8	8	0	0	977.90	 
1911	2	9	8	0	0	971.50	 
1911	2	10	8	0	0	981.10	 
1911	2	11	8	0	0	981.40	 
1911	2	12	8	0	0	986.70	 
1911	2	13	8	0	0	987.40	 
1911	2	14	8	0	0	987.70	 
1911	2	15	8	0	0	989.00	 
1911	2	16	8	0	0	992.50	 
1911	2	17	8	0	0	989.70	 
1911	2	18	8	0	0	985.70	 
1911	2	19	8	0	0	982.60	 
1911	2	20	8	0	0	990.70	 
1911	2	21	8	0	0	995.30	 
1911	2	22	8	0	0	995.50	 
1911	2	23	8	0	0	994.60	 
1911	2	24	8	0	0	993.80	 
1911	2	25	8	0	0	990.70	 
1911	2	26	8	0	0	987.70	 
1911	2	27	8	0	0	988.20	 
1911	2	28	8	0	0	994.70	 
1911	3	1	8	0	0	995.80	 
1911	3	2	8	0	0	986.90	 
1911	3	3	8	0	0	989.30	 
1911	3	4	8	0	0	985.00	 
1911	3	5	8	0	0	984.50	 
1911	3	6	8	0	0	989.80	 
1911	3	7	8	0	0	993.90	 
1911	3	8	8	0	0	989.90	 
1911	3	9	8	0	0	989.00	 
1911	3	10	8	0	0	989.50	 
1911	3	11	8	0	0	988.60	 
1911	3	12	8	0	0	981.30	 
1911	3	13	8	0	0	979.30	 
1911	3	14	8	0	0	973.00	 
1911	3	15	8	0	0	979.30	 
1911	3	16	8	0	0	979.40	 
1911	3	17	8	0	0	980.20	 
1911	3	18	8	0	0	975.80	 
1911	3	19	8	0	0	978.70	 
1911	3	20	8	0	0	980.20	 
1911	3	21	8	0	0	978.70	 
1911	3	22	8	0	0	979.40	 
1911	3	23	8	0	0	977.40	 
1911	3	24	8	0	0	980.60	 
1911	3	25	8	0	0	981.70	 
1911	3	26	8	0	0	977.10	 
1911	3	27	8	0	0	974.10	 
1911	3	28	8	0	0	976.60	 
1911	3	29	8	0	0	978.70	 
1911	3	30	8	0	0	978.60	 
1911	3	31	8	0	0	979.80	 
1911	4	1	8	0	0	977.90	 
1911	4	2	8	0	0	980.50	 
1911	4	3	8	0	0	980.60	 
1911	4	4	8	0	0	980.70	 
1911	4	5	8	0	0	981.30	 
1911	4	6	8	0	0	981.30	 
1911	4	7	8	0	0	977.30	 
1911	4	8	8	0	0	978.10	 
1911	4	9	8	0	0	981.30	 
1911	4	10	8	0	0	986.20	 
1911	4	11	8	0	0	984.20	 
1911	4	12	8	0	0	975.40	 
1911	4	13	8	0	0	975.00	 
1911	4	14	8	0	0	979.90	 
1911	4	15	8	0	0	975.90	 
1911	4	16	8	0	0	973.30	 
1911	4	17	8	0	0	971.00	 
1911	4	18	8	0	0	981.30	 
1911	4	19	8	0	0	980.50	 
1911	4	20	8	0	0	983.80	 
1911	4	21	8	0	0	974.60	 
1911	4	22	8	0	0	988.60	 
1911	4	23	8	0	0	981.30	 
1911	4	24	8	0	0	979.30	 
1911	4	25	8	0	0	980.50	 
1911	4	26	8	0	0	982.60	 
1911	4	27	8	0	0	978.10	 
1911	4	28	8	0	0	980.30	 
1911	4	29	8	0	0	983.50	 
1911	4	30	8	0	0	982.30	 
1911	5	1	8	0	0	979.50	 
1911	5	2	8	0	0	979.80	 
1911	5	3	8	0	0	981.00	 
1911	5	4	8	0	0	981.00	 
1911	5	5	8	0	0	979.40	 
1911	5	6	8	0	0	979.70	 
1911	5	7	8	0	0	975.70	 
1911	5	8	8	0	0	975.00	 
1911	5	9	8	0	0	976.30	 
1911	5	10	8	0	0	977.00	 
1911	5	11	8	0	0	971.40	 
1911	5	12	8	0	0	965.80	 
1911	5	13	8	0	0	967.00	 
1911	5	14	8	0	0	972.30	 
1911	5	15	8	0	0	970.10	 
1911	5	16	8	0	0	977.80	 
1911	5	17	8	0	0	984.90	 
1911	5	18	8	0	0	988.30	 
1911	5	19	8	0	0	985.30	 
1911	5	20	8	0	0	980.10	 
1911	5	21	8	0	0	979.50	 
1911	5	22	8	0	0	978.10	 
1911	5	23	8	0	0	981.00	 
1911	5	24	8	0	0	983.80	 
1911	5	25	8	0	0	981.40	 
1911	5	26	8	0	0	978.30	 
1911	5	27	8	0	0	982.70	 
1911	5	28	8	0	0	981.70	 
1911	5	29	8	0	0	965.80	 
1911	5	30	8	0	0	976.20	 
1911	5	31	8	0	0	973.50	 
1911	6	1	8	0	0	973.30	 
1911	6	2	8	0	0	972.30	 
1911	6	3	8	0	0	972.50	 
1911	6	4	8	0	0	978.70	 
1911	6	5	8	0	0	975.40	 
1911	6	6	8	0	0	976.90	 
1911	6	7	8	0	0	978.20	 
1911	6	8	8	0	0	979.70	 
1911	6	9	8	0	0	976.60	 
1911	6	10	8	0	0	975.40	 
1911	6	11	8	0	0	979.10	 
1911	6	12	8	0	0	979.90	 
1911	6	13	8	0	0	979.50	 
1911	6	14	8	0	0	977.40	 
1911	6	15	8	0	0	974.90	 
1911	6	16	8	0	0	978.60	 
1911	6	17	8	0	0	978.10	 
1911	6	18	8	0	0	978.50	 
1911	6	19	8	0	0	978.90	 
1911	6	20	8	0	0	980.70	 
1911	6	21	8	0	0	979.50	 
1911	6	22	8	0	0	979.10	 
1911	6	23	8	0	0	975.80	 
1911	6	24	8	0	0	983.50	 
1911	6	25	8	0	0	980.50	 
1911	6	26	8	0	0	981.10	 
1911	6	27	8	0	0	976.50	 
1911	6	28	8	0	0	980.70	 
1911	6	29	8	0	0	978.10	 
1911	6	30	8	0	0	978.30	 
1911	7	1	8	0	0	975.50	 
1911	7	2	8	0	0	984.70	 
1911	7	3	8	0	0	986.20	 
1911	7	4	8	0	0	990.60	 
1911	7	5	8	0	0	984.90	 
1911	7	6	8	0	0	982.30	 
1911	7	7	8	0	0	982.10	 
1911	7	8	8	0	0	979.00	 
1911	7	9	8	0	0	977.30	 
1911	7	10	8	0	0	983.90	 
1911	7	11	8	0	0	982.20	 
1911	7	12	8	0	0	982.20	 
1911	7	13	8	0	0	982.90	 
1911	7	14	8	0	0	986.50	 
1911	7	15	8	0	0	983.40	 
1911	7	16	8	0	0	981.40	 
1911	7	17	8	0	0	979.90	 
1911	7	18	8	0	0	977.70	 
1911	7	19	8	0	0	980.50	 
1911	7	20	8	0	0	976.70	 
1911	7	21	8	0	0	975.80	 
1911	7	22	8	0	0	978.90	 
1911	7	23	8	0	0	979.40	 
1911	7	24	8	0	0	975.50	 
1911	7	25	8	0	0	978.30	 
1911	7	26	8	0	0	983.40	 
1911	7	27	8	0	0	981.40	 
1911	7	28	8	0	0	981.10	 
1911	7	29	8	0	0	984.50	 
1911	7	30	8	0	0	983.30	 
1911	7	31	8	0	0	979.80	 
1911	8	1	8	0	0	979.00	 
1911	8	2	8	0	0	980.10	 
1911	8	3	8	0	0	985.00	 
1911	8	4	8	0	0	987.70	 
1911	8	5	8	0	0	982.60	 
1911	8	6	8	0	0	981.30	 
1911	8	7	8	0	0	980.60	 
1911	8	8	8	0	0	981.30	 
1911	8	9	8	0	0	980.50	 
1911	8	10	8	0	0	980.70	 
1911	8	11	8	0	0	982.70	 
1911	8	12	8	0	0	980.10	 
1911	8	13	8	0	0	977.90	 
1911	8	14	8	0	0	979.40	 
1911	8	15	8	0	0	978.60	 
1911	8	16	8	0	0	975.10	 
1911	8	17	8	0	0	981.90	 
1911	8	18	8	0	0	984.60	 
1911	8	19	8	0	0	983.50	 
1911	8	20	8	0	0	984.10	 
1911	8	21	8	0	0	985.30	 
1911	8	22	8	0	0	986.20	 
1911	8	23	8	0	0	983.80	 
1911	8	24	8	0	0	985.10	 
1911	8	25	8	0	0	986.90	 
1911	8	26	8	0	0	988.30	 
1911	8	27	8	0	0	985.50	 
1911	8	28	8	0	0	985.50	 
1911	8	29	8	0	0	988.20	 
1911	8	30	8	0	0	988.10	 
1911	8	31	8	0	0	987.90	 
1911	10	1	8	0	0	986.70	 
1911	10	2	8	0	0	984.50	 
1911	10	3	8	0	0	985.10	 
1911	10	4	8	0	0	983.50	 
1911	10	5	8	0	0	984.10	 
1911	10	6	8	0	0	980.20	 
1911	10	7	8	0	0	979.50	 
1911	10	8	8	0	0	978.90	 
1911	10	9	8	0	0	981.50	 
1911	10	10	8	0	0	984.30	 
1911	10	11	8	0	0	984.20	 
1911	10	12	8	0	0	981.80	 
1911	10	13	8	0	0	977.90	 
1911	10	14	8	0	0	981.80	 
1911	10	15	8	0	0	977.70	 
1911	10	16	8	0	0	977.80	 
1911	10	17	8	0	0	977.80	 
1911	10	18	8	0	0	976.90	 
1911	10	19	8	0	0	970.50	 
1911	10	20	8	0	0	978.60	 
1911	10	21	8	0	0	981.50	 
1911	10	22	8	0	0	975.50	 
1911	10	23	8	0	0	970.30	 
1911	10	24	8	0	0	969.30	 
1911	10	25	8	0	0	972.70	 
1911	10	26	8	0	0	977.00	 
1911	10	27	8	0	0	978.70	 
1911	10	28	8	0	0	981.90	 
1911	10	29	8	0	0	982.10	 
1911	10	30	8	0	0	970.90	 
1911	10	31	8	0	0	968.90	 
1911	11	1	8	0	0	975.80	 
1911	11	2	8	0	0	978.70	 
1911	11	3	8	0	0	985.30	 
1911	11	4	8	0	0	981.80	 
1911	11	5	8	0	0	973.70	 
1911	11	6	8	0	0	984.60	 
1911	11	7	8	0	0	987.40	 
1911	11	8	8	0	0	985.10	 
1911	11	9	8	0	0	983.00	 
1911	11	10	8	0	0	989.50	 
1911	11	11	8	0	0	984.90	 
1911	11	12	8	0	0	981.30	 
1911	11	13	8	0	0	981.80	 
1911	11	14	8	0	0	984.60	 
1911	11	15	8	0	0	985.10	 
1911	11	16	8	0	0	978.90	 
1911	11	17	8	0	0	978.10	 
1911	11	18	8	0	0	986.30	 
1911	11	19	8	0	0	989.90	 
1911	11	20	8	0	0	982.50	 
1911	11	21	8	0	0	979.30	 
1911	11	22	8	0	0	980.50	 
1911	11	23	8	0	0	982.50	 
1911	11	24	8	0	0	980.70	 
1911	11	25	8	0	0	979.70	 
1911	11	26	8	0	0	975.40	 
1911	11	27	8	0	0	972.10	 
1911	11	28	8	0	0	971.40	 
1911	11	29	8	0	0	972.10	 
1911	11	30	8	0	0	969.70	 
1911	12	1	8	0	0	973.30	 
1911	12	2	8	0	0	975.70	 
1911	12	3	8	0	0	974.10	 
1911	12	4	8	0	0	973.50	 
1911	12	5	8	0	0	965.40	 
1911	12	6	8	0	0	966.10	 
1911	12	7	8	0	0	971.70	 
1911	12	8	8	0	0	975.50	 
1911	12	9	8	0	0	969.50	 
1911	12	10	8	0	0	970.90	 
1911	12	11	8	0	0	974.90	 
1911	12	12	8	0	0	985.90	 
1911	12	13	8	0	0	982.20	 
1911	12	14	8	0	0	976.60	 
1911	12	15	8	0	0	973.90	 
1911	12	16	8	0	0	979.90	 
1911	12	17	8	0	0	984.90	 
1911	12	18	8	0	0	986.10	 
1911	12	19	8	0	0	986.10	 
1911	12	20	8	0	0	987.40	 
1911	12	21	8	0	0	983.50	 
1911	12	22	8	0	0	980.10	 
1911	12	23	8	0	0	971.40	 
1911	12	24	8	0	0	971.50	 
1911	12	25	8	0	0	973.50	 
1911	12	26	8	0	0	969.70	 
1911	12	27	8	0	0	967.70	 
1911	12	28	8	0	0	971.40	 
1911	12	29	8	0	0	970.60	 
1911	12	30	8	0	0	978.20	 
1911	12	31	8	0	0	975.90	 
1912	1	1	8	0	0	974.70	 
1912	1	2	8	0	0	977.80	 
1912	1	3	8	0	0	980.60	 
1912	1	4	8	0	0	982.50	 
1912	1	5	8	0	0	986.20	 
1912	1	6	8	0	0	991.30	 
1912	1	7	8	0	0	984.90	 
1912	1	8	8	0	0	991.10	 
1912	1	9	8	0	0	993.10	 
1912	1	10	8	0	0	995.50	 
1912	1	11	8	0	0	994.70	 
1912	1	12	8	0	0	990.70	 
1912	1	13	8	0	0	989.40	 
1912	1	14	8	0	0	988.70	 
1912	1	15	8	0	0	989.00	 
1912	1	16	8	0	0	989.10	 
1912	1	17	8	0	0	989.40	 
1912	1	18	8	0	0	987.00	 
1912	1	19	8	0	0	969.40	 
1912	1	20	8	0	0	977.40	 
1912	1	21	8	0	0	987.30	 
1912	1	22	8	0	0	987.90	 
1912	1	23	8	0	0	979.80	 
1912	1	24	8	0	0	979.50	 
1912	1	25	8	0	0	976.10	 
1912	1	26	8	0	0	975.00	 
1912	1	27	8	0	0	983.70	 
1912	1	28	8	0	0	984.70	 
1912	1	29	8	0	0	985.80	 
1912	1	30	8	0	0	986.60	 
1912	1	31	8	0	0	985.80	 
1912	2	1	8	0	0	983.00	 
1912	2	2	8	0	0	977.90	 
1912	2	3	8	0	0	982.70	 
1912	2	4	8	0	0	979.90	 
1912	2	5	8	0	0	967.40	 
1912	2	6	8	0	0	966.60	 
1912	2	7	8	0	0	981.80	 
1912	2	8	8	0	0	985.30	 
1912	2	9	8	0	0	987.40	 
1912	2	10	8	0	0	986.50	 
1912	2	11	8	0	0	981.80	 
1912	2	12	8	0	0	979.50	 
1912	2	13	8	0	0	977.70	 
1912	2	14	8	0	0	981.10	 
1912	2	15	8	0	0	970.20	 
1912	2	16	8	0	0	958.20	 
1912	2	17	8	0	0	967.90	 
1912	2	18	8	0	0	975.70	 
1912	2	19	8	0	0	972.70	 
1912	2	20	8	0	0	965.00	 
1912	2	21	8	0	0	957.90	 
1912	2	22	8	0	0	963.30	 
1912	2	23	8	0	0	971.30	 
1912	2	24	8	0	0	977.80	 
1912	2	25	8	0	0	981.90	 
1912	2	26	8	0	0	983.70	 
1912	2	27	8	0	0	982.30	 
1912	2	28	8	0	0	985.10	 
1912	2	29	8	0	0	987.10	 
1912	3	1	8	0	0	978.90	 
1912	3	2	8	0	0	980.90	 
1912	3	3	8	0	0	981.50	 
1912	3	4	8	0	0	984.30	 
1912	3	5	8	0	0	988.50	 
1912	3	6	8	0	0	987.10	 
1912	3	7	8	0	0	985.90	 
1912	3	8	8	0	0	983.70	 
1912	3	9	8	0	0	985.80	 
1912	3	10	8	0	0	980.70	 
1912	3	11	8	0	0	973.80	 
1912	3	12	8	0	0	977.10	 
1912	3	13	8	0	0	976.60	 
1912	3	14	8	0	0	967.00	 
1912	3	15	8	0	0	972.90	 
1912	3	16	8	0	0	983.90	 
1912	3	17	8	0	0	985.10	 
1912	3	18	8	0	0	985.40	 
1912	3	19	8	0	0	986.30	 
1912	3	20	8	0	0	986.50	 
1912	3	21	8	0	0	987.80	 
1912	3	22	8	0	0	986.50	 
1912	3	23	8	0	0	984.10	 
1912	3	24	8	0	0	978.90	 
1912	3	25	8	0	0	973.70	 
1912	3	26	8	0	0	976.50	 
1912	3	27	8	0	0	983.70	 
1912	3	28	8	0	0	986.10	 
1912	3	29	8	0	0	985.00	 
1912	3	30	8	0	0	987.40	 
1912	3	31	8	0	0	990.30	 
1912	4	1	8	0	0	991.40	 
1912	4	2	8	0	0	987.00	 
1912	4	3	8	0	0	976.70	 
1912	4	4	8	0	0	968.60	 
1912	4	5	8	0	0	975.90	 
1912	4	6	8	0	0	977.30	 
1912	4	7	8	0	0	976.20	 
1912	4	8	8	0	0	978.70	 
1912	4	9	8	0	0	980.30	 
1912	4	10	8	0	0	976.60	 
1912	4	11	8	0	0	968.20	 
1912	4	12	8	0	0	969.50	 
1912	4	13	8	0	0	981.30	 
1912	4	14	8	0	0	983.80	 
1912	4	15	8	0	0	978.90	 
1912	4	16	8	0	0	975.40	 
1912	4	17	8	0	0	975.40	 
1912	4	18	8	0	0	969.40	 
1912	4	19	8	0	0	967.90	 
1912	4	20	8	0	0	972.10	 
1912	4	21	8	0	0	964.10	 
1912	4	22	8	0	0	966.90	 
1912	4	23	8	0	0	967.30	 
1912	4	24	8	0	0	978.70	 
1912	4	25	8	0	0	982.10	 
1912	4	26	8	0	0	980.30	 
1912	4	27	8	0	0	967.00	 
1912	4	28	8	0	0	976.30	 
1912	4	29	8	0	0	975.90	 
1912	4	30	8	0	0	970.20	 
1912	5	1	8	0	0	974.60	 
1912	5	2	8	0	0	971.70	 
1912	5	3	8	0	0	976.30	 
1912	5	4	8	0	0	980.70	 
1912	5	5	8	0	0	984.70	 
1912	5	6	8	0	0	988.10	 
1912	5	7	8	0	0	981.90	 
1912	5	8	8	0	0	982.20	 
1912	5	9	8	0	0	982.90	 
1912	5	10	8	0	0	984.20	 
1912	5	11	8	0	0	985.00	 
1912	5	12	8	0	0	982.90	 
1912	5	13	8	0	0	976.30	 
1912	5	14	8	0	0	975.80	 
1912	5	15	8	0	0	970.10	 
1912	5	16	8	0	0	969.30	 
1912	5	17	8	0	0	970.30	 
1912	5	18	8	0	0	961.10	 
1912	5	19	8	0	0	960.50	 
1912	5	20	8	0	0	963.80	 
1912	5	21	8	0	0	968.10	 
1912	5	22	8	0	0	975.80	 
1912	5	23	8	0	0	979.90	 
1912	5	24	8	0	0	981.80	 
1912	5	25	8	0	0	977.90	 
1912	5	26	8	0	0	981.40	 
1912	5	27	8	0	0	986.60	 
1912	5	28	8	0	0	982.50	 
1912	5	29	8	0	0	982.70	 
1912	5	30	8	0	0	982.60	 
1912	5	31	8	0	0	984.70	 
1912	6	1	8	0	0	978.60	 
1912	6	2	8	0	0	974.30	 
1912	6	3	8	0	0	977.80	 
1912	6	4	8	0	0	977.00	 
1912	6	5	8	0	0	977.30	 
1912	6	6	8	0	0	976.10	 
1912	6	7	8	0	0	978.10	 
1912	6	8	8	0	0	975.70	 
1912	6	9	8	0	0	973.00	 
1912	6	10	8	0	0	975.70	 
1912	6	11	8	0	0	978.10	 
1912	6	12	8	0	0	981.00	 
1912	6	13	8	0	0	977.30	 
1912	6	14	8	0	0	970.60	 
1912	6	15	8	0	0	969.80	 
1912	6	16	8	0	0	973.10	 
1912	6	17	8	0	0	980.10	 
1912	6	18	8	0	0	971.70	 
1912	6	19	8	0	0	979.10	 
1912	6	20	8	0	0	980.60	 
1912	6	21	8	0	0	974.70	 
1912	6	22	8	0	0	982.70	 
1912	6	23	8	0	0	986.30	 
1912	6	24	8	0	0	985.80	 
1912	6	25	8	0	0	983.30	 
1912	6	26	8	0	0	979.70	 
1912	6	27	8	0	0	980.60	 
1912	6	28	8	0	0	978.60	 
1912	6	29	8	0	0	981.40	 
1912	6	30	8	0	0	981.10	 
1912	7	1	8	0	0	975.50	 
1912	7	2	8	0	0	980.60	 
1912	7	3	8	0	0	981.80	 
1912	7	4	8	0	0	980.50	 
1912	7	5	8	0	0	977.90	 
1912	7	6	8	0	0	979.70	 
1912	7	7	8	0	0	976.30	 
1912	7	8	8	0	0	974.70	 
1912	7	9	8	0	0	981.30	 
1912	7	10	8	0	0	979.80	 
1912	7	11	8	0	0	977.10	 
1912	7	12	8	0	0	981.30	 
1912	7	13	8	0	0	987.00	 
1912	7	14	8	0	0	987.50	 
1912	7	15	8	0	0	982.20	 
1912	7	16	8	0	0	982.50	 
1912	7	17	8	0	0	977.10	 
1912	7	18	8	0	0	981.70	 
1912	7	19	8	0	0	983.70	 
1912	7	20	8	0	0	985.70	 
1912	7	21	8	0	0	980.30	 
1912	7	22	8	0	0	979.50	 
1912	7	23	8	0	0	977.50	 
1912	7	24	8	0	0	984.60	 
1912	7	25	8	0	0	985.90	 
1912	7	26	8	0	0	981.80	 
1912	7	27	8	0	0	978.60	 
1912	7	28	8	0	0	978.10	 
1912	7	29	8	0	0	979.50	 
1912	7	30	8	0	0	982.90	 
1912	7	31	8	0	0	983.50	 
1912	8	1	8	0	0	983.50	 
1912	8	2	8	0	0	981.90	 
1912	8	3	8	0	0	977.50	 
1912	8	4	8	0	0	976.70	 
1912	8	5	8	0	0	978.60	 
1912	8	6	8	0	0	979.10	 
1912	8	7	8	0	0	979.00	 
1912	8	8	8	0	0	979.40	 
1912	8	9	8	0	0	983.30	 
1912	8	10	8	0	0	981.70	 
1912	8	11	8	0	0	980.60	 
1912	8	12	8	0	0	979.80	 
1912	8	13	8	0	0	980.20	 
1912	8	14	8	0	0	979.00	 
1912	8	15	8	0	0	980.10	 
1912	8	16	8	0	0	983.90	 
1912	8	17	8	0	0	983.70	 
1912	8	18	8	0	0	983.10	 
1912	8	19	8	0	0	981.40	 
1912	8	20	8	0	0	977.80	 
1912	8	21	8	0	0	979.70	 
1912	8	22	8	0	0	979.90	 
1912	8	23	8	0	0	978.90	 
1912	8	24	8	0	0	982.70	 
1912	8	25	8	0	0	982.20	 
1912	8	26	8	0	0	976.90	 
1912	8	27	8	0	0	971.40	 
1912	8	28	8	0	0	975.70	 
1912	8	29	8	0	0	972.60	 
1912	8	30	8	0	0	974.70	 
1912	8	31	8	0	0	976.90	 
1912	9	1	8	0	0	980.70	 
1912	9	2	8	0	0	981.10	 
1912	9	3	8	0	0	979.70	 
1912	9	4	8	0	0	973.90	 
1912	9	5	8	0	0	978.10	 
1912	9	6	8	0	0	983.80	 
1912	9	7	8	0	0	984.50	 
1912	9	8	8	0	0	984.70	 
1912	9	9	8	0	0	984.60	 
1912	9	10	8	0	0	984.10	 
1912	9	11	8	0	0	981.80	 
1912	9	12	8	0	0	979.80	 
1912	9	13	8	0	0	981.70	 
1912	9	14	8	0	0	981.30	 
1912	9	15	8	0	0	978.90	 
1912	9	16	8	0	0	977.80	 
1912	9	17	8	0	0	975.40	 
