SEF	0.2.0
ID	ZH01_Zurich_Meyer
Name	Zürich
Lat	47.37629
Lon	8.55051
Alt	456
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Johann Conrad Meyer
Year	Month	Day	Hour	Minute	Period	Value	Meta
1763	7	17	NA	NA	day	15.4	orig=15.4C|orig.time=NA
1763	7	18	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1763	7	19	NA	NA	day	16.8	orig=16.8C|orig.time=NA
1763	7	20	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1763	7	21	NA	NA	day	13.5	orig=13.5C|orig.time=NA
1763	7	22	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1763	7	23	NA	NA	day	18.7	orig=18.7C|orig.time=NA
1763	7	24	NA	NA	day	13.0	orig=13C|orig.time=NA
1763	7	25	NA	NA	day	14.5	orig=14.5C|orig.time=NA
1763	7	26	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1763	7	27	NA	NA	day	17.8	orig=17.8C|orig.time=NA
1763	7	28	NA	NA	day	16.2	orig=16.2C|orig.time=NA
1763	7	29	NA	NA	day	16.6	orig=16.6C|orig.time=NA
1763	7	30	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1763	7	31	NA	NA	day	14.5	orig=14.5C|orig.time=NA
1763	8	1	NA	NA	day	14.2	orig=14.2C|orig.time=NA
1763	8	2	NA	NA	day	18.4	orig=18.4C|orig.time=NA
1763	8	3	NA	NA	day	17.5	orig=17.5C|orig.time=NA
1763	8	4	NA	NA	day	16.0	orig=16C|orig.time=NA
1763	8	5	NA	NA	day	15.7	orig=15.7C|orig.time=NA
1763	8	6	NA	NA	day	15.7	orig=15.7C|orig.time=NA
1763	8	7	NA	NA	day	12.1	orig=12.1C|orig.time=NA
1763	8	8	NA	NA	day	13.9	orig=13.9C|orig.time=NA
1763	8	9	NA	NA	day	16.3	orig=16.3C|orig.time=NA
1763	8	10	NA	NA	day	18.1	orig=18.1C|orig.time=NA
1763	8	11	NA	NA	day	19.1	orig=19.1C|orig.time=NA
1763	8	12	NA	NA	day	19.8	orig=19.8C|orig.time=NA
1763	8	13	NA	NA	day	18.1	orig=18.1C|orig.time=NA
1763	8	14	NA	NA	day	16.0	orig=16C|orig.time=NA
1763	8	15	NA	NA	day	16.3	orig=16.3C|orig.time=NA
1763	8	16	NA	NA	day	17.4	orig=17.4C|orig.time=NA
1763	8	17	NA	NA	day	17.5	orig=17.5C|orig.time=NA
1763	8	18	NA	NA	day	19.2	orig=19.2C|orig.time=NA
1763	8	19	NA	NA	day	20.2	orig=20.2C|orig.time=NA
1763	8	20	NA	NA	day	21.1	orig=21.1C|orig.time=NA
1763	8	21	NA	NA	day	19.8	orig=19.8C|orig.time=NA
1763	8	22	NA	NA	day	18.7	orig=18.7C|orig.time=NA
1763	8	23	NA	NA	day	18.1	orig=18.1C|orig.time=NA
1763	8	24	NA	NA	day	16.6	orig=16.6C|orig.time=NA
1763	8	25	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1763	8	26	NA	NA	day	14.8	orig=14.8C|orig.time=NA
1763	8	27	NA	NA	day	16.0	orig=16C|orig.time=NA
1763	8	28	NA	NA	day	17.8	orig=17.8C|orig.time=NA
1763	8	29	NA	NA	day	18.0	orig=18C|orig.time=NA
1763	8	30	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1763	8	31	NA	NA	day	15.7	orig=15.7C|orig.time=NA
1763	9	1	NA	NA	day	16.4	orig=16.4C|orig.time=NA
1763	9	2	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1763	9	3	NA	NA	day	12.3	orig=12.3C|orig.time=NA
1763	9	4	NA	NA	day	 9.6	orig=9.6C|orig.time=NA
1763	9	5	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1763	9	6	NA	NA	day	14.1	orig=14.1C|orig.time=NA
1763	9	7	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1763	9	8	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1763	9	9	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1763	9	10	NA	NA	day	14.2	orig=14.2C|orig.time=NA
1763	9	11	NA	NA	day	11.4	orig=11.4C|orig.time=NA
1763	9	12	NA	NA	day	10.9	orig=10.9C|orig.time=NA
1763	9	13	NA	NA	day	11.0	orig=11C|orig.time=NA
1763	9	14	NA	NA	day	10.5	orig=10.5C|orig.time=NA
1763	9	15	NA	NA	day	 9.4	orig=9.4C|orig.time=NA
1763	9	16	NA	NA	day	10.0	orig=10C|orig.time=NA
1763	9	17	NA	NA	day	12.0	orig=12C|orig.time=NA
1763	9	18	NA	NA	day	12.6	orig=12.6C|orig.time=NA
1763	9	19	NA	NA	day	13.0	orig=13C|orig.time=NA
1763	9	20	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1763	9	21	NA	NA	day	11.7	orig=11.7C|orig.time=NA
1763	9	22	NA	NA	day	11.7	orig=11.7C|orig.time=NA
1763	9	23	NA	NA	day	11.8	orig=11.8C|orig.time=NA
1763	9	24	NA	NA	day	10.3	orig=10.3C|orig.time=NA
1763	9	25	NA	NA	day	 9.9	orig=9.9C|orig.time=NA
1763	9	26	NA	NA	day	 8.0	orig=8C|orig.time=NA
1763	9	27	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1763	9	28	NA	NA	day	 8.2	orig=8.2C|orig.time=NA
1763	9	29	NA	NA	day	 7.0	orig=7C|orig.time=NA
1763	9	30	NA	NA	day	 5.2	orig=5.2C|orig.time=NA
1763	10	1	NA	NA	day	 8.0	orig=8C|orig.time=NA
1763	10	2	NA	NA	day	10.6	orig=10.6C|orig.time=NA
1763	10	3	NA	NA	day	11.0	orig=11C|orig.time=NA
1763	10	4	NA	NA	day	 6.4	orig=6.4C|orig.time=NA
1763	10	5	NA	NA	day	 8.0	orig=8C|orig.time=NA
1763	10	6	NA	NA	day	 9.7	orig=9.7C|orig.time=NA
1763	10	7	NA	NA	day	 5.3	orig=5.3C|orig.time=NA
1763	10	8	NA	NA	day	 6.0	orig=6C|orig.time=NA
1763	10	9	NA	NA	day	 6.5	orig=6.5C|orig.time=NA
1763	10	10	NA	NA	day	 6.9	orig=6.9C|orig.time=NA
1763	10	11	NA	NA	day	 5.5	orig=5.5C|orig.time=NA
1763	10	12	NA	NA	day	 3.7	orig=3.7C|orig.time=NA
1763	10	13	NA	NA	day	 2.6	orig=2.6C|orig.time=NA
1763	10	14	NA	NA	day	 4.2	orig=4.2C|orig.time=NA
1763	10	15	NA	NA	day	 6.0	orig=6C|orig.time=NA
1763	10	16	NA	NA	day	 6.9	orig=6.9C|orig.time=NA
1763	10	17	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1763	10	18	NA	NA	day	 7.0	orig=7C|orig.time=NA
1763	10	19	NA	NA	day	 9.2	orig=9.2C|orig.time=NA
1763	10	20	NA	NA	day	 6.2	orig=6.2C|orig.time=NA
1763	10	21	NA	NA	day	 5.5	orig=5.5C|orig.time=NA
1763	10	22	NA	NA	day	 5.2	orig=5.2C|orig.time=NA
1763	10	23	NA	NA	day	 6.1	orig=6.1C|orig.time=NA
1763	10	24	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1763	10	25	NA	NA	day	 5.2	orig=5.2C|orig.time=NA
1763	10	26	NA	NA	day	 9.0	orig=9C|orig.time=NA
1763	10	27	NA	NA	day	 8.7	orig=8.7C|orig.time=NA
1763	10	28	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1763	10	29	NA	NA	day	 9.2	orig=9.2C|orig.time=NA
1763	10	30	NA	NA	day	10.6	orig=10.6C|orig.time=NA
1763	10	31	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1763	11	1	NA	NA	day	 8.2	orig=8.2C|orig.time=NA
1763	11	2	NA	NA	day	 7.3	orig=7.3C|orig.time=NA
1763	11	3	NA	NA	day	 6.1	orig=6.1C|orig.time=NA
1763	11	4	NA	NA	day	 7.9	orig=7.9C|orig.time=NA
1763	11	5	NA	NA	day	 8.0	orig=8C|orig.time=NA
1763	11	6	NA	NA	day	 8.3	orig=8.3C|orig.time=NA
1763	11	7	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1763	11	8	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1763	11	9	NA	NA	day	 9.2	orig=9.2C|orig.time=NA
1763	11	10	NA	NA	day	 7.4	orig=7.4C|orig.time=NA
1763	11	11	NA	NA	day	 6.9	orig=6.9C|orig.time=NA
1763	11	12	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1763	11	13	NA	NA	day	 4.7	orig=4.7C|orig.time=NA
1763	11	14	NA	NA	day	 3.1	orig=3.1C|orig.time=NA
1763	11	15	NA	NA	day	 2.5	orig=2.5C|orig.time=NA
1763	11	16	NA	NA	day	 1.3	orig=1.3C|orig.time=NA
1763	11	17	NA	NA	day	 1.3	orig=1.3C|orig.time=NA
1763	11	18	NA	NA	day	-1.1	orig=-1.1C|orig.time=NA
1763	11	19	NA	NA	day	-0.5	orig=-0.5C|orig.time=NA
1763	11	20	NA	NA	day	-1.4	orig=-1.4C|orig.time=NA
1763	11	21	NA	NA	day	-1.7	orig=-1.7C|orig.time=NA
1763	11	22	NA	NA	day	-5.3	orig=-5.3C|orig.time=NA
1763	11	23	NA	NA	day	-5.6	orig=-5.6C|orig.time=NA
1763	11	24	NA	NA	day	-4.3	orig=-4.3C|orig.time=NA
1763	11	25	NA	NA	day	-1.2	orig=-1.2C|orig.time=NA
1763	11	26	NA	NA	day	 2.2	orig=2.2C|orig.time=NA
1763	11	27	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1763	11	28	NA	NA	day	 5.5	orig=5.5C|orig.time=NA
1763	11	29	NA	NA	day	 5.5	orig=5.5C|orig.time=NA
1763	11	30	NA	NA	day	 5.6	orig=5.6C|orig.time=NA
1763	12	1	NA	NA	day	 7.0	orig=7C|orig.time=NA
1763	12	2	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1763	12	3	NA	NA	day	 2.2	orig=2.2C|orig.time=NA
1763	12	4	NA	NA	day	-0.3	orig=-0.3C|orig.time=NA
1763	12	5	NA	NA	day	-0.2	orig=-0.2C|orig.time=NA
1763	12	6	NA	NA	day	-0.1	orig=-0.1C|orig.time=NA
1763	12	7	NA	NA	day	-0.2	orig=-0.2C|orig.time=NA
1763	12	8	NA	NA	day	-0.5	orig=-0.5C|orig.time=NA
1763	12	9	NA	NA	day	-0.7	orig=-0.7C|orig.time=NA
1763	12	10	NA	NA	day	-1.7	orig=-1.7C|orig.time=NA
1763	12	11	NA	NA	day	 0.4	orig=0.4C|orig.time=NA
1763	12	12	NA	NA	day	 3.4	orig=3.4C|orig.time=NA
1763	12	13	NA	NA	day	 6.2	orig=6.2C|orig.time=NA
1763	12	14	NA	NA	day	 4.7	orig=4.7C|orig.time=NA
1763	12	15	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1763	12	16	NA	NA	day	 4.0	orig=4C|orig.time=NA
1763	12	17	NA	NA	day	 4.2	orig=4.2C|orig.time=NA
1763	12	18	NA	NA	day	 2.4	orig=2.4C|orig.time=NA
1763	12	19	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1763	12	20	NA	NA	day	 2.4	orig=2.4C|orig.time=NA
1763	12	21	NA	NA	day	 2.5	orig=2.5C|orig.time=NA
1763	12	22	NA	NA	day	 3.5	orig=3.5C|orig.time=NA
1763	12	23	NA	NA	day	 2.4	orig=2.4C|orig.time=NA
1763	12	24	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1763	12	25	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1763	12	26	NA	NA	day	 4.2	orig=4.2C|orig.time=NA
1763	12	27	NA	NA	day	 7.9	orig=7.9C|orig.time=NA
1763	12	28	NA	NA	day	 7.9	orig=7.9C|orig.time=NA
1763	12	29	NA	NA	day	 8.5	orig=8.5C|orig.time=NA
1763	12	30	NA	NA	day	11.8	orig=11.8C|orig.time=NA
1763	12	31	NA	NA	day	 9.6	orig=9.6C|orig.time=NA
1764	1	1	NA	NA	day	 7.3	orig=7.3C|orig.time=NA
1764	1	2	NA	NA	day	 5.5	orig=5.5C|orig.time=NA
1764	1	3	NA	NA	day	 6.0	orig=6C|orig.time=NA
1764	1	4	NA	NA	day	 1.9	orig=1.9C|orig.time=NA
1764	1	5	NA	NA	day	 1.3	orig=1.3C|orig.time=NA
1764	1	6	NA	NA	day	 5.2	orig=5.2C|orig.time=NA
1764	1	7	NA	NA	day	 7.0	orig=7C|orig.time=NA
1764	1	8	NA	NA	day	 5.3	orig=5.3C|orig.time=NA
1764	1	9	NA	NA	day	 6.4	orig=6.4C|orig.time=NA
1764	1	10	NA	NA	day	 5.5	orig=5.5C|orig.time=NA
1764	1	11	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	1	12	NA	NA	day	 1.5	orig=1.5C|orig.time=NA
1764	1	13	NA	NA	day	 1.5	orig=1.5C|orig.time=NA
1764	1	14	NA	NA	day	 3.7	orig=3.7C|orig.time=NA
1764	1	15	NA	NA	day	 5.0	orig=5C|orig.time=NA
1764	1	16	NA	NA	day	 4.6	orig=4.6C|orig.time=NA
1764	1	17	NA	NA	day	 1.9	orig=1.9C|orig.time=NA
1764	1	18	NA	NA	day	 3.5	orig=3.5C|orig.time=NA
1764	1	19	NA	NA	day	 4.4	orig=4.4C|orig.time=NA
1764	1	20	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	1	21	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	1	22	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	1	23	NA	NA	day	 1.1	orig=1.1C|orig.time=NA
1764	1	24	NA	NA	day	 4.9	orig=4.9C|orig.time=NA
1764	1	25	NA	NA	day	 4.9	orig=4.9C|orig.time=NA
1764	1	26	NA	NA	day	 4.0	orig=4C|orig.time=NA
1764	1	27	NA	NA	day	 4.9	orig=4.9C|orig.time=NA
1764	1	28	NA	NA	day	 7.0	orig=7C|orig.time=NA
1764	1	29	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1764	1	30	NA	NA	day	 3.7	orig=3.7C|orig.time=NA
1764	1	31	NA	NA	day	 3.5	orig=3.5C|orig.time=NA
1764	2	1	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1764	2	2	NA	NA	day	 4.0	orig=4C|orig.time=NA
1764	2	3	NA	NA	day	 7.9	orig=7.9C|orig.time=NA
1764	2	4	NA	NA	day	 8.5	orig=8.5C|orig.time=NA
1764	2	5	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1764	2	6	NA	NA	day	 4.7	orig=4.7C|orig.time=NA
1764	2	7	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1764	2	8	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1764	2	9	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	2	10	NA	NA	day	 4.2	orig=4.2C|orig.time=NA
1764	2	11	NA	NA	day	 5.6	orig=5.6C|orig.time=NA
1764	2	12	NA	NA	day	 5.3	orig=5.3C|orig.time=NA
1764	2	13	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1764	2	14	NA	NA	day	 5.6	orig=5.6C|orig.time=NA
1764	2	15	NA	NA	day	 7.4	orig=7.4C|orig.time=NA
1764	2	16	NA	NA	day	 6.1	orig=6.1C|orig.time=NA
1764	2	17	NA	NA	day	 3.7	orig=3.7C|orig.time=NA
1764	2	18	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	2	19	NA	NA	day	 3.8	orig=3.8C|orig.time=NA
1764	2	20	NA	NA	day	 5.2	orig=5.2C|orig.time=NA
1764	2	21	NA	NA	day	 4.9	orig=4.9C|orig.time=NA
1764	2	22	NA	NA	day	 4.4	orig=4.4C|orig.time=NA
1764	2	23	NA	NA	day	 2.4	orig=2.4C|orig.time=NA
1764	2	24	NA	NA	day	 1.6	orig=1.6C|orig.time=NA
1764	2	25	NA	NA	day	-0.7	orig=-0.7C|orig.time=NA
1764	2	26	NA	NA	day	-0.8	orig=-0.8C|orig.time=NA
1764	2	27	NA	NA	day	-2.3	orig=-2.3C|orig.time=NA
1764	2	28	NA	NA	day	-0.1	orig=-0.1C|orig.time=NA
1764	2	29	NA	NA	day	 1.3	orig=1.3C|orig.time=NA
1764	3	1	NA	NA	day	 0.4	orig=0.4C|orig.time=NA
1764	3	2	NA	NA	day	 1.5	orig=1.5C|orig.time=NA
1764	3	3	NA	NA	day	-0.7	orig=-0.7C|orig.time=NA
1764	3	4	NA	NA	day	-1.1	orig=-1.1C|orig.time=NA
1764	3	5	NA	NA	day	-1.2	orig=-1.2C|orig.time=NA
1764	3	6	NA	NA	day	 0.4	orig=0.4C|orig.time=NA
1764	3	7	NA	NA	day	 0.4	orig=0.4C|orig.time=NA
1764	3	8	NA	NA	day	 0.7	orig=0.7C|orig.time=NA
1764	3	9	NA	NA	day	 1.3	orig=1.3C|orig.time=NA
1764	3	10	NA	NA	day	 2.2	orig=2.2C|orig.time=NA
1764	3	11	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	3	12	NA	NA	day	 3.5	orig=3.5C|orig.time=NA
1764	3	13	NA	NA	day	 1.7	orig=1.7C|orig.time=NA
1764	3	14	NA	NA	day	 2.8	orig=2.8C|orig.time=NA
1764	3	15	NA	NA	day	 2.9	orig=2.9C|orig.time=NA
1764	3	16	NA	NA	day	 2.5	orig=2.5C|orig.time=NA
1764	3	17	NA	NA	day	 4.0	orig=4C|orig.time=NA
1764	3	18	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1764	3	19	NA	NA	day	 4.6	orig=4.6C|orig.time=NA
1764	3	20	NA	NA	day	 4.0	orig=4C|orig.time=NA
1764	3	21	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	3	22	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	3	23	NA	NA	day	 2.6	orig=2.6C|orig.time=NA
1764	3	24	NA	NA	day	 2.9	orig=2.9C|orig.time=NA
1764	3	25	NA	NA	day	 3.1	orig=3.1C|orig.time=NA
1764	3	26	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	3	27	NA	NA	day	 6.0	orig=6C|orig.time=NA
1764	3	28	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1764	3	29	NA	NA	day	10.8	orig=10.8C|orig.time=NA
1764	3	30	NA	NA	day	 9.2	orig=9.2C|orig.time=NA
1764	3	31	NA	NA	day	10.0	orig=10C|orig.time=NA
1764	4	1	NA	NA	day	10.0	orig=10C|orig.time=NA
1764	4	2	NA	NA	day	12.4	orig=12.4C|orig.time=NA
1764	4	3	NA	NA	day	12.1	orig=12.1C|orig.time=NA
1764	4	4	NA	NA	day	 8.0	orig=8C|orig.time=NA
1764	4	5	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1764	4	6	NA	NA	day	 9.7	orig=9.7C|orig.time=NA
1764	4	7	NA	NA	day	 7.9	orig=7.9C|orig.time=NA
1764	4	8	NA	NA	day	 7.1	orig=7.1C|orig.time=NA
1764	4	9	NA	NA	day	 8.7	orig=8.7C|orig.time=NA
1764	4	10	NA	NA	day	 8.3	orig=8.3C|orig.time=NA
1764	4	11	NA	NA	day	 7.3	orig=7.3C|orig.time=NA
1764	4	12	NA	NA	day	 7.4	orig=7.4C|orig.time=NA
1764	4	13	NA	NA	day	 9.0	orig=9C|orig.time=NA
1764	4	14	NA	NA	day	 5.2	orig=5.2C|orig.time=NA
1764	4	15	NA	NA	day	 6.1	orig=6.1C|orig.time=NA
1764	4	16	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1764	4	17	NA	NA	day	 4.9	orig=4.9C|orig.time=NA
1764	4	18	NA	NA	day	 3.4	orig=3.4C|orig.time=NA
1764	4	19	NA	NA	day	 4.6	orig=4.6C|orig.time=NA
1764	4	20	NA	NA	day	 4.2	orig=4.2C|orig.time=NA
1764	4	21	NA	NA	day	 4.7	orig=4.7C|orig.time=NA
1764	4	22	NA	NA	day	 4.6	orig=4.6C|orig.time=NA
1764	4	23	NA	NA	day	 4.9	orig=4.9C|orig.time=NA
1764	4	24	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1764	4	25	NA	NA	day	 9.4	orig=9.4C|orig.time=NA
1764	4	26	NA	NA	day	 7.6	orig=7.6C|orig.time=NA
1764	4	27	NA	NA	day	 4.4	orig=4.4C|orig.time=NA
1764	4	28	NA	NA	day	 7.0	orig=7C|orig.time=NA
1764	4	29	NA	NA	day	 9.7	orig=9.7C|orig.time=NA
1764	4	30	NA	NA	day	12.6	orig=12.6C|orig.time=NA
1764	5	1	NA	NA	day	10.1	orig=10.1C|orig.time=NA
1764	5	2	NA	NA	day	 9.4	orig=9.4C|orig.time=NA
1764	5	3	NA	NA	day	 9.4	orig=9.4C|orig.time=NA
1764	5	4	NA	NA	day	 9.1	orig=9.1C|orig.time=NA
1764	5	5	NA	NA	day	12.3	orig=12.3C|orig.time=NA
1764	5	6	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1764	5	7	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1764	5	8	NA	NA	day	14.4	orig=14.4C|orig.time=NA
1764	5	9	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1764	5	10	NA	NA	day	14.4	orig=14.4C|orig.time=NA
1764	5	11	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1764	5	12	NA	NA	day	11.9	orig=11.9C|orig.time=NA
1764	5	13	NA	NA	day	11.7	orig=11.7C|orig.time=NA
1764	5	14	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1764	5	15	NA	NA	day	15.0	orig=15C|orig.time=NA
1764	5	16	NA	NA	day	15.1	orig=15.1C|orig.time=NA
1764	5	17	NA	NA	day	14.4	orig=14.4C|orig.time=NA
1764	5	18	NA	NA	day	11.5	orig=11.5C|orig.time=NA
1764	5	19	NA	NA	day	10.1	orig=10.1C|orig.time=NA
1764	5	20	NA	NA	day	10.5	orig=10.5C|orig.time=NA
1764	5	21	NA	NA	day	12.4	orig=12.4C|orig.time=NA
1764	5	22	NA	NA	day	13.5	orig=13.5C|orig.time=NA
1764	5	23	NA	NA	day	13.3	orig=13.3C|orig.time=NA
1764	5	24	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1764	5	25	NA	NA	day	15.0	orig=15C|orig.time=NA
1764	5	26	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1764	5	27	NA	NA	day	14.8	orig=14.8C|orig.time=NA
1764	5	28	NA	NA	day	13.6	orig=13.6C|orig.time=NA
1764	5	29	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1764	5	30	NA	NA	day	13.6	orig=13.6C|orig.time=NA
1764	5	31	NA	NA	day	12.8	orig=12.8C|orig.time=NA
1764	6	1	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1764	6	2	NA	NA	day	 9.1	orig=9.1C|orig.time=NA
1764	6	3	NA	NA	day	10.6	orig=10.6C|orig.time=NA
1764	6	4	NA	NA	day	 8.3	orig=8.3C|orig.time=NA
1764	6	5	NA	NA	day	10.1	orig=10.1C|orig.time=NA
1764	6	6	NA	NA	day	11.0	orig=11C|orig.time=NA
1764	6	7	NA	NA	day	10.8	orig=10.8C|orig.time=NA
1764	6	8	NA	NA	day	12.3	orig=12.3C|orig.time=NA
1764	6	9	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1764	6	10	NA	NA	day	13.9	orig=13.9C|orig.time=NA
1764	6	11	NA	NA	day	13.2	orig=13.2C|orig.time=NA
1764	6	12	NA	NA	day	13.9	orig=13.9C|orig.time=NA
1764	6	13	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1764	6	14	NA	NA	day	16.8	orig=16.8C|orig.time=NA
1764	6	15	NA	NA	day	17.5	orig=17.5C|orig.time=NA
1764	6	16	NA	NA	day	18.2	orig=18.2C|orig.time=NA
1764	6	17	NA	NA	day	17.7	orig=17.7C|orig.time=NA
1764	6	18	NA	NA	day	18.2	orig=18.2C|orig.time=NA
1764	6	19	NA	NA	day	18.4	orig=18.4C|orig.time=NA
1764	6	20	NA	NA	day	15.5	orig=15.5C|orig.time=NA
1764	6	21	NA	NA	day	17.1	orig=17.1C|orig.time=NA
1764	6	22	NA	NA	day	19.0	orig=19C|orig.time=NA
1764	6	23	NA	NA	day	20.2	orig=20.2C|orig.time=NA
1764	6	24	NA	NA	day	17.8	orig=17.8C|orig.time=NA
1764	6	25	NA	NA	day	16.4	orig=16.4C|orig.time=NA
1764	6	26	NA	NA	day	16.2	orig=16.2C|orig.time=NA
1764	6	27	NA	NA	day	18.0	orig=18C|orig.time=NA
1764	6	28	NA	NA	day	19.3	orig=19.3C|orig.time=NA
1764	6	29	NA	NA	day	15.1	orig=15.1C|orig.time=NA
1764	6	30	NA	NA	day	15.4	orig=15.4C|orig.time=NA
1764	7	1	NA	NA	day	15.4	orig=15.4C|orig.time=NA
1764	7	2	NA	NA	day	16.6	orig=16.6C|orig.time=NA
1764	7	3	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1764	7	4	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1764	7	5	NA	NA	day	13.5	orig=13.5C|orig.time=NA
1764	7	6	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1764	7	7	NA	NA	day	15.7	orig=15.7C|orig.time=NA
1764	7	8	NA	NA	day	17.3	orig=17.3C|orig.time=NA
1764	7	9	NA	NA	day	17.4	orig=17.4C|orig.time=NA
1764	7	10	NA	NA	day	16.2	orig=16.2C|orig.time=NA
1764	7	11	NA	NA	day	16.8	orig=16.8C|orig.time=NA
1764	7	12	NA	NA	day	17.5	orig=17.5C|orig.time=NA
1764	7	13	NA	NA	day	15.1	orig=15.1C|orig.time=NA
1764	7	14	NA	NA	day	16.6	orig=16.6C|orig.time=NA
1764	7	15	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1764	7	16	NA	NA	day	14.1	orig=14.1C|orig.time=NA
1764	7	17	NA	NA	day	15.1	orig=15.1C|orig.time=NA
1764	7	18	NA	NA	day	15.7	orig=15.7C|orig.time=NA
1764	7	19	NA	NA	day	18.6	orig=18.6C|orig.time=NA
1764	7	20	NA	NA	day	15.1	orig=15.1C|orig.time=NA
1764	7	21	NA	NA	day	15.0	orig=15C|orig.time=NA
1764	7	22	NA	NA	day	16.2	orig=16.2C|orig.time=NA
1764	7	23	NA	NA	day	17.5	orig=17.5C|orig.time=NA
1764	7	24	NA	NA	day	16.2	orig=16.2C|orig.time=NA
1764	7	25	NA	NA	day	17.3	orig=17.3C|orig.time=NA
1764	7	26	NA	NA	day	19.6	orig=19.6C|orig.time=NA
1764	7	27	NA	NA	day	17.7	orig=17.7C|orig.time=NA
1764	7	28	NA	NA	day	18.7	orig=18.7C|orig.time=NA
1764	7	29	NA	NA	day	18.1	orig=18.1C|orig.time=NA
1764	7	30	NA	NA	day	19.3	orig=19.3C|orig.time=NA
1764	7	31	NA	NA	day	18.1	orig=18.1C|orig.time=NA
1764	8	1	NA	NA	day	18.4	orig=18.4C|orig.time=NA
1764	8	2	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1764	8	3	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1764	8	4	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1764	8	5	NA	NA	day	13.2	orig=13.2C|orig.time=NA
1764	8	6	NA	NA	day	15.4	orig=15.4C|orig.time=NA
1764	8	7	NA	NA	day	16.9	orig=16.9C|orig.time=NA
1764	8	8	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1764	8	9	NA	NA	day	14.4	orig=14.4C|orig.time=NA
