SEF	0.2.0
ID	BE01_Bern_OekGes
Name	Bern
Lat	46.94812
Lon	7.45196
Alt	534
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Karl Lombach
Year	Month	Day	Hour	Minute	Period	Value	Meta
1787	4	29	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1787	4	30	NA	NA	day	  4.9	orig=4.9C | orig.time=NA
1787	7	1	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1787	7	2	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1787	7	3	NA	NA	day	 18.2	orig=18.2C | orig.time=NA
1787	7	4	NA	NA	day	 18.2	orig=18.2C | orig.time=NA
1787	7	5	NA	NA	day	 18.6	orig=18.6C | orig.time=NA
1787	7	6	NA	NA	day	 19.2	orig=19.2C | orig.time=NA
1787	7	7	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1787	7	8	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1787	7	9	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1787	7	10	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1787	7	11	NA	NA	day	 16.2	orig=16.2C | orig.time=NA
1787	7	12	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1787	7	13	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1787	7	14	NA	NA	day	 15.0	orig=15C | orig.time=NA
1787	7	15	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1787	7	16	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1787	7	17	NA	NA	day	 20.7	orig=20.7C | orig.time=NA
1787	7	18	NA	NA	day	 18.0	orig=18C | orig.time=NA
1787	7	19	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1787	7	20	NA	NA	day	 15.3	orig=15.3C | orig.time=NA
1787	7	21	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1787	7	22	NA	NA	day	 12.2	orig=12.2C | orig.time=NA
1787	7	23	NA	NA	day	 14.0	orig=14C | orig.time=NA
1787	7	24	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1787	7	25	NA	NA	day	 13.0	orig=13C | orig.time=NA
1787	7	26	NA	NA	day	 16.1	orig=16.1C | orig.time=NA
1787	7	27	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1787	7	28	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1787	7	29	NA	NA	day	 19.1	orig=19.1C | orig.time=NA
1787	7	30	NA	NA	day	 22.0	orig=22C | orig.time=NA
1787	7	31	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1787	8	1	NA	NA	day	 19.0	orig=19C | orig.time=NA
1787	8	2	NA	NA	day	 20.1	orig=20.1C | orig.time=NA
1787	8	3	NA	NA	day	 21.6	orig=21.6C | orig.time=NA
1787	8	4	NA	NA	day	 21.6	orig=21.6C | orig.time=NA
1787	8	5	NA	NA	day	 21.4	orig=21.4C | orig.time=NA
1787	8	6	NA	NA	day	 21.9	orig=21.9C | orig.time=NA
1787	8	7	NA	NA	day	 23.2	orig=23.2C | orig.time=NA
1787	8	8	NA	NA	day	 23.9	orig=23.9C | orig.time=NA
1787	8	9	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1787	8	10	NA	NA	day	 23.4	orig=23.4C | orig.time=NA
1787	8	11	NA	NA	day	 22.2	orig=22.2C | orig.time=NA
1787	8	12	NA	NA	day	 21.2	orig=21.2C | orig.time=NA
1787	8	13	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1787	8	14	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1787	8	15	NA	NA	day	 17.0	orig=17C | orig.time=NA
1787	8	16	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	8	17	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1787	8	18	NA	NA	day	 20.1	orig=20.1C | orig.time=NA
1787	8	19	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1787	8	20	NA	NA	day	 18.4	orig=18.4C | orig.time=NA
1787	8	21	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1787	8	22	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1787	8	23	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1787	8	24	NA	NA	day	 18.7	orig=18.7C | orig.time=NA
1787	8	25	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1787	8	26	NA	NA	day	 13.9	orig=13.9C | orig.time=NA
1787	8	27	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1787	8	28	NA	NA	day	 12.0	orig=12C | orig.time=NA
1787	8	29	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1787	8	30	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1787	8	31	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	9	1	NA	NA	day	 13.2	orig=13.2C | orig.time=NA
1787	9	2	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1787	9	3	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1787	9	4	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1787	9	5	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1787	9	6	NA	NA	day	 16.2	orig=16.2C | orig.time=NA
1787	9	7	NA	NA	day	 17.0	orig=17C | orig.time=NA
1787	9	8	NA	NA	day	 17.0	orig=17C | orig.time=NA
1787	9	9	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1787	9	10	NA	NA	day	 14.0	orig=14C | orig.time=NA
1787	9	11	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1787	9	12	NA	NA	day	  9.6	orig=9.6C | orig.time=NA
1787	9	13	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1787	9	14	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1787	9	15	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1787	9	16	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1787	9	17	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1787	9	18	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	9	19	NA	NA	day	 12.4	orig=12.4C | orig.time=NA
1787	9	20	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1787	9	21	NA	NA	day	 12.0	orig=12C | orig.time=NA
1787	9	22	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1787	9	23	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1787	9	24	NA	NA	day	 17.2	orig=17.2C | orig.time=NA
1787	9	25	NA	NA	day	 17.0	orig=17C | orig.time=NA
1787	9	26	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1787	9	27	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1787	9	28	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1787	9	29	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	9	30	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1787	10	1	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	10	2	NA	NA	day	 12.6	orig=12.6C | orig.time=NA
1787	10	3	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	10	4	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	10	5	NA	NA	day	 11.9	orig=11.9C | orig.time=NA
1787	10	6	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1787	10	7	NA	NA	day	  6.4	orig=6.4C | orig.time=NA
1787	10	8	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1787	10	9	NA	NA	day	 13.2	orig=13.2C | orig.time=NA
1787	10	10	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1787	10	11	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1787	10	12	NA	NA	day	 10.1	orig=10.1C | orig.time=NA
1787	10	13	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1787	10	14	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1787	10	15	NA	NA	day	  8.5	orig=8.5C | orig.time=NA
1787	10	16	NA	NA	day	  6.4	orig=6.4C | orig.time=NA
1787	10	17	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1787	10	18	NA	NA	day	  7.7	orig=7.7C | orig.time=NA
1787	10	19	NA	NA	day	  6.0	orig=6C | orig.time=NA
1787	10	20	NA	NA	day	  6.0	orig=6C | orig.time=NA
1787	10	21	NA	NA	day	  5.1	orig=5.1C | orig.time=NA
1787	10	22	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1787	10	23	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1787	10	24	NA	NA	day	  7.0	orig=7C | orig.time=NA
1787	10	25	NA	NA	day	  8.4	orig=8.4C | orig.time=NA
1787	10	26	NA	NA	day	 10.1	orig=10.1C | orig.time=NA
1787	10	27	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1787	10	28	NA	NA	day	 12.7	orig=12.7C | orig.time=NA
1787	10	29	NA	NA	day	 12.0	orig=12C | orig.time=NA
1787	10	30	NA	NA	day	 10.1	orig=10.1C | orig.time=NA
1787	10	31	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1787	11	1	NA	NA	day	  9.6	orig=9.6C | orig.time=NA
1787	11	2	NA	NA	day	  9.1	orig=9.1C | orig.time=NA
1787	11	3	NA	NA	day	 10.0	orig=10C | orig.time=NA
1787	11	4	NA	NA	day	  8.0	orig=8C | orig.time=NA
1787	11	5	NA	NA	day	  7.6	orig=7.6C | orig.time=NA
1787	11	6	NA	NA	day	  5.7	orig=5.7C | orig.time=NA
1787	11	7	NA	NA	day	  8.7	orig=8.7C | orig.time=NA
1787	11	8	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1787	11	9	NA	NA	day	  8.7	orig=8.7C | orig.time=NA
1787	11	10	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1787	11	11	NA	NA	day	  8.4	orig=8.4C | orig.time=NA
1787	11	12	NA	NA	day	  7.7	orig=7.7C | orig.time=NA
1787	11	13	NA	NA	day	 10.0	orig=10C | orig.time=NA
1787	11	14	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1787	11	15	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1787	11	16	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1787	11	17	NA	NA	day	  2.8	orig=2.8C | orig.time=NA
1787	11	18	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1787	11	19	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1787	11	20	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1787	11	21	NA	NA	day	  0.0	orig=0C | orig.time=NA
1787	11	22	NA	NA	day	 -2.6	orig=-2.6C | orig.time=NA
1787	11	23	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1787	11	24	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1787	11	25	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1787	11	26	NA	NA	day	 -1.6	orig=-1.6C | orig.time=NA
1787	11	27	NA	NA	day	 -4.9	orig=-4.9C | orig.time=NA
1787	11	28	NA	NA	day	 -4.9	orig=-4.9C | orig.time=NA
1787	11	29	NA	NA	day	 -5.7	orig=-5.7C | orig.time=NA
1787	11	30	NA	NA	day	 -5.0	orig=-5C | orig.time=NA
1787	12	1	NA	NA	day	 -4.1	orig=-4.1C | orig.time=NA
1787	12	2	NA	NA	day	 -4.2	orig=-4.2C | orig.time=NA
1787	12	3	NA	NA	day	  2.0	orig=2C | orig.time=NA
1787	12	4	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1787	12	5	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1787	12	6	NA	NA	day	  5.4	orig=5.4C | orig.time=NA
1787	12	7	NA	NA	day	  4.9	orig=4.9C | orig.time=NA
1787	12	8	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1787	12	9	NA	NA	day	  6.1	orig=6.1C | orig.time=NA
1787	12	10	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1787	12	11	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1787	12	12	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1787	12	13	NA	NA	day	  2.0	orig=2C | orig.time=NA
1787	12	14	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1787	12	15	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1787	12	16	NA	NA	day	  7.0	orig=7C | orig.time=NA
1787	12	17	NA	NA	day	  4.8	orig=4.8C | orig.time=NA
1787	12	18	NA	NA	day	  9.8	orig=9.8C | orig.time=NA
1787	12	19	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1787	12	20	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1787	12	21	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1787	12	22	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1787	12	23	NA	NA	day	  1.9	orig=1.9C | orig.time=NA
1787	12	24	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1787	12	25	NA	NA	day	  2.8	orig=2.8C | orig.time=NA
1787	12	26	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1787	12	27	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1787	12	28	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1787	12	29	NA	NA	day	 -0.9	orig=-0.9C | orig.time=NA
1787	12	30	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1787	12	31	NA	NA	day	  0.3	orig=0.3C | orig.time=NA
1788	1	1	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1788	1	2	NA	NA	day	  3.0	orig=3C | orig.time=NA
1788	1	3	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1788	1	4	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1788	1	5	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1788	1	6	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1788	1	7	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1788	1	8	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1788	1	9	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1788	1	10	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1788	1	11	NA	NA	day	  0.0	orig=0C | orig.time=NA
1788	1	12	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1788	1	13	NA	NA	day	 -2.0	orig=-2C | orig.time=NA
1788	1	14	NA	NA	day	 -0.7	orig=-0.7C | orig.time=NA
1788	1	15	NA	NA	day	 -3.2	orig=-3.2C | orig.time=NA
1788	1	16	NA	NA	day	 -5.7	orig=-5.7C | orig.time=NA
1788	1	17	NA	NA	day	 -3.6	orig=-3.6C | orig.time=NA
1788	1	18	NA	NA	day	 -5.6	orig=-5.6C | orig.time=NA
1788	1	19	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1788	1	20	NA	NA	day	 -1.7	orig=-1.7C | orig.time=NA
1788	1	21	NA	NA	day	 -9.1	orig=-9.1C | orig.time=NA
1788	1	22	NA	NA	day	 -6.9	orig=-6.9C | orig.time=NA
1788	1	23	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1788	1	24	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1788	1	25	NA	NA	day	  3.9	orig=3.9C | orig.time=NA
1788	1	26	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1788	1	27	NA	NA	day	 -2.0	orig=-2C | orig.time=NA
1788	1	28	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1788	1	29	NA	NA	day	 -3.1	orig=-3.1C | orig.time=NA
1788	1	30	NA	NA	day	 -1.1	orig=-1.1C | orig.time=NA
1788	1	31	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1788	2	1	NA	NA	day	 -3.4	orig=-3.4C | orig.time=NA
1788	2	2	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1788	2	3	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1788	2	4	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1788	2	5	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1788	2	6	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1788	2	7	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1788	2	8	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1788	2	9	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1788	2	10	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1788	2	11	NA	NA	day	  4.0	orig=4C | orig.time=NA
1788	2	12	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1788	2	13	NA	NA	day	  3.9	orig=3.9C | orig.time=NA
1788	2	14	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1788	2	15	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1788	2	16	NA	NA	day	  5.0	orig=5C | orig.time=NA
1788	2	17	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1788	2	18	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1788	2	19	NA	NA	day	 -0.7	orig=-0.7C | orig.time=NA
1788	2	20	NA	NA	day	  2.0	orig=2C | orig.time=NA
1788	2	21	NA	NA	day	  3.6	orig=3.6C | orig.time=NA
1788	2	22	NA	NA	day	  5.7	orig=5.7C | orig.time=NA
1788	2	23	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1788	2	24	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1788	2	25	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1788	2	26	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1788	2	27	NA	NA	day	  3.9	orig=3.9C | orig.time=NA
1788	2	28	NA	NA	day	  7.2	orig=7.2C | orig.time=NA
1788	2	29	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1788	3	1	NA	NA	day	  6.0	orig=6C | orig.time=NA
1788	3	2	NA	NA	day	  4.1	orig=4.1C | orig.time=NA
1788	3	3	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1788	3	4	NA	NA	day	  2.6	orig=2.6C | orig.time=NA
1788	3	5	NA	NA	day	  2.0	orig=2C | orig.time=NA
1788	3	6	NA	NA	day	  1.7	orig=1.7C | orig.time=NA
1788	3	7	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1788	3	8	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1788	3	9	NA	NA	day	  5.3	orig=5.3C | orig.time=NA
1788	3	10	NA	NA	day	  6.1	orig=6.1C | orig.time=NA
1788	3	11	NA	NA	day	  8.1	orig=8.1C | orig.time=NA
1788	3	12	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1788	3	13	NA	NA	day	 -3.4	orig=-3.4C | orig.time=NA
1788	3	14	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1788	3	15	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1788	3	16	NA	NA	day	  2.8	orig=2.8C | orig.time=NA
1788	3	17	NA	NA	day	  6.1	orig=6.1C | orig.time=NA
1788	3	18	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1788	3	19	NA	NA	day	  7.6	orig=7.6C | orig.time=NA
1788	3	20	NA	NA	day	  7.5	orig=7.5C | orig.time=NA
1788	3	21	NA	NA	day	  9.7	orig=9.7C | orig.time=NA
1788	3	22	NA	NA	day	 11.0	orig=11C | orig.time=NA
1788	3	23	NA	NA	day	  9.6	orig=9.6C | orig.time=NA
1788	3	24	NA	NA	day	  4.2	orig=4.2C | orig.time=NA
1788	3	25	NA	NA	day	  5.2	orig=5.2C | orig.time=NA
1788	3	26	NA	NA	day	  7.5	orig=7.5C | orig.time=NA
1788	3	27	NA	NA	day	  8.7	orig=8.7C | orig.time=NA
1788	3	28	NA	NA	day	  8.0	orig=8C | orig.time=NA
1788	3	29	NA	NA	day	  7.4	orig=7.4C | orig.time=NA
1788	3	30	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1788	3	31	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1788	4	1	NA	NA	day	  9.1	orig=9.1C | orig.time=NA
1788	4	2	NA	NA	day	  6.4	orig=6.4C | orig.time=NA
1788	4	3	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1788	4	4	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1788	4	5	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1788	4	6	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1788	4	7	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1788	4	8	NA	NA	day	  4.9	orig=4.9C | orig.time=NA
1788	4	9	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1788	4	10	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1788	4	11	NA	NA	day	  7.6	orig=7.6C | orig.time=NA
1788	4	12	NA	NA	day	  9.7	orig=9.7C | orig.time=NA
1788	4	13	NA	NA	day	  9.7	orig=9.7C | orig.time=NA
1788	4	14	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1788	4	15	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1788	4	16	NA	NA	day	  8.7	orig=8.7C | orig.time=NA
1788	4	17	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1788	4	18	NA	NA	day	  7.5	orig=7.5C | orig.time=NA
1788	4	19	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1788	4	20	NA	NA	day	 12.2	orig=12.2C | orig.time=NA
1788	4	21	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1788	4	22	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1788	4	23	NA	NA	day	  7.9	orig=7.9C | orig.time=NA
1788	4	24	NA	NA	day	  9.6	orig=9.6C | orig.time=NA
1788	4	25	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1788	4	26	NA	NA	day	  7.4	orig=7.4C | orig.time=NA
1788	4	27	NA	NA	day	  9.1	orig=9.1C | orig.time=NA
1788	4	28	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1788	4	29	NA	NA	day	 12.5	orig=12.5C | orig.time=NA
1788	4	30	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1788	5	1	NA	NA	day	 12.6	orig=12.6C | orig.time=NA
1788	5	2	NA	NA	day	 12.2	orig=12.2C | orig.time=NA
1788	5	3	NA	NA	day	 12.4	orig=12.4C | orig.time=NA
1788	5	4	NA	NA	day	 11.4	orig=11.4C | orig.time=NA
1788	5	5	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1788	5	6	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1788	5	7	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1788	5	8	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1788	5	9	NA	NA	day	 16.0	orig=16C | orig.time=NA
1788	5	10	NA	NA	day	 15.4	orig=15.4C | orig.time=NA
1788	5	11	NA	NA	day	 15.3	orig=15.3C | orig.time=NA
1788	5	12	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1788	5	13	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1788	5	14	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1788	5	15	NA	NA	day	  8.7	orig=8.7C | orig.time=NA
1788	5	16	NA	NA	day	  8.6	orig=8.6C | orig.time=NA
1788	5	17	NA	NA	day	 10.2	orig=10.2C | orig.time=NA
1788	5	18	NA	NA	day	 12.0	orig=12C | orig.time=NA
1788	5	19	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1788	5	20	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1788	5	21	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1788	5	22	NA	NA	day	 12.4	orig=12.4C | orig.time=NA
1788	5	23	NA	NA	day	 12.0	orig=12C | orig.time=NA
1788	5	24	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1788	5	25	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1788	5	26	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1788	5	27	NA	NA	day	 18.4	orig=18.4C | orig.time=NA
1788	5	28	NA	NA	day	 19.0	orig=19C | orig.time=NA
1788	5	29	NA	NA	day	 18.7	orig=18.7C | orig.time=NA
1788	5	30	NA	NA	day	 19.2	orig=19.2C | orig.time=NA
1788	5	31	NA	NA	day	 12.1	orig=12.1C | orig.time=NA
1788	6	1	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1788	6	2	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1788	6	3	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1788	6	4	NA	NA	day	 15.3	orig=15.3C | orig.time=NA
1788	6	5	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1788	6	6	NA	NA	day	 14.9	orig=14.9C | orig.time=NA
1788	6	7	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1788	6	8	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1788	6	9	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1788	6	10	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1788	6	11	NA	NA	day	 14.9	orig=14.9C | orig.time=NA
1788	6	12	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1788	6	13	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1788	6	14	NA	NA	day	 12.7	orig=12.7C | orig.time=NA
1788	6	15	NA	NA	day	 16.2	orig=16.2C | orig.time=NA
1788	6	16	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1788	6	17	NA	NA	day	 18.0	orig=18C | orig.time=NA
1788	6	18	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1788	6	19	NA	NA	day	 21.6	orig=21.6C | orig.time=NA
1788	6	20	NA	NA	day	 19.4	orig=19.4C | orig.time=NA
1788	6	21	NA	NA	day	 17.2	orig=17.2C | orig.time=NA
1788	6	22	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1788	6	23	NA	NA	day	 16.2	orig=16.2C | orig.time=NA
1788	6	24	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1788	6	25	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1788	6	26	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1788	6	27	NA	NA	day	 13.9	orig=13.9C | orig.time=NA
1788	6	28	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1788	6	29	NA	NA	day	 16.5	orig=16.5C | orig.time=NA
1788	6	30	NA	NA	day	 17.8	orig=17.8C | orig.time=NA
1788	7	1	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1788	7	2	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1788	7	3	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1788	7	4	NA	NA	day	 21.0	orig=21C | orig.time=NA
1788	7	5	NA	NA	day	 18.6	orig=18.6C | orig.time=NA
1788	7	6	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1788	7	7	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1788	7	8	NA	NA	day	 19.2	orig=19.2C | orig.time=NA
1788	7	9	NA	NA	day	 18.5	orig=18.5C | orig.time=NA
1788	7	10	NA	NA	day	 21.0	orig=21C | orig.time=NA
1788	7	11	NA	NA	day	 23.2	orig=23.2C | orig.time=NA
1788	7	12	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1788	7	13	NA	NA	day	 25.6	orig=25.6C | orig.time=NA
1788	7	14	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1788	7	15	NA	NA	day	 20.9	orig=20.9C | orig.time=NA
1788	7	16	NA	NA	day	 22.2	orig=22.2C | orig.time=NA
1788	7	17	NA	NA	day	 22.8	orig=22.8C | orig.time=NA
