SEF	0.2.0
ID	GR01_Chur
Name	Chur
Lat	46.84899
Lon	9.53237
Alt	596
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Eduard Killias
Year	Month	Day	Hour	Minute	Period	Value	Meta
1864	2	1	NA	NA	day	 -4.60	orig=-4.6C | orig.time=NA
1864	2	2	NA	NA	day	 -1.10	orig=-1.1C | orig.time=NA
1864	2	3	NA	NA	day	  1.10	orig=1.1C | orig.time=NA
1864	2	4	NA	NA	day	  1.10	orig=1.1C | orig.time=NA
1864	2	5	NA	NA	day	 -1.00	orig=-1C | orig.time=NA
1864	2	6	NA	NA	day	 -3.10	orig=-3.1C | orig.time=NA
1864	2	7	NA	NA	day	 -3.70	orig=-3.7C | orig.time=NA
1864	2	8	NA	NA	day	 -3.80	orig=-3.8C | orig.time=NA
1864	2	9	NA	NA	day	 -6.20	orig=-6.2C | orig.time=NA
1864	2	10	NA	NA	day	 -6.50	orig=-6.5C | orig.time=NA
1864	2	11	NA	NA	day	 -3.30	orig=-3.3C | orig.time=NA
1864	2	12	NA	NA	day	 -3.10	orig=-3.1C | orig.time=NA
1864	2	13	NA	NA	day	  4.10	orig=4.1C | orig.time=NA
1864	2	14	NA	NA	day	  6.10	orig=6.1C | orig.time=NA
1864	2	15	NA	NA	day	  7.00	orig=7C | orig.time=NA
1864	2	16	NA	NA	day	  5.60	orig=5.6C | orig.time=NA
1864	2	17	NA	NA	day	  2.60	orig=2.6C | orig.time=NA
1864	2	18	NA	NA	day	 -1.10	orig=-1.1C | orig.time=NA
1864	2	19	NA	NA	day	 -6.10	orig=-6.1C | orig.time=NA
1864	2	20	NA	NA	day	 -1.30	orig=-1.3C | orig.time=NA
1864	2	21	NA	NA	day	  4.00	orig=4C | orig.time=NA
1864	2	22	NA	NA	day	  4.70	orig=4.7C | orig.time=NA
1864	2	23	NA	NA	day	  8.30	orig=8.3C | orig.time=NA
1864	2	24	NA	NA	day	  7.80	orig=7.8C | orig.time=NA
1864	2	25	NA	NA	day	  6.90	orig=6.9C | orig.time=NA
1864	2	26	NA	NA	day	  6.00	orig=6C | orig.time=NA
1864	2	27	NA	NA	day	  6.40	orig=6.4C | orig.time=NA
1864	2	28	NA	NA	day	  8.10	orig=8.1C | orig.time=NA
1864	2	29	NA	NA	day	  4.30	orig=4.3C | orig.time=NA
1864	3	1	NA	NA	day	  4.40	orig=4.4C | orig.time=NA
1864	3	2	NA	NA	day	  4.80	orig=4.8C | orig.time=NA
1864	3	3	NA	NA	day	  7.00	orig=7C | orig.time=NA
1864	3	4	NA	NA	day	  9.20	orig=9.2C | orig.time=NA
1864	3	5	NA	NA	day	 11.00	orig=11C | orig.time=NA
1864	3	6	NA	NA	day	 11.40	orig=11.4C | orig.time=NA
1864	3	7	NA	NA	day	 11.00	orig=11C | orig.time=NA
1864	3	8	NA	NA	day	 13.00	orig=13C | orig.time=NA
1864	3	9	NA	NA	day	 10.50	orig=10.5C | orig.time=NA
1864	3	10	NA	NA	day	  4.00	orig=4C | orig.time=NA
1864	3	11	NA	NA	day	  4.60	orig=4.6C | orig.time=NA
1864	3	12	NA	NA	day	  3.10	orig=3.1C | orig.time=NA
1864	3	13	NA	NA	day	  4.30	orig=4.3C | orig.time=NA
1864	3	14	NA	NA	day	  5.40	orig=5.4C | orig.time=NA
1864	3	15	NA	NA	day	  7.70	orig=7.7C | orig.time=NA
1864	3	16	NA	NA	day	  7.70	orig=7.7C | orig.time=NA
1864	3	17	NA	NA	day	  4.40	orig=4.4C | orig.time=NA
1864	3	18	NA	NA	day	  4.10	orig=4.1C | orig.time=NA
1864	3	19	NA	NA	day	  6.70	orig=6.7C | orig.time=NA
1864	3	20	NA	NA	day	  8.80	orig=8.8C | orig.time=NA
1864	3	21	NA	NA	day	  9.80	orig=9.8C | orig.time=NA
1864	3	22	NA	NA	day	  9.20	orig=9.2C | orig.time=NA
1864	3	23	NA	NA	day	  5.70	orig=5.7C | orig.time=NA
1864	3	24	NA	NA	day	  5.10	orig=5.1C | orig.time=NA
1864	3	25	NA	NA	day	  9.00	orig=9C | orig.time=NA
1864	3	26	NA	NA	day	  8.90	orig=8.9C | orig.time=NA
1864	3	27	NA	NA	day	  7.40	orig=7.4C | orig.time=NA
1864	3	28	NA	NA	day	  4.50	orig=4.5C | orig.time=NA
1864	3	29	NA	NA	day	  4.40	orig=4.4C | orig.time=NA
1864	3	30	NA	NA	day	  2.40	orig=2.4C | orig.time=NA
1864	3	31	NA	NA	day	  3.40	orig=3.4C | orig.time=NA
1864	4	1	NA	NA	day	  6.30	orig=6.3C | orig.time=NA
1864	4	2	NA	NA	day	  2.40	orig=2.4C | orig.time=NA
1864	4	3	NA	NA	day	  2.90	orig=2.9C | orig.time=NA
1864	4	4	NA	NA	day	  5.60	orig=5.6C | orig.time=NA
1864	4	5	NA	NA	day	  3.60	orig=3.6C | orig.time=NA
1864	4	6	NA	NA	day	  3.10	orig=3.1C | orig.time=NA
1864	4	7	NA	NA	day	  2.40	orig=2.4C | orig.time=NA
1864	4	8	NA	NA	day	 -1.00	orig=-1C | orig.time=NA
1864	4	9	NA	NA	day	  2.90	orig=2.9C | orig.time=NA
1864	4	10	NA	NA	day	  5.30	orig=5.3C | orig.time=NA
1864	4	11	NA	NA	day	  6.90	orig=6.9C | orig.time=NA
1864	4	12	NA	NA	day	  9.10	orig=9.1C | orig.time=NA
1864	4	13	NA	NA	day	  9.70	orig=9.7C | orig.time=NA
1864	4	14	NA	NA	day	  9.20	orig=9.2C | orig.time=NA
1864	4	15	NA	NA	day	 10.30	orig=10.3C | orig.time=NA
1864	4	16	NA	NA	day	  8.90	orig=8.9C | orig.time=NA
1864	4	17	NA	NA	day	  6.30	orig=6.3C | orig.time=NA
1864	4	18	NA	NA	day	  8.50	orig=8.5C | orig.time=NA
1864	4	19	NA	NA	day	 10.60	orig=10.6C | orig.time=NA
1864	4	20	NA	NA	day	 10.60	orig=10.6C | orig.time=NA
1864	4	21	NA	NA	day	  8.20	orig=8.2C | orig.time=NA
1864	4	22	NA	NA	day	  8.10	orig=8.1C | orig.time=NA
1864	4	23	NA	NA	day	 10.30	orig=10.3C | orig.time=NA
1864	4	24	NA	NA	day	 12.50	orig=12.5C | orig.time=NA
1864	4	25	NA	NA	day	 15.30	orig=15.3C | orig.time=NA
1864	4	26	NA	NA	day	 16.10	orig=16.1C | orig.time=NA
1864	4	27	NA	NA	day	 14.70	orig=14.7C | orig.time=NA
1864	4	28	NA	NA	day	 11.70	orig=11.7C | orig.time=NA
1864	4	29	NA	NA	day	 10.80	orig=10.8C | orig.time=NA
1864	4	30	NA	NA	day	 10.10	orig=10.1C | orig.time=NA
1864	5	1	NA	NA	day	  9.10	orig=9.1C | orig.time=NA
1864	5	2	NA	NA	day	  9.50	orig=9.5C | orig.time=NA
1864	5	3	NA	NA	day	  7.60	orig=7.6C | orig.time=NA
1864	5	4	NA	NA	day	  5.90	orig=5.9C | orig.time=NA
1864	5	5	NA	NA	day	  4.70	orig=4.7C | orig.time=NA
1864	5	6	NA	NA	day	 11.20	orig=11.2C | orig.time=NA
1864	5	7	NA	NA	day	 15.50	orig=15.5C | orig.time=NA
1864	5	8	NA	NA	day	 17.80	orig=17.8C | orig.time=NA
1864	5	9	NA	NA	day	 18.00	orig=18C | orig.time=NA
1864	5	10	NA	NA	day	 14.60	orig=14.6C | orig.time=NA
1864	5	11	NA	NA	day	 13.60	orig=13.6C | orig.time=NA
1864	5	12	NA	NA	day	 13.90	orig=13.9C | orig.time=NA
1864	5	13	NA	NA	day	 12.50	orig=12.5C | orig.time=NA
1864	5	14	NA	NA	day	 11.70	orig=11.7C | orig.time=NA
1864	5	15	NA	NA	day	 14.80	orig=14.8C | orig.time=NA
1864	5	16	NA	NA	day	 16.50	orig=16.5C | orig.time=NA
1864	5	17	NA	NA	day	 18.50	orig=18.5C | orig.time=NA
1864	5	18	NA	NA	day	 19.20	orig=19.2C | orig.time=NA
1864	5	19	NA	NA	day	 18.50	orig=18.5C | orig.time=NA
1864	5	20	NA	NA	day	 18.20	orig=18.2C | orig.time=NA
1864	5	21	NA	NA	day	 18.30	orig=18.3C | orig.time=NA
1864	5	22	NA	NA	day	 14.90	orig=14.9C | orig.time=NA
1864	5	23	NA	NA	day	 16.00	orig=16C | orig.time=NA
1864	5	24	NA	NA	day	  9.10	orig=9.1C | orig.time=NA
1864	5	25	NA	NA	day	 13.10	orig=13.1C | orig.time=NA
1864	5	26	NA	NA	day	 13.40	orig=13.4C | orig.time=NA
1864	5	27	NA	NA	day	  9.80	orig=9.8C | orig.time=NA
1864	5	28	NA	NA	day	 11.60	orig=11.6C | orig.time=NA
1864	5	29	NA	NA	day	 14.20	orig=14.2C | orig.time=NA
1864	5	30	NA	NA	day	 15.00	orig=15C | orig.time=NA
1864	5	31	NA	NA	day	 18.80	orig=18.8C | orig.time=NA
1864	6	1	NA	NA	day	 18.90	orig=18.9C | orig.time=NA
1864	6	2	NA	NA	day	 17.50	orig=17.5C | orig.time=NA
1864	6	3	NA	NA	day	 16.90	orig=16.9C | orig.time=NA
1864	6	4	NA	NA	day	 17.30	orig=17.3C | orig.time=NA
1864	6	5	NA	NA	day	 17.10	orig=17.1C | orig.time=NA
1864	6	6	NA	NA	day	 17.80	orig=17.8C | orig.time=NA
1864	6	7	NA	NA	day	 20.60	orig=20.6C | orig.time=NA
1864	6	8	NA	NA	day	 14.80	orig=14.8C | orig.time=NA
1864	6	9	NA	NA	day	 13.80	orig=13.8C | orig.time=NA
1864	6	10	NA	NA	day	 11.90	orig=11.9C | orig.time=NA
1864	6	11	NA	NA	day	 12.30	orig=12.3C | orig.time=NA
1864	6	12	NA	NA	day	 16.40	orig=16.4C | orig.time=NA
1864	6	13	NA	NA	day	 19.40	orig=19.4C | orig.time=NA
1864	6	14	NA	NA	day	 17.50	orig=17.5C | orig.time=NA
1864	6	15	NA	NA	day	 15.30	orig=15.3C | orig.time=NA
1864	6	16	NA	NA	day	 13.50	orig=13.5C | orig.time=NA
1864	6	17	NA	NA	day	 11.50	orig=11.5C | orig.time=NA
1864	6	18	NA	NA	day	 15.90	orig=15.9C | orig.time=NA
1864	6	19	NA	NA	day	 14.80	orig=14.8C | orig.time=NA
1864	6	20	NA	NA	day	 15.90	orig=15.9C | orig.time=NA
1864	6	21	NA	NA	day	 17.40	orig=17.4C | orig.time=NA
1864	6	22	NA	NA	day	 18.50	orig=18.5C | orig.time=NA
1864	6	23	NA	NA	day	 19.40	orig=19.4C | orig.time=NA
1864	6	24	NA	NA	day	 16.80	orig=16.8C | orig.time=NA
1864	6	25	NA	NA	day	 17.60	orig=17.6C | orig.time=NA
1864	6	26	NA	NA	day	 17.70	orig=17.7C | orig.time=NA
1864	6	27	NA	NA	day	 13.50	orig=13.5C | orig.time=NA
1864	6	28	NA	NA	day	 10.70	orig=10.7C | orig.time=NA
1864	6	29	NA	NA	day	 13.40	orig=13.4C | orig.time=NA
1864	6	30	NA	NA	day	 14.50	orig=14.5C | orig.time=NA
1864	7	1	NA	NA	day	 15.60	orig=15.6C | orig.time=NA
1864	7	2	NA	NA	day	 15.00	orig=15C | orig.time=NA
1864	7	3	NA	NA	day	 18.90	orig=18.9C | orig.time=NA
1864	7	4	NA	NA	day	 13.90	orig=13.9C | orig.time=NA
1864	7	5	NA	NA	day	 16.20	orig=16.2C | orig.time=NA
1864	7	6	NA	NA	day	 16.80	orig=16.8C | orig.time=NA
1864	7	7	NA	NA	day	 13.70	orig=13.7C | orig.time=NA
1864	7	8	NA	NA	day	 14.80	orig=14.8C | orig.time=NA
1864	7	9	NA	NA	day	 15.60	orig=15.6C | orig.time=NA
1864	7	10	NA	NA	day	 17.00	orig=17C | orig.time=NA
1864	7	11	NA	NA	day	 19.70	orig=19.7C | orig.time=NA
1864	7	12	NA	NA	day	 20.90	orig=20.9C | orig.time=NA
1864	7	13	NA	NA	day	 17.00	orig=17C | orig.time=NA
1864	7	14	NA	NA	day	 16.80	orig=16.8C | orig.time=NA
1864	7	15	NA	NA	day	 18.40	orig=18.4C | orig.time=NA
1864	7	16	NA	NA	day	 20.00	orig=20C | orig.time=NA
1864	7	17	NA	NA	day	 20.20	orig=20.2C | orig.time=NA
1864	7	18	NA	NA	day	 17.50	orig=17.5C | orig.time=NA
1864	7	19	NA	NA	day	 15.60	orig=15.6C | orig.time=NA
1864	7	20	NA	NA	day	 16.80	orig=16.8C | orig.time=NA
1864	7	21	NA	NA	day	 18.80	orig=18.8C | orig.time=NA
1864	7	22	NA	NA	day	 18.30	orig=18.3C | orig.time=NA
1864	7	23	NA	NA	day	 16.50	orig=16.5C | orig.time=NA
1864	7	24	NA	NA	day	 18.90	orig=18.9C | orig.time=NA
1864	7	25	NA	NA	day	 19.40	orig=19.4C | orig.time=NA
1864	7	26	NA	NA	day	 14.30	orig=14.3C | orig.time=NA
1864	7	27	NA	NA	day	 18.20	orig=18.2C | orig.time=NA
1864	7	28	NA	NA	day	 18.80	orig=18.8C | orig.time=NA
1864	7	29	NA	NA	day	 19.00	orig=19C | orig.time=NA
1864	7	30	NA	NA	day	 20.40	orig=20.4C | orig.time=NA
1864	7	31	NA	NA	day	 20.70	orig=20.7C | orig.time=NA
1864	8	1	NA	NA	day	 22.70	orig=22.7C | orig.time=NA
1864	8	2	NA	NA	day	 18.90	orig=18.9C | orig.time=NA
1864	8	3	NA	NA	day	 17.70	orig=17.7C | orig.time=NA
1864	8	4	NA	NA	day	 19.20	orig=19.2C | orig.time=NA
1864	8	5	NA	NA	day	 20.70	orig=20.7C | orig.time=NA
1864	8	6	NA	NA	day	 21.80	orig=21.8C | orig.time=NA
1864	8	7	NA	NA	day	 22.90	orig=22.9C | orig.time=NA
1864	8	8	NA	NA	day	 21.50	orig=21.5C | orig.time=NA
1864	8	9	NA	NA	day	 21.30	orig=21.3C | orig.time=NA
1864	8	10	NA	NA	day	 15.80	orig=15.8C | orig.time=NA
1864	8	11	NA	NA	day	 11.00	orig=11C | orig.time=NA
1864	8	12	NA	NA	day	 11.90	orig=11.9C | orig.time=NA
1864	8	13	NA	NA	day	 12.90	orig=12.9C | orig.time=NA
1864	8	14	NA	NA	day	 11.90	orig=11.9C | orig.time=NA
1864	8	15	NA	NA	day	 12.60	orig=12.6C | orig.time=NA
1864	8	16	NA	NA	day	 18.10	orig=18.1C | orig.time=NA
1864	8	17	NA	NA	day	 19.20	orig=19.2C | orig.time=NA
1864	8	18	NA	NA	day	 17.30	orig=17.3C | orig.time=NA
1864	8	19	NA	NA	day	 18.20	orig=18.2C | orig.time=NA
1864	8	20	NA	NA	day	 17.30	orig=17.3C | orig.time=NA
1864	8	21	NA	NA	day	 17.20	orig=17.2C | orig.time=NA
1864	8	22	NA	NA	day	 22.80	orig=22.8C | orig.time=NA
1864	8	23	NA	NA	day	 20.40	orig=20.4C | orig.time=NA
1864	8	24	NA	NA	day	 13.20	orig=13.2C | orig.time=NA
1864	8	25	NA	NA	day	 11.90	orig=11.9C | orig.time=NA
1864	8	26	NA	NA	day	 11.80	orig=11.8C | orig.time=NA
1864	8	27	NA	NA	day	 10.90	orig=10.9C | orig.time=NA
1864	8	28	NA	NA	day	 11.70	orig=11.7C | orig.time=NA
1864	8	29	NA	NA	day	 13.20	orig=13.2C | orig.time=NA
1864	8	30	NA	NA	day	 15.50	orig=15.5C | orig.time=NA
1864	8	31	NA	NA	day	 17.00	orig=17C | orig.time=NA
1864	9	1	NA	NA	day	 18.70	orig=18.7C | orig.time=NA
1864	9	2	NA	NA	day	 16.70	orig=16.7C | orig.time=NA
1864	9	3	NA	NA	day	 14.70	orig=14.7C | orig.time=NA
1864	9	4	NA	NA	day	 14.40	orig=14.4C | orig.time=NA
1864	9	5	NA	NA	day	 14.90	orig=14.9C | orig.time=NA
1864	9	6	NA	NA	day	 14.30	orig=14.3C | orig.time=NA
1864	9	7	NA	NA	day	 17.80	orig=17.8C | orig.time=NA
1864	9	8	NA	NA	day	 18.20	orig=18.2C | orig.time=NA
1864	9	9	NA	NA	day	 18.50	orig=18.5C | orig.time=NA
1864	9	10	NA	NA	day	 19.10	orig=19.1C | orig.time=NA
1864	9	11	NA	NA	day	 18.10	orig=18.1C | orig.time=NA
1864	9	12	NA	NA	day	 10.30	orig=10.3C | orig.time=NA
1864	9	13	NA	NA	day	  8.50	orig=8.5C | orig.time=NA
1864	9	14	NA	NA	day	 10.40	orig=10.4C | orig.time=NA
1864	9	15	NA	NA	day	 14.30	orig=14.3C | orig.time=NA
1864	9	16	NA	NA	day	 18.40	orig=18.4C | orig.time=NA
1864	9	17	NA	NA	day	 20.10	orig=20.1C | orig.time=NA
1864	9	18	NA	NA	day	 13.20	orig=13.2C | orig.time=NA
1864	9	19	NA	NA	day	 10.30	orig=10.3C | orig.time=NA
1864	9	20	NA	NA	day	 10.30	orig=10.3C | orig.time=NA
1864	9	21	NA	NA	day	 12.10	orig=12.1C | orig.time=NA
1864	9	22	NA	NA	day	 12.90	orig=12.9C | orig.time=NA
1864	9	23	NA	NA	day	 12.30	orig=12.3C | orig.time=NA
1864	9	24	NA	NA	day	 12.80	orig=12.8C | orig.time=NA
1864	9	25	NA	NA	day	 13.30	orig=13.3C | orig.time=NA
1864	9	26	NA	NA	day	 12.60	orig=12.6C | orig.time=NA
1864	9	27	NA	NA	day	 11.60	orig=11.6C | orig.time=NA
1864	9	28	NA	NA	day	 10.90	orig=10.9C | orig.time=NA
1864	9	29	NA	NA	day	 12.50	orig=12.5C | orig.time=NA
1864	9	30	NA	NA	day	 12.60	orig=12.6C | orig.time=NA
1864	10	1	NA	NA	day	 10.80	orig=10.8C | orig.time=NA
1864	10	2	NA	NA	day	  8.40	orig=8.4C | orig.time=NA
1864	10	3	NA	NA	day	  7.60	orig=7.6C | orig.time=NA
1864	10	4	NA	NA	day	  4.40	orig=4.4C | orig.time=NA
1864	10	5	NA	NA	day	  6.10	orig=6.1C | orig.time=NA
1864	10	6	NA	NA	day	  4.90	orig=4.9C | orig.time=NA
1864	10	7	NA	NA	day	  4.80	orig=4.8C | orig.time=NA
1864	10	8	NA	NA	day	  6.00	orig=6C | orig.time=NA
1864	10	9	NA	NA	day	  5.70	orig=5.7C | orig.time=NA
1864	10	10	NA	NA	day	  5.10	orig=5.1C | orig.time=NA
1864	10	11	NA	NA	day	  7.20	orig=7.2C | orig.time=NA
1864	10	12	NA	NA	day	  8.70	orig=8.7C | orig.time=NA
1864	10	13	NA	NA	day	  8.40	orig=8.4C | orig.time=NA
1864	10	14	NA	NA	day	  7.70	orig=7.7C | orig.time=NA
1864	10	15	NA	NA	day	  6.30	orig=6.3C | orig.time=NA
1864	10	16	NA	NA	day	  5.10	orig=5.1C | orig.time=NA
1864	10	17	NA	NA	day	  7.60	orig=7.6C | orig.time=NA
1864	10	18	NA	NA	day	 10.90	orig=10.9C | orig.time=NA
1864	10	19	NA	NA	day	 14.40	orig=14.4C | orig.time=NA
1864	10	20	NA	NA	day	 16.60	orig=16.6C | orig.time=NA
1864	10	21	NA	NA	day	 12.70	orig=12.7C | orig.time=NA
1864	10	22	NA	NA	day	 13.70	orig=13.7C | orig.time=NA
1864	10	23	NA	NA	day	 12.00	orig=12C | orig.time=NA
1864	10	24	NA	NA	day	  9.50	orig=9.5C | orig.time=NA
1864	10	25	NA	NA	day	 12.30	orig=12.3C | orig.time=NA
1864	10	26	NA	NA	day	 17.10	orig=17.1C | orig.time=NA
1864	10	27	NA	NA	day	 11.80	orig=11.8C | orig.time=NA
1864	10	28	NA	NA	day	 12.40	orig=12.4C | orig.time=NA
1864	10	29	NA	NA	day	  8.40	orig=8.4C | orig.time=NA
1864	10	30	NA	NA	day	  8.50	orig=8.5C | orig.time=NA
1864	10	31	NA	NA	day	  8.70	orig=8.7C | orig.time=NA
1864	11	1	NA	NA	day	  6.20	orig=6.2C | orig.time=NA
1864	11	2	NA	NA	day	 10.20	orig=10.2C | orig.time=NA
1864	11	3	NA	NA	day	 10.10	orig=10.1C | orig.time=NA
1864	11	4	NA	NA	day	  6.80	orig=6.8C | orig.time=NA
1864	11	5	NA	NA	day	  5.30	orig=5.3C | orig.time=NA
1864	11	6	NA	NA	day	  2.50	orig=2.5C | orig.time=NA
1864	11	7	NA	NA	day	  0.30	orig=0.3C | orig.time=NA
1864	11	8	NA	NA	day	 -0.50	orig=-0.5C | orig.time=NA
1864	11	9	NA	NA	day	 -0.10	orig=-0.1C | orig.time=NA
1864	11	10	NA	NA	day	  1.60	orig=1.6C | orig.time=NA
1864	11	11	NA	NA	day	  1.10	orig=1.1C | orig.time=NA
1864	11	12	NA	NA	day	  2.80	orig=2.8C | orig.time=NA
1864	11	13	NA	NA	day	  4.70	orig=4.7C | orig.time=NA
1864	11	14	NA	NA	day	  9.30	orig=9.3C | orig.time=NA
1864	11	15	NA	NA	day	  6.20	orig=6.2C | orig.time=NA
1864	11	16	NA	NA	day	  6.70	orig=6.7C | orig.time=NA
1864	11	17	NA	NA	day	  4.90	orig=4.9C | orig.time=NA
1864	11	18	NA	NA	day	  6.10	orig=6.1C | orig.time=NA
1864	11	19	NA	NA	day	  5.40	orig=5.4C | orig.time=NA
1864	11	20	NA	NA	day	  4.00	orig=4C | orig.time=NA
1864	11	21	NA	NA	day	  2.60	orig=2.6C | orig.time=NA
1864	11	22	NA	NA	day	  4.40	orig=4.4C | orig.time=NA
1864	11	23	NA	NA	day	  3.80	orig=3.8C | orig.time=NA
1864	11	24	NA	NA	day	  7.30	orig=7.3C | orig.time=NA
1864	11	25	NA	NA	day	  2.20	orig=2.2C | orig.time=NA
1864	11	26	NA	NA	day	  4.50	orig=4.5C | orig.time=NA
1864	11	27	NA	NA	day	  3.40	orig=3.4C | orig.time=NA
1864	11	28	NA	NA	day	  1.90	orig=1.9C | orig.time=NA
1864	11	29	NA	NA	day	  1.00	orig=1C | orig.time=NA
1864	11	30	NA	NA	day	  1.60	orig=1.6C | orig.time=NA
1864	12	1	NA	NA	day	 -1.50	orig=-1.5C | orig.time=NA
1864	12	2	NA	NA	day	 -1.20	orig=-1.2C | orig.time=NA
1864	12	3	NA	NA	day	 -0.40	orig=-0.4C | orig.time=NA
1864	12	4	NA	NA	day	 -3.00	orig=-3C | orig.time=NA
1864	12	5	NA	NA	day	 -0.40	orig=-0.4C | orig.time=NA
1864	12	6	NA	NA	day	  1.90	orig=1.9C | orig.time=NA
1864	12	7	NA	NA	day	 -0.60	orig=-0.6C | orig.time=NA
1864	12	8	NA	NA	day	 -0.50	orig=-0.5C | orig.time=NA
1864	12	9	NA	NA	day	  0.60	orig=0.6C | orig.time=NA
1864	12	10	NA	NA	day	  1.40	orig=1.4C | orig.time=NA
1864	12	11	NA	NA	day	  2.80	orig=2.8C | orig.time=NA
1864	12	12	NA	NA	day	  3.70	orig=3.7C | orig.time=NA
1864	12	13	NA	NA	day	  1.20	orig=1.2C | orig.time=NA
1864	12	14	NA	NA	day	  4.00	orig=4C | orig.time=NA
1864	12	15	NA	NA	day	  6.20	orig=6.2C | orig.time=NA
1864	12	16	NA	NA	day	  0.40	orig=0.4C | orig.time=NA
1864	12	17	NA	NA	day	  0.50	orig=0.5C | orig.time=NA
1864	12	18	NA	NA	day	  2.30	orig=2.3C | orig.time=NA
1864	12	19	NA	NA	day	 -0.70	orig=-0.7C | orig.time=NA
1864	12	20	NA	NA	day	 -1.30	orig=-1.3C | orig.time=NA
1864	12	21	NA	NA	day	  1.20	orig=1.2C | orig.time=NA
1864	12	22	NA	NA	day	  0.70	orig=0.7C | orig.time=NA
1864	12	23	NA	NA	day	 -2.80	orig=-2.8C | orig.time=NA
1864	12	24	NA	NA	day	 -4.90	orig=-4.9C | orig.time=NA
1864	12	25	NA	NA	day	 -6.30	orig=-6.3C | orig.time=NA
1864	12	26	NA	NA	day	 -4.30	orig=-4.3C | orig.time=NA
1864	12	27	NA	NA	day	 -4.10	orig=-4.1C | orig.time=NA
1864	12	28	NA	NA	day	 -6.70	orig=-6.7C | orig.time=NA
1864	12	29	NA	NA	day	 -5.70	orig=-5.7C | orig.time=NA
1864	12	30	NA	NA	day	 -3.70	orig=-3.7C | orig.time=NA
1864	12	31	NA	NA	day	 -3.60	orig=-3.6C | orig.time=NA
