SEF	1.0.0
ID	DWRUK_LIZARD
Name	LIZARD
Lat	49.9600
Lon	-5.2100
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1937	12	1	22	0	0	988.10	
1937	12	2	1	0	0	981.70	
1937	12	2	4	0	0	981.50	
1937	12	2	7	0	0	983.90	
1937	12	2	10	0	0	987.30	
1937	12	2	13	0	0	989.30	
1937	12	2	15	0	0	989.30	
1937	12	2	18	0	0	992.50	
1937	12	2	22	0	0	995.10	
1937	12	3	1	0	0	997.10	
1937	12	3	4	0	0	999.40	
1937	12	3	7	0	0	1001.40	
1937	12	3	10	0	0	1004.50	
1937	12	3	13	0	0	1004.70	
1937	12	3	15	0	0	1005.50	
1937	12	3	18	0	0	1008.30	
1937	12	3	22	0	0	1012.00	
1937	12	4	1	0	0	1014.00	
1937	12	4	4	0	0	1014.30	
1937	12	4	7	0	0	1014.10	
1937	12	4	10	0	0	1010.70	
1937	12	4	13	0	0	1006.70	
1937	12	4	15	0	0	1005.30	
1937	12	4	18	0	0	1003.30	
1937	12	4	22	0	0	1000.10	
1937	12	5	1	0	0	1001.30	
1937	12	5	4	0	0	1000.80	
1937	12	5	7	0	0	1001.20	
1937	12	5	10	0	0	1001.50	
1937	12	5	13	0	0	1000.90	
1937	12	5	15	0	0	999.70	
1937	12	5	18	0	0	998.10	
1937	12	5	22	0	0	996.10	
1937	12	6	1	0	0	995.30	
1937	12	6	4	0	0	994.50	
1937	12	6	7	0	0	994.50	
1937	12	6	10	0	0	994.60	
1937	12	6	13	0	0	994.00	
1937	12	6	15	0	0	993.70	
1937	12	6	18	0	0	991.90	
1937	12	6	22	0	0	989.50	
1937	12	7	1	0	0	987.50	
1937	12	7	4	0	0	987.40	
1937	12	7	7	0	0	987.40	
1937	12	7	10	0	0	989.10	
1937	12	7	13	0	0	989.10	
1937	12	7	15	0	0	989.30	
1937	12	7	18	0	0	992.30	
1937	12	7	22	0	0	995.40	
1937	12	8	1	0	0	997.40	
1937	12	8	4	0	0	1000.00	
1937	12	8	7	0	0	1001.00	
1937	12	8	10	0	0	1002.70	
1937	12	8	13	0	0	1003.50	
1937	12	8	15	0	0	1003.80	
1937	12	8	18	0	0	1003.80	
1937	12	8	22	0	0	1003.30	
1937	12	9	1	0	0	1002.90	
1937	12	9	4	0	0	1002.60	
1937	12	9	7	0	0	1002.80	
1937	12	9	10	0	0	1006.00	
1937	12	9	13	0	0	1006.20	
1937	12	9	15	0	0	1006.90	
1937	12	9	18	0	0	1008.90	
1937	12	9	22	0	0	1009.50	
1937	12	10	1	0	0	1011.50	
1937	12	10	4	0	0	1012.00	
1937	12	10	7	0	0	1011.80	
1937	12	10	10	0	0	1011.20	
1937	12	10	13	0	0	1007.20	
1937	12	10	15	0	0	1003.90	
1937	12	10	18	0	0	999.90	
1937	12	10	22	0	0	997.90	
1937	12	11	1	0	0	996.30	
1937	12	11	4	0	0	993.80	
1937	12	11	7	0	0	993.20	
1937	12	11	10	0	0	994.60	
1937	12	11	13	0	0	995.60	
1937	12	11	15	0	0	996.30	
1937	12	11	18	0	0	999.10	
1937	12	11	22	0	0	1003.00	
1937	12	12	1	0	0	1003.80	
1937	12	12	4	0	0	1006.00	
1937	12	12	7	0	0	1007.20	
1937	12	12	10	0	0	1007.90	
1937	12	12	13	0	0	1007.90	
1937	12	12	15	0	0	1006.40	
1937	12	12	18	0	0	1005.20	
1937	12	12	22	0	0	1000.70	
1937	12	13	1	0	0	993.70	
1937	12	13	4	0	0	989.40	
1937	12	13	7	0	0	987.80	
1937	12	13	10	0	0	985.70	
1937	12	13	13	0	0	983.70	
1937	12	13	15	0	0	983.50	
1937	12	13	18	0	0	983.50	
1937	12	13	22	0	0	982.20	
1937	12	14	1	0	0	982.00	
1937	12	14	4	0	0	982.90	
1937	12	14	7	0	0	983.10	
1937	12	14	10	0	0	985.90	
1937	12	14	13	0	0	986.70	
1937	12	14	15	0	0	986.50	
1937	12	14	18	0	0	988.10	
1937	12	14	22	0	0	991.80	
1937	12	15	1	0	0	994.40	
1937	12	15	4	0	0	997.40	
1937	12	15	7	0	0	1001.40	
1937	12	15	10	0	0	1004.60	
1937	12	15	13	0	0	1005.40	
1937	12	15	15	0	0	1004.20	
1937	12	15	18	0	0	1002.20	
1937	12	15	22	0	0	1003.50	
1937	12	16	1	0	0	1005.50	
1937	12	16	4	0	0	1007.20	
1937	12	16	7	0	0	1009.20	
1937	12	16	10	0	0	1011.90	
1937	12	16	13	0	0	1014.30	
1937	12	16	15	0	0	1015.10	
1937	12	16	18	0	0	1017.10	
1937	12	16	22	0	0	1020.00	
1937	12	17	1	0	0	1021.00	
1937	12	17	4	0	0	1021.90	
1937	12	17	7	0	0	1022.10	
1937	12	17	10	0	0	1023.30	
1937	12	17	13	0	0	1023.90	
1937	12	17	15	0	0	1024.10	
1937	12	17	18	0	0	1024.30	
1937	12	17	22	0	0	1024.40	
1937	12	18	1	0	0	1024.40	
1937	12	18	4	0	0	1022.90	
1937	12	18	7	0	0	1022.90	
1937	12	18	10	0	0	1022.00	
1937	12	18	13	0	0	1021.40	
1937	12	18	15	0	0	1019.40	
1937	12	18	18	0	0	1019.00	
1937	12	18	22	0	0	1017.90	
1937	12	19	1	0	0	1017.50	
1937	12	19	4	0	0	1016.10	
1937	12	19	7	0	0	1015.30	
1937	12	19	10	0	0	1015.20	
1937	12	19	13	0	0	1014.80	
1937	12	19	15	0	0	1014.80	
1937	12	19	18	0	0	1014.80	
1937	12	19	22	0	0	1014.40	
1937	12	20	1	0	0	1014.00	
1937	12	20	4	0	0	1012.40	
1937	12	20	7	0	0	1011.80	
1937	12	20	10	0	0	1011.50	
1937	12	20	13	0	0	1007.90	
1937	12	20	15	0	0	1006.70	
1937	12	20	18	0	0	1006.30	
1937	12	20	22	0	0	1005.20	
1937	12	21	1	0	0	1005.20	
1937	12	21	4	0	0	1004.40	
1937	12	21	7	0	0	1005.40	
1937	12	21	10	0	0	1007.70	
1937	12	21	13	0	0	1008.30	
1937	12	21	15	0	0	1009.30	
1937	12	21	18	0	0	1010.10	
1937	12	21	22	0	0	1011.60	
1937	12	22	1	0	0	1012.60	
1937	12	22	4	0	0	1013.20	
1937	12	22	7	0	0	1013.60	
1937	12	22	10	0	0	1014.50	
1937	12	22	13	0	0	1014.10	
1937	12	22	15	0	0	1014.00	
1937	12	22	18	0	0	1014.20	
1937	12	22	22	0	0	1014.60	
1937	12	23	1	0	0	1016.60	
1937	12	23	4	0	0	1021.00	
1937	12	23	7	0	0	1022.00	
1937	12	23	10	0	0	1025.20	
1937	12	23	13	0	0	1025.80	
1937	12	23	15	0	0	1026.50	
1937	12	23	18	0	0	1026.50	
1937	12	23	22	0	0	1026.20	
1937	12	24	1	0	0	1026.60	
1937	12	24	4	0	0	1026.40	
1937	12	24	7	0	0	1026.40	
1937	12	24	10	0	0	1028.00	
1937	12	24	13	0	0	1028.60	
1937	12	24	15	0	0	1028.60	
1937	12	24	18	0	0	1029.60	
1937	12	24	22	0	0	1031.10	
1937	12	25	1	0	0	1032.30	
1937	12	25	4	0	0	1033.40	
1937	12	25	7	0	0	1034.20	
1937	12	25	10	0	0	1036.00	
1937	12	25	13	0	0	1036.00	
1937	12	25	15	0	0	1036.30	
1937	12	25	18	0	0	1036.70	
1937	12	26	4	0	0	1037.40	
1937	12	26	7	0	0	1037.60	
1937	12	26	10	0	0	1038.50	
1937	12	26	13	0	0	1038.10	
1937	12	26	15	0	0	1038.10	
1937	12	26	18	0	0	1038.10	
1937	12	26	22	0	0	1037.80	
1937	12	27	1	0	0	1037.60	
1937	12	27	4	0	0	1037.40	
1937	12	27	7	0	0	1037.00	
1937	12	27	10	0	0	1037.60	
1937	12	27	13	0	0	1037.20	
1937	12	27	15	0	0	1036.90	
1937	12	27	18	0	0	1036.90	
1937	12	27	22	0	0	1036.60	
1937	12	28	1	0	0	1036.40	
1937	12	28	4	0	0	1036.20	
1937	12	28	7	0	0	1035.20	
1937	12	28	10	0	0	1035.20	
1937	12	28	13	0	0	1034.80	
1937	12	28	15	0	0	1033.80	
1937	12	28	18	0	0	1033.80	
1937	12	28	22	0	0	1032.80	
1937	12	29	1	0	0	1032.80	
1937	12	29	4	0	0	1031.70	
1937	12	29	7	0	0	1031.70	
1937	12	29	10	0	0	1031.40	
1937	12	29	13	0	0	1030.40	
1937	12	29	15	0	0	1030.00	
1937	12	29	18	0	0	1029.80	
1937	12	29	22	0	0	1030.10	
1937	12	30	1	0	0	1029.90	
1937	12	30	4	0	0	1029.90	
1937	12	30	7	0	0	1029.90	
1937	12	30	10	0	0	1031.20	
1937	12	30	13	0	0	1031.40	
1937	12	30	15	0	0	1031.00	
1937	12	30	18	0	0	1031.20	
1937	12	30	22	0	0	1031.80	
1937	12	31	1	0	0	1031.80	
1937	12	31	4	0	0	1032.30	
1937	12	31	7	0	0	1032.30	
1937	12	31	10	0	0	1032.30	
1937	12	31	13	0	0	1032.30	
1937	12	31	15	0	0	1031.70	
1937	12	31	18	0	0	1031.70	
1937	12	31	22	0	0	1032.50	
1938	1	1	1	0	0	1032.70	
1938	1	1	4	0	0	1031.90	
1938	1	1	7	0	0	1031.90	
1938	1	1	10	0	0	1031.90	
1938	1	1	13	0	0	1031.70	
1938	1	1	15	0	0	1031.60	
1938	1	1	18	0	0	1031.80	
1938	1	1	22	0	0	1032.70	
1938	1	2	1	0	0	1032.70	
1938	1	2	4	0	0	1031.50	
1938	1	2	7	0	0	1031.50	
1938	1	2	10	0	0	1032.10	
1938	1	2	13	0	0	1032.10	
1938	1	2	15	0	0	1032.50	
1938	1	2	18	0	0	1032.70	
1938	1	2	22	0	0	1032.30	
1938	1	3	1	0	0	1032.10	
1938	1	3	4	0	0	1031.50	
1938	1	3	7	0	0	1031.10	
1938	1	3	10	0	0	1030.20	
1938	1	3	13	0	0	1030.20	
1938	1	3	15	0	0	1031.10	
1938	1	3	18	0	0	1031.50	
1938	1	3	22	0	0	1032.00	
1938	1	4	1	0	0	1032.20	
1938	1	4	4	0	0	1032.10	
1938	1	4	7	0	0	1031.90	
1938	1	4	10	0	0	1031.10	
1938	1	4	13	0	0	1029.50	
1938	1	4	15	0	0	1028.20	
1938	1	4	18	0	0	1027.40	
1938	1	4	22	0	0	1026.70	
1938	1	5	1	0	0	1026.90	
1938	1	5	4	0	0	1027.30	
1938	1	5	7	0	0	1027.50	
1938	1	5	10	0	0	1029.60	
1938	1	5	13	0	0	1029.40	
1938	1	5	15	0	0	1029.60	
1938	1	5	18	0	0	1030.00	
1938	1	5	22	0	0	1029.30	
1938	1	6	1	0	0	1029.30	
1938	1	6	4	0	0	1027.90	
1938	1	6	7	0	0	1026.90	
1938	1	6	10	0	0	1025.40	
1938	1	6	13	0	0	1023.40	
1938	1	6	15	0	0	1019.90	
1938	1	6	18	0	0	1017.90	
1938	1	6	22	0	0	1012.40	
1938	1	7	1	0	0	1010.40	
1938	1	7	4	0	0	1008.10	
1938	1	7	7	0	0	1007.10	
1938	1	7	10	0	0	1004.90	
1938	1	7	13	0	0	1004.30	
1938	1	7	15	0	0	1001.30	
1938	1	7	18	0	0	998.90	
1938	1	7	22	0	0	1005.40	
1938	1	8	1	0	0	1004.40	
1938	1	8	4	0	0	1004.30	
1938	1	8	7	0	0	1004.70	
1938	1	8	10	0	0	997.70	
1938	1	8	13	0	0	996.90	
1938	1	8	15	0	0	994.10	
1938	1	8	18	0	0	993.10	
1938	1	8	22	0	0	983.50	
1938	1	9	1	0	0	980.50	
1938	1	9	4	0	0	982.40	
1938	1	9	7	0	0	983.00	
1938	1	9	10	0	0	985.10	
1938	1	9	13	0	0	983.10	
1938	1	9	15	0	0	981.60	
1938	1	9	18	0	0	981.00	
1938	1	9	22	0	0	977.90	
1938	1	10	1	0	0	978.90	
1938	1	10	4	0	0	980.80	
1938	1	10	7	0	0	981.20	
1938	1	10	10	0	0	982.00	
1938	1	10	13	0	0	984.00	
1938	1	10	15	0	0	987.80	
1938	1	10	18	0	0	990.80	
1938	1	10	22	0	0	996.80	
1938	1	11	1	0	0	998.40	
1938	1	11	4	0	0	1000.50	
1938	1	11	7	0	0	1000.90	
1938	1	11	10	0	0	1002.00	
1938	1	11	13	0	0	1002.60	
1938	1	11	15	0	0	1004.00	
1938	1	11	18	0	0	1004.20	
1938	1	11	22	0	0	1003.20	
1938	1	12	1	0	0	1003.20	
1938	1	12	4	0	0	1003.20	
1938	1	12	7	0	0	1003.20	
1938	1	12	10	0	0	1006.60	
1938	1	12	13	0	0	1008.60	
1938	1	12	15	0	0	1008.20	
1938	1	12	18	0	0	1008.40	
1938	1	12	22	0	0	1005.70	
1938	1	13	1	0	0	1004.70	
1938	1	13	4	0	0	1007.30	
1938	1	13	7	0	0	1008.30	
1938	1	13	10	0	0	1010.20	
1938	1	13	13	0	0	1010.20	
1938	1	13	15	0	0	1010.20	
1938	1	13	18	0	0	1010.60	
1938	1	13	22	0	0	1013.70	
1938	1	14	1	0	0	1014.50	
1938	1	14	4	0	0	1015.20	
1938	1	14	7	0	0	1013.60	
1938	1	14	10	0	0	1012.10	
1938	1	14	13	0	0	1006.10	
1938	1	14	15	0	0	1001.50	
1938	1	14	18	0	0	996.70	
1938	1	14	22	0	0	992.40	
1938	1	15	1	0	0	990.40	
1938	1	15	4	0	0	988.80	
1938	1	15	7	0	0	990.80	
1938	1	15	10	0	0	994.40	
1938	1	15	13	0	0	1003.40	
1938	1	15	15	0	0	1009.10	
1938	1	15	18	0	0	1011.10	
1938	1	15	22	0	0	1011.40	
1938	1	16	1	0	0	1010.00	
1938	1	16	4	0	0	1005.00	
1938	1	16	7	0	0	1002.60	
1938	1	16	10	0	0	1002.00	
1938	1	16	13	0	0	999.00	
1938	1	16	15	0	0	997.50	
1938	1	16	18	0	0	997.90	
1938	1	16	22	0	0	1000.40	
1938	1	17	1	0	0	1001.40	
1938	1	17	4	0	0	1005.60	
1938	1	17	7	0	0	1009.60	
1938	1	17	10	0	0	1014.50	
1938	1	17	13	0	0	1016.90	
1938	1	17	15	0	0	1019.20	
1938	1	17	18	0	0	1019.80	
1938	1	17	22	0	0	1020.20	
1938	1	18	1	0	0	1019.80	
1938	1	18	4	0	0	1017.60	
1938	1	18	7	0	0	1015.20	
1938	1	18	10	0	0	1012.10	
1938	1	18	13	0	0	1009.10	
1938	1	18	15	0	0	1006.20	
1938	1	18	18	0	0	1005.00	
1938	1	18	22	0	0	1006.00	
1938	1	19	1	0	0	1007.40	
1938	1	19	4	0	0	1008.80	
1938	1	19	7	0	0	1012.20	
1938	1	19	10	0	0	1017.60	
1938	1	19	13	0	0	1018.60	
1938	1	19	15	0	0	1019.00	
1938	1	19	18	0	0	1021.40	
1938	1	19	22	0	0	1021.70	
1938	1	20	1	0	0	1022.70	
1938	1	20	4	0	0	1022.90	
1938	1	20	7	0	0	1023.10	
1938	1	20	10	0	0	1023.60	
1938	1	20	13	0	0	1023.60	
1938	1	20	15	0	0	1023.30	
1938	1	20	18	0	0	1023.70	
1938	1	20	22	0	0	1022.70	
1938	1	21	1	0	0	1022.10	
1938	1	21	4	0	0	1022.30	
1938	1	21	7	0	0	1022.50	
1938	1	21	10	0	0	1024.30	
1938	1	21	13	0	0	1024.70	
1938	1	21	15	0	0	1025.20	
1938	1	21	18	0	0	1026.20	
1938	1	21	22	0	0	1029.30	
1938	1	22	1	0	0	1029.10	
1938	1	22	4	0	0	1028.90	
1938	1	22	7	0	0	1029.30	
1938	1	22	10	0	0	1030.80	
1938	1	22	13	0	0	1030.80	
1938	1	22	15	0	0	1030.50	
1938	1	22	18	0	0	1031.70	
1938	1	22	22	0	0	1032.30	
1938	1	23	1	0	0	1032.90	
1938	1	23	4	0	0	1033.20	
1938	1	23	7	0	0	1033.40	
1938	1	23	10	0	0	1033.60	
1938	1	23	13	0	0	1033.20	
1938	1	23	15	0	0	1032.60	
1938	1	23	18	0	0	1032.80	
1938	1	23	22	0	0	1033.00	
1938	1	24	1	0	0	1033.00	
1938	1	24	4	0	0	1033.80	
1938	1	24	7	0	0	1035.00	
1938	1	24	10	0	0	1035.90	
1938	1	24	13	0	0	1035.90	
1938	1	24	15	0	0	1035.10	
1938	1	24	18	0	0	1035.10	
1938	1	24	22	0	0	1033.10	
1938	1	25	1	0	0	1029.90	
1938	1	25	4	0	0	1025.50	
1938	1	25	7	0	0	1024.50	
1938	1	25	10	0	0	1024.50	
1938	1	25	13	0	0	1025.90	
1938	1	25	15	0	0	1027.70	
1938	1	25	18	0	0	1030.10	
1938	1	25	22	0	0	1029.80	
1938	1	26	1	0	0	1028.60	
1938	1	26	4	0	0	1024.80	
1938	1	26	7	0	0	1022.40	
1938	1	26	10	0	0	1018.00	
1938	1	26	13	0	0	1013.00	
1938	1	26	15	0	0	1011.30	
1938	1	26	18	0	0	1011.10	
1938	1	26	22	0	0	1011.90	
1938	1	27	1	0	0	1012.10	
1938	1	27	4	0	0	1013.10	
1938	1	27	7	0	0	1013.70	
1938	1	27	10	0	0	1017.80	
1938	1	27	13	0	0	1018.80	
1938	1	27	15	0	0	1019.00	
1938	1	27	18	0	0	1021.00	
1938	1	27	22	0	0	1021.00	
1938	1	28	1	0	0	1018.60	
1938	1	28	4	0	0	1012.40	
1938	1	28	7	0	0	1012.00	
1938	1	28	10	0	0	1011.90	
1938	1	28	13	0	0	1010.30	
1938	1	28	15	0	0	1008.60	
1938	1	28	18	0	0	1008.00	
1938	1	28	22	0	0	1004.10	
1938	1	29	1	0	0	1002.70	
1938	1	29	4	0	0	1001.40	
1938	1	29	7	0	0	1004.40	
1938	1	29	10	0	0	1009.60	
1938	1	29	13	0	0	1011.00	
1938	1	29	15	0	0	1011.30	
1938	1	29	18	0	0	1010.30	
1938	1	29	22	0	0	1006.00	
1938	1	30	1	0	0	1002.00	
1938	1	30	4	0	0	1003.40	
1938	1	30	7	0	0	1009.40	
1938	1	30	10	0	0	1013.10	
1938	1	30	13	0	0	1015.10	
1938	1	30	15	0	0	1015.30	
1938	1	30	18	0	0	1015.30	
1938	1	30	22	0	0	1013.50	
1938	1	31	1	0	0	1013.30	
1938	1	31	4	0	0	1012.70	
1938	1	31	7	0	0	1012.70	
1938	1	31	10	0	0	1011.20	
1938	1	31	13	0	0	1009.20	
1938	1	31	15	0	0	1006.80	
1938	1	31	18	0	0	1002.80	
1938	1	31	22	0	0	1002.10	
1938	2	1	1	0	0	1005.70	
1938	2	1	4	0	0	1005.70	
1938	2	1	7	0	0	1006.10	
1938	2	1	10	0	0	1007.10	
1938	2	1	13	0	0	1007.30	
1938	2	1	15	0	0	1006.80	
1938	2	1	18	0	0	1009.80	
1938	2	1	22	0	0	1013.00	
1938	2	2	1	0	0	1016.00	
1938	2	2	4	0	0	1016.70	
1938	2	2	7	0	0	1016.30	
1938	2	2	10	0	0	1017.60	
1938	2	2	13	0	0	1020.00	
1938	2	2	15	0	0	1022.20	
1938	2	2	18	0	0	1024.20	
1938	2	2	22	0	0	1026.70	
1938	2	3	1	0	0	1028.30	
1938	2	3	4	0	0	1027.40	
1938	2	3	7	0	0	1029.00	
1938	2	3	10	0	0	1031.50	
1938	2	3	13	0	0	1031.70	
1938	2	3	15	0	0	1031.70	
1938	2	3	18	0	0	1032.50	
1938	2	3	22	0	0	1032.60	
1938	2	4	1	0	0	1032.60	
1938	2	4	4	0	0	1032.00	
1938	2	4	7	0	0	1031.20	
1938	2	4	10	0	0	1030.40	
1938	2	4	13	0	0	1030.00	
1938	2	4	15	0	0	1029.20	
1938	2	4	18	0	0	1029.20	
1938	2	4	22	0	0	1027.20	
1938	2	5	1	0	0	1025.60	
1938	2	5	4	0	0	1023.40	
1938	2	5	7	0	0	1022.40	
1938	2	5	10	0	0	1022.10	
1938	2	5	13	0	0	1021.90	
1938	2	5	15	0	0	1020.70	
1938	2	5	18	0	0	1021.10	
1938	2	5	22	0	0	1021.90	
1938	2	6	1	0	0	1022.30	
1938	2	6	4	0	0	1022.50	
1938	2	6	7	0	0	1023.70	
1938	2	6	10	0	0	1026.40	
1938	2	6	13	0	0	1027.40	
1938	2	6	15	0	0	1027.50	
1938	2	6	18	0	0	1028.50	
1938	2	6	22	0	0	1028.90	
1938	2	7	1	0	0	1028.90	
1938	2	7	4	0	0	1028.00	
1938	2	7	7	0	0	1027.60	
1938	2	7	10	0	0	1026.90	
1938	2	7	13	0	0	1025.90	
1938	2	7	15	0	0	1025.30	
1938	2	7	18	0	0	1025.30	
1938	2	7	22	0	0	1024.50	
1938	2	8	1	0	0	1023.90	
1938	2	8	4	0	0	1022.80	
1938	2	8	7	0	0	1022.80	
1938	2	8	10	0	0	1023.00	
1938	2	8	13	0	0	1023.00	
1938	2	8	15	0	0	1022.80	
1938	2	8	18	0	0	1024.40	
1938	2	8	22	0	0	1026.30	
1938	2	9	1	0	0	1027.50	
1938	2	9	4	0	0	1027.40	
1938	2	9	7	0	0	1026.80	
1938	2	9	10	0	0	1025.10	
1938	2	9	13	0	0	1024.10	
1938	2	9	15	0	0	1023.90	
1938	2	9	18	0	0	1024.70	
1938	2	9	22	0	0	1026.10	
1938	2	10	1	0	0	1026.90	
1938	2	10	4	0	0	1026.50	
1938	2	10	7	0	0	1026.50	
1938	2	10	10	0	0	1026.20	
1938	2	10	13	0	0	1025.60	
1938	2	10	15	0	0	1026.20	
1938	2	10	18	0	0	1028.20	
1938	2	10	22	0	0	1032.50	
1938	2	11	1	0	0	1034.50	
1938	2	11	4	0	0	1036.60	
1938	2	11	7	0	0	1038.20	
1938	2	11	10	0	0	1040.00	
1938	2	11	13	0	0	1040.60	
1938	2	11	15	0	0	1039.20	
1938	2	11	18	0	0	1039.40	
1938	2	11	22	0	0	1038.60	
1938	2	12	1	0	0	1037.00	
1938	2	12	4	0	0	1034.80	
1938	2	12	7	0	0	1032.40	
1938	2	12	10	0	0	1029.70	
1938	2	12	13	0	0	1028.30	
1938	2	12	15	0	0	1026.60	
1938	2	12	18	0	0	1026.60	
1938	2	12	22	0	0	1027.20	
1938	2	13	1	0	0	1028.00	
1938	2	13	4	0	0	1028.60	
1938	2	13	7	0	0	1029.40	
1938	2	13	10	0	0	1029.60	
1938	2	13	13	0	0	1029.00	
1938	2	13	15	0	0	1028.20	
1938	2	13	18	0	0	1028.20	
1938	2	13	22	0	0	1028.10	
1938	2	14	1	0	0	1028.10	
1938	2	14	4	0	0	1027.10	
1938	2	14	7	0	0	1026.70	
1938	2	14	10	0	0	1025.50	
1938	2	14	13	0	0	1025.30	
1938	2	14	15	0	0	1023.80	
1938	2	14	18	0	0	1024.20	
1938	2	14	22	0	0	1025.50	
1938	2	15	1	0	0	1026.70	
1938	2	15	4	0	0	1025.90	
1938	2	15	7	0	0	1025.50	
1938	2	15	10	0	0	1024.60	
1938	2	15	13	0	0	1024.20	
1938	2	15	15	0	0	1023.70	
1938	2	15	18	0	0	1023.90	
1938	2	15	22	0	0	1024.50	
1938	2	16	1	0	0	1024.70	
1938	2	16	4	0	0	1023.80	
1938	2	16	7	0	0	1023.80	
1938	2	16	10	0	0	1024.20	
1938	2	16	13	0	0	1024.40	
1938	2	16	15	0	0	1024.20	
1938	2	16	18	0	0	1024.20	
1938	2	16	22	0	0	1024.10	
1938	2	17	1	0	0	1024.10	
1938	2	17	4	0	0	1023.70	
1938	2	17	7	0	0	1023.50	
1938	2	17	10	0	0	1022.70	
1938	2	17	13	0	0	1022.50	
1938	2	17	15	0	0	1020.60	
1938	2	17	18	0	0	1019.60	
1938	2	17	22	0	0	1022.00	
1938	2	18	1	0	0	1025.60	
1938	2	18	4	0	0	1027.30	
1938	2	18	7	0	0	1028.50	
1938	2	18	10	0	0	1028.40	
1938	2	18	13	0	0	1027.40	
1938	2	18	15	0	0	1026.00	
1938	2	18	18	0	0	1025.60	
1938	2	18	22	0	0	1024.50	
1938	2	19	1	0	0	1025.70	
1938	2	19	4	0	0	1026.80	
1938	2	19	7	0	0	1027.60	
1938	2	19	10	0	0	1027.90	
1938	2	19	13	0	0	1028.30	
1938	2	19	15	0	0	1028.60	
1938	2	19	18	0	0	1029.00	
1938	2	19	22	0	0	1030.60	
1938	2	20	1	0	0	1030.80	
1938	2	20	4	0	0	1031.10	
1938	2	20	7	0	0	1032.10	
1938	2	20	10	0	0	1032.50	
1938	2	20	13	0	0	1032.70	
1938	2	20	15	0	0	1031.60	
1938	2	20	18	0	0	1031.80	
1938	2	20	22	0	0	1032.40	
1938	2	21	1	0	0	1032.40	
1938	2	21	4	0	0	1031.50	
1938	2	21	7	0	0	1031.70	
1938	2	21	10	0	0	1031.70	
1938	2	21	13	0	0	1031.10	
1938	2	21	15	0	0	1030.40	
1938	2	21	18	0	0	1030.00	
1938	2	21	22	0	0	1029.20	
1938	2	22	1	0	0	1028.40	
1938	2	22	4	0	0	1026.60	
1938	2	22	7	0	0	1026.20	
1938	2	22	10	0	0	1024.60	
1938	2	22	13	0	0	1023.80	
1938	2	22	15	0	0	1023.00	
1938	2	22	18	0	0	1023.00	
1938	2	22	22	0	0	1022.10	
1938	2	23	1	0	0	1022.10	
1938	2	23	4	0	0	1021.60	
1938	2	23	7	0	0	1021.40	
1938	2	23	10	0	0	1022.00	
1938	2	23	13	0	0	1022.00	
1938	2	23	15	0	0	1021.00	
1938	2	23	18	0	0	1021.40	
1938	2	23	22	0	0	1022.30	
1938	2	24	1	0	0	1022.30	
1938	2	24	4	0	0	1021.80	
1938	2	24	7	0	0	1022.00	
1938	2	24	10	0	0	1022.50	
1938	2	24	13	0	0	1022.50	
1938	2	24	15	0	0	1022.60	
1938	2	24	18	0	0	1022.60	
1938	2	24	22	0	0	1021.50	
1938	2	25	1	0	0	1021.50	
1938	2	25	4	0	0	1019.80	
1938	2	25	7	0	0	1019.40	
1938	2	25	10	0	0	1018.00	
1938	2	25	13	0	0	1017.40	
1938	2	25	15	0	0	1016.90	
1938	2	25	18	0	0	1016.90	
1938	2	25	22	0	0	1015.60	
1938	2	26	1	0	0	1014.80	
1938	2	26	4	0	0	1013.40	
1938	2	26	7	0	0	1013.40	
1938	2	26	10	0	0	1012.80	
1938	2	26	13	0	0	1011.20	
1938	2	26	15	0	0	1009.60	
1938	2	26	18	0	0	1013.60	
1938	2	26	22	0	0	1020.20	
1938	2	27	1	0	0	1025.40	
1938	2	27	4	0	0	1027.10	
1938	2	27	7	0	0	1029.50	
1938	2	27	10	0	0	1031.30	
1938	2	27	13	0	0	1031.30	
1938	2	27	15	0	0	1030.80	
1938	2	27	18	0	0	1031.00	
1938	2	27	22	0	0	1030.90	
1938	2	28	1	0	0	1030.90	
1938	2	28	4	0	0	1029.30	
1938	2	28	7	0	0	1028.70	
1938	2	28	10	0	0	1027.70	
1938	2	28	13	0	0	1026.50	
1938	2	28	15	0	0	1025.00	
1938	2	28	18	0	0	1024.00	
1938	2	28	22	0	0	1022.30	
1938	3	1	1	0	0	1021.30	
1938	3	1	4	0	0	1022.10	
1938	3	1	7	0	0	1023.30	
1938	3	1	10	0	0	1025.70	
1938	3	1	13	0	0	1026.70	
1938	3	1	15	0	0	1027.80	
1938	3	1	18	0	0	1030.60	
1938	3	1	22	0	0	1035.00	
1938	3	2	1	0	0	1036.60	
1938	3	2	4	0	0	1038.50	
1938	3	2	7	0	0	1039.90	
1938	3	2	10	0	0	1041.10	
1938	3	2	13	0	0	1041.30	
1938	3	2	15	0	0	1041.40	
1938	3	2	18	0	0	1041.20	
1938	3	2	22	0	0	1041.70	
1938	3	3	1	0	0	1041.30	
1938	3	3	4	0	0	1040.90	
1938	3	3	7	0	0	1040.50	
1938	3	3	10	0	0	1040.00	
