SEF	1.0.0
ID	DWRUK_SQUIRES-GATE
Name	SQUIRES-GATE
Lat	53.8500
Lon	-2.9300
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1950	1	15	0	0	0	1021.00	
1950	1	15	3	0	0	1019.00	
1950	1	15	6	0	0	1017.20	
1950	1	15	9	0	0	1016.10	
1950	1	15	12	0	0	1016.30	
1950	1	15	15	0	0	1015.20	
1950	1	15	18	0	0	1015.00	
1950	1	15	21	0	0	1014.30	
1950	1	16	0	0	0	1014.50	
1950	1	16	3	0	0	1013.50	
1950	1	16	6	0	0	1012.80	
1950	1	16	9	0	0	1012.30	
1950	1	16	12	0	0	1011.70	
1950	1	16	15	0	0	1010.60	
1950	1	16	18	0	0	1010.60	
1950	1	16	21	0	0	1011.70	
1950	1	17	0	0	0	1015.10	
1950	1	17	3	0	0	1018.60	
1950	1	17	6	0	0	1021.60	
1950	1	17	9	0	0	1025.00	
1950	1	17	12	0	0	1026.50	
1950	1	17	15	0	0	1027.50	
1950	1	17	18	0	0	1028.50	
1950	1	17	21	0	0	1029.90	
1950	1	18	0	0	0	1031.00	
1950	1	18	3	0	0	1032.00	
1950	1	18	6	0	0	1032.60	
1950	1	18	9	0	0	1033.40	
1950	1	18	12	0	0	1034.40	
1950	1	18	15	0	0	1034.30	
1950	1	18	18	0	0	1035.30	
1950	1	18	21	0	0	1034.80	
1950	1	19	0	0	0	1034.50	
1950	1	19	3	0	0	1034.40	
1950	1	19	6	0	0	1034.00	
1950	1	19	9	0	0	1034.20	
1950	1	19	12	0	0	1034.50	
1950	1	19	15	0	0	1033.40	
1950	1	19	18	0	0	1033.70	
1950	1	19	21	0	0	1033.90	
1950	1	20	0	0	0	1034.40	
1950	1	20	3	0	0	1034.20	
1950	1	20	6	0	0	1033.90	
1950	1	20	9	0	0	1034.60	
1950	1	20	12	0	0	1034.10	
1950	1	20	15	0	0	1033.40	
1950	1	20	18	0	0	1033.70	
1950	1	20	21	0	0	1033.50	
1950	1	21	0	0	0	1033.40	
1950	1	21	3	0	0	1033.10	
1950	1	21	6	0	0	1033.30	
1950	1	21	9	0	0	1033.90	
1950	1	21	12	0	0	1033.80	
1950	1	21	15	0	0	1033.40	
1950	1	21	18	0	0	1034.00	
1950	1	21	21	0	0	1033.60	
1950	1	22	0	0	0	1032.70	
1950	1	22	3	0	0	1032.50	
1950	1	22	6	0	0	1031.80	
1950	1	22	9	0	0	1031.70	
1950	1	22	12	0	0	1031.10	
1950	1	22	15	0	0	1030.30	
1950	1	22	18	0	0	1030.50	
1950	1	22	21	0	0	1030.30	
1950	1	23	0	0	0	1030.50	
1950	1	23	3	0	0	1029.90	
1950	1	23	6	0	0	1029.70	
1950	1	23	9	0	0	1029.80	
1950	1	23	12	0	0	1029.30	
1950	1	23	15	0	0	1028.00	
1950	1	23	18	0	0	1027.70	
1950	1	23	21	0	0	1020.10	
1950	1	24	0	0	0	1020.00	
1950	1	24	3	0	0	1027.20	
1950	1	24	6	0	0	1026.50	
1950	1	24	9	0	0	1026.40	
1950	1	24	12	0	0	1025.60	
1950	1	24	15	0	0	1024.70	
1950	1	24	18	0	0	1024.30	
1950	1	24	21	0	0	1024.20	
1950	1	25	0	0	0	1024.00	
1950	1	25	3	0	0	1023.20	
1950	1	25	6	0	0	1022.00	
1950	1	25	9	0	0	1021.30	
1950	1	25	12	0	0	1021.00	
1950	1	25	15	0	0	1020.20	
1950	1	25	18	0	0	1020.20	
1950	1	25	21	0	0	1019.90	
1950	1	26	0	0	0	1019.70	
1950	1	26	3	0	0	1019.60	
1950	1	26	6	0	0	1019.70	
1950	1	26	9	0	0	1020.70	
1950	1	26	12	0	0	1021.10	
1950	1	26	15	0	0	1020.20	
1950	1	26	18	0	0	1021.30	
1950	1	26	21	0	0	1022.00	
1950	1	27	0	0	0	1022.70	
1950	1	27	3	0	0	1023.10	
1950	1	27	6	0	0	1023.40	
1950	1	27	9	0	0	1024.20	
1950	1	27	12	0	0	1024.70	
1950	1	27	15	0	0	1024.00	
1950	1	27	18	0	0	1024.10	
1950	1	27	21	0	0	1024.90	
1950	1	28	0	0	0	1025.70	
1950	1	28	3	0	0	1025.20	
1950	1	28	6	0	0	1024.50	
1950	1	28	9	0	0	1024.40	
1950	1	28	12	0	0	1023.90	
1950	1	28	15	0	0	1021.90	
1950	1	28	18	0	0	1021.20	
1950	1	28	21	0	0	1021.40	
1950	1	29	0	0	0	1021.30	
1950	1	29	3	0	0	1020.40	
1950	1	29	6	0	0	1019.40	
1950	1	29	9	0	0	1019.40	
1950	1	29	12	0	0	1018.50	
1950	1	29	15	0	0	1016.70	
1950	1	29	18	0	0	1015.50	
1950	1	29	21	0	0	1015.10	
1950	1	30	0	0	0	1014.50	
1950	1	30	3	0	0	1012.90	
1950	1	30	6	0	0	1011.70	
1950	1	30	9	0	0	1011.80	
1950	1	30	12	0	0	1011.50	
1950	1	30	15	0	0	1010.40	
1950	1	30	18	0	0	1010.10	
1950	1	30	21	0	0	1009.40	
1950	1	31	0	0	0	1006.50	
1950	1	31	3	0	0	1005.70	
1950	1	31	6	0	0	1005.10	
1950	1	31	9	0	0	1005.90	
1950	1	31	12	0	0	1006.80	
1950	1	31	15	0	0	1006.90	
1950	1	31	18	0	0	1007.00	
1950	1	31	21	0	0	1006.80	
1950	2	1	0	0	0	1006.50	
1950	2	1	3	0	0	1006.40	
1950	2	1	6	0	0	1005.00	
1950	2	1	9	0	0	1001.90	
1950	2	1	12	0	0	995.30	
1950	2	1	15	0	0	989.10	
1950	2	1	18	0	0	987.40	
1950	2	1	21	0	0	989.60	
1950	2	2	0	0	0	995.40	
1950	2	2	3	0	0	999.70	
1950	2	2	6	0	0	1001.20	
1950	2	2	9	0	0	1003.10	
1950	2	2	12	0	0	1001.60	
1950	2	2	15	0	0	997.00	
1950	2	2	18	0	0	989.60	
1950	2	2	21	0	0	982.00	
1950	2	3	0	0	0	986.70	
1950	2	3	3	0	0	988.70	
1950	2	3	6	0	0	987.70	
1950	2	3	9	0	0	986.30	
1950	2	3	12	0	0	985.80	
1950	2	3	15	0	0	989.50	
1950	2	3	18	0	0	993.50	
1950	2	3	21	0	0	996.00	
1950	2	4	0	0	0	997.90	
1950	2	4	3	0	0	999.40	
1950	2	4	6	0	0	999.90	
1950	2	4	9	0	0	1001.70	
1950	2	4	12	0	0	1002.00	
1950	2	4	15	0	0	1001.40	
1950	2	4	18	0	0	999.80	
1950	2	4	21	0	0	997.70	
1950	2	5	0	0	0	992.80	
1950	2	5	3	0	0	991.00	
1950	2	5	6	0	0	991.90	
1950	2	5	9	0	0	993.40	
1950	2	5	12	0	0	993.30	
1950	2	5	15	0	0	990.90	
1950	2	5	18	0	0	986.90	
1950	2	5	21	0	0	984.20	
1950	2	6	0	0	0	983.80	
1950	2	6	3	0	0	985.30	
1950	2	6	6	0	0	989.60	
1950	2	6	9	0	0	994.20	
1950	2	6	12	0	0	998.40	
1950	2	6	15	0	0	1002.20	
1950	2	6	18	0	0	1005.70	
1950	2	6	21	0	0	1008.00	
1950	2	7	0	0	0	1009.70	
1950	2	7	3	0	0	1010.90	
1950	2	7	6	0	0	1011.60	
1950	2	7	9	0	0	1010.90	
1950	2	7	12	0	0	1007.70	
1950	2	7	15	0	0	1003.00	
1950	2	7	18	0	0	1003.40	
1950	2	7	21	0	0	1002.50	
1950	2	8	0	0	0	1002.30	
1950	2	8	3	0	0	1000.70	
1950	2	8	6	0	0	999.80	
1950	2	8	9	0	0	998.80	
1950	2	8	12	0	0	1000.50	
1950	2	8	15	0	0	1001.90	
1950	2	8	18	0	0	1004.60	
1950	2	8	21	0	0	1005.60	
1950	2	9	0	0	0	1007.00	
1950	2	9	3	0	0	1006.50	
1950	2	9	6	0	0	1004.80	
1950	2	9	9	0	0	1003.60	
1950	2	9	12	0	0	1002.40	
1950	2	9	15	0	0	999.60	
1950	2	9	18	0	0	997.60	
1950	2	9	21	0	0	995.90	
1950	2	10	0	0	0	995.60	
1950	2	10	3	0	0	993.90	
1950	2	10	6	0	0	990.40	
1950	2	10	9	0	0	988.90	
1950	2	10	12	0	0	986.00	
1950	2	10	15	0	0	986.10	
1950	2	10	18	0	0	986.00	
1950	2	10	21	0	0	984.50	
1950	2	11	0	0	0	982.10	
1950	2	11	3	0	0	980.70	
1950	2	11	6	0	0	979.00	
1950	2	11	9	0	0	979.50	
1950	2	11	12	0	0	981.30	
1950	2	11	15	0	0	980.70	
1950	2	11	18	0	0	980.90	
1950	2	11	21	0	0	982.60	
1950	2	12	0	0	0	987.70	
1950	2	12	3	0	0	991.50	
1950	2	12	6	0	0	995.00	
1950	2	12	9	0	0	996.00	
1950	2	12	12	0	0	996.10	
1950	2	12	15	0	0	995.10	
1950	2	12	18	0	0	989.30	
1950	2	12	21	0	0	979.60	
1950	2	13	0	0	0	977.10	
1950	2	13	3	0	0	982.60	
1950	2	13	6	0	0	987.30	
1950	2	13	9	0	0	985.20	
1950	2	13	12	0	0	988.90	
1950	2	13	15	0	0	992.00	
1950	2	13	18	0	0	994.50	
1950	2	13	21	0	0	997.60	
1950	2	14	0	0	0	1001.20	
1950	2	14	3	0	0	1003.60	
1950	2	14	6	0	0	1004.50	
1950	2	14	9	0	0	1004.50	
1950	2	14	12	0	0	1006.60	
1950	2	14	15	0	0	1008.10	
1950	2	14	18	0	0	1008.00	
1950	2	14	21	0	0	1006.90	
1950	2	15	0	0	0	1004.00	
1950	2	15	3	0	0	1002.30	
1950	2	15	6	0	0	1001.80	
1950	2	15	9	0	0	1001.70	
1950	2	15	12	0	0	1002.50	
1950	2	15	15	0	0	1003.80	
1950	2	15	18	0	0	1006.50	
1950	2	15	21	0	0	1008.50	
1950	2	16	0	0	0	1009.50	
1950	2	16	3	0	0	1010.10	
1950	2	16	6	0	0	1011.80	
1950	2	16	9	0	0	1014.10	
1950	2	16	12	0	0	1016.10	
1950	2	16	15	0	0	1016.20	
1950	2	16	18	0	0	1017.50	
1950	2	16	21	0	0	1017.60	
1950	2	17	0	0	0	1017.40	
1950	2	17	3	0	0	1017.10	
1950	2	17	6	0	0	1017.00	
1950	2	17	9	0	0	1017.20	
1950	2	17	12	0	0	1017.10	
1950	2	17	15	0	0	1015.80	
1950	2	17	18	0	0	1014.40	
1950	2	17	21	0	0	1014.50	
1950	2	18	0	0	0	1015.10	
1950	2	18	3	0	0	1016.70	
1950	2	18	6	0	0	1017.80	
1950	2	18	9	0	0	1018.00	
1950	2	18	12	0	0	1018.00	
1950	2	18	15	0	0	1017.00	
1950	2	18	18	0	0	1018.10	
1950	2	18	21	0	0	1019.10	
1950	2	19	0	0	0	1019.40	
1950	2	19	3	0	0	1019.80	
1950	2	19	6	0	0	1019.30	
1950	2	19	9	0	0	1018.90	
1950	2	19	12	0	0	1017.20	
1950	2	19	15	0	0	1014.10	
1950	2	19	18	0	0	1010.20	
1950	2	19	21	0	0	1005.20	
1950	2	20	0	0	0	1001.10	
1950	2	20	3	0	0	997.30	
1950	2	20	6	0	0	994.90	
1950	2	20	9	0	0	994.00	
1950	2	20	12	0	0	996.40	
1950	2	20	15	0	0	999.20	
1950	2	20	18	0	0	1002.80	
1950	2	20	21	0	0	1006.60	
1950	2	21	0	0	0	1009.50	
1950	2	21	3	0	0	1011.80	
1950	2	21	6	0	0	1014.70	
1950	2	21	9	0	0	1018.00	
1950	2	21	12	0	0	1020.00	
1950	2	21	15	0	0	1021.30	
1950	2	21	18	0	0	1022.60	
1950	2	21	21	0	0	1023.90	
1950	2	22	0	0	0	1024.40	
1950	2	22	3	0	0	1025.60	
1950	2	22	6	0	0	1024.00	
1950	2	22	9	0	0	1024.30	
1950	2	22	12	0	0	1023.30	
1950	2	22	15	0	0	1021.50	
1950	2	22	18	0	0	1020.20	
1950	2	22	21	0	0	1019.30	
1950	2	23	0	0	0	1017.90	
1950	2	23	3	0	0	1014.90	
1950	2	23	6	0	0	1013.00	
1950	2	23	9	0	0	1010.90	
1950	2	23	12	0	0	1009.10	
1950	2	23	15	0	0	1006.50	
1950	2	23	18	0	0	1005.00	
1950	2	23	21	0	0	1004.30	
1950	2	24	0	0	0	1002.80	
1950	2	24	3	0	0	1002.30	
1950	2	24	6	0	0	1002.00	
1950	2	24	9	0	0	1001.70	
1950	2	24	12	0	0	1001.30	
1950	2	24	15	0	0	999.10	
1950	2	24	18	0	0	997.40	
1950	2	24	21	0	0	996.10	
1950	2	25	0	0	0	994.20	
1950	2	25	3	0	0	992.40	
1950	2	25	6	0	0	993.40	
1950	2	25	9	0	0	996.70	
1950	2	25	12	0	0	998.70	
1950	2	25	15	0	0	1000.50	
1950	2	25	18	0	0	1003.70	
1950	2	25	21	0	0	1005.90	
1950	2	26	0	0	0	1007.70	
1950	2	26	3	0	0	1009.40	
1950	2	26	6	0	0	1011.20	
1950	2	26	9	0	0	1013.40	
1950	2	26	12	0	0	1014.40	
1950	2	26	15	0	0	1014.60	
1950	2	26	18	0	0	1015.10	
1950	2	26	21	0	0	1016.70	
1950	2	27	0	0	0	1017.40	
1950	2	27	3	0	0	1017.90	
1950	2	27	6	0	0	1018.60	
1950	2	27	9	0	0	1019.80	
1950	2	27	12	0	0	1020.10	
1950	2	27	15	0	0	1020.10	
1950	2	27	18	0	0	1019.90	
1950	2	27	21	0	0	1019.70	
1950	2	28	0	0	0	1018.40	
1950	2	28	3	0	0	1016.50	
1950	2	28	6	0	0	1015.40	
1950	2	28	9	0	0	1014.00	
1950	2	28	12	0	0	1014.20	
1950	2	28	15	0	0	1014.80	
1950	2	28	18	0	0	1016.40	
1950	2	28	21	0	0	1017.90	
1950	3	1	0	0	0	1018.70	
1950	3	1	3	0	0	1020.00	
1950	3	1	6	0	0	1020.80	
1950	3	1	9	0	0	1022.60	
1950	3	1	12	0	0	1022.80	
1950	3	1	15	0	0	1021.80	
1950	3	1	18	0	0	1021.90	
1950	3	1	21	0	0	1022.10	
1950	3	2	0	0	0	1021.20	
1950	3	2	3	0	0	1020.40	
1950	3	2	6	0	0	1019.20	
1950	3	2	9	0	0	1018.40	
1950	3	2	12	0	0	1017.50	
1950	3	2	15	0	0	1017.10	
1950	3	2	18	0	0	1016.40	
1950	3	2	21	0	0	1016.50	
1950	3	3	0	0	0	1016.40	
1950	3	3	3	0	0	1015.10	
1950	3	3	6	0	0	1015.10	
1950	3	3	9	0	0	1016.00	
1950	3	3	12	0	0	1018.20	
1950	3	3	15	0	0	1020.80	
1950	3	3	18	0	0	1024.70	
1950	3	3	21	0	0	1026.10	
1950	3	4	0	0	0	1027.20	
1950	3	4	3	0	0	1027.80	
1950	3	4	6	0	0	1028.40	
1950	3	4	9	0	0	1029.60	
1950	3	4	12	0	0	1030.50	
1950	3	4	15	0	0	1029.90	
1950	3	4	18	0	0	1030.30	
1950	3	4	21	0	0	1031.00	
1950	3	5	0	0	0	1031.20	
1950	3	5	3	0	0	1031.30	
1950	3	5	6	0	0	1032.30	
1950	3	5	9	0	0	1033.60	
1950	3	5	12	0	0	1034.50	
1950	3	5	15	0	0	1033.80	
1950	3	5	18	0	0	1033.80	
1950	3	5	21	0	0	1034.70	
1950	3	6	0	0	0	1034.70	
1950	3	6	3	0	0	1034.50	
1950	3	6	6	0	0	1034.60	
1950	3	6	9	0	0	1034.80	
1950	3	6	12	0	0	1034.70	
1950	3	6	15	0	0	1034.20	
1950	3	6	18	0	0	1033.80	
1950	3	6	21	0	0	1033.80	
1950	3	7	0	0	0	1033.50	
1950	3	7	3	0	0	1033.10	
1950	3	7	6	0	0	1033.10	
1950	3	7	9	0	0	1032.60	
1950	3	7	12	0	0	1032.00	
1950	3	7	15	0	0	1030.20	
1950	3	7	18	0	0	1029.00	
1950	3	7	21	0	0	1029.10	
1950	3	8	0	0	0	1029.60	
1950	3	8	3	0	0	1029.40	
1950	3	8	6	0	0	1029.00	
1950	3	8	9	0	0	1028.80	
1950	3	8	12	0	0	1028.20	
1950	3	8	15	0	0	1026.80	
1950	3	8	18	0	0	1025.90	
1950	3	8	21	0	0	1025.00	
1950	3	9	0	0	0	1023.60	
1950	3	9	3	0	0	1022.20	
1950	3	9	6	0	0	1020.30	
1950	3	9	9	0	0	1019.60	
1950	3	9	12	0	0	1019.60	
1950	3	9	15	0	0	1019.30	
1950	3	9	18	0	0	1019.20	
1950	3	9	21	0	0	1020.00	
1950	3	10	0	0	0	1020.70	
1950	3	10	3	0	0	1022.40	
1950	3	10	6	0	0	1023.40	
1950	3	10	9	0	0	1025.40	
1950	3	10	12	0	0	1026.10	
1950	3	10	15	0	0	1025.40	
1950	3	10	18	0	0	1025.10	
1950	3	10	21	0	0	1025.50	
1950	3	11	0	0	0	1023.00	
1950	3	11	3	0	0	1021.30	
1950	3	11	6	0	0	1020.20	
1950	3	11	9	0	0	1019.20	
1950	3	11	12	0	0	1017.80	
1950	3	11	15	0	0	1015.20	
1950	3	11	18	0	0	1013.50	
1950	3	11	21	0	0	1012.70	
1950	3	12	0	0	0	1012.40	
1950	3	12	3	0	0	1013.20	
1950	3	12	6	0	0	1014.80	
1950	3	12	9	0	0	1010.10	
1950	3	12	12	0	0	1010.80	
1950	3	12	15	0	0	1015.80	
1950	3	12	18	0	0	1016.20	
1950	3	12	21	0	0	1016.50	
1950	3	13	0	0	0	1016.00	
1950	3	13	3	0	0	1015.80	
1950	3	13	6	0	0	1015.30	
1950	3	13	9	0	0	1016.00	
1950	3	13	12	0	0	1016.20	
1950	3	13	15	0	0	1016.10	
1950	3	13	18	0	0	1015.80	
1950	3	13	21	0	0	1015.70	
1950	3	14	0	0	0	1015.60	
1950	3	14	3	0	0	1015.10	
1950	3	14	6	0	0	1013.80	
1950	3	14	9	0	0	1013.60	
1950	3	14	12	0	0	1012.70	
1950	3	14	15	0	0	1010.80	
1950	3	14	18	0	0	1008.70	
1950	3	14	21	0	0	1008.20	
1950	3	15	0	0	0	1007.10	
1950	3	15	3	0	0	1006.60	
1950	3	15	6	0	0	1006.50	
1950	3	15	9	0	0	1007.00	
1950	3	15	12	0	0	1006.60	
1950	3	15	15	0	0	1004.20	
1950	3	15	18	0	0	1003.50	
1950	3	15	21	0	0	1002.20	
1950	3	16	0	0	0	999.70	
1950	3	16	3	0	0	996.50	
1950	3	16	6	0	0	995.10	
1950	3	16	9	0	0	994.50	
1950	3	16	12	0	0	995.20	
1950	3	16	15	0	0	997.00	
1950	3	16	18	0	0	996.40	
1950	3	16	21	0	0	994.10	
1950	3	17	0	0	0	994.70	
1950	3	17	3	0	0	994.80	
1950	3	17	6	0	0	994.80	
1950	3	17	9	0	0	995.40	
1950	3	17	12	0	0	995.60	
1950	3	17	15	0	0	996.00	
1950	3	17	18	0	0	997.60	
1950	3	17	21	0	0	1000.00	
1950	3	18	0	0	0	997.80	
1950	3	18	3	0	0	996.00	
1950	3	18	6	0	0	998.30	
1950	3	18	9	0	0	999.50	
1950	3	18	12	0	0	999.20	
1950	3	18	15	0	0	996.60	
1950	3	18	18	0	0	995.30	
1950	3	18	21	0	0	994.50	
1950	3	19	0	0	0	992.70	
1950	3	19	3	0	0	991.00	
1950	3	19	6	0	0	994.80	
1950	3	19	9	0	0	998.00	
1950	3	19	12	0	0	1002.00	
1950	3	19	15	0	0	1004.30	
1950	3	19	18	0	0	1006.10	
1950	3	19	21	0	0	1007.50	
1950	3	20	0	0	0	1007.60	
1950	3	20	3	0	0	1006.40	
1950	3	20	6	0	0	1003.20	
1950	3	20	9	0	0	1002.50	
1950	3	20	12	0	0	1003.30	
1950	3	20	15	0	0	1003.60	
1950	3	20	18	0	0	1003.80	
1950	3	20	21	0	0	1004.50	
1950	3	21	0	0	0	1006.10	
1950	3	21	3	0	0	1007.00	
1950	3	21	6	0	0	1008.80	
1950	3	21	9	0	0	1011.40	
1950	3	21	12	0	0	1012.70	
1950	3	21	15	0	0	1014.10	
1950	3	21	18	0	0	1015.50	
1950	3	21	21	0	0	1016.30	
1950	3	22	0	0	0	1017.80	
1950	3	22	3	0	0	1017.30	
1950	3	22	6	0	0	1016.90	
1950	3	22	9	0	0	1016.10	
1950	3	22	12	0	0	1015.10	
1950	3	22	15	0	0	1013.70	
1950	3	22	18	0	0	1012.90	
1950	3	22	21	0	0	1013.60	
1950	3	23	0	0	0	1015.40	
1950	3	23	3	0	0	1016.70	
1950	3	23	6	0	0	1017.80	
1950	3	23	9	0	0	1019.50	
1950	3	23	12	0	0	1020.00	
1950	3	23	15	0	0	1019.20	
1950	3	23	18	0	0	1018.30	
1950	3	23	21	0	0	1018.40	
1950	3	24	0	0	0	1018.60	
1950	3	24	3	0	0	1020.10	
1950	3	24	6	0	0	1021.50	
1950	3	24	9	0	0	1024.60	
1950	3	24	12	0	0	1027.00	
1950	3	24	15	0	0	1028.20	
1950	3	24	18	0	0	1028.40	
1950	3	24	21	0	0	1029.10	
1950	3	25	0	0	0	1028.90	
1950	3	25	3	0	0	1028.40	
1950	3	25	6	0	0	1027.50	
1950	3	25	9	0	0	1027.30	
1950	3	25	12	0	0	1026.30	
1950	3	25	15	0	0	1024.30	
1950	3	25	18	0	0	1023.20	
1950	3	25	21	0	0	1023.10	
1950	3	26	0	0	0	1022.50	
1950	3	26	3	0	0	1022.20	
1950	3	26	6	0	0	1022.10	
1950	3	26	9	0	0	1023.10	
1950	3	26	12	0	0	1023.10	
1950	3	26	15	0	0	1022.20	
1950	3	26	18	0	0	1022.00	
1950	3	26	21	0	0	1023.20	
1950	3	27	0	0	0	1024.50	
1950	3	27	3	0	0	1025.20	
1950	3	27	6	0	0	1026.10	
1950	3	27	9	0	0	1027.40	
1950	3	27	12	0	0	1028.30	
1950	3	27	15	0	0	1028.30	
1950	3	27	18	0	0	1028.50	
1950	3	27	21	0	0	1030.10	
1950	3	28	0	0	0	1030.50	
1950	3	28	3	0	0	1029.90	
1950	3	28	6	0	0	1029.50	
1950	3	28	9	0	0	1029.50	
1950	3	28	12	0	0	1028.80	
1950	3	28	15	0	0	1026.60	
1950	3	28	18	0	0	1026.00	
1950	3	28	21	0	0	1026.10	
1950	3	29	0	0	0	1025.30	
1950	3	29	3	0	0	1023.90	
1950	3	29	6	0	0	1023.10	
1950	3	29	9	0	0	1023.20	
1950	3	29	12	0	0	1022.60	
1950	3	29	15	0	0	1021.80	
1950	3	29	18	0	0	1021.80	
1950	3	29	21	0	0	1022.40	
1950	3	30	0	0	0	1023.10	
1950	3	30	3	0	0	1022.90	
1950	3	30	6	0	0	1023.80	
1950	3	30	9	0	0	1024.70	
1950	3	30	12	0	0	1024.70	
1950	3	30	15	0	0	1023.40	
1950	3	30	18	0	0	1023.00	
1950	3	30	21	0	0	1022.80	
1950	3	31	0	0	0	1022.30	
1950	3	31	3	0	0	1021.10	
1950	3	31	6	0	0	1020.00	
1950	3	31	9	0	0	1018.80	
1950	3	31	12	0	0	1017.80	
1950	3	31	15	0	0	1015.80	
1950	3	31	18	0	0	1013.90	
1950	3	31	21	0	0	1012.90	
1950	4	1	0	0	0	1012.00	
1950	4	1	3	0	0	1011.10	
1950	4	1	6	0	0	1010.70	
1950	4	1	9	0	0	1009.60	
1950	4	1	12	0	0	1008.00	
1950	4	1	15	0	0	1004.20	
1950	4	1	18	0	0	1001.00	
1950	4	1	21	0	0	996.20	
1950	4	2	0	0	0	991.90	
1950	4	2	3	0	0	989.30	
1950	4	2	6	0	0	985.90	
1950	4	2	9	0	0	984.10	
1950	4	2	12	0	0	986.40	
1950	4	2	15	0	0	988.50	
1950	4	2	18	0	0	990.30	
1950	4	2	21	0	0	993.10	
1950	4	3	0	0	0	996.20	
1950	4	3	3	0	0	998.60	
1950	4	3	6	0	0	1001.00	
1950	4	3	9	0	0	1003.50	
1950	4	3	12	0	0	1005.30	
1950	4	3	15	0	0	1006.00	
1950	4	3	18	0	0	1007.00	
1950	4	3	21	0	0	1007.70	
1950	4	4	0	0	0	1007.50	
1950	4	4	3	0	0	1006.70	
1950	4	4	6	0	0	1005.20	
1950	4	4	9	0	0	1003.70	
1950	4	4	12	0	0	1002.50	
1950	4	4	15	0	0	1002.20	
1950	4	4	18	0	0	1003.40	
1950	4	4	21	0	0	1004.30	
1950	4	5	0	0	0	1006.30	
1950	4	5	3	0	0	1006.90	
1950	4	5	6	0	0	1007.60	
1950	4	5	9	0	0	1009.00	
1950	4	5	12	0	0	1009.80	
1950	4	5	15	0	0	1010.00	
1950	4	5	18	0	0	1010.40	
1950	4	5	21	0	0	1010.70	
1950	4	6	0	0	0	1011.90	
1950	4	6	3	0	0	1012.10	
1950	4	6	6	0	0	1012.20	
1950	4	6	9	0	0	1013.40	
1950	4	6	12	0	0	1014.10	
1950	4	6	15	0	0	1014.10	
1950	4	6	18	0	0	1014.70	
1950	4	6	21	0	0	1005.50	
1950	4	7	0	0	0	1006.10	
1950	4	7	3	0	0	1015.60	
1950	4	7	6	0	0	1014.70	
1950	4	7	9	0	0	1015.00	
1950	4	7	12	0	0	1013.00	
1950	4	7	15	0	0	1010.00	
1950	4	7	18	0	0	1009.40	
1950	4	7	21	0	0	1008.60	
1950	4	8	0	0	0	1007.20	
1950	4	8	3	0	0	1005.00	
1950	4	8	6	0	0	1002.60	
1950	4	8	9	0	0	1000.60	
1950	4	8	12	0	0	999.40	
1950	4	8	15	0	0	998.20	
1950	4	8	18	0	0	996.20	
1950	4	8	21	0	0	995.40	
1950	4	9	0	0	0	994.50	
1950	4	9	3	0	0	994.80	
1950	4	9	6	0	0	996.00	
1950	4	9	9	0	0	998.40	
1950	4	9	12	0	0	1000.80	
1950	4	9	15	0	0	1002.30	
1950	4	9	18	0	0	1004.10	
1950	4	9	21	0	0	1005.60	
1950	4	10	0	0	0	1006.10	
1950	4	10	3	0	0	1004.80	
1950	4	10	6	0	0	1000.60	
1950	4	10	9	0	0	995.40	
1950	4	10	12	0	0	990.80	
1950	4	10	15	0	0	993.40	
1950	4	10	18	0	0	995.30	
1950	4	10	21	0	0	996.70	
1950	4	11	0	0	0	997.20	
1950	4	11	3	0	0	997.00	
1950	4	11	6	0	0	997.10	
1950	4	11	9	0	0	998.20	
1950	4	11	12	0	0	998.30	
1950	4	11	15	0	0	999.20	
1950	4	11	18	0	0	998.80	
1950	4	11	21	0	0	998.60	
1950	4	12	0	0	0	998.30	
1950	4	12	3	0	0	997.60	
1950	4	12	6	0	0	997.50	
1950	4	12	9	0	0	998.20	
1950	4	12	12	0	0	998.30	
1950	4	12	15	0	0	998.30	
1950	4	12	18	0	0	998.30	
1950	4	12	21	0	0	998.90	
1950	4	13	0	0	0	999.00	
1950	4	13	3	0	0	999.00	
1950	4	13	6	0	0	999.30	
1950	4	13	9	0	0	1000.90	
1950	4	13	12	0	0	1002.10	
1950	4	13	15	0	0	1002.50	
1950	4	13	18	0	0	1003.00	
1950	4	13	21	0	0	1004.20	
1950	4	14	0	0	0	1004.90	
1950	4	14	3	0	0	1004.70	
1950	4	14	6	0	0	1005.70	
1950	4	14	9	0	0	1008.10	
1950	4	14	12	0	0	1009.10	
1950	4	14	15	0	0	1010.10	
1950	4	14	18	0	0	1011.40	
1950	4	14	21	0	0	1014.00	
1950	4	15	0	0	0	1015.50	
1950	4	15	3	0	0	1016.10	
1950	4	15	6	0	0	1017.10	
1950	4	15	9	0	0	1018.20	
1950	4	15	12	0	0	1018.00	
1950	4	15	15	0	0	1017.10	
1950	4	15	18	0	0	1016.70	
1950	4	15	21	0	0	1017.00	
1950	4	16	0	0	0	1017.00	
1950	4	16	3	0	0	1016.40	
1950	4	16	6	0	0	1016.30	
1950	4	16	9	0	0	1016.10	
1950	4	16	12	0	0	1015.70	
1950	4	16	15	0	0	1015.00	
