SEF	1.0.0
ID	OXFORD RADCLIFFE
Name	OXFORD RADCLIFFE (BAROMETER)
Lat	51.7600
Lon	-1.2600
Alt	66.0
Source	Hawkins and Burt
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=N
Year	Month	Day	Hour	Minute	Period	Value	Meta
1825	7	18	22	0	0	1012.73	original 30.02 inHg | Tatt 74.0 F
1825	7	19	10	0	0	1012.33	original 30.03 inHg | Tatt 82.0 F
1825	7	19	14	0	0	1011.25	original 30.02 inHg | Tatt 90.0 F
1825	7	19	22	0	0	1014.66	original 30.08 inHg | Tatt 75.0 F
1825	7	20	10	0	0	1016.29	original 30.12 inHg | Tatt 72.0 F
1825	7	20	14	0	0	1013.71	original 30.09 inHg | Tatt 89.0 F
1825	7	20	22	0	0	1015.58	original 30.08 inHg | Tatt 65.0 F
1825	7	21	10	0	0	1016.26	original 30.10 inHg | Tatt 65.0 F
1825	7	21	14	0	0	1015.21	original 30.08 inHg | Tatt 69.0 F
1825	7	21	22	0	0	1016.60	original 30.08 inHg | Tatt 54.0 F
1825	7	22	10	0	0	1013.74	original 30.02 inHg | Tatt 63.0 F
1825	7	22	14	0	0	1010.83	original 29.95 inHg | Tatt 69.0 F
1825	7	22	22	0	0	1008.30	original 29.84 inHg | Tatt 56.0 F
1825	7	23	10	0	0	1008.34	original 29.86 inHg | Tatt 63.0 F
1825	7	23	14	0	0	1008.15	original 29.86 inHg | Tatt 65.0 F
1825	7	23	22	0	0	1010.08	original 29.89 inHg | Tatt 55.0 F
1825	7	24	10	0	0	1011.47	original 29.95 inHg | Tatt 62.0 F
1825	7	24	14	0	0	1012.11	original 29.98 inHg | Tatt 66.0 F
1825	7	24	22	0	0	1016.69	original 30.08 inHg | Tatt 53.0 F
1825	7	25	10	0	0	1017.85	original 30.15 inHg | Tatt 66.0 F
1825	7	25	14	0	0	1016.72	original 30.13 inHg | Tatt 71.0 F
1825	7	25	22	0	0	1018.10	original 30.13 inHg | Tatt 56.0 F
1825	7	26	10	0	0	1018.38	original 30.16 inHg | Tatt 64.0 F
1825	7	26	14	0	0	1016.99	original 30.13 inHg | Tatt 68.0 F
1825	7	26	22	0	0	1018.87	original 30.15 inHg | Tatt 55.0 F
1825	7	27	10	0	0	1017.79	original 30.14 inHg | Tatt 63.0 F
1825	7	27	14	0	0	1014.84	original 30.08 inHg | Tatt 73.0 F
1825	7	27	22	0	0	1016.14	original 30.08 inHg | Tatt 59.0 F
1825	7	28	10	0	0	1013.43	original 30.03 inHg | Tatt 70.0 F
1825	7	28	14	0	0	1012.73	original 30.02 inHg | Tatt 74.0 F
1825	7	28	22	0	0	1015.58	original 30.05 inHg | Tatt 54.0 F
1825	7	29	10	0	0	1013.99	original 30.03 inHg | Tatt 64.0 F
1825	7	29	14	0	0	1012.33	original 30.00 inHg | Tatt 71.0 F
1825	7	29	22	0	0	1013.37	original 29.99 inHg | Tatt 56.0 F
1825	7	30	10	0	0	1011.53	original 29.96 inHg | Tatt 65.0 F
1825	7	30	14	0	0	1007.91	original 29.88 inHg | Tatt 75.0 F
1825	7	30	22	0	0	1008.77	original 29.87 inHg | Tatt 62.0 F
1825	7	31	10	0	0	1006.26	original 29.82 inHg | Tatt 71.0 F
1825	7	31	14	0	0	1004.60	original 29.79 inHg | Tatt 78.0 F
1825	7	31	22	0	0	1005.18	original 29.78 inHg | Tatt 68.0 F
1825	8	1	10	0	0	1006.32	original 29.83 inHg | Tatt 74.0 F
1825	8	1	14	0	0	1005.49	original 29.83 inHg | Tatt 83.0 F
1825	8	1	22	0	0	1007.20	original 29.84 inHg | Tatt 68.0 F
1825	8	2	10	0	0	1005.24	original 29.79 inHg | Tatt 71.0 F
1825	8	2	14	0	0	1005.15	original 29.79 inHg | Tatt 72.0 F
1825	8	2	22	0	0	1007.35	original 29.82 inHg | Tatt 59.0 F
1825	8	3	10	0	0	1005.52	original 29.79 inHg | Tatt 68.0 F
1825	8	3	14	0	0	1004.23	original 29.76 inHg | Tatt 71.0 F
1825	8	3	22	0	0	998.97	original 29.58 inHg | Tatt 62.0 F
1825	8	4	10	0	0	992.44	original 29.40 inHg | Tatt 67.0 F
1825	8	4	14	0	0	990.76	original 29.35 inHg | Tatt 67.0 F
1825	8	4	22	0	0	975.83	original 28.90 inHg | Tatt 64.0 F
1825	8	5	10	0	0	991.36	original 29.36 inHg | Tatt 64.0 F
1825	8	5	14	0	0	992.96	original 29.41 inHg | Tatt 65.0 F
1825	8	5	22	0	0	996.14	original 29.48 inHg | Tatt 56.0 F
1825	8	6	10	0	0	994.58	original 29.45 inHg | Tatt 62.0 F
1825	8	6	14	0	0	995.28	original 29.46 inHg | Tatt 58.0 F
1825	8	6	22	0	0	997.49	original 29.52 inHg | Tatt 56.0 F
1825	8	7	10	0	0	999.71	original 29.61 inHg | Tatt 65.0 F
1825	8	7	14	0	0	1000.36	original 29.64 inHg | Tatt 69.0 F
1825	8	7	22	0	0	1001.61	original 29.65 inHg | Tatt 59.0 F
1825	8	8	10	0	0	997.10	original 29.53 inHg | Tatt 64.0 F
1825	8	8	14	0	0	996.16	original 29.51 inHg | Tatt 67.0 F
1825	8	8	22	0	0	997.89	original 29.54 inHg | Tatt 59.0 F
1825	8	9	10	0	0	997.87	original 29.55 inHg | Tatt 63.0 F
1825	8	9	14	0	0	997.08	original 29.54 inHg | Tatt 68.0 F
1825	8	9	22	0	0	998.41	original 29.55 inHg | Tatt 57.0 F
1825	8	10	10	0	0	998.54	original 29.57 inHg | Tatt 63.0 F
1825	8	10	14	0	0	998.61	original 29.58 inHg | Tatt 66.0 F
1825	8	10	22	0	0	1003.42	original 29.69 inHg | Tatt 54.0 F
1825	8	11	10	0	0	1008.09	original 29.85 inHg | Tatt 62.0 F
1825	8	11	14	0	0	1007.88	original 29.86 inHg | Tatt 68.0 F
1825	8	11	22	0	0	1010.05	original 29.90 inHg | Tatt 59.0 F
1825	8	12	10	0	0	1008.92	original 29.88 inHg | Tatt 64.0 F
1825	8	12	14	0	0	1007.73	original 29.85 inHg | Tatt 66.0 F
1825	8	12	22	0	0	1004.65	original 29.74 inHg | Tatt 59.0 F
1825	8	13	10	0	0	991.36	original 29.36 inHg | Tatt 64.0 F
1825	8	13	14	0	0	989.34	original 29.30 inHg | Tatt 64.0 F
1825	8	13	22	0	0	989.02	original 29.28 inHg | Tatt 60.0 F
1825	8	14	10	0	0	989.67	original 29.31 inHg | Tatt 64.0 F
1825	8	14	14	0	0	990.26	original 29.33 inHg | Tatt 65.0 F
1825	8	14	22	0	0	991.50	original 29.34 inHg | Tatt 55.0 F
1825	8	15	10	0	0	991.88	original 29.37 inHg | Tatt 62.0 F
1825	8	15	14	0	0	993.39	original 29.42 inHg | Tatt 64.0 F
1825	8	15	22	0	0	997.89	original 29.54 inHg | Tatt 59.0 F
1825	8	16	10	0	0	1002.17	original 29.68 inHg | Tatt 64.0 F
1825	8	16	14	0	0	1002.05	original 29.69 inHg | Tatt 69.0 F
1825	8	16	22	0	0	1002.96	original 29.69 inHg | Tatt 59.0 F
1825	8	17	10	0	0	1003.15	original 29.72 inHg | Tatt 68.0 F
1825	8	17	14	0	0	1003.15	original 29.72 inHg | Tatt 68.0 F
1825	8	17	22	0	0	1004.38	original 29.74 inHg | Tatt 62.0 F
1825	8	18	10	0	0	1009.50	original 29.90 inHg | Tatt 65.0 F
1825	8	18	14	0	0	1010.33	original 29.93 inHg | Tatt 67.0 F
1825	8	18	22	0	0	1015.21	original 30.05 inHg | Tatt 58.0 F
1825	8	19	10	0	0	1015.46	original 30.06 inHg | Tatt 59.0 F
1825	8	19	14	0	0	1014.26	original 30.03 inHg | Tatt 61.0 F
1825	8	19	22	0	0	1017.55	original 30.10 inHg | Tatt 51.0 F
1825	8	20	10	0	0	1019.57	original 30.19 inHg | Tatt 62.0 F
1825	8	20	14	0	0	1018.25	original 30.17 inHg | Tatt 69.0 F
1825	8	20	22	0	0	1018.87	original 30.18 inHg | Tatt 66.0 F
1825	8	21	10	0	0	1018.31	original 30.18 inHg | Tatt 72.0 F
1825	8	21	14	0	0	1017.36	original 30.16 inHg | Tatt 75.0 F
1825	8	21	22	0	0	1017.67	original 30.15 inHg | Tatt 68.0 F
1825	8	22	10	0	0	1017.61	original 30.14 inHg | Tatt 65.0 F
1825	8	22	14	0	0	1015.46	original 30.09 inHg | Tatt 70.0 F
1825	8	22	22	0	0	1015.55	original 30.06 inHg | Tatt 58.0 F
1825	8	23	10	0	0	1012.70	original 30.00 inHg | Tatt 67.0 F
1825	8	23	14	0	0	1010.80	original 29.96 inHg | Tatt 73.0 F
1825	8	23	22	0	0	1011.22	original 29.94 inHg | Tatt 61.0 F
1825	8	24	10	0	0	1011.01	original 29.95 inHg | Tatt 67.0 F
1825	8	24	14	0	0	1010.64	original 29.95 inHg | Tatt 71.0 F
1825	8	24	22	0	0	1012.60	original 29.97 inHg | Tatt 57.0 F
1825	8	25	10	0	0	1012.64	original 29.99 inHg | Tatt 64.0 F
1825	8	25	14	0	0	1010.73	original 29.95 inHg | Tatt 70.0 F
1825	8	25	22	0	0	1013.10	original 29.99 inHg | Tatt 59.0 F
1825	8	26	10	0	0	1016.17	original 30.10 inHg | Tatt 66.0 F
1825	8	26	14	0	0	1011.56	original 29.98 inHg | Tatt 72.0 F
1825	8	26	22	0	0	1012.91	original 29.99 inHg | Tatt 61.0 F
1825	8	27	10	0	0	1011.16	original 29.93 inHg | Tatt 58.0 F
1825	8	27	14	0	0	1009.47	original 29.88 inHg | Tatt 58.0 F
1825	8	27	22	0	0	1009.07	original 29.86 inHg | Tatt 55.0 F
1825	8	28	10	0	0	1008.70	original 29.86 inHg | Tatt 59.0 F
1825	8	28	14	0	0	1008.25	original 29.86 inHg | Tatt 64.0 F
1825	8	28	22	0	0	1009.63	original 29.89 inHg | Tatt 60.0 F
1825	8	29	10	0	0	1009.26	original 29.89 inHg | Tatt 64.0 F
1825	8	29	14	0	0	1008.89	original 29.89 inHg | Tatt 68.0 F
1825	8	29	22	0	0	1010.09	original 29.92 inHg | Tatt 66.0 F
1825	8	30	10	0	0	1010.55	original 29.95 inHg | Tatt 72.0 F
1825	8	30	14	0	0	1009.94	original 29.94 inHg | Tatt 75.0 F
1825	8	30	22	0	0	1010.52	original 29.93 inHg | Tatt 65.0 F
1825	8	31	10	0	0	1010.73	original 29.95 inHg | Tatt 70.0 F
1825	8	31	14	0	0	1009.85	original 29.94 inHg | Tatt 76.0 F
1825	8	31	22	0	0	1010.86	original 29.94 inHg | Tatt 65.0 F
1825	9	1	10	0	0	1011.07	original 29.96 inHg | Tatt 70.0 F
1825	9	1	14	0	0	1010.37	original 29.95 inHg | Tatt 74.0 F
1825	9	1	22	0	0	1012.36	original 29.99 inHg | Tatt 67.0 F
1825	9	2	10	0	0	1014.38	original 30.05 inHg | Tatt 67.0 F
1825	9	2	14	0	0	1013.10	original 30.02 inHg | Tatt 70.0 F
1825	9	2	22	0	0	1015.31	original 30.05 inHg | Tatt 57.0 F
1825	9	3	10	0	0	1014.91	original 30.06 inHg | Tatt 65.0 F
1825	9	3	14	0	0	1013.19	original 30.02 inHg | Tatt 69.0 F
1825	9	3	22	0	0	1012.51	original 29.97 inHg | Tatt 58.0 F
1825	9	4	10	0	0	1009.87	original 29.90 inHg | Tatt 61.0 F
1825	9	4	14	0	0	1008.58	original 29.87 inHg | Tatt 64.0 F
1825	9	4	22	0	0	1011.22	original 29.91 inHg | Tatt 50.0 F
1825	9	5	10	0	0	1008.21	original 29.84 inHg | Tatt 57.0 F
1825	9	5	14	0	0	1011.41	original 29.94 inHg | Tatt 59.0 F
1825	9	5	22	0	0	1011.83	original 29.92 inHg | Tatt 47.0 F
1825	9	6	10	0	0	1007.01	original 29.81 inHg | Tatt 59.0 F
1825	9	6	14	0	0	1005.02	original 29.77 inHg | Tatt 66.0 F
1825	9	6	22	0	0	1004.59	original 29.73 inHg | Tatt 56.0 F
1825	9	7	10	0	0	998.64	original 29.57 inHg | Tatt 62.0 F
1825	9	7	14	0	0	998.12	original 29.56 inHg | Tatt 64.0 F
1825	9	7	22	0	0	995.03	original 29.45 inHg | Tatt 57.0 F
1825	9	8	10	0	0	996.11	original 29.49 inHg | Tatt 60.0 F
1825	9	8	14	0	0	996.81	original 29.50 inHg | Tatt 56.0 F
1825	9	8	22	0	0	998.44	original 29.54 inHg | Tatt 53.0 F
1825	9	9	10	0	0	998.05	original 29.55 inHg | Tatt 61.0 F
1825	9	9	14	0	0	996.92	original 29.53 inHg | Tatt 66.0 F
1825	9	9	22	0	0	998.32	original 29.55 inHg | Tatt 58.0 F
1825	9	10	10	0	0	992.96	original 29.41 inHg | Tatt 65.0 F
1825	9	10	14	0	0	990.33	original 29.34 inHg | Tatt 68.0 F
1825	9	10	22	0	0	990.89	original 29.33 inHg | Tatt 58.0 F
1825	9	11	10	0	0	992.38	original 29.39 inHg | Tatt 64.0 F
1825	9	11	14	0	0	992.89	original 29.40 inHg | Tatt 62.0 F
1825	9	11	22	0	0	993.16	original 29.40 inHg | Tatt 59.0 F
1825	9	12	10	0	0	998.03	original 29.56 inHg | Tatt 65.0 F
1825	9	12	14	0	0	1000.88	original 29.65 inHg | Tatt 67.0 F
1825	9	12	22	0	0	1004.77	original 29.73 inHg | Tatt 54.0 F
1825	9	13	10	0	0	997.42	original 29.55 inHg | Tatt 68.0 F
1825	9	13	14	0	0	994.81	original 29.47 inHg | Tatt 67.0 F
1825	9	13	22	0	0	995.31	original 29.45 inHg | Tatt 54.0 F
1825	9	14	10	0	0	989.88	original 29.30 inHg | Tatt 58.0 F
1825	9	14	14	0	0	988.66	original 29.28 inHg | Tatt 64.0 F
1825	9	14	22	0	0	988.93	original 29.28 inHg | Tatt 61.0 F
1825	9	15	10	0	0	994.15	original 29.44 inHg | Tatt 63.0 F
1825	9	15	14	0	0	995.82	original 29.50 inHg | Tatt 67.0 F
1825	9	15	22	0	0	1000.01	original 29.60 inHg | Tatt 58.0 F
1825	9	16	10	0	0	1000.73	original 29.64 inHg | Tatt 65.0 F
1825	9	16	14	0	0	1000.18	original 29.64 inHg | Tatt 71.0 F
1825	9	16	22	0	0	1000.66	original 29.63 inHg | Tatt 62.0 F
1825	9	17	10	0	0	999.78	original 29.62 inHg | Tatt 68.0 F
1825	9	17	14	0	0	999.01	original 29.60 inHg | Tatt 69.0 F
1825	9	17	22	0	0	1001.02	original 29.63 inHg | Tatt 58.0 F
1825	9	18	10	0	0	1000.64	original 29.64 inHg | Tatt 66.0 F
1825	9	18	14	0	0	999.38	original 29.60 inHg | Tatt 65.0 F
1825	9	18	22	0	0	997.87	original 29.55 inHg | Tatt 63.0 F
1825	9	19	10	0	0	998.86	original 29.59 inHg | Tatt 67.0 F
1825	9	19	14	0	0	998.49	original 29.59 inHg | Tatt 71.0 F
1825	9	19	22	0	0	1000.60	original 29.62 inHg | Tatt 59.0 F
1825	9	20	10	0	0	998.43	original 29.58 inHg | Tatt 68.0 F
1825	9	20	14	0	0	998.83	original 29.60 inHg | Tatt 71.0 F
1825	9	20	22	0	0	997.53	original 29.54 inHg | Tatt 63.0 F
1825	9	21	10	0	0	992.04	original 29.38 inHg | Tatt 64.0 F
1825	9	21	14	0	0	992.98	original 29.40 inHg | Tatt 61.0 F
1825	9	21	22	0	0	993.77	original 29.41 inHg | Tatt 56.0 F
1825	9	22	10	0	0	997.19	original 29.53 inHg | Tatt 63.0 F
1825	9	22	14	0	0	1001.58	original 29.66 inHg | Tatt 63.0 F
1825	9	22	22	0	0	1007.25	original 29.79 inHg | Tatt 49.0 F
1825	9	23	10	0	0	1009.65	original 29.88 inHg | Tatt 56.0 F
1825	9	23	14	0	0	1008.49	original 29.87 inHg | Tatt 65.0 F
1825	9	23	22	0	0	1007.85	original 29.84 inHg | Tatt 61.0 F
1825	9	24	10	0	0	1007.73	original 29.85 inHg | Tatt 66.0 F
1825	9	24	14	0	0	1007.45	original 29.85 inHg | Tatt 69.0 F
1825	9	24	22	0	0	1009.35	original 29.89 inHg | Tatt 63.0 F
1825	9	25	10	0	0	1007.79	original 29.86 inHg | Tatt 69.0 F
1825	9	25	14	0	0	1007.79	original 29.86 inHg | Tatt 69.0 F
1825	9	25	22	0	0	1008.52	original 29.86 inHg | Tatt 61.0 F
1825	9	26	10	0	0	1005.88	original 29.79 inHg | Tatt 64.0 F
1825	9	26	14	0	0	1005.88	original 29.79 inHg | Tatt 64.0 F
1825	9	26	22	0	0	1009.25	original 29.86 inHg | Tatt 53.0 F
1825	9	27	10	0	0	1013.43	original 30.00 inHg | Tatt 59.0 F
1825	9	27	14	0	0	1015.09	original 30.06 inHg | Tatt 63.0 F
1825	9	27	22	0	0	1018.99	original 30.14 inHg | Tatt 50.0 F
1825	9	28	10	0	0	1021.18	original 30.21 inHg | Tatt 52.0 F
1825	9	28	14	0	0	1019.14	original 30.18 inHg | Tatt 63.0 F
1825	9	28	22	0	0	1018.99	original 30.14 inHg | Tatt 50.0 F
1825	9	29	10	0	0	1016.23	original 30.08 inHg | Tatt 58.0 F
1825	9	29	14	0	0	1013.34	original 30.00 inHg | Tatt 60.0 F
1825	9	29	22	0	0	1010.88	original 29.90 inHg | Tatt 50.0 F
1825	9	30	10	0	0	1007.41	original 29.80 inHg | Tatt 51.0 F
1825	9	30	14	0	0	1005.08	original 29.75 inHg | Tatt 58.0 F
1825	9	30	22	0	0	1005.11	original 29.74 inHg | Tatt 54.0 F
1825	10	1	10	0	0	1001.43	original 29.65 inHg | Tatt 61.0 F
1825	10	1	14	0	0	999.80	original 29.61 inHg | Tatt 64.0 F
1825	10	1	22	0	0	998.23	original 29.55 inHg | Tatt 59.0 F
1825	10	2	10	0	0	996.43	original 29.51 inHg | Tatt 64.0 F
1825	10	2	14	0	0	995.14	original 29.48 inHg | Tatt 67.0 F
1825	10	2	22	0	0	995.96	original 29.48 inHg | Tatt 58.0 F
1825	10	3	10	0	0	995.35	original 29.47 inHg | Tatt 61.0 F
1825	10	3	14	0	0	993.88	original 29.44 inHg | Tatt 66.0 F
1825	10	3	22	0	0	996.20	original 29.49 inHg | Tatt 59.0 F
1825	10	4	10	0	0	1002.53	original 29.68 inHg | Tatt 60.0 F
1825	10	4	14	0	0	1004.19	original 29.74 inHg | Tatt 64.0 F
1825	10	4	22	0	0	1008.73	original 29.85 inHg | Tatt 55.0 F
1825	10	5	10	0	0	1009.26	original 29.89 inHg | Tatt 64.0 F
1825	10	5	14	0	0	1009.08	original 29.89 inHg | Tatt 66.0 F
1825	10	5	22	0	0	1009.63	original 29.89 inHg | Tatt 60.0 F
1825	10	6	10	0	0	1007.91	original 29.85 inHg | Tatt 64.0 F
1825	10	6	14	0	0	1006.06	original 29.79 inHg | Tatt 62.0 F
1825	10	6	22	0	0	997.56	original 29.53 inHg | Tatt 59.0 F
1825	10	7	10	0	0	986.93	original 29.21 inHg | Tatt 57.0 F
1825	10	7	14	0	0	1003.48	original 29.70 inHg | Tatt 57.0 F
1825	10	7	22	0	0	1011.25	original 29.90 inHg | Tatt 46.0 F
1825	10	8	10	0	0	1007.54	original 29.82 inHg | Tatt 57.0 F
1825	10	8	14	0	0	1002.87	original 29.69 inHg | Tatt 60.0 F
1825	10	8	22	0	0	999.25	original 29.58 inHg | Tatt 59.0 F
1825	10	9	10	0	0	1006.40	original 29.80 inHg | Tatt 62.0 F
1825	10	9	14	0	0	1007.32	original 29.83 inHg | Tatt 63.0 F
1825	10	9	22	0	0	1010.05	original 29.90 inHg | Tatt 59.0 F
1825	10	10	10	0	0	1014.17	original 30.03 inHg | Tatt 62.0 F
1825	10	10	14	0	0	1015.43	original 30.07 inHg | Tatt 63.0 F
1825	10	10	22	0	0	1017.82	original 30.13 inHg | Tatt 59.0 F
1825	10	11	10	0	0	1019.57	original 30.19 inHg | Tatt 62.0 F
1825	10	11	14	0	0	1017.95	original 30.15 inHg | Tatt 65.0 F
1825	10	11	22	0	0	1017.70	original 30.11 inHg | Tatt 53.0 F
1825	10	12	10	0	0	1011.41	original 29.94 inHg | Tatt 59.0 F
1825	10	12	14	0	0	1009.17	original 29.89 inHg | Tatt 65.0 F
1825	10	12	22	0	0	1009.13	original 29.87 inHg | Tatt 58.0 F
1825	10	13	10	0	0	1013.28	original 29.99 inHg | Tatt 57.0 F
1825	10	13	14	0	0	1014.51	original 30.04 inHg | Tatt 62.0 F
1825	10	13	22	0	0	1015.55	original 30.03 inHg | Tatt 47.0 F
1825	10	14	10	0	0	1013.71	original 30.00 inHg | Tatt 56.0 F
1825	10	14	14	0	0	1011.81	original 29.96 inHg | Tatt 62.0 F
1825	10	14	22	0	0	1017.30	original 30.09 inHg | Tatt 50.0 F
1825	10	15	10	0	0	1024.40	original 30.30 inHg | Tatt 50.0 F
1825	10	15	14	0	0	1024.43	original 30.32 inHg | Tatt 57.0 F
1825	10	15	22	0	0	1026.90	original 30.36 inHg | Tatt 45.0 F
1825	10	16	10	0	0	1025.42	original 30.33 inHg | Tatt 50.0 F
1825	10	16	14	0	0	1022.46	original 30.27 inHg | Tatt 60.0 F
1825	10	16	22	0	0	1022.32	original 30.23 inHg | Tatt 47.0 F
1825	10	17	10	0	0	1015.00	original 30.03 inHg | Tatt 53.0 F
1825	10	17	14	0	0	1011.10	original 29.92 inHg | Tatt 55.0 F
1825	10	17	22	0	0	1014.72	original 30.00 inHg | Tatt 45.0 F
1825	10	18	10	0	0	1012.60	original 29.94 inHg | Tatt 46.0 F
1825	10	18	14	0	0	1003.44	original 29.68 inHg | Tatt 50.0 F
1825	10	18	22	0	0	990.82	original 29.32 inHg | Tatt 55.0 F
1825	10	19	10	0	0	986.70	original 29.19 inHg | Tatt 52.0 F
1825	10	19	14	0	0	981.72	original 29.04 inHg | Tatt 51.0 F
1825	10	19	22	0	0	970.75	original 28.70 inHg | Tatt 45.0 F
1825	10	20	10	0	0	981.50	original 29.01 inHg | Tatt 42.0 F
1825	10	20	14	0	0	984.55	original 29.10 inHg | Tatt 42.0 F
1825	10	20	22	0	0	988.31	original 29.19 inHg | Tatt 34.0 F
1825	10	21	10	0	0	991.16	original 29.29 inHg | Tatt 40.0 F
1825	10	21	14	0	0	992.67	original 29.34 inHg | Tatt 42.0 F
1825	10	21	22	0	0	998.35	original 29.50 inHg | Tatt 39.0 F
1825	10	22	10	0	0	1006.94	original 29.77 inHg | Tatt 45.0 F
1825	10	22	14	0	0	1008.27	original 29.82 inHg | Tatt 49.0 F
1825	10	22	22	0	0	1013.18	original 29.93 inHg | Tatt 36.0 F
1825	10	23	10	0	0	1012.08	original 29.93 inHg | Tatt 48.0 F
1825	10	23	14	0	0	1011.53	original 29.93 inHg | Tatt 54.0 F
1825	10	23	22	0	0	1011.56	original 29.92 inHg | Tatt 50.0 F
1825	10	24	10	0	0	1006.21	original 29.77 inHg | Tatt 53.0 F
1825	10	24	14	0	0	1003.82	original 29.71 inHg | Tatt 57.0 F
1825	10	24	22	0	0	1006.17	original 29.75 inHg | Tatt 46.0 F
1825	10	25	10	0	0	1007.10	original 29.78 inHg | Tatt 47.0 F
1825	10	25	14	0	0	1007.28	original 29.78 inHg | Tatt 45.0 F
1825	10	25	22	0	0	1009.61	original 29.83 inHg | Tatt 38.0 F
1825	10	26	10	0	0	1012.54	original 29.93 inHg | Tatt 43.0 F
1825	10	26	14	0	0	1010.23	original 29.87 inHg | Tatt 46.0 F
1825	10	26	22	0	0	1006.69	original 29.76 inHg | Tatt 44.0 F
1825	10	27	10	0	0	1010.23	original 29.87 inHg | Tatt 46.0 F
1825	10	27	14	0	0	1009.96	original 29.87 inHg | Tatt 49.0 F
1825	10	27	22	0	0	1009.71	original 29.86 inHg | Tatt 48.0 F
1825	10	28	10	0	0	1008.06	original 29.83 inHg | Tatt 55.0 F
1825	10	28	14	0	0	1007.69	original 29.83 inHg | Tatt 59.0 F
1825	10	28	22	0	0	1009.25	original 29.86 inHg | Tatt 53.0 F
1825	10	29	10	0	0	1007.96	original 29.83 inHg | Tatt 56.0 F
1825	10	29	14	0	0	1006.18	original 29.78 inHg | Tatt 57.0 F
1825	10	29	22	0	0	1009.22	original 29.84 inHg | Tatt 46.0 F
1825	10	30	10	0	0	1004.83	original 29.74 inHg | Tatt 57.0 F
1825	10	30	14	0	0	1003.39	original 29.70 inHg | Tatt 58.0 F
1825	10	30	22	0	0	1003.26	original 29.68 inHg | Tatt 52.0 F
1825	10	31	10	0	0	1009.19	original 29.85 inHg | Tatt 50.0 F
1825	10	31	14	0	0	1008.58	original 29.84 inHg | Tatt 53.0 F
1825	10	31	22	0	0	1010.48	original 29.88 inHg | Tatt 47.0 F
1825	11	1	10	0	0	1004.68	original 29.73 inHg | Tatt 55.0 F
1825	11	1	14	0	0	1002.83	original 29.67 inHg | Tatt 53.0 F
1825	11	1	22	0	0	1001.01	original 29.60 inHg | Tatt 47.0 F
1825	11	2	10	0	0	1002.27	original 29.64 inHg | Tatt 48.0 F
1825	11	2	14	0	0	998.96	original 29.55 inHg | Tatt 51.0 F
1825	11	2	22	0	0	987.19	original 29.21 inHg | Tatt 54.0 F
1825	11	3	10	0	0	969.63	original 28.68 inHg | Tatt 50.0 F
1825	11	3	14	0	0	973.03	original 28.77 inHg | Tatt 46.0 F
1825	11	3	22	0	0	983.53	original 29.07 inHg | Tatt 42.0 F
1825	11	4	10	0	0	995.13	original 29.41 inHg | Tatt 41.0 F
1825	11	4	14	0	0	997.47	original 29.49 inHg | Tatt 45.0 F
1825	11	4	22	0	0	1005.46	original 29.71 inHg | Tatt 39.0 F
1825	11	5	10	0	0	1008.10	original 29.78 inHg | Tatt 36.0 F
1825	11	5	14	0	0	1004.05	original 29.69 inHg | Tatt 47.0 F
1825	11	5	22	0	0	993.37	original 29.39 inHg | Tatt 53.0 F
1825	11	6	10	0	0	982.39	original 29.06 inHg | Tatt 51.0 F
1825	11	6	14	0	0	982.48	original 29.06 inHg | Tatt 50.0 F
1825	11	6	22	0	0	983.44	original 29.07 inHg | Tatt 43.0 F
1825	11	7	10	0	0	984.32	original 29.08 inHg | Tatt 37.0 F
1825	11	7	14	0	0	983.10	original 29.06 inHg | Tatt 43.0 F
1825	11	7	22	0	0	988.31	original 29.19 inHg | Tatt 34.0 F
1825	11	8	10	0	0	986.69	original 29.15 inHg | Tatt 37.0 F
1825	11	8	14	0	0	976.32	original 28.87 inHg | Tatt 47.0 F
1825	11	8	22	0	0	970.25	original 28.68 inHg | Tatt 43.0 F
1825	11	9	10	0	0	976.85	original 28.87 inHg | Tatt 41.0 F
1825	11	9	14	0	0	979.21	original 28.95 inHg | Tatt 45.0 F
1825	11	9	22	0	0	980.95	original 28.97 inHg | Tatt 33.0 F
1825	11	10	10	0	0	969.25	original 28.64 inHg | Tatt 39.0 F
1825	11	10	14	0	0	969.00	original 28.63 inHg | Tatt 38.0 F
1825	11	10	22	0	0	978.56	original 28.91 inHg | Tatt 37.0 F
1825	11	11	10	0	0	990.32	original 29.26 inHg | Tatt 38.0 F
1825	11	11	14	0	0	990.98	original 29.29 inHg | Tatt 42.0 F
1825	11	11	22	0	0	998.44	original 29.50 inHg | Tatt 38.0 F
1825	11	12	10	0	0	1004.13	original 29.66 inHg | Tatt 35.0 F
1825	11	12	14	0	0	1004.44	original 29.68 inHg | Tatt 39.0 F
1825	11	12	22	0	0	1008.25	original 29.76 inHg | Tatt 27.0 F
1825	11	13	10	0	0	1008.22	original 29.77 inHg | Tatt 31.0 F
1825	11	13	14	0	0	1006.14	original 29.73 inHg | Tatt 39.0 F
1825	11	13	22	0	0	1005.30	original 29.70 inHg | Tatt 37.0 F
1825	11	14	10	0	0	1005.25	original 29.72 inHg | Tatt 45.0 F
1825	11	14	14	0	0	1005.25	original 29.72 inHg | Tatt 45.0 F
