SEF	1.0.0												
1840	6	29	6	56	0	1009.8	orig=28.0.94Pin|orig.time=9:00AM|orig.date=1840-06-29|atb=15.5R						
1840	6	29	9	56	0	1010.4	orig=28.1.18Pin|orig.time=12:00AM|orig.date=1840-06-29|atb=16R						
1840	6	29	13	56	0	1010.8	orig=28.1.36Pin|orig.time=4:00PM|orig.date=1840-06-29|atb=16.66R						
1840	6	29	15	56	0	1010.6	orig=28.1.29Pin|orig.time=6:00PM|orig.date=1840-06-29|atb=16.5R						
1840	6	29	18	56	0	1007.2	orig=28.0.8Pin|orig.time=9:00PM|orig.date=1840-06-29|atb=15.75R						
1840	6	30	6	56	0	1012	orig=28.1.75Pin|orig.time=9:00AM|orig.date=1840-06-30|atb=16.5R						
1840	6	30	9	56	0	1011.8	orig=28.1.72Pin|orig.time=12:00AM|orig.date=1840-06-30|atb=17R						
1840	6	30	13	56	0	1010.4	orig=28.1.24Pin|orig.time=4:00PM|orig.date=1840-06-30|atb=17R						
1840	6	30	15	56	0	1009.9	orig=28.1.09Pin|orig.time=6:00PM|orig.date=1840-06-30|atb=17R						
1840	6	30	18	56	0	1007	orig=28.0.8Pin|orig.time=9:00PM|orig.date=1840-06-30|atb=16.5R						
1840	7	1	6	56	0	1007	orig=28.0.04Pin|orig.time=9:00AM|orig.date=1840-07-01|atb=16R						
1840	7	1	9	56	0	1005.4	orig=27.11.58Pin|orig.time=12:00AM|orig.date=1840-07-01|atb=16.75R						
1840	7	1	13	56	0	1005.9	orig=27.11.74Pin|orig.time=4:00PM|orig.date=1840-07-01|atb=16.75R						
1840	7	1	15	56	0	1006.9	orig=28.0Pin|orig.time=6:00PM|orig.date=1840-07-01|atb=16R						
1840	7	1	18	56	0	1006.8	orig=28.0.1Pin|orig.time=9:00PM|orig.date=1840-07-01|atb=16.5R						
1840	7	2	6	56	0	1003.7	orig=27.10.94Pin|orig.time=9:00AM|orig.date=1840-07-02|atb=16R						
1840	7	2	9	56	0	1004	orig=27.11.13Pin|orig.time=12:00AM|orig.date=1840-07-02|atb=17R						
1840	7	2	13	56	0	1003	orig=27.10.86Pin|orig.time=4:00PM|orig.date=1840-07-02|atb=18R						
1840	7	2	15	56	0	1003	orig=27.10.81Pin|orig.time=6:00PM|orig.date=1840-07-02|atb=17.5R						
1840	7	2	18	56	0	1003.6	orig=27.10.98Pin|orig.time=9:00PM|orig.date=1840-07-02|atb=17R						
1840	7	3	6	56	0	1004.5	orig=27.11.28Pin|orig.time=9:00AM|orig.date=1840-07-03|atb=17R						
1840	7	3	9	56	0	1004.5	orig=27.11.31Pin|orig.time=12:00AM|orig.date=1840-07-03|atb=17.5R						
1840	7	3	13	56	0	1005	orig=27.11.53Pin|orig.time=4:00PM|orig.date=1840-07-03|atb=18R						
1840	7	3	15	56	0	1005.3	orig=27.11.65Pin|orig.time=6:00PM|orig.date=1840-07-03|atb=18.5R						
1840	7	3	18	56	0	1005.8	orig=27.11.78Pin|orig.time=9:00PM|orig.date=1840-07-03|atb=18R						
1840	7	4	6	56	0	1007.4	orig=28.0.36Pin|orig.time=9:00AM|orig.date=1840-07-04|atb=18.5R						
1840	7	4	9	56	0	1006.9	orig=28.0.31Pin|orig.time=12:00AM|orig.date=1840-07-04|atb=20R						
1840	7	4	13	56	0	1006.9	orig=28.0.37Pin|orig.time=4:00PM|orig.date=1840-07-04|atb=20.75R						
1840	7	4	15	56	0	1006.4	orig=28.0.14Pin|orig.time=6:00PM|orig.date=1840-07-04|atb=20.1R						
1840	7	4	18	56	0	1006.3	orig=28.0.4Pin|orig.time=9:00PM|orig.date=1840-07-04|atb=19.25R						
1840	7	5	6	56	0	1008.1	orig=28.0.64Pin|orig.time=9:00AM|orig.date=1840-07-05|atb=19R						
1840	7	5	9	56	0	1008.2	orig=28.0.72Pin|orig.time=12:00AM|orig.date=1840-07-05|atb=19.66R						
1840	7	5	13	56	0	1007.3	orig=28.0.46Pin|orig.time=4:00PM|orig.date=1840-07-05|atb=20R						
1840	7	5	15	56	0	1007.7	orig=28.0.58Pin|orig.time=6:00PM|orig.date=1840-07-05|atb=20.15R						
1840	7	5	18	56	0	1008.6	orig=28.0.87Pin|orig.time=9:00PM|orig.date=1840-07-05|atb=19.66R						
1840	7	6	6	56	0	1009.6	orig=28.1.19Pin|orig.time=9:00AM|orig.date=1840-07-06|atb=19.5R						
1840	7	6	9	56	0	1009.4	orig=28.1.16Pin|orig.time=12:00AM|orig.date=1840-07-06|atb=20R						
1840	7	6	13	56	0	1008.2	orig=28.0.79Pin|orig.time=4:00PM|orig.date=1840-07-06|atb=20.5R						
1840	7	6	15	56	0	1006	orig=28.0.7Pin|orig.time=6:00PM|orig.date=1840-07-06|atb=20.75R						
1840	7	6	18	56	0	1006.1	orig=28.0.7Pin|orig.time=9:00PM|orig.date=1840-07-06|atb=20.15R						
1840	7	7	6	56	0	1007.2	orig=28.0.44Pin|orig.time=9:00AM|orig.date=1840-07-07|atb=20.15R						
1840	7	7	9	56	0	1007.4	orig=28.0.56Pin|orig.time=12:00AM|orig.date=1840-07-07|atb=21R						
1840	7	7	13	56	0	1005.7	orig=28.0.3Pin|orig.time=4:00PM|orig.date=1840-07-07|atb=21.5R						
1840	7	7	15	56	0	1005.6	orig=28.0Pin|orig.time=6:00PM|orig.date=1840-07-07|atb=21.5R						
1840	7	7	18	56	0	1006.7	orig=28.0.29Pin|orig.time=9:00PM|orig.date=1840-07-07|atb=20.5R						
1840	7	8	6	56	0	1006.2	orig=28.0.17Pin|orig.time=9:00AM|orig.date=1840-07-08|atb=21R						
1840	7	8	9	56	0	1005.6	orig=28.0.02Pin|orig.time=12:00AM|orig.date=1840-07-08|atb=21.75R						
1840	7	8	13	56	0	1004.7	orig=27.11.74Pin|orig.time=4:00PM|orig.date=1840-07-08|atb=22.25R						
1840	7	8	15	56	0	1004.5	orig=27.11.69Pin|orig.time=6:00PM|orig.date=1840-07-08|atb=22.25R						
1840	7	8	18	56	0	1005.6	orig=28.0.4Pin|orig.time=9:00PM|orig.date=1840-07-08|atb=22R						
1840	7	9	6	56	0	1010	orig=28.1.25Pin|orig.time=9:00AM|orig.date=1840-07-09|atb=18.5R						
1840	7	9	9	56	0	1009.1	orig=28.1.6Pin|orig.time=12:00AM|orig.date=1840-07-09|atb=20R						
1840	7	9	13	56	0	1007.9	orig=28.0.69Pin|orig.time=4:00PM|orig.date=1840-07-09|atb=20.75R						
1840	7	9	15	56	0	1007.3	orig=28.0.49Pin|orig.time=6:00PM|orig.date=1840-07-09|atb=20.5R						
1840	7	9	18	56	0	1007.3	orig=28.0.42Pin|orig.time=9:00PM|orig.date=1840-07-09|atb=19.75R						
1840	7	10	6	56	0	1004.2	orig=27.11.34Pin|orig.time=9:00AM|orig.date=1840-07-10|atb=19R						
1840	7	10	9	56	0	1003.5	orig=27.11.23Pin|orig.time=12:00AM|orig.date=1840-07-10|atb=20.75R						
1840	7	10	13	56	0	1003.6	orig=27.11.31Pin|orig.time=4:00PM|orig.date=1840-07-10|atb=21.1R						
1840	7	10	15	56	0	1004.2	orig=27.11.51Pin|orig.time=6:00PM|orig.date=1840-07-10|atb=21.1R						
1840	7	10	18	56	0	1006	orig=28.0.2Pin|orig.time=9:00PM|orig.date=1840-07-10|atb=20R						
1840	7	11	6	56	0	1009.8	orig=28.1.21Pin|orig.time=9:00AM|orig.date=1840-07-11|atb=19R						
1840	7	11	9	56	0	1009.7	orig=28.1.25Pin|orig.time=12:00AM|orig.date=1840-07-11|atb=20.15R						
1840	7	11	13	56	0	1008.6	orig=28.0.94Pin|orig.time=4:00PM|orig.date=1840-07-11|atb=20.66R						
1840	7	11	15	56	0	1008.1	orig=28.0.75Pin|orig.time=6:00PM|orig.date=1840-07-11|atb=20.5R						
1840	7	11	18	56	0	1008.5	orig=28.0.81Pin|orig.time=9:00PM|orig.date=1840-07-11|atb=19.5R						
1840	7	12	6	56	0	1006.1	orig=28.0.6Pin|orig.time=9:00AM|orig.date=1840-07-12|atb=20R						
1840	7	12	9	56	0	1007.4	orig=28.0.55Pin|orig.time=12:00AM|orig.date=1840-07-12|atb=21R						
1840	7	12	13	56	0	1006.5	orig=28.0.27Pin|orig.time=4:00PM|orig.date=1840-07-12|atb=21R						
1840	7	12	15	56	0	1007.6	orig=28.0.61Pin|orig.time=6:00PM|orig.date=1840-07-12|atb=20.66R						
1840	7	12	18	56	0	1003.3	orig=27.11.9Pin|orig.time=9:00PM|orig.date=1840-07-12|atb=19.66R						
1840	7	13	6	56	0	1006.2	orig=28.0.07Pin|orig.time=9:00AM|orig.date=1840-07-13|atb=20R						
1840	7	13	9	56	0	1006.3	orig=28.0.15Pin|orig.time=12:00AM|orig.date=1840-07-13|atb=20.66R						
1840	7	13	13	56	0	1006,4	orig=27.11.91Pin|orig.time=4:00PM|orig.date=1840-07-13|atb=21.15R						
1840	7	13	15	56	0	1005,6	orig=27.11.64Pin|orig.time=6:00PM|orig.date=1840-07-13|atb=21R						
1840	7	13	18	56	0	1006,5	orig=27.11.85Pin|orig.time=9:00PM|orig.date=1840-07-13|atb=19.5R						
1840	7	14	6	56	0	1008.2	orig=28.0.74Pin|orig.time=9:00AM|orig.date=1840-07-14|atb=20R						
1840	7	14	9	56	0	1008.2	orig=28.0.82Pin|orig.time=12:00AM|orig.date=1840-07-14|atb=21R						
1840	7	14	13	56	0	1005.9	orig=28.0.9Pin|orig.time=4:00PM|orig.date=1840-07-14|atb=21.5R						
1840	7	14	15	56	0	1008.5	orig=28.0.98Pin|orig.time=6:00PM|orig.date=1840-07-14|atb=21.66R						
1840	7	14	18	56	0	1008.9	orig=28.0.97Pin|orig.time=9:00PM|orig.date=1840-07-14|atb=20R						
1840	7	15	6	56	0	1009.2	orig=28.1.17Pin|orig.time=9:00AM|orig.date=1840-07-15|atb=21R						
1840	7	15	9	56	0	1009.3	orig=28.1.24Pin|orig.time=12:00AM|orig.date=1840-07-15|atb=21.75R						
1840	7	15	13	56	0	1008.6	orig=28.1.03Pin|orig.time=4:00PM|orig.date=1840-07-15|atb=21.75R						
1840	7	15	15	56	0	1008	orig=28.0.83Pin|orig.time=6:00PM|orig.date=1840-07-15|atb=22R						
1840	7	15	18	56	0	1008.5	orig=28.0.91Pin|orig.time=9:00PM|orig.date=1840-07-15|atb=21R						
1840	7	16	6	56	0	1009.1	orig=28.1.16Pin|orig.time=9:00AM|orig.date=1840-07-16|atb=21.25R						
1840	7	16	9	56	0	1008.4	orig=28.1.1Pin|orig.time=12:00AM|orig.date=1840-07-16|atb=22.5R						
1840	7	16	13	56	0	1005.5	orig=28.0.8Pin|orig.time=4:00PM|orig.date=1840-07-16|atb=23R						
1840	7	16	15	56	0	1008	orig=28.0.88Pin|orig.time=6:00PM|orig.date=1840-07-16|atb=22.75R						
1840	7	16	18	56	0	1008.6	orig=28.1.2Pin|orig.time=9:00PM|orig.date=1840-07-16|atb=21.75R						
1840	7	17	6	56	0	1009.5	orig=28.1.22Pin|orig.time=9:00AM|orig.date=1840-07-17|atb=20.5R						
1840	7	17	9	56	0	1005.9	orig=28.0.9Pin|orig.time=12:00AM|orig.date=1840-07-17|atb=21.5R						
1840	7	17	13	56	0	1005.7	orig=28.0.4Pin|orig.time=4:00PM|orig.date=1840-07-17|atb=21.75R						
1840	7	17	15	56	0	1005.4	orig=27.11.92Pin|orig.time=6:00PM|orig.date=1840-07-17|atb=21.5R						
1840	7	17	18	56	0	1005	orig=27.11.75Pin|orig.time=9:00PM|orig.date=1840-07-17|atb=21R						
1840	7	18	6	56	0	1000.2	orig=27.10.6Pin|orig.time=9:00AM|orig.date=1840-07-18|atb=20R						
1840	7	18	9	56	0	1000.5	orig=27.10.29Pin|orig.time=12:00AM|orig.date=1840-07-18|atb=21.33R						
1840	7	18	13	56	0	998.8	orig=27.9.76Pin|orig.time=4:00PM|orig.date=1840-07-18|atb=21.85R						
1840	7	18	15	56	0	998.2	orig=27.9.53Pin|orig.time=6:00PM|orig.date=1840-07-18|atb=21.5R						
1840	7	18	18	56	0	997	orig=27.9.8Pin|orig.time=9:00PM|orig.date=1840-07-18|atb=21R						
1840	7	19	6	56	0	997.8	orig=27.9.27Pin|orig.time=9:00AM|orig.date=1840-07-19|atb=20R						
1840	7	19	9	56	0	997.8	orig=27.9.42Pin|orig.time=12:00AM|orig.date=1840-07-19|atb=21.75R						
1840	7	19	13	56	0	997.5	orig=27.9.34Pin|orig.time=4:00PM|orig.date=1840-07-19|atb=22R						
1840	7	19	15	56	0	996.6	orig=27.9.1Pin|orig.time=6:00PM|orig.date=1840-07-19|atb=22R						
1840	7	19	18	56	0	998.3	orig=27.9.53Pin|orig.time=9:00PM|orig.date=1840-07-19|atb=21.25R						
1840	7	20	6	56	0	998.7	orig=27.9.57Pin|orig.time=9:00AM|orig.date=1840-07-20|atb=20R						
1840	7	20	9	56	0	998.4	orig=27.9.62Pin|orig.time=12:00AM|orig.date=1840-07-20|atb=22R						
1840	7	20	13	56	0	997.3	orig=27.9.32Pin|orig.time=4:00PM|orig.date=1840-07-20|atb=22.66R						
1840	7	20	15	56	0	997.5	orig=27.9.38Pin|orig.time=6:00PM|orig.date=1840-07-20|atb=22.5R						
1840	7	20	18	56	0	999.5	orig=27.9.96Pin|orig.time=9:00PM|orig.date=1840-07-20|atb=21.66R						
1840	7	21	6	56	0	1000	orig=27.10.13Pin|orig.time=9:00AM|orig.date=1840-07-21|atb=21.5R						
1840	7	21	9	56	0	1000.9	orig=27.10.47Pin|orig.time=12:00AM|orig.date=1840-07-21|atb=22.15R						
1840	7	21	13	56	0	999.4	orig=27.10.4Pin|orig.time=4:00PM|orig.date=1840-07-21|atb=23R						
1840	7	21	15	56	0	1001.3	orig=27.10.68Pin|orig.time=6:00PM|orig.date=1840-07-21|atb=23.15R						
1840	7	21	18	56	0	1004.1	orig=27.11.57Pin|orig.time=9:00PM|orig.date=1840-07-21|atb=22.5R						
1840	7	22	6	56	0	1005.3	orig=27.11.89Pin|orig.time=9:00AM|orig.date=1840-07-22|atb=21.5R						
1840	7	22	9	56	0	1004.9	orig=27.11.85Pin|orig.time=12:00AM|orig.date=1840-07-22|atb=22.75R						
1840	7	22	13	56	0	1004.2	orig=27.11.65Pin|orig.time=4:00PM|orig.date=1840-07-22|atb=23R						
1840	7	22	15	56	0	1003.7	orig=27.11.52Pin|orig.time=6:00PM|orig.date=1840-07-22|atb=23.5R						
1840	7	22	18	56	0	1004.8	orig=27.11.87Pin|orig.time=9:00PM|orig.date=1840-07-22|atb=23.5R						
1840	7	23	6	56	0	1005.6	orig=28.0.04Pin|orig.time=9:00AM|orig.date=1840-07-23|atb=22R						
1840	7	23	9	56	0	1005.4	orig=28.0.05Pin|orig.time=12:00AM|orig.date=1840-07-23|atb=23R						
1840	7	23	13	56	0	1004.6	orig=27.11.82Pin|orig.time=4:00PM|orig.date=1840-07-23|atb=23.75R						
1840	7	23	15	56	0	1004.6	orig=27.11.84Pin|orig.time=6:00PM|orig.date=1840-07-23|atb=24R						
1840	7	23	18	56	0	1005.6	orig=28.0.18Pin|orig.time=9:00PM|orig.date=1840-07-23|atb=24R						
1840	7	24	6	56	0	1007.2	orig=28.0.64Pin|orig.time=9:00AM|orig.date=1840-07-24|atb=23R						
1840	7	24	9	56	0	1006.7	orig=28.0.54Pin|orig.time=12:00AM|orig.date=1840-07-24|atb=24R						
1840	7	24	13	56	0	1005.2	orig=28.0.16Pin|orig.time=4:00PM|orig.date=1840-07-24|atb=25.5R						
1840	7	24	15	56	0	1004.5	orig=27.11.92Pin|orig.time=6:00PM|orig.date=1840-07-24|atb=25.5R						
1840	7	24	18	56	0	1005	orig=28.0.07Pin|orig.time=9:00PM|orig.date=1840-07-24|atb=25R						
1840	7	25	6	56	0	1008	orig=28.0.79Pin|orig.time=9:00AM|orig.date=1840-07-25|atb=21.5R						
1840	7	25	9	56	0	1007.6	orig=28.0.78Pin|orig.time=12:00AM|orig.date=1840-07-25|atb=23R						
1840	7	25	13	56	0	1006.9	orig=28.0.54Pin|orig.time=4:00PM|orig.date=1840-07-25|atb=23R						
1840	7	25	15	56	0	1006.6	orig=28.0.46Pin|orig.time=6:00PM|orig.date=1840-07-25|atb=23R						
1840	7	25	18	56	0	1008.3	orig=28.0.91Pin|orig.time=9:00PM|orig.date=1840-07-25|atb=21.6R						
1840	7	26	6	56	0	1006.7	orig=28.0.33Pin|orig.time=9:00AM|orig.date=1840-07-26|atb=21.1R						
1840	7	26	9	56	0	1005.6	orig=28.0.4Pin|orig.time=12:00AM|orig.date=1840-07-26|atb=22R						
1840	7	26	13	56	0	1005.3	orig=27.11.94Pin|orig.time=4:00PM|orig.date=1840-07-26|atb=22R						
1840	7	26	15	56	0	1005.1	orig=27.11.73Pin|orig.time=6:00PM|orig.date=1840-07-26|atb=20.15R						
1840	7	26	18	56	0	1004.4	orig=27.11.45Pin|orig.time=9:00PM|orig.date=1840-07-26|atb=19.75R						
1840	7	27	6	56	0	1006	orig=27.11.76Pin|orig.time=9:00AM|orig.date=1840-07-27|atb=20.66R						
1840	7	27	9	56	0	1002.8	orig=27.11.9Pin|orig.time=12:00AM|orig.date=1840-07-27|atb=22R						
1840	7	27	13	56	0	1002.5	orig=27.11.6Pin|orig.time=4:00PM|orig.date=1840-07-27|atb=22.75R						
1840	7	27	15	56	0	1004.3	orig=27.11.59Pin|orig.time=6:00PM|orig.date=1840-07-27|atb=22R						
1840	7	27	18	56	0	1004.1	orig=27.11.45Pin|orig.time=9:00PM|orig.date=1840-07-27|atb=21R						
1840	7	28	6	56	0	1004.2	orig=27.11.51Pin|orig.time=9:00AM|orig.date=1840-07-28|atb=21.33R						
1840	7	28	9	56	0	1003.9	orig=27.11.47Pin|orig.time=12:00AM|orig.date=1840-07-28|atb=22.25R						
1840	7	28	13	56	0	1002.5	orig=27.11.06Pin|orig.time=4:00PM|orig.date=1840-07-28|atb=22.75R						
1840	7	28	15	56	0	1002	orig=27.10.91Pin|orig.time=6:00PM|orig.date=1840-07-28|atb=23.15R						
1840	7	28	18	56	0	1002.1	orig=27.10.89Pin|orig.time=9:00PM|orig.date=1840-07-28|atb=22.25R						
1840	7	29	6	56	0	1001.6	orig=27.10.68Pin|orig.time=9:00AM|orig.date=1840-07-29|atb=22R						
1840	7	29	9	56	0	1001.5	orig=27.10.72Pin|orig.time=12:00AM|orig.date=1840-07-29|atb=22.66R						
1840	7	29	13	56	0	1000.3	orig=27.10.36Pin|orig.time=4:00PM|orig.date=1840-07-29|atb=23.25R						
1840	7	29	15	56	0	1000.3	orig=27.10.41Pin|orig.time=6:00PM|orig.date=1840-07-29|atb=24R						
1840	7	29	18	56	0	1001	orig=27.10.58Pin|orig.time=9:00PM|orig.date=1840-07-29|atb=23R						
1840	7	30	6	56	0	999.3	orig=27.9.95Pin|orig.time=9:00AM|orig.date=1840-07-30|atb=22.5R						
1840	7	30	9	56	0	998.5	orig=27.9.78Pin|orig.time=12:00AM|orig.date=1840-07-30|atb=23.66R						
1840	7	30	13	56	0	997.1	orig=27.9.34Pin|orig.time=4:00PM|orig.date=1840-07-30|atb=24R						
1840	7	30	15	56	0	997.1	orig=27.9.35Pin|orig.time=6:00PM|orig.date=1840-07-30|atb=24.25R						
1840	7	30	18	56	0	997.7	orig=27.9.47Pin|orig.time=9:00PM|orig.date=1840-07-30|atb=23R						
1840	7	31	6	56	0	996.5	orig=27.9.1Pin|orig.time=9:00AM|orig.date=1840-07-31|atb=22.25R						
1840	7	31	9	56	0	996.2	orig=27.9.2Pin|orig.time=12:00AM|orig.date=1840-07-31|atb=23.5R						
1840	7	31	13	56	0	996.1	orig=27.9Pin|orig.time=4:00PM|orig.date=1840-07-31|atb=23.66R						
1840	7	31	15	56	0	996.4	orig=27.9.02Pin|orig.time=6:00PM|orig.date=1840-07-31|atb=23R						
1840	7	31	18	56	0	996.6	orig=27.9.3Pin|orig.time=9:00PM|orig.date=1840-07-31|atb=22R						
1840	8	1	6	56	0	997.3	orig=27.9.25Pin|orig.time=9:00AM|orig.date=1840-08-01|atb=21.75R						
1840	8	1	9	56	0	997.7	orig=27.9.46Pin|orig.time=12:00AM|orig.date=1840-08-01|atb=23R						
1840	8	1	13	56	0	997.8	orig=27.9.53Pin|orig.time=4:00PM|orig.date=1840-08-01|atb=23.5R						
1840	8	1	15	56	0	997.5	orig=27.9.43Pin|orig.time=6:00PM|orig.date=1840-08-01|atb=23.25R						
1840	8	1	18	56	0	999.2	orig=27.9.91Pin|orig.time=9:00PM|orig.date=1840-08-01|atb=22R						
1840	8	2	6	56	0	1006	orig=28.0.2Pin|orig.time=9:00AM|orig.date=1840-08-02|atb=20.15R						
1840	8	2	9	56	0	1006.8	orig=28.0.35Pin|orig.time=12:00AM|orig.date=1840-08-02|atb=21.1R						
1840	8	2	13	56	0	1007.1	orig=28.0.44Pin|orig.time=4:00PM|orig.date=1840-08-02|atb=20.75R						
1840	8	2	15	56	0	1007.2	orig=28.0.44Pin|orig.time=6:00PM|orig.date=1840-08-02|atb=20.5R						
1840	8	2	18	56	0	1009.2	orig=28.1Pin|orig.time=9:00PM|orig.date=1840-08-02|atb=19R						
1840	8	3	6	56	0	1009.6	orig=28.1.01Pin|orig.time=9:00AM|orig.date=1840-08-03|atb=17.25R						
1840	8	3	9	56	0	1008.7	orig=28.0.81Pin|orig.time=12:00AM|orig.date=1840-08-03|atb=18.75R						
1840	8	3	13	56	0	1007.5	orig=28.0.51Pin|orig.time=4:00PM|orig.date=1840-08-03|atb=20R						
1840	8	3	15	56	0	1007.6	orig=28.0.53Pin|orig.time=6:00PM|orig.date=1840-08-03|atb=19.8R						
1840	8	3	18	56	0	1006.5	orig=28.0.8Pin|orig.time=9:00PM|orig.date=1840-08-03|atb=18.5R						
1840	8	4	6	56	0	1007.8	orig=28.0.46Pin|orig.time=9:00AM|orig.date=1840-08-04|atb=18.1R						
1840	8	4	9	56	0	1007	orig=28.0.29Pin|orig.time=12:00AM|orig.date=1840-08-04|atb=19.33R						
1840	8	4	13	56	0	1005.3	orig=27.11.77Pin|orig.time=4:00PM|orig.date=1840-08-04|atb=20R						
1840	8	4	15	56	0	1005	orig=27.11.61Pin|orig.time=6:00PM|orig.date=1840-08-04|atb=19.25R						
1840	8	4	18	56	0	1006.2	orig=27.11.98Pin|orig.time=9:00PM|orig.date=1840-08-04|atb=18.75R						
1840	8	5	6	56	0	1003.7	orig=27.11.8Pin|orig.time=9:00AM|orig.date=1840-08-05|atb=17.66R						
1840	8	5	9	56	0	1005.6	orig=27.11.79Pin|orig.time=12:00AM|orig.date=1840-08-05|atb=18.75R						
1840	8	5	13	56	0	1004.6	orig=27.11.48Pin|orig.time=4:00PM|orig.date=1840-08-05|atb=19.25R						
1840	8	5	15	56	0	1004.9	orig=27.11.59Pin|orig.time=6:00PM|orig.date=1840-08-05|atb=19.25R						
1840	8	5	18	56	0	1005.7	orig=27.11.77Pin|orig.time=9:00PM|orig.date=1840-08-05|atb=18R						
1840	8	6	6	56	0	1005,1	orig=27.11.3Pin|orig.time=9:00AM|orig.date=1840-08-06|atb=18.1R						
1840	8	6	9	56	0	1004,9	orig=27.11.31Pin|orig.time=12:00AM|orig.date=1840-08-06|atb=19.5R						
1840	8	6	13	56	0	1006	orig=27.11.64Pin|orig.time=4:00PM|orig.date=1840-08-06|atb=19R						
1840	8	6	15	56	0	1006	orig=27.11.59Pin|orig.time=6:00PM|orig.date=1840-08-06|atb=18.25R						
1840	8	6	18	56	0	1007	orig=27.11.94Pin|orig.time=9:00PM|orig.date=1840-08-06|atb=18.1R						
1840	8	7	6	56	0	1006.1	orig=27.11.83Pin|orig.time=9:00AM|orig.date=1840-08-07|atb=17.15R						
1840	8	7	9	56	0	1006.1	orig=27.11.96Pin|orig.time=12:00AM|orig.date=1840-08-07|atb=18.66R						
1840	8	7	13	56	0	1005.8	orig=27.11.86Pin|orig.time=4:00PM|orig.date=1840-08-07|atb=18.66R						
1840	8	7	15	56	0	1006.2	orig=27.11.98Pin|orig.time=6:00PM|orig.date=1840-08-07|atb=18.75R						
1840	8	7	18	56	0	1006.5	orig=28.0.2Pin|orig.time=9:00PM|orig.date=1840-08-07|atb=18.1R						
1840	8	8	6	56	0	1007.3	orig=28.0.23Pin|orig.time=9:00AM|orig.date=1840-08-08|atb=17.33R						
1840	8	8	9	56	0	1006.7	orig=28.0.16Pin|orig.time=12:00AM|orig.date=1840-08-08|atb=18.66R						
1840	8	8	13	56	0	1005.8	orig=27.11.94Pin|orig.time=4:00PM|orig.date=1840-08-08|atb=19.75R						
1840	8	8	15	56	0	1005.6	orig=27.11.86Pin|orig.time=6:00PM|orig.date=1840-08-08|atb=19.75R						
1840	8	8	18	56	0	1006.7	orig=28.0.11Pin|orig.time=9:00PM|orig.date=1840-08-08|atb=18.33R						
1840	8	9	6	56	0	1006	orig=27.11.91Pin|orig.time=9:00AM|orig.date=1840-08-09|atb=18.55R						
1840	8	9	9	56	0	1006	orig=28.0.01Pin|orig.time=12:00AM|orig.date=1840-08-09|atb=19.75R						
1840	8	9	13	56	0	1004.8	orig=27.11.61Pin|orig.time=4:00PM|orig.date=1840-08-09|atb=19.85R						
1840	8	9	15	56	0	1004.4	orig=27.11.47Pin|orig.time=6:00PM|orig.date=1840-08-09|atb=19.8R						
1840	8	9	18	56	0	1003.3	orig=27.11.4Pin|orig.time=9:00PM|orig.date=1840-08-09|atb=19R						
1840	8	10	6	56	0	1002	orig=27.10.54Pin|orig.time=9:00AM|orig.date=1840-08-10|atb=18.15R						
1840	8	10	9	56	0	1001.2	orig=27.10.35Pin|orig.time=12:00AM|orig.date=1840-08-10|atb=19R						
1840	8	10	13	56	0	1000.8	orig=27.10.15Pin|orig.time=4:00PM|orig.date=1840-08-10|atb=18.5R						
1840	8	10	15	56	0	1000.6	orig=27.10.05Pin|orig.time=6:00PM|orig.date=1840-08-10|atb=18R						
1840	8	10	18	56	0	1000.9	orig=27.10.16Pin|orig.time=9:00PM|orig.date=1840-08-10|atb=18.15R						
1840	8	11	6	56	0	1000.3	orig=27.9.95Pin|orig.time=9:00AM|orig.date=1840-08-11|atb=17.8R						
1840	8	11	9	56	0	999.9	orig=27.9.85Pin|orig.time=12:00AM|orig.date=1840-08-11|atb=18.5R						
1840	8	11	13	56	0	999	orig=27.9.61Pin|orig.time=4:00PM|orig.date=1840-08-11|atb=19.1R						
1840	8	11	15	56	0	999.1	orig=27.9.63Pin|orig.time=6:00PM|orig.date=1840-08-11|atb=19.1R						
1840	8	11	18	56	0	1000	orig=27.9.89Pin|orig.time=9:00PM|orig.date=1840-08-11|atb=18.33R						
1840	8	12	6	56	0	1001.5	orig=27.10.32Pin|orig.time=9:00AM|orig.date=1840-08-12|atb=17.5R						
1840	8	12	9	56	0	1002.1	orig=27.10.62Pin|orig.time=12:00AM|orig.date=1840-08-12|atb=18.75R						
1840	8	12	13	56	0	1001.8	orig=27.10.58Pin|orig.time=4:00PM|orig.date=1840-08-12|atb=19.5R						
1840	8	12	15	56	0	1001.9	orig=27.10.66Pin|orig.time=6:00PM|orig.date=1840-08-12|atb=20R						
1840	8	12	18	56	0	1003.3	orig=27.11.02Pin|orig.time=9:00PM|orig.date=1840-08-12|atb=18.6R						
1840	8	13	6	56	0	1005.5	orig=27.11.71Pin|orig.time=9:00AM|orig.date=1840-08-13|atb=18.25R						
1840	8	13	9	56	0	1005.7	orig=27.11.89Pin|orig.time=12:00AM|orig.date=1840-08-13|atb=19.66R						
1840	8	13	13	56	0	1003.9	orig=27.11.34Pin|orig.time=4:00PM|orig.date=1840-08-13|atb=20.33R						
1840	8	13	15	56	0	1004.3	orig=27.11.41Pin|orig.time=6:00PM|orig.date=1840-08-13|atb=19.6R						
