SEF	1.0.0
ID	PODEBRADY
Name	PODEBRADY
Lat	50.1453
Lon	15.1128
Alt	196.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1963	9	24	12	0	0	992.00	
1963	9	25	12	0	0	985.90	
1963	9	26	12	0	0	995.00	
1963	9	27	12	0	0	985.50	
1963	9	28	12	0	0	993.40	
1963	9	29	12	0	0	997.40	
1963	9	30	12	0	0	987.10	
1963	10	1	12	0	0	989.50	
1963	10	2	12	0	0	983.40	
1963	10	3	12	0	0	991.40	
1963	10	4	12	0	0	987.40	
1963	10	5	12	0	0	987.90	
1963	10	6	12	0	0	986.40	
1963	10	7	12	0	0	981.40	
1963	10	8	12	0	0	1002.30	
1963	10	9	12	0	0	1004.70	
1963	10	10	12	0	0	1003.00	
1963	10	11	12	0	0	1004.70	
1963	10	12	12	0	0	999.60	
1963	10	13	12	0	0	991.40	
1963	10	14	12	0	0	991.40	
1963	10	15	12	0	0	1001.00	
1963	10	16	12	0	0	999.50	
1963	10	17	12	0	0	994.60	
1963	10	18	12	0	0	999.90	
1963	10	19	12	0	0	1004.20	
1963	10	20	12	0	0	1002.60	
1963	10	21	12	0	0	1002.70	
1963	10	22	12	0	0	1000.30	
1963	10	23	12	0	0	1005.50	
1963	10	24	12	0	0	1006.80	
1963	10	25	12	0	0	1005.50	
1963	10	26	12	0	0	1003.60	
1963	10	27	12	0	0	1002.30	
1963	10	28	12	0	0	1000.60	
1963	10	29	12	0	0	995.80	
1963	10	30	12	0	0	992.40	
1963	10	31	12	0	0	986.80	
1963	11	1	12	0	0	985.40	
1963	11	2	12	0	0	983.90	
1963	11	3	12	0	0	981.40	
1963	11	4	12	0	0	986.00	
1963	11	5	12	0	0	984.30	
1963	11	6	12	0	0	974.10	
1963	11	7	12	0	0	976.30	
1963	11	8	12	0	0	983.90	
1963	11	9	12	0	0	989.50	
1963	11	10	12	0	0	986.40	
1963	11	11	12	0	0	984.30	
1963	11	12	12	0	0	981.00	
1963	11	13	12	0	0	983.50	
1963	11	14	12	0	0	987.00	
1963	11	15	12	0	0	976.60	
1963	11	16	12	0	0	979.40	
1963	11	17	12	0	0	989.90	
1963	11	18	12	0	0	985.00	
1963	11	19	12	0	0	985.20	
1963	11	20	12	0	0	977.40	
1963	11	21	12	0	0	1001.60	
1963	11	22	12	0	0	987.20	
1963	11	23	12	0	0	997.20	
1963	11	24	12	0	0	992.20	
1963	11	25	12	0	0	994.20	
1963	11	26	12	0	0	986.20	
1963	11	27	12	0	0	991.80	
1963	11	28	12	0	0	994.60	
1963	11	29	12	0	0	997.80	
1963	11	30	12	0	0	997.50	
1963	12	1	12	0	0	999.40	
1963	12	2	12	0	0	1000.40	
1963	12	3	12	0	0	995.10	
1963	12	4	12	0	0	989.60	
1963	12	5	12	0	0	991.40	
1963	12	6	12	0	0	998.40	
1963	12	7	12	0	0	996.30	
1963	12	8	12	0	0	1001.40	
1963	12	9	12	0	0	1003.50	
1963	12	10	12	0	0	998.60	
1963	12	11	12	0	0	992.80	
1963	12	12	12	0	0	984.20	
1963	12	13	12	0	0	987.00	
1963	12	14	12	0	0	994.70	
1963	12	15	12	0	0	991.90	
1963	12	16	12	0	0	993.40	
1963	12	17	12	0	0	984.70	
1963	12	18	12	0	0	980.30	
1963	12	19	12	0	0	976.60	
1963	12	20	12	0	0	981.20	
1963	12	21	12	0	0	996.00	
1963	12	22	12	0	0	1009.60	
1963	12	23	12	0	0	1022.00	
1963	12	24	12	0	0	1015.80	
1963	12	25	12	0	0	1003.40	
1963	12	26	12	0	0	1007.40	
1963	12	27	12	0	0	1011.60	
1963	12	28	12	0	0	1013.00	
1963	12	29	12	0	0	1007.60	
1963	12	30	12	0	0	1006.60	
1963	12	31	12	0	0	998.20	
1964	1	1	12	0	0	1000.70	
1964	1	2	12	0	0	1012.60	
1964	1	3	12	0	0	1017.40	
1964	1	4	12	0	0	1015.80	
1964	1	5	12	0	0	1006.80	
1964	1	6	12	0	0	1007.80	
1964	1	7	12	0	0	1007.20	
1964	1	8	12	0	0	1009.60	
1964	1	9	12	0	0	1002.60	
1964	1	10	12	0	0	1008.00	
1964	1	11	12	0	0	1010.60	
1964	1	12	12	0	0	1007.80	
1964	1	13	12	0	0	1001.60	
1964	1	14	12	0	0	998.00	
1964	1	15	12	0	0	1009.10	
1964	1	16	12	0	0	1011.50	
1964	1	17	12	0	0	1018.40	
1964	1	18	12	0	0	1015.10	
1964	1	19	12	0	0	1010.60	
1964	1	20	12	0	0	1012.60	
1964	1	21	12	0	0	1013.40	
1964	1	22	12	0	0	1011.20	
1964	1	23	12	0	0	1013.10	
1964	1	24	12	0	0	1005.40	
1964	1	25	12	0	0	1005.90	
1964	1	26	12	0	0	1004.60	
1964	1	27	12	0	0	1000.60	
1964	1	28	12	0	0	999.40	
1964	1	29	12	0	0	997.50	
1964	1	30	12	0	0	991.10	
1964	1	31	12	0	0	990.60	
1964	2	1	12	0	0	985.90	
1964	2	2	12	0	0	996.00	
1964	2	3	12	0	0	999.00	
1964	2	4	12	0	0	997.80	
1964	2	5	12	0	0	994.30	
1964	2	6	12	0	0	997.60	
1964	2	7	12	0	0	1012.60	
1964	2	8	12	0	0	1004.20	
1964	2	9	12	0	0	996.00	
1964	2	10	12	0	0	997.90	
1964	2	11	12	0	0	985.50	
1964	2	12	12	0	0	985.80	
1964	2	13	12	0	0	991.10	
1964	2	14	12	0	0	993.20	
1964	2	15	12	0	0	991.90	
1964	2	16	12	0	0	986.60	
1964	2	17	12	0	0	977.90	
1964	2	18	12	0	0	980.60	
1964	2	19	12	0	0	988.40	
1964	2	20	12	0	0	1002.30	
1964	2	21	12	0	0	1005.00	
1964	2	22	12	0	0	1001.40	
1964	2	23	12	0	0	995.00	
1964	2	24	12	0	0	991.90	
1964	2	25	12	0	0	990.60	
1964	2	26	12	0	0	990.00	
1964	2	27	12	0	0	986.00	
1964	2	28	12	0	0	988.00	
1964	2	29	12	0	0	988.70	
1964	3	1	12	0	0	998.30	
1964	3	2	12	0	0	1001.10	
1964	3	3	12	0	0	999.50	
1964	3	4	12	0	0	995.20	
1964	3	5	12	0	0	996.20	
1964	3	6	12	0	0	998.00	
1964	3	7	12	0	0	995.00	
1964	3	8	12	0	0	997.60	
1964	3	9	12	0	0	993.90	
1964	3	10	12	0	0	992.00	
1964	3	11	12	0	0	991.00	
1964	3	12	12	0	0	990.80	
1964	3	13	12	0	0	993.80	
1964	3	14	12	0	0	996.20	
1964	3	15	12	0	0	989.60	
1964	3	16	12	0	0	995.90	
1964	3	17	12	0	0	992.70	
1964	3	18	12	0	0	990.30	
1964	3	19	12	0	0	991.00	
1964	3	20	12	0	0	983.00	
1964	3	21	12	0	0	980.30	
1964	3	22	12	0	0	982.00	
1964	3	23	12	0	0	986.60	
1964	3	24	12	0	0	987.60	
1964	3	25	12	0	0	987.40	
1964	3	26	12	0	0	991.50	
1964	3	27	12	0	0	994.30	
1964	3	28	12	0	0	986.00	
1964	3	29	12	0	0	979.80	
1964	3	30	12	0	0	987.40	
1964	3	31	12	0	0	983.40	
1964	4	1	12	0	0	983.60	
1964	4	2	12	0	0	982.80	
1964	4	3	12	0	0	973.50	
1964	4	4	12	0	0	969.80	
1964	4	5	12	0	0	975.00	
1964	4	6	12	0	0	983.90	
1964	4	7	12	0	0	989.40	
1964	4	8	12	0	0	996.20	
1964	4	9	12	0	0	994.70	
1964	4	10	12	0	0	996.60	
1964	4	11	12	0	0	994.00	
1964	4	12	12	0	0	989.80	
1964	4	13	12	0	0	986.30	
1964	4	14	12	0	0	989.80	
1964	4	15	12	0	0	999.40	
1964	4	16	12	0	0	995.90	
1964	4	17	12	0	0	993.50	
1964	4	18	12	0	0	994.30	
1964	4	19	12	0	0	990.80	
1964	4	20	12	0	0	987.20	
1964	4	21	12	0	0	986.60	
1964	4	22	12	0	0	989.90	
1964	4	23	12	0	0	991.50	
1964	4	24	12	0	0	987.10	
1964	4	25	12	0	0	1000.00	
1964	4	26	12	0	0	1007.50	
1964	4	27	12	0	0	1003.50	
1964	4	28	12	0	0	995.80	
1964	4	29	12	0	0	995.20	
1964	4	30	12	0	0	996.00	
1964	5	1	12	0	0	992.70	
1964	5	2	12	0	0	990.80	
1964	5	3	12	0	0	989.00	
1964	5	4	12	0	0	984.70	
1964	5	5	12	0	0	986.40	
1964	5	6	12	0	0	996.80	
1964	5	7	12	0	0	993.60	
1964	5	8	12	0	0	994.00	
1964	5	9	12	0	0	1000.70	
1964	5	10	12	0	0	1000.30	
1964	5	11	12	0	0	1002.30	
1964	5	12	12	0	0	1000.70	
1964	5	13	12	0	0	994.80	
1964	5	14	12	0	0	993.00	
1964	5	15	12	0	0	1004.70	
1964	5	16	12	0	0	1004.40	
1964	5	17	12	0	0	1002.20	
1964	5	18	12	0	0	990.00	
1964	5	19	12	0	0	996.60	
1964	5	20	12	0	0	990.60	
1964	5	21	12	0	0	993.40	
1964	5	22	12	0	0	989.10	
1964	5	23	12	0	0	996.40	
1964	5	24	12	0	0	995.50	
1964	5	25	12	0	0	990.40	
1964	5	26	12	0	0	987.00	
1964	5	27	12	0	0	986.30	
1964	5	28	12	0	0	986.40	
1964	5	29	12	0	0	988.40	
1964	5	30	12	0	0	987.90	
1964	5	31	12	0	0	984.00	
1964	6	1	12	0	0	978.90	
1964	6	2	12	0	0	977.40	
1964	6	3	12	0	0	987.80	
1964	6	4	12	0	0	997.80	
1964	6	5	12	0	0	994.80	
1964	6	6	12	0	0	995.80	
1964	6	7	12	0	0	992.40	
1964	6	8	12	0	0	992.60	
1964	6	9	12	0	0	1000.60	
1964	6	10	12	0	0	1000.60	
1964	6	11	12	0	0	997.00	
1964	6	12	12	0	0	994.80	
1964	6	13	12	0	0	989.90	
1964	6	14	12	0	0	987.00	
1964	6	15	12	0	0	991.90	
1964	6	16	12	0	0	994.70	
1964	6	17	12	0	0	993.40	
1964	6	18	12	0	0	989.20	
1964	6	19	12	0	0	984.80	
1964	6	20	12	0	0	990.70	
1964	6	21	12	0	0	994.00	
1964	6	22	12	0	0	992.20	
1964	6	23	12	0	0	994.70	
1964	6	24	12	0	0	997.90	
1964	6	25	12	0	0	1001.40	
1964	6	26	12	0	0	995.10	
1964	6	27	12	0	0	992.20	
1964	6	28	12	0	0	990.60	
1964	6	29	12	0	0	990.80	
1964	6	30	12	0	0	997.80	
1964	7	1	12	0	0	991.90	
1964	7	2	12	0	0	998.20	
1964	7	3	12	0	0	991.90	
1964	7	4	12	0	0	991.40	
1964	7	5	12	0	0	991.60	
1964	7	6	12	0	0	991.40	
1964	7	7	12	0	0	993.00	
1964	7	8	12	0	0	986.20	
1964	7	9	12	0	0	985.10	
1964	7	10	12	0	0	989.00	
1964	7	11	12	0	0	992.80	
1964	7	12	12	0	0	993.90	
1964	7	13	12	0	0	996.70	
1964	7	14	12	0	0	999.90	
1964	7	15	12	0	0	1000.70	
1964	7	16	12	0	0	999.90	
1964	7	17	12	0	0	999.50	
1964	7	18	12	0	0	999.00	
1964	7	19	12	0	0	994.20	
1964	7	20	12	0	0	993.10	
1964	7	21	12	0	0	991.80	
1964	7	22	12	0	0	992.30	
1964	7	23	12	0	0	996.20	
1964	7	24	12	0	0	997.50	
1964	7	25	12	0	0	999.00	
1964	7	26	12	0	0	996.70	
1964	7	27	12	0	0	990.70	
1964	7	28	12	0	0	988.40	
1964	7	29	12	0	0	990.70	
1964	7	30	12	0	0	996.20	
1964	7	31	12	0	0	992.60	
1964	8	1	12	0	0	989.40	
1964	8	2	12	0	0	986.30	
1964	8	3	12	0	0	996.00	
1964	8	4	12	0	0	995.10	
1964	8	5	12	0	0	994.30	
1964	8	6	12	0	0	990.60	
1964	8	7	12	0	0	987.40	
1964	8	8	12	0	0	986.70	
1964	8	9	12	0	0	988.00	
1964	8	10	12	0	0	985.80	
1964	8	11	12	0	0	986.70	
1964	8	12	12	0	0	986.60	
1964	8	13	12	0	0	985.60	
1964	8	14	12	0	0	988.80	
1964	8	15	12	0	0	991.10	
1964	8	16	12	0	0	992.40	
1964	8	17	12	0	0	989.20	
1964	8	18	12	0	0	978.70	
1964	8	19	12	0	0	981.90	
1964	8	20	12	0	0	990.60	
1964	8	21	12	0	0	993.20	
1964	8	22	12	0	0	994.20	
1964	8	23	12	0	0	1000.00	
1964	8	24	12	0	0	1000.60	
1964	8	25	12	0	0	997.10	
1964	8	26	12	0	0	998.80	
1964	8	27	12	0	0	998.30	
1964	8	28	12	0	0	995.00	
1964	8	29	12	0	0	992.70	
1964	8	30	12	0	0	1003.20	
1964	8	31	12	0	0	1003.20	
1964	9	1	12	0	0	1007.40	
1964	9	2	12	0	0	1004.70	
1964	9	3	12	0	0	996.80	
1964	9	4	12	0	0	993.60	
1964	9	5	12	0	0	992.80	
1964	9	6	12	0	0	987.50	
1964	9	7	12	0	0	990.20	
1964	9	8	12	0	0	991.40	
1964	9	9	12	0	0	994.20	
1964	9	10	12	0	0	994.20	
1964	9	11	12	0	0	994.20	
1964	9	12	12	0	0	990.20	
1964	9	13	12	0	0	1002.60	
1964	9	14	12	0	0	996.60	
1964	9	15	12	0	0	994.20	
1964	9	16	12	0	0	989.00	
1964	9	17	12	0	0	990.40	
1964	9	18	12	0	0	991.60	
1964	9	19	12	0	0	993.60	
1964	9	20	12	0	0	990.30	
1964	9	21	12	0	0	994.40	
1964	9	22	12	0	0	1000.20	
1964	9	23	12	0	0	1004.80	
1964	9	24	12	0	0	1002.30	
1964	9	25	12	0	0	1001.40	
1964	9	26	12	0	0	998.60	
1964	9	27	12	0	0	994.20	
1964	9	28	12	0	0	1001.60	
1964	9	29	12	0	0	999.50	
1964	9	30	12	0	0	997.80	
1964	10	1	12	0	0	1003.20	
1964	10	2	12	0	0	1000.00	
1964	10	3	12	0	0	1004.60	
1964	10	4	12	0	0	1007.40	
1964	10	5	12	0	0	1004.60	
1964	10	6	12	0	0	1000.40	
1964	10	7	12	0	0	988.30	
1964	10	8	12	0	0	972.10	
1964	10	9	12	0	0	965.90	
1964	10	10	12	0	0	972.10	
1964	10	11	12	0	0	980.20	
1964	10	12	12	0	0	979.10	
1964	10	13	12	0	0	974.20	
1964	10	14	12	0	0	984.70	
1964	10	15	12	0	0	983.40	
1964	10	16	12	0	0	990.60	
1964	10	17	12	0	0	993.20	
1964	10	18	12	0	0	996.80	
1964	10	19	12	0	0	1004.60	
1964	10	20	12	0	0	1003.80	
1964	10	21	12	0	0	994.60	
1964	10	22	12	0	0	989.80	
1964	10	23	12	0	0	977.30	
1964	10	24	12	0	0	984.70	
1964	10	25	12	0	0	998.30	
1964	10	26	12	0	0	1006.80	
1964	10	27	12	0	0	1004.20	
1964	10	28	12	0	0	1006.60	
1964	10	29	12	0	0	1008.20	
1964	10	30	12	0	0	1007.20	
1964	10	31	12	0	0	1005.10	
1964	11	1	12	0	0	1004.40	
1964	11	2	12	0	0	1000.20	
1964	11	3	12	0	0	1000.60	
1964	11	4	12	0	0	999.80	
1964	11	5	12	0	0	995.20	
1964	11	6	12	0	0	998.60	
1964	11	7	12	0	0	1004.20	
1964	11	8	12	0	0	1004.80	
1964	11	9	12	0	0	1000.60	
1964	11	10	12	0	0	996.20	
1964	11	11	12	0	0	997.20	
1964	11	12	12	0	0	994.60	
1964	11	13	12	0	0	995.40	
1964	11	14	12	0	0	986.60	
1964	11	15	12	0	0	979.30	
1964	11	16	12	0	0	983.90	
1964	11	17	12	0	0	988.20	
1964	11	18	12	0	0	988.60	
1964	11	19	12	0	0	1000.80	
1964	11	20	12	0	0	997.00	
1964	11	21	12	0	0	991.80	
1964	11	22	12	0	0	1000.00	
1964	11	23	12	0	0	996.20	
1964	11	24	12	0	0	995.10	
1964	11	25	12	0	0	994.20	
1964	11	26	12	0	0	1003.80	
1964	11	27	12	0	0	994.00	
1964	11	28	12	0	0	984.30	
1964	11	29	12	0	0	976.60	
1964	11	30	12	0	0	981.00	
1964	12	1	12	0	0	982.40	
1964	12	2	12	0	0	992.40	
1964	12	3	12	0	0	977.70	
1964	12	4	12	0	0	976.50	
1964	12	5	12	0	0	982.70	
1964	12	6	12	0	0	988.70	
1964	12	7	12	0	0	1000.00	
1964	12	8	12	0	0	1004.80	
1964	12	9	12	0	0	1003.60	
1964	12	10	12	0	0	1002.20	
1964	12	11	12	0	0	1000.80	
1964	12	12	12	0	0	1002.30	
1964	12	13	12	0	0	991.10	
1964	12	14	12	0	0	991.10	
1964	12	15	12	0	0	990.60	
1964	12	16	12	0	0	991.10	
1964	12	17	12	0	0	991.80	
1964	12	18	12	0	0	994.60	
1964	12	19	12	0	0	990.20	
1964	12	20	12	0	0	994.20	
1964	12	21	12	0	0	994.80	
1964	12	22	12	0	0	1005.00	
1964	12	23	12	0	0	1006.60	
1964	12	24	12	0	0	996.00	
1964	12	25	12	0	0	985.10	
1964	12	26	12	0	0	984.20	
1964	12	27	12	0	0	980.40	
1964	12	28	12	0	0	977.00	
1964	12	29	12	0	0	988.20	
1964	12	30	12	0	0	995.00	
1964	12	31	12	0	0	989.20	
1965	1	1	12	0	0	983.10	
1965	1	2	12	0	0	978.90	
1965	1	3	12	0	0	984.20	
1965	1	4	12	0	0	994.20	
1965	1	5	12	0	0	1000.60	
1965	1	6	12	0	0	1000.00	
1965	1	7	12	0	0	999.90	
1965	1	8	12	0	0	986.00	
1965	1	9	12	0	0	983.90	
1965	1	10	12	0	0	986.80	
1965	1	11	12	0	0	998.30	
1965	1	12	12	0	0	992.70	
1965	1	13	12	0	0	995.60	
1965	1	14	12	0	0	990.80	
1965	1	15	12	0	0	996.00	
1965	1	16	12	0	0	995.40	
1965	1	17	12	0	0	977.50	
1965	1	18	12	0	0	973.30	
1965	1	19	12	0	0	969.70	
1965	1	20	12	0	0	969.30	
1965	1	21	12	0	0	975.50	
1965	1	22	12	0	0	982.20	
1965	1	23	12	0	0	993.60	
1965	1	24	12	0	0	1001.00	
1965	1	25	12	0	0	993.60	
1965	1	26	12	0	0	988.60	
1965	1	27	12	0	0	987.60	
1965	1	28	12	0	0	987.60	
1965	1	29	12	0	0	986.70	
1965	1	30	12	0	0	984.40	
1965	1	31	12	0	0	989.20	
1966	1	1	12	0	0	977.10	
1966	1	2	12	0	0	979.00	
1966	1	3	12	0	0	975.10	
1966	1	4	12	0	0	993.90	
1966	1	5	12	0	0	1009.00	
1966	1	6	12	0	0	1015.20	
1966	1	7	12	0	0	1007.00	
1966	1	8	12	0	0	1002.30	
1966	1	9	12	0	0	998.40	
1966	1	10	12	0	0	1000.20	
1966	1	11	12	0	0	994.30	
1966	1	12	12	0	0	993.20	
1966	1	13	12	0	0	994.80	
1966	1	14	12	0	0	992.00	
1966	1	15	12	0	0	993.50	
1966	1	16	12	0	0	992.30	
1966	1	17	12	0	0	989.60	
1966	1	18	12	0	0	991.20	
1966	1	19	12	0	0	987.00	
1966	1	20	12	0	0	983.20	
1966	1	21	12	0	0	982.60	
1966	1	22	12	0	0	979.10	
1966	1	23	12	0	0	971.90	
1966	1	24	12	0	0	989.20	
1966	1	25	12	0	0	995.10	
1966	1	26	12	0	0	989.50	
1966	1	27	12	0	0	992.30	
1966	1	28	12	0	0	996.60	
1966	1	29	12	0	0	995.00	
1966	1	30	12	0	0	995.20	
1966	1	31	12	0	0	992.40	
1966	2	1	12	0	0	995.50	
1966	2	2	12	0	0	996.60	
1966	2	3	12	0	0	990.20	
1966	2	4	12	0	0	999.20	
1966	2	5	12	0	0	996.00	
1966	2	6	12	0	0	984.80	
1966	2	7	12	0	0	981.20	
1966	2	8	12	0	0	977.40	
1966	2	9	12	0	0	975.40	
1966	2	10	12	0	0	978.50	
1966	2	11	12	0	0	973.00	
1966	2	12	12	0	0	975.00	
1966	2	13	12	0	0	970.70	
1966	2	14	12	0	0	979.00	
1966	2	15	12	0	0	993.10	
1966	2	16	12	0	0	984.60	
1966	2	17	12	0	0	983.00	
1966	2	18	12	0	0	993.20	
1966	2	19	12	0	0	986.30	
1966	2	20	12	0	0	979.50	
1966	2	21	12	0	0	973.90	
1966	2	22	12	0	0	974.90	
1966	2	23	12	0	0	980.10	
1966	2	24	12	0	0	990.00	
1966	2	25	12	0	0	990.00	
1966	2	26	12	0	0	989.10	
1966	2	27	12	0	0	992.30	
1966	2	28	12	0	0	982.20	
1966	3	1	12	0	0	992.30	
1966	3	2	12	0	0	1005.60	
1966	3	3	12	0	0	999.50	
1966	3	4	12	0	0	990.00	
1966	3	5	12	0	0	996.70	
1966	3	6	12	0	0	1002.60	
1966	3	7	12	0	0	999.50	
1966	3	8	12	0	0	999.10	
1966	3	9	12	0	0	993.60	
1966	3	10	12	0	0	994.60	
1966	3	11	12	0	0	982.60	
1966	3	12	12	0	0	978.70	
1966	3	13	12	0	0	987.90	
1966	3	14	12	0	0	999.50	
1966	3	15	12	0	0	989.00	
1966	3	16	12	0	0	1002.20	
1966	3	17	12	0	0	1001.10	
1966	3	18	12	0	0	997.80	
1966	3	19	12	0	0	1009.60	
1966	3	20	12	0	0	1011.20	
1966	3	21	12	0	0	997.50	
1966	3	22	12	0	0	995.00	
1966	3	23	12	0	0	987.80	
1966	3	24	12	0	0	977.90	
1966	3	25	12	0	0	980.20	
1966	3	26	12	0	0	987.80	
1966	3	27	12	0	0	974.20	
1966	3	28	12	0	0	972.70	
1966	3	29	12	0	0	984.30	
1966	3	30	12	0	0	993.40	
1966	3	31	12	0	0	993.40	
1966	4	1	12	0	0	996.00	
1966	4	2	12	0	0	993.60	
1966	4	3	12	0	0	989.40	
1966	4	4	12	0	0	989.20	
1966	4	5	12	0	0	987.80	
1966	4	6	12	0	0	986.60	
1966	4	7	12	0	0	984.60	
1966	4	8	12	0	0	982.40	
1966	4	9	12	0	0	978.50	
1966	4	10	12	0	0	980.10	
1966	4	11	12	0	0	980.10	
1966	4	12	12	0	0	983.90	
1966	4	13	12	0	0	983.20	
1966	4	14	12	0	0	980.80	
1966	4	15	12	0	0	974.60	
1966	4	16	12	0	0	973.90	
1966	4	17	12	0	0	978.30	
1966	4	18	12	0	0	985.40	
1966	4	19	12	0	0	981.10	
1966	4	20	12	0	0	983.40	
1966	4	21	12	0	0	989.50	
1966	4	22	12	0	0	1002.80	
1966	4	23	12	0	0	996.80	
1966	4	24	12	0	0	987.50	
1966	4	25	12	0	0	989.80	
1966	4	26	12	0	0	998.70	
1966	4	27	12	0	0	994.40	
1966	4	28	12	0	0	996.00	
1966	4	29	12	0	0	1004.20	
1966	4	30	12	0	0	1007.10	
1966	5	1	12	0	0	1005.40	
1966	5	2	12	0	0	1001.80	
1966	5	3	12	0	0	996.60	
1966	5	4	12	0	0	991.20	
1966	5	5	12	0	0	987.50	
1966	5	6	12	0	0	989.10	
1966	5	7	12	0	0	983.90	
1966	5	8	12	0	0	989.60	
1966	5	9	12	0	0	986.20	
1966	5	10	12	0	0	989.20	
1966	5	11	12	0	0	989.00	
1966	5	12	12	0	0	989.00	
1966	5	13	12	0	0	996.20	
1966	5	14	12	0	0	1001.40	
1966	5	15	12	0	0	999.80	
1966	5	16	12	0	0	1000.20	
1966	5	17	12	0	0	997.80	
1966	5	18	12	0	0	990.70	
1966	5	19	12	0	0	988.40	
1966	5	20	12	0	0	994.20	
1966	5	21	12	0	0	996.60	
1966	5	22	12	0	0	994.60	
1966	5	23	12	0	0	993.20	
1966	5	24	12	0	0	998.70	
1966	5	25	12	0	0	994.40	
1966	5	26	12	0	0	985.40	
1966	5	27	12	0	0	987.60	
1966	5	28	12	0	0	991.60	
1966	5	29	12	0	0	994.80	
1966	5	30	12	0	0	991.80	
1966	5	31	12	0	0	993.10	
1966	6	1	12	0	0	993.90	
1966	6	2	12	0	0	991.10	
1966	6	3	12	0	0	997.60	
1966	6	4	12	0	0	993.90	
1966	6	5	12	0	0	988.60	
1966	6	6	12	0	0	990.20	
1966	6	7	12	0	0	994.70	
1966	6	8	12	0	0	993.60	
1966	6	9	12	0	0	991.50	
1966	6	10	12	0	0	992.60	
1966	6	11	12	0	0	995.40	
1966	6	12	12	0	0	992.60	
1966	6	13	12	0	0	994.80	
1966	6	14	12	0	0	991.00	
1966	6	15	12	0	0	991.20	
1966	6	16	12	0	0	991.40	
1966	6	17	12	0	0	992.00	
1966	6	18	12	0	0	989.80	
1966	6	19	12	0	0	988.40	
1966	6	20	12	0	0	987.40	
1966	6	21	12	0	0	986.70	
1966	6	22	12	0	0	993.10	
1966	6	23	12	0	0	990.60	
1966	6	24	12	0	0	993.00	
1966	6	25	12	0	0	995.00	
1966	6	26	12	0	0	995.10	
1966	6	27	12	0	0	991.00	
1966	6	28	12	0	0	980.60	
1966	6	29	12	0	0	979.80	
1966	6	30	12	0	0	992.00	
1966	7	1	12	0	0	997.90	
1966	7	2	12	0	0	995.50	
1966	7	3	12	0	0	993.60	
1966	7	4	12	0	0	991.50	
1966	7	5	12	0	0	987.20	
1966	7	6	12	0	0	983.00	
1966	7	7	12	0	0	987.60	
1966	7	8	12	0	0	992.80	
1966	7	9	12	0	0	996.30	
1966	7	10	12	0	0	995.00	
1966	7	11	12	0	0	985.50	
1966	7	12	12	0	0	992.00	
1966	7	13	12	0	0	989.10	
1966	7	14	12	0	0	986.40	
1966	7	15	12	0	0	991.50	
1966	7	16	12	0	0	988.40	
1966	7	17	12	0	0	987.60	
1966	7	18	12	0	0	985.10	
1966	7	19	12	0	0	988.40	
1966	7	20	12	0	0	989.80	
1966	7	21	12	0	0	989.00	
1966	7	22	12	0	0	983.10	
1966	7	23	12	0	0	982.70	
1966	7	24	12	0	0	984.20	
1966	7	25	12	0	0	979.10	
1966	7	26	12	0	0	989.50	
1966	7	27	12	0	0	989.00	
1966	7	28	12	0	0	990.00	
1966	7	29	12	0	0	990.00	
1966	7	30	12	0	0	988.80	
1966	7	31	12	0	0	992.20	
1966	8	1	12	0	0	991.00	
1966	8	2	12	0	0	989.00	
1966	8	3	12	0	0	987.80	
1966	8	4	12	0	0	985.80	
1966	8	5	12	0	0	987.80	
1966	8	6	12	0	0	991.00	
1966	8	7	12	0	0	989.40	
1966	8	8	12	0	0	984.60	
1966	8	9	12	0	0	991.90	
1966	8	10	12	0	0	994.80	
1966	8	11	12	0	0	994.40	
1966	8	12	12	0	0	998.00	
1966	8	13	12	0	0	995.20	
1966	8	14	12	0	0	993.50	
1966	8	15	12	0	0	999.00	
1966	8	16	12	0	0	1003.10	
1966	8	17	12	0	0	1001.90	
1966	8	18	12	0	0	997.40	
1966	8	19	12	0	0	994.80	
1966	8	20	12	0	0	989.20	
1966	8	21	12	0	0	985.40	
1966	8	22	12	0	0	984.80	
1966	8	23	12	0	0	988.00	
1966	8	24	12	0	0	994.60	
1966	8	25	12	0	0	992.70	
1966	8	26	12	0	0	988.70	
1966	8	27	12	0	0	991.10	
1966	8	28	12	0	0	992.30	
1966	8	29	12	0	0	993.00	
1966	8	30	12	0	0	988.30	
1966	8	31	12	0	0	983.20	
1966	9	1	12	0	0	988.70	
1966	9	2	12	0	0	989.80	
1966	9	3	12	0	0	989.90	
1966	9	4	12	0	0	993.60	
1966	9	5	12	0	0	989.80	
1966	9	6	12	0	0	995.10	
1966	9	7	12	0	0	995.90	
1966	9	8	12	0	0	993.10	
1966	9	9	12	0	0	993.90	
1966	9	10	12	0	0	994.70	
1966	9	11	12	0	0	998.60	
1966	9	12	12	0	0	992.70	
1966	9	13	12	0	0	986.40	
1966	9	14	12	0	0	993.90	
1966	9	15	12	0	0	987.10	
1966	9	16	12	0	0	999.20	
1966	9	17	12	0	0	999.50	
1966	9	18	12	0	0	997.40	
1966	9	19	12	0	0	1004.70	
1966	9	20	12	0	0	1004.70	
1966	9	21	12	0	0	1000.70	
1966	9	22	12	0	0	996.80	
1966	9	23	12	0	0	994.20	
1966	9	24	12	0	0	995.80	
