SEF	1.0.0
ID	BRNO-STARE-BRNO
Name	BRNO-STARE-BRNO
Lat	49.1905
Lon	16.5989
Alt	221.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1850	1	27	4	0	0	973.50	
1850	1	28	4	0	0	1011.40	
1850	1	29	4	0	0	990.70	
1850	1	30	4	0	0	989.80	
1850	1	31	4	0	0	1003.40	
1850	2	1	4	0	0	1003.80	
1850	2	2	4	0	0	982.20	
1850	2	3	4	0	0	987.50	
1850	2	4	4	0	0	985.20	
1850	2	5	4	0	0	989.80	
1850	2	6	4	0	0	972.20	
1850	2	7	4	0	0	962.90	
1850	2	8	4	0	0	976.50	
1850	2	9	4	0	0	987.70	
1850	2	10	4	0	0	985.60	
1850	2	11	4	0	0	993.00	
1850	2	12	4	0	0	981.70	
1850	2	13	4	0	0	973.80	
1850	2	14	4	0	0	992.50	
1850	2	15	4	0	0	1001.00	
1850	2	16	4	0	0	996.30	
1850	2	17	4	0	0	991.10	
1850	2	18	4	0	0	992.10	
1850	2	19	4	0	0	995.10	
1850	2	20	4	0	0	996.90	
1850	2	21	4	0	0	993.30	
1850	2	22	4	0	0	973.30	
1850	2	23	4	0	0	991.80	
1850	2	24	4	0	0	998.10	
1850	2	25	4	0	0	999.00	
1850	2	26	4	0	0	1011.10	
1850	2	27	4	0	0	1007.20	
1850	2	28	4	0	0	1004.20	
1850	3	1	4	0	0	1002.50	
1850	3	2	4	0	0	1001.90	
1850	3	3	4	0	0	998.20	
1850	3	4	4	0	0	991.90	
1850	3	5	4	0	0	1000.50	
1850	3	6	4	0	0	1005.30	
1850	3	7	4	0	0	1000.00	
1850	3	8	4	0	0	1000.10	
1850	3	9	4	0	0	997.10	
1850	3	10	4	0	0	997.50	
1850	3	11	4	0	0	989.00	
1850	3	12	4	0	0	990.00	
1850	3	13	4	0	0	999.30	
1850	3	14	4	0	0	990.90	
1850	3	15	4	0	0	992.80	
1850	3	16	4	0	0	994.20	
1850	3	17	4	0	0	992.80	
1850	3	18	4	0	0	995.00	
1850	3	19	4	0	0	984.30	
1850	3	20	4	0	0	985.70	
1850	3	21	4	0	0	988.60	
1850	3	22	4	0	0	991.40	
1850	3	23	4	0	0	985.00	
1850	3	24	4	0	0	971.00	
1850	3	25	4	0	0	971.00	
1850	3	26	4	0	0	985.40	
1850	3	27	4	0	0	989.50	
1850	3	28	4	0	0	992.10	
1850	3	29	4	0	0	998.00	
1850	3	30	4	0	0	998.30	
1850	3	31	4	0	0	999.80	
1850	4	1	4	0	0	998.50	
1850	4	2	4	0	0	991.00	
1850	4	3	4	0	0	980.30	
1850	4	4	4	0	0	985.80	
1850	4	5	4	0	0	981.80	
1850	4	6	4	0	0	990.90	
1850	4	7	4	0	0	991.20	
1850	4	8	4	0	0	986.10	
1850	4	9	4	0	0	983.40	
1850	4	10	4	0	0	975.70	
1850	4	11	4	0	0	976.00	
1850	4	12	4	0	0	983.20	
1850	4	13	4	0	0	983.80	
1850	4	14	4	0	0	988.50	
1850	4	15	4	0	0	987.30	
1850	4	16	4	0	0	984.90	
1850	4	17	4	0	0	979.30	
1850	4	18	4	0	0	985.30	
1850	4	19	4	0	0	992.20	
1850	4	20	4	0	0	994.40	
1850	4	21	4	0	0	982.40	
1850	4	22	4	0	0	980.40	
1850	4	23	4	0	0	983.40	
1850	4	24	4	0	0	986.20	
1850	4	25	4	0	0	990.60	
1850	4	26	4	0	0	990.90	
1850	4	27	4	0	0	989.10	
1850	4	28	4	0	0	988.50	
1850	4	29	4	0	0	993.60	
1850	4	30	4	0	0	994.20	
1850	5	1	4	0	0	985.50	
1850	5	2	4	0	0	981.90	
1850	5	3	4	0	0	992.20	
1850	5	4	4	0	0	993.70	
1850	5	5	4	0	0	988.40	
1850	5	6	4	0	0	984.80	
1850	5	7	4	0	0	983.10	
1850	5	8	4	0	0	982.50	
1850	5	9	4	0	0	981.80	
1850	5	10	4	0	0	985.70	
1850	5	11	4	0	0	995.10	
1850	5	12	4	0	0	993.30	
1850	5	13	4	0	0	989.00	
1850	5	14	4	0	0	983.80	
1850	5	15	4	0	0	985.70	
1850	5	16	4	0	0	986.10	
1850	5	17	4	0	0	982.80	
1850	5	18	4	0	0	984.70	
1850	5	19	4	0	0	987.00	
1850	5	20	4	0	0	984.30	
1850	5	21	4	0	0	984.20	
1850	5	22	4	0	0	982.10	
1850	5	23	4	0	0	982.70	
1850	5	24	4	0	0	981.00	
1850	5	25	4	0	0	986.80	
1850	5	26	4	0	0	990.30	
1850	5	27	4	0	0	993.60	
1850	5	28	4	0	0	992.30	
1850	5	29	4	0	0	996.90	
1850	5	30	4	0	0	994.40	
1850	5	31	4	0	0	992.70	
1850	6	1	4	0	0	996.00	
1850	6	2	4	0	0	996.80	
1850	6	3	4	0	0	996.40	
1850	6	4	4	0	0	993.80	
1850	6	5	4	0	0	993.30	
1850	6	6	4	0	0	992.50	
1850	6	7	4	0	0	990.40	
1850	6	8	4	0	0	990.50	
1850	6	9	4	0	0	989.20	
1850	6	10	4	0	0	997.50	
1850	6	11	4	0	0	995.40	
1850	6	12	4	0	0	991.60	
1850	6	13	4	0	0	988.00	
1850	6	14	4	0	0	984.70	
1850	6	15	4	0	0	986.50	
1850	6	16	4	0	0	984.60	
1850	6	17	4	0	0	993.90	
1850	6	18	4	0	0	989.50	
1850	6	19	4	0	0	997.00	
1850	6	20	4	0	0	996.50	
1850	6	21	4	0	0	993.40	
1850	6	22	4	0	0	991.90	
1850	6	23	4	0	0	993.50	
1850	6	24	4	0	0	995.40	
1850	6	25	4	0	0	995.40	
1850	6	26	4	0	0	992.80	
1850	6	27	4	0	0	988.80	
1850	6	28	4	0	0	992.70	
1850	6	29	4	0	0	988.00	
1850	6	30	4	0	0	987.90	
1850	7	1	4	0	0	995.30	
1850	7	2	4	0	0	989.00	
1850	7	3	4	0	0	993.00	
1850	7	4	4	0	0	996.80	
1850	7	5	4	0	0	991.60	
1850	7	6	4	0	0	995.60	
1850	7	7	4	0	0	992.20	
1850	7	8	4	0	0	982.30	
1850	7	9	4	0	0	989.60	
1850	7	10	4	0	0	987.20	
1850	7	11	4	0	0	983.00	
1850	7	12	4	0	0	985.60	
1850	7	13	4	0	0	987.90	
1850	7	14	4	0	0	983.80	
1850	7	15	4	0	0	989.80	
1850	7	16	4	0	0	990.40	
1850	7	17	4	0	0	989.10	
1850	7	18	4	0	0	987.90	
1850	7	19	4	0	0	987.70	
1850	7	20	4	0	0	985.80	
1850	7	21	4	0	0	987.60	
1850	7	22	4	0	0	990.50	
1850	7	23	4	0	0	991.70	
1850	7	24	4	0	0	988.40	
1850	7	25	4	0	0	988.20	
1850	7	26	4	0	0	987.40	
1850	7	27	4	0	0	986.80	
1850	7	28	4	0	0	986.30	
1850	7	29	4	0	0	988.60	
1850	7	30	4	0	0	989.20	
1850	7	31	4	0	0	993.10	
1850	8	1	4	0	0	993.40	
1850	8	2	4	0	0	986.50	
1850	8	3	4	0	0	987.50	
1850	8	4	4	0	0	992.90	
1850	8	5	4	0	0	993.50	
1850	8	6	4	0	0	990.80	
1850	8	7	4	0	0	983.30	
1850	8	8	4	0	0	991.70	
1850	8	9	4	0	0	992.70	
1850	8	10	4	0	0	989.80	
1850	8	11	4	0	0	992.30	
1850	8	12	4	0	0	991.50	
1850	8	13	4	0	0	989.20	
1850	8	14	4	0	0	989.60	
1850	8	15	4	0	0	990.20	
1850	8	16	4	0	0	987.60	
1850	8	17	4	0	0	983.30	
1850	8	18	4	0	0	989.90	
1850	8	19	4	0	0	987.40	
1850	8	20	4	0	0	984.40	
1850	8	21	4	0	0	990.60	
1850	8	22	4	0	0	987.30	
1850	8	23	4	0	0	990.00	
1850	8	24	4	0	0	990.70	
1850	8	25	4	0	0	992.90	
1850	8	26	4	0	0	996.50	
1850	8	27	4	0	0	994.80	
1850	8	28	4	0	0	996.60	
1850	8	29	4	0	0	993.40	
1850	8	30	4	0	0	991.30	
1850	8	31	4	0	0	999.50	
1850	9	1	4	0	0	1002.30	
1850	9	2	4	0	0	1003.40	
1850	9	3	4	0	0	1000.00	
1850	9	4	4	0	0	991.80	
1850	9	5	4	0	0	995.70	
1850	9	6	4	0	0	995.10	
1850	9	7	4	0	0	995.20	
1850	9	8	4	0	0	997.50	
1850	9	9	4	0	0	996.90	
1850	9	10	4	0	0	998.20	
1850	9	11	4	0	0	997.40	
1850	9	12	4	0	0	998.40	
1850	9	13	4	0	0	996.90	
1850	9	14	4	0	0	995.00	
1850	9	15	4	0	0	997.40	
1850	9	16	4	0	0	1001.00	
1850	9	17	4	0	0	1001.10	
1850	9	18	4	0	0	996.90	
1850	9	19	4	0	0	990.50	
1850	9	20	4	0	0	991.30	
1850	9	21	4	0	0	991.60	
1850	9	22	4	0	0	990.90	
1850	9	23	4	0	0	992.00	
1850	9	24	4	0	0	987.10	
1850	9	25	4	0	0	984.40	
1850	9	26	4	0	0	988.30	
1850	9	27	4	0	0	991.90	
1850	9	28	4	0	0	993.50	
1850	9	29	4	0	0	986.50	
1850	9	30	4	0	0	987.30	
1850	10	1	4	0	0	978.30	
1850	10	2	4	0	0	975.30	
1850	10	3	4	0	0	980.90	
1850	10	4	4	0	0	980.00	
1850	10	5	4	0	0	981.90	
1850	10	6	4	0	0	984.90	
1850	10	7	4	0	0	986.60	
1850	10	8	4	0	0	989.00	
1850	10	9	4	0	0	990.50	
1850	10	10	4	0	0	987.80	
1850	10	11	4	0	0	980.60	
1850	10	12	4	0	0	983.90	
1850	10	13	4	0	0	991.50	
1850	10	14	4	0	0	991.90	
1850	10	15	4	0	0	992.60	
1850	10	16	4	0	0	996.60	
1850	10	17	4	0	0	997.80	
1850	10	18	4	0	0	992.60	
1850	10	19	4	0	0	990.90	
1850	10	20	4	0	0	978.60	
1850	10	21	4	0	0	982.50	
1850	10	22	4	0	0	986.00	
1850	10	23	4	0	0	979.40	
1850	10	24	4	0	0	976.40	
1850	10	25	4	0	0	966.90	
1850	10	26	4	0	0	977.90	
1850	10	27	4	0	0	984.60	
1850	10	28	4	0	0	992.40	
1850	10	29	4	0	0	979.60	
1850	10	30	4	0	0	981.00	
1850	10	31	4	0	0	986.80	
1850	11	1	4	0	0	988.30	
1850	11	2	4	0	0	993.50	
1850	11	3	4	0	0	993.50	
1850	11	4	4	0	0	1000.30	
1850	11	5	4	0	0	992.30	
1850	11	6	4	0	0	989.50	
1850	11	7	4	0	0	990.50	
1850	11	8	4	0	0	994.20	
1850	11	9	4	0	0	987.00	
1850	11	10	4	0	0	996.50	
1850	11	11	4	0	0	990.50	
1850	11	12	4	0	0	979.70	
1850	11	13	4	0	0	985.40	
1850	11	14	4	0	0	979.40	
1850	11	15	4	0	0	992.60	
1850	11	16	4	0	0	992.20	
1850	11	17	4	0	0	993.20	
1850	11	18	4	0	0	985.20	
1850	11	19	4	0	0	985.50	
1850	11	20	4	0	0	972.20	
1850	11	21	4	0	0	966.70	
1850	11	22	4	0	0	980.80	
1850	11	23	4	0	0	992.60	
1850	11	24	4	0	0	992.10	
1850	11	25	4	0	0	985.20	
1850	11	26	4	0	0	982.70	
1850	11	27	4	0	0	980.40	
1850	11	28	4	0	0	988.00	
1850	11	29	4	0	0	1001.30	
1850	11	30	4	0	0	999.40	
1850	12	1	4	0	0	997.90	
1850	12	2	4	0	0	1006.10	
1850	12	3	4	0	0	1008.50	
1850	12	4	4	0	0	1002.10	
1850	12	5	4	0	0	998.90	
1850	12	6	4	0	0	1003.70	
1850	12	7	4	0	0	1006.10	
1850	12	8	4	0	0	1000.30	
1850	12	9	4	0	0	992.80	
1850	12	10	4	0	0	1002.20	
1850	12	11	4	0	0	1000.70	
1850	12	12	4	0	0	995.70	
1850	12	13	4	0	0	995.60	
1850	12	14	4	0	0	997.40	
1850	12	15	4	0	0	993.10	
1850	12	16	4	0	0	971.20	
1850	12	17	4	0	0	974.30	
1850	12	18	4	0	0	975.40	
1850	12	19	4	0	0	977.60	
1850	12	20	4	0	0	982.80	
1850	12	21	4	0	0	996.30	
1850	12	22	4	0	0	1000.70	
1850	12	23	4	0	0	1006.50	
1850	12	24	4	0	0	1007.50	
1850	12	25	4	0	0	1003.90	
1850	12	26	4	0	0	994.20	
1850	12	27	4	0	0	996.30	
1850	12	28	4	0	0	992.90	
1850	12	29	4	0	0	984.00	
1850	12	30	4	0	0	977.10	
1850	12	31	4	0	0	991.30	
1851	1	1	4	0	0	989.60	
1851	1	2	4	0	0	995.90	
1851	1	3	4	0	0	998.10	
1851	1	4	4	0	0	996.00	
1851	1	5	4	0	0	992.40	
1851	1	6	4	0	0	985.50	
1851	1	7	4	0	0	982.80	
1851	1	8	4	0	0	985.20	
1851	1	9	4	0	0	986.90	
1851	1	10	4	0	0	997.40	
1851	1	11	4	0	0	1006.70	
1851	1	12	4	0	0	1007.20	
1851	1	13	4	0	0	1000.30	
1851	1	14	4	0	0	995.60	
1851	1	15	4	0	0	995.50	
1851	1	16	4	0	0	997.10	
1851	1	17	4	0	0	998.50	
1851	1	18	4	0	0	996.50	
1851	1	19	4	0	0	1001.30	
1851	1	20	4	0	0	997.40	
1851	1	21	4	0	0	996.90	
1851	1	22	4	0	0	998.40	
1851	1	23	4	0	0	1005.60	
1851	1	24	4	0	0	1004.10	
1851	1	25	4	0	0	999.40	
1851	1	26	4	0	0	995.10	
1851	1	27	4	0	0	993.80	
1851	1	28	4	0	0	998.10	
1851	1	29	4	0	0	997.90	
1851	1	30	4	0	0	994.50	
1851	1	31	4	0	0	987.40	
1851	2	1	4	0	0	982.80	
1851	2	2	4	0	0	982.30	
1851	2	3	4	0	0	984.00	
1851	2	4	4	0	0	985.90	
1851	2	5	4	0	0	992.00	
1851	2	6	4	0	0	991.30	
1851	2	7	4	0	0	992.60	
1851	2	8	4	0	0	995.90	
1851	2	9	4	0	0	990.10	
1851	2	10	4	0	0	996.10	
1851	2	11	4	0	0	1005.50	
1851	2	12	4	0	0	999.60	
1851	2	13	4	0	0	987.50	
1851	2	14	4	0	0	995.70	
1851	2	15	4	0	0	1002.60	
1851	2	16	4	0	0	1002.10	
1851	2	17	4	0	0	999.60	
1851	2	18	4	0	0	999.40	
1851	2	19	4	0	0	996.50	
1851	2	20	4	0	0	989.40	
1851	2	21	4	0	0	982.30	
1851	2	22	4	0	0	986.80	
1851	2	23	4	0	0	990.90	
1851	2	24	4	0	0	999.20	
1851	2	25	4	0	0	996.30	
1851	2	26	4	0	0	989.60	
1851	2	27	4	0	0	992.20	
1851	2	28	4	0	0	995.20	
1851	3	1	4	0	0	992.50	
1851	3	2	4	0	0	980.90	
1851	3	3	4	0	0	997.00	
1851	3	4	4	0	0	982.50	
1851	3	5	4	0	0	984.20	
1851	3	6	4	0	0	972.00	
1851	3	7	4	0	0	974.70	
1851	3	8	4	0	0	983.10	
1851	3	9	4	0	0	992.20	
1851	3	10	4	0	0	993.20	
1851	3	11	4	0	0	992.60	
1851	3	12	4	0	0	996.40	
1851	3	13	4	0	0	986.80	
1851	3	14	4	0	0	990.70	
1851	3	15	4	0	0	991.40	
1851	3	16	4	0	0	989.30	
1851	3	17	4	0	0	989.20	
1851	3	18	4	0	0	985.00	
1851	3	19	4	0	0	985.10	
1851	3	20	4	0	0	984.60	
1851	3	21	4	0	0	982.00	
1851	3	22	4	0	0	979.10	
1851	3	23	4	0	0	977.80	
1851	3	24	4	0	0	977.20	
1851	3	25	4	0	0	983.70	
1851	3	26	4	0	0	989.60	
1851	3	27	4	0	0	984.60	
1851	3	28	4	0	0	984.90	
1851	3	29	4	0	0	988.20	
1851	3	30	4	0	0	978.10	
1851	3	31	4	0	0	983.30	
1851	4	1	4	0	0	987.80	
1851	4	2	4	0	0	996.00	
1851	4	3	4	0	0	994.60	
1851	4	4	4	0	0	984.90	
1851	4	5	4	0	0	984.00	
1851	4	6	4	0	0	984.90	
1851	4	7	4	0	0	990.10	
1851	4	8	4	0	0	987.60	
1851	4	9	4	0	0	988.30	
1851	4	10	4	0	0	988.20	
1851	4	11	4	0	0	989.70	
1851	4	12	4	0	0	984.00	
1851	4	13	4	0	0	987.20	
1851	4	14	4	0	0	987.60	
1851	4	15	4	0	0	986.60	
1851	4	16	4	0	0	987.80	
1851	4	17	4	0	0	989.30	
1851	4	18	4	0	0	993.80	
1851	4	19	4	0	0	991.20	
1851	4	20	4	0	0	992.10	
1851	4	21	4	0	0	983.60	
1851	4	22	4	0	0	985.00	
1851	4	23	4	0	0	982.10	
1851	4	24	4	0	0	984.70	
1851	4	25	4	0	0	982.40	
1851	4	26	4	0	0	969.10	
1851	4	27	4	0	0	979.50	
1851	4	28	4	0	0	978.80	
1851	4	29	4	0	0	980.70	
1851	4	30	4	0	0	985.20	
1851	5	1	4	0	0	986.60	
1851	5	2	4	0	0	986.30	
1851	5	3	4	0	0	984.80	
1851	5	4	4	0	0	982.60	
1851	5	5	4	0	0	979.30	
1851	5	6	4	0	0	985.20	
1851	5	7	4	0	0	988.80	
1851	5	8	4	0	0	993.90	
1851	5	9	4	0	0	979.90	
1851	5	10	4	0	0	989.60	
1851	5	11	4	0	0	988.00	
1851	5	12	4	0	0	986.30	
1851	5	13	4	0	0	986.50	
1851	5	14	4	0	0	990.70	
1851	5	15	4	0	0	993.80	
1851	5	16	4	0	0	993.60	
1851	5	17	4	0	0	991.10	
1851	5	18	4	0	0	982.00	
1851	5	19	4	0	0	988.10	
1851	5	20	4	0	0	987.80	
1851	5	21	4	0	0	994.80	
1851	5	22	4	0	0	991.50	
1851	5	23	4	0	0	995.50	
1851	5	24	4	0	0	990.80	
1851	5	25	4	0	0	996.40	
1851	5	26	4	0	0	988.70	
1851	5	27	4	0	0	987.90	
1851	5	28	4	0	0	990.60	
1851	5	29	4	0	0	991.70	
1851	5	30	4	0	0	997.90	
1851	5	31	4	0	0	996.80	
1851	6	1	4	0	0	998.40	
1851	6	2	4	0	0	995.60	
1851	6	3	4	0	0	994.10	
1851	6	4	4	0	0	988.90	
1851	6	5	4	0	0	990.00	
1851	6	6	4	0	0	990.20	
1851	6	7	4	0	0	993.40	
1851	6	8	4	0	0	993.80	
1851	6	9	4	0	0	990.90	
1851	6	10	4	0	0	984.70	
1851	6	11	4	0	0	982.60	
1851	6	12	4	0	0	997.90	
1851	6	13	4	0	0	995.60	
1851	6	14	4	0	0	993.90	
1851	6	15	4	0	0	990.60	
1851	6	16	4	0	0	996.40	
1851	6	17	4	0	0	993.80	
1851	6	18	4	0	0	992.40	
1851	6	19	4	0	0	998.10	
1851	6	20	4	0	0	996.00	
1851	6	21	4	0	0	994.80	
1851	6	22	4	0	0	992.30	
1851	6	23	4	0	0	987.00	
1851	6	24	4	0	0	995.40	
1851	6	25	4	0	0	998.60	
1851	6	26	4	0	0	997.30	
1851	6	27	4	0	0	995.00	
1851	6	28	4	0	0	992.80	
1851	6	29	4	0	0	994.90	
1851	6	30	4	0	0	993.10	
1851	7	1	4	0	0	994.40	
1851	7	2	4	0	0	990.20	
1851	7	3	4	0	0	984.80	
1851	7	4	4	0	0	982.60	
1851	7	5	4	0	0	984.60	
1851	7	6	4	0	0	988.10	
1851	7	7	4	0	0	990.70	
1851	7	8	4	0	0	990.00	
1851	7	9	4	0	0	980.70	
1851	7	10	4	0	0	982.20	
1851	7	11	4	0	0	985.80	
1851	7	12	4	0	0	991.30	
1851	7	13	4	0	0	985.70	
1851	7	14	4	0	0	986.00	
1851	7	15	4	0	0	983.30	
1851	7	16	4	0	0	988.10	
1851	7	17	4	0	0	987.10	
1851	7	18	4	0	0	981.50	
1851	7	19	4	0	0	991.10	
1851	7	20	4	0	0	998.10	
1851	7	21	4	0	0	996.60	
1851	7	22	4	0	0	992.60	
1851	7	23	4	0	0	990.20	
1851	7	24	4	0	0	979.60	
1851	7	25	4	0	0	982.60	
1851	7	26	4	0	0	982.50	
1851	7	27	4	0	0	983.50	
1851	7	28	4	0	0	993.10	
1851	7	29	4	0	0	994.00	
1851	7	30	4	0	0	986.60	
1851	7	31	4	0	0	986.30	
1851	8	1	4	0	0	981.20	
1851	8	2	4	0	0	985.80	
1851	8	3	4	0	0	990.70	
1851	8	4	4	0	0	991.30	
1851	8	5	4	0	0	991.80	
1851	8	6	4	0	0	993.80	
1851	8	7	4	0	0	993.90	
1851	8	8	4	0	0	995.50	
1851	8	9	4	0	0	987.90	
1851	8	10	4	0	0	984.80	
1851	8	11	4	0	0	989.80	
1851	8	12	4	0	0	994.20	
1851	8	13	4	0	0	994.30	
1851	8	14	4	0	0	994.40	
1851	8	15	4	0	0	991.50	
1851	8	16	4	0	0	989.10	
1851	8	17	4	0	0	994.70	
1851	8	18	4	0	0	989.50	
1851	8	19	4	0	0	988.30	
1851	8	20	4	0	0	999.60	
1851	8	21	4	0	0	998.30	
1851	8	22	4	0	0	996.20	
1851	8	23	4	0	0	993.80	
1851	8	24	4	0	0	990.00	
1851	8	25	4	0	0	988.70	
1851	8	26	4	0	0	995.40	
1851	8	27	4	0	0	994.90	
1851	8	28	4	0	0	989.80	
1851	8	29	4	0	0	982.40	
1851	8	30	4	0	0	981.10	
1851	8	31	4	0	0	986.60	
1851	9	1	4	0	0	990.50	
1851	9	2	4	0	0	993.80	
1851	9	3	4	0	0	985.70	
1851	9	4	4	0	0	989.60	
1851	9	5	4	0	0	989.90	
1851	9	6	4	0	0	993.30	
1851	9	7	4	0	0	996.20	
1851	9	8	4	0	0	998.40	
1851	9	9	4	0	0	1000.00	
1851	9	10	4	0	0	1009.40	
1851	9	11	4	0	0	1000.50	
1851	9	12	4	0	0	995.50	
1851	9	13	4	0	0	992.60	
1851	9	14	4	0	0	997.00	
1851	9	15	4	0	0	1001.00	
1851	9	16	4	0	0	1004.30	
1851	9	17	4	0	0	997.60	
1851	9	18	4	0	0	999.90	
1851	9	19	4	0	0	993.70	
1851	9	20	4	0	0	989.20	
1851	9	21	4	0	0	983.20	
1851	9	22	4	0	0	989.80	
1851	9	23	4	0	0	992.10	
1851	9	24	4	0	0	992.60	
1851	9	25	4	0	0	987.90	
1851	9	26	4	0	0	986.10	
1851	9	27	4	0	0	990.30	
1851	9	28	4	0	0	986.90	
1851	9	29	4	0	0	981.20	
1851	9	30	4	0	0	985.90	
1851	10	1	4	0	0	987.10	
1851	10	2	4	0	0	982.90	
1851	10	3	4	0	0	983.50	
1851	10	4	4	0	0	983.80	
1851	10	5	4	0	0	987.00	
1851	10	6	4	0	0	989.30	
1851	10	7	4	0	0	993.70	
1851	10	8	4	0	0	991.50	
1851	10	9	4	0	0	988.50	
1851	10	10	4	0	0	993.60	
1851	10	11	4	0	0	996.20	
1851	10	12	4	0	0	1004.70	
1851	10	13	4	0	0	1003.30	
1851	10	14	4	0	0	995.80	
1851	10	15	4	0	0	989.20	
1851	10	16	4	0	0	979.90	
1851	10	17	4	0	0	981.30	
1851	10	18	4	0	0	988.70	
1851	10	19	4	0	0	996.10	
1851	10	20	4	0	0	997.80	
1851	10	21	4	0	0	997.90	
1851	10	22	4	0	0	999.20	
1851	10	23	4	0	0	1002.20	
1851	10	24	4	0	0	1002.80	
1851	10	25	4	0	0	998.80	
1851	10	26	4	0	0	1000.70	
1851	10	27	4	0	0	988.90	
1851	10	28	4	0	0	990.30	
1851	10	29	4	0	0	980.90	
1851	10	30	4	0	0	970.80	
1851	10	31	4	0	0	972.20	
1851	11	1	4	0	0	983.20	
1851	11	2	4	0	0	978.30	
1851	11	3	4	0	0	979.80	
1851	11	4	4	0	0	974.70	
1851	11	5	4	0	0	983.50	
1851	11	6	4	0	0	992.00	
1851	11	7	4	0	0	984.90	
1851	11	8	4	0	0	988.20	
1851	11	9	4	0	0	987.50	
1851	11	10	4	0	0	983.60	
1851	11	11	4	0	0	987.70	
1851	11	12	4	0	0	991.70	
1851	11	13	4	0	0	1000.40	
1851	11	14	4	0	0	996.40	
1851	11	15	4	0	0	986.90	
1851	11	16	4	0	0	984.00	
1851	11	17	4	0	0	977.50	
1851	11	18	4	0	0	975.50	
1851	11	19	4	0	0	985.80	
1851	11	20	4	0	0	977.10	
1851	11	21	4	0	0	987.10	
1851	11	22	4	0	0	985.70	
1851	11	23	4	0	0	986.30	
1851	11	24	4	0	0	982.40	
1851	11	25	4	0	0	977.70	
1851	11	26	4	0	0	978.20	
1851	11	27	4	0	0	980.60	
1851	11	28	4	0	0	986.20	
1851	11	29	4	0	0	983.70	
1851	11	30	4	0	0	991.10	
1851	12	1	4	0	0	992.80	
1851	12	2	4	0	0	993.90	
1851	12	3	4	0	0	982.90	
1851	12	4	4	0	0	998.00	
1851	12	5	4	0	0	999.00	
1851	12	6	4	0	0	1001.00	
1851	12	7	4	0	0	990.90	
1851	12	8	4	0	0	1001.70	
1851	12	9	4	0	0	998.90	
1851	12	10	4	0	0	994.80	
1851	12	11	4	0	0	998.50	
1851	12	12	4	0	0	1005.50	
1851	12	13	4	0	0	1007.60	
1851	12	14	4	0	0	1008.80	
1851	12	15	4	0	0	1010.80	
1851	12	16	4	0	0	1009.10	
1851	12	17	4	0	0	1006.30	
1851	12	18	4	0	0	1002.40	
1851	12	19	4	0	0	1006.20	
1851	12	20	4	0	0	1008.10	
1851	12	21	4	0	0	1007.20	
1851	12	22	4	0	0	1000.60	
1851	12	23	4	0	0	999.10	
1851	12	24	4	0	0	997.40	
1851	12	25	4	0	0	993.90	
1851	12	26	4	0	0	997.10	
1851	12	27	4	0	0	997.60	
1851	12	28	4	0	0	997.30	
1851	12	29	4	0	0	1004.40	
1851	12	30	4	0	0	1003.10	
1851	12	31	4	0	0	1001.20	
1852	1	1	4	0	0	989.70	
1852	1	2	4	0	0	993.80	
1852	1	3	4	0	0	991.20	
1852	1	4	4	0	0	992.30	
1852	1	5	4	0	0	990.40	
1852	1	6	4	0	0	1008.30	
1852	1	7	4	0	0	1003.50	
1852	1	8	4	0	0	999.50	
1852	1	9	4	0	0	989.00	
1852	1	10	4	0	0	983.90	
1852	1	11	4	0	0	992.90	
1852	1	12	4	0	0	987.80	
1852	1	13	4	0	0	988.10	
1852	1	14	4	0	0	990.30	
1852	1	15	4	0	0	994.70	
1852	1	16	4	0	0	996.50	
1852	1	17	4	0	0	994.50	
1852	1	18	4	0	0	993.60	
1852	1	19	4	0	0	997.70	
1852	1	20	4	0	0	997.40	
1852	1	21	4	0	0	992.90	
1852	1	22	4	0	0	991.20	
1852	1	23	4	0	0	984.00	
1852	1	24	4	0	0	997.30	
1852	1	25	4	0	0	1001.40	
1852	1	26	4	0	0	1003.40	
1852	1	27	4	0	0	997.50	
1852	1	28	4	0	0	990.70	
1852	1	29	4	0	0	998.10	
1852	1	30	4	0	0	999.80	
1852	1	31	4	0	0	992.00	
1852	2	1	4	0	0	993.60	
1852	2	2	4	0	0	992.30	
1852	2	3	4	0	0	997.10	
1852	2	4	4	0	0	989.90	
1852	2	5	4	0	0	989.40	
1852	2	6	4	0	0	979.20	
1852	2	7	4	0	0	990.80	
1852	2	8	4	0	0	992.90	
1852	2	9	4	0	0	981.90	
1852	2	10	4	0	0	978.80	
1852	2	11	4	0	0	983.30	
1852	2	12	4	0	0	990.90	
1852	2	13	4	0	0	987.70	
1852	2	14	4	0	0	987.80	
1852	2	15	4	0	0	997.20	
1852	2	16	4	0	0	995.30	
1852	2	17	4	0	0	977.80	
1852	2	18	4	0	0	962.90	
1852	2	19	4	0	0	968.20	
1852	2	20	4	0	0	979.00	
1852	2	21	4	0	0	990.70	
1852	2	22	4	0	0	997.50	
1852	2	23	4	0	0	1001.60	
1852	2	24	4	0	0	1004.00	
1852	2	25	4	0	0	1006.00	
1852	2	26	4	0	0	1000.40	
1852	2	27	4	0	0	990.10	
1852	2	28	4	0	0	986.30	
1852	2	29	4	0	0	974.90	
1852	3	1	4	0	0	979.10	
1852	3	2	4	0	0	979.80	
